#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter to Sir de Villiers Graaff, Nelson Mandela expresses concern over the Verwoerd Government's plan to establish a Republic without the consent of the non-white majority in South Africa, and proposes a National Convention to create a new constitution, calling on Graaff to support this initiative.
#Summary2=(claude-3-5-sonnet-20241022) In May 1961, Nelson Mandela writes an urgent letter to Opposition Leader Sir de Villiers Graaff, urging him and his United Party to support the call for an all-races National Convention to create a new constitution before the Verwoerd Government inaugurates its Republic against non-white majority wishes.
#Summary3=(gpt4o) In a letter to Sir de Villiers Graaff, Nelson Mandela urges support for a National Convention involving all racial groups in South Africa to prevent a crisis instigated by the Verwoerd Government's minority decision to establish a Republic, emphasizing the importance of unity and democratic consultation in forming a new constitution for lasting peace and stability.
#Summary4=(Meta-Llama-3-8B-Instruct) The letter, written by Nelson Mandela, urges the Leader of the Opposition, Sir de Villiers Graaff, to support a National Convention to address the crisis in South Africa and prevent civil war, warning that silence and inaction will lead to disaster.
#Summary5=(Qwen2.5-7B-Instruct) Nelson Mandela urges Sir de Villiers Graaff, the Leader of the Opposition in South Africa, to support a call for a National Convention to address the political crisis caused by the Verwoerd government's plans for a republic, emphasizing the importance of a democratic and peaceful solution that includes all racial groups.


#Text=Sir de Villiers Graaff ,
1-1	0-3	Sir	person[1]	acc:com[1]	sssss[1]	De_Villiers_Graaff[1]	cf1[1]	coref	2-1[2_1]	
1-2	4-6	de	person[1]	acc:com[1]	sssss[1]	De_Villiers_Graaff[1]	cf1[1]	_	_	
1-3	7-15	Villiers	person[1]	acc:com[1]	sssss[1]	De_Villiers_Graaff[1]	cf1[1]	_	_	
1-4	16-22	Graaff	person[1]	acc:com[1]	sssss[1]	De_Villiers_Graaff[1]	cf1[1]	_	_	
1-5	23-24	,	_	_	_	_	_	_	_	

#Text=Leader of the Opposition , House of Assembly ,
2-1	25-31	Leader	person[2]	giv:act[2]	sssss[2]	De_Villiers_Graaff[2]	cf1*[2]	coref	4-1[6_2]	
2-2	32-34	of	person[2]	giv:act[2]	sssss[2]	De_Villiers_Graaff[2]	cf1*[2]	_	_	
2-3	35-38	the	person[2]|organization[3]	giv:act[2]|new[3]	sssss[2]|nsnss[3]	De_Villiers_Graaff[2]	cf1*[2]|cf2[3]	_	_	
2-4	39-49	Opposition	person[2]|organization[3]	giv:act[2]|new[3]	sssss[2]|nsnss[3]	De_Villiers_Graaff[2]	cf1*[2]|cf2[3]	_	_	
2-5	50-51	,	_	_	_	_	_	_	_	
2-6	52-57	House	organization[4]	new[4]	nnnnn[4]	_	cf3[4]	_	_	
2-7	58-60	of	organization[4]	new[4]	nnnnn[4]	_	cf3[4]	_	_	
2-8	61-69	Assembly	organization[4]	new[4]	nnnnn[4]	_	cf3[4]	_	_	
2-9	70-71	,	organization[4]	new[4]	nnnnn[4]	_	cf3[4]	_	_	

#Text=CAPE TOWN
3-1	72-76	CAPE	place[5]	new[5]	nnnnn[5]	Cape_Town[5]	cf1[5]	_	_	
3-2	77-81	TOWN	place[5]	new[5]	nnnnn[5]	Cape_Town[5]	cf1[5]	_	_	

#Text=Sir ,
4-1	82-85	Sir	person[6]	giv:inact[6]	sssss[6]	De_Villiers_Graaff[6]	cf1[6]	coref	22-4[155_6]	
4-2	86-87	,	_	_	_	_	_	_	_	

#Text=In one week 's time , the Verwoerd Government intends to inaugurate its Republic .
5-1	88-90	In	_	_	_	_	_	_	_	
5-2	91-94	one	time[8]	new[8]	nnnnn[8]	_	cf4[8]	_	_	
5-3	95-99	week	time[8]	new[8]	nnnnn[8]	_	cf4[8]	_	_	
5-4	100-102	's	time[8]	new[8]	nnnnn[8]	_	cf4[8]	_	_	
5-5	103-107	time	time[8]	new[8]	nnnnn[8]	_	cf4[8]	_	_	
5-6	108-109	,	_	_	_	_	_	_	_	
5-7	110-113	the	abstract[9]|organization[10]	new[9]|new[10]	nsnnn[9]|sssns[10]	_	cf2[9]|cf1[10]	disc|ana	5-11[13_9]|5-13[15_10]	
