#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sam has been , has taken such an interest in this retirement bit that it — it really surprises me .
1-1	0-3	Sam	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf1[1]|cf3[2]	disc|ana	1-15[7_1]|2-2[10_2]	
1-2	4-7	has	event[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-3	8-12	been	event[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-4	13-14	,	event[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-5	15-18	has	event[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-6	19-24	taken	event[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-7	25-29	such	event[1]|abstract[4]	new[1]|new[4]	sal[1]|sal[4]	_	cf1[1]|cf4[4]	_	_	
1-8	30-32	an	event[1]|abstract[4]	new[1]|new[4]	sal[1]|sal[4]	_	cf1[1]|cf4[4]	_	_	
1-9	33-41	interest	event[1]|abstract[4]	new[1]|new[4]	sal[1]|sal[4]	_	cf1[1]|cf4[4]	_	_	
1-10	42-44	in	event[1]|abstract[4]	new[1]|new[4]	sal[1]|sal[4]	_	cf1[1]|cf4[4]	_	_	
1-11	45-49	this	event[1]|abstract[4]|abstract[5]	new[1]|new[4]|new[5]	sal[1]|sal[4]|sal[5]	_	cf1[1]|cf4[4]|cf5[5]	ana	9-7[30_5]	
1-12	50-60	retirement	event[1]|abstract[4]|abstract[5]|event[6]	new[1]|new[4]|new[5]|new[6]	sal[1]|sal[4]|sal[5]|sal[6]	_	cf1[1]|cf4[4]|cf5[5]|cf6[6]	_	_	
1-13	61-64	bit	event[1]|abstract[4]|abstract[5]	new[1]|new[4]|new[5]	sal[1]|sal[4]|sal[5]	_	cf1[1]|cf4[4]|cf5[5]	_	_	
1-14	65-69	that	_	_	_	_		_	_	
