#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Epistemic pollution
1-1	0-9	Epistemic	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	16-7[171_1]	
1-2	10-19	pollution	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	

#Text=Agents can rationally choose between experts only if the criteria that distinguish genuine experts from charlatans are common sense or widely known :
2-1	20-26	Agents	person[2]	new[2]	nonsal[2]	_	cf3[2]	coref	3-2[11_2]	
2-2	27-30	can	_	_	_	_		_	_	
2-3	31-41	rationally	_	_	_	_		_	_	
2-4	42-48	choose	_	_	_	_		_	_	
2-5	49-56	between	_	_	_	_		_	_	
2-6	57-64	experts	person[3]	new[3]	nonsal[3]	_	cf1[3]	coref	2-13[7_3]	
2-7	65-69	only	_	_	_	_		_	_	
2-8	70-72	if	_	_	_	_		_	_	
2-9	73-76	the	abstract[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-10	77-85	criteria	abstract[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-11	86-90	that	abstract[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-12	91-102	distinguish	abstract[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-13	103-110	genuine	abstract[6]|person[7]	new[6]|giv:act[7]	nonsal[6]|nonsal[7]	_	cf2[6]|cf1[7]	coref	14-22[147_7]	
2-14	111-118	experts	abstract[6]|person[7]	new[6]|giv:act[7]	nonsal[6]|nonsal[7]	_	cf2[6]|cf1[7]	_	_	
2-15	119-123	from	abstract[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-16	124-134	charlatans	abstract[6]|person[8]	new[6]|new[8]	nonsal[6]|nonsal[8]	_	cf2[6]|cf4[8]	_	_	
2-17	135-138	are	_	_	_	_		_	_	
2-18	139-145	common	abstract[10]	new[10]	nonsal[10]	_	cf5[10]	_	_	
2-19	146-151	sense	abstract[10]	new[10]	nonsal[10]	_	cf5[10]	_	_	
2-20	152-154	or	_	_	_	_		_	_	
2-21	155-161	widely	_	_	_	_		_	_	
2-22	162-167	known	_	_	_	_		_	_	
2-23	168-169	:	_	_	_	_		_	_	

#Text=if agents are to satisfy the epistemic conditions on responsibility , they must know what kinds of knowledge they must utilize to guide their selection of sources ( on pain of infinite regress ) .
3-1	170-172	if	_	_	_	_		_	_	
3-2	173-179	agents	person[11]	giv:act[11]	nonsal[11]	_	cf1*[11]	ana	3-12[15_11]	
3-3	180-183	are	_	_	_	_		_	_	
3-4	184-186	to	_	_	_	_		_	_	
3-5	187-194	satisfy	_	_	_	_		_	_	
3-6	195-198	the	abstract[13]	new[13]	nonsal[13]	_	cf2[13]	_	_	
3-7	199-208	epistemic	abstract[13]	new[13]	nonsal[13]	_	cf2[13]	_	_	
