#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Amy Sells, representing appellants Chase and Chelsea McCombs, argues that Debbie did not die in the fire at her house because she stayed to fight it and couldn't leave through the front door, which was double deadbolt locked in violation of statute, but, based on burns consistent with some furniture, may have fallen into a burning chair on an alternative escape route.
#Summary2=(claude-3-5-sonnet-20241022) In a case involving a fatal house fire, attorney Amy Sells argues that newly discovered photos showing burn patterns suggest the victim was trying to escape rather than fighting the fire, challenging the defense's intervening cause theory that claimed she stayed to combat the blaze despite statutory violations regarding smoke alarms and door locks.
#Summary3=(gpt4o) In a case concerning a house fire, attorneys debated the cause, whether an electrical fault or cigarette started it, and defense strategies blaming the victim for trying to extinguish it herself which allegedly led to her death due to smoke inhalation hindered by a deadbolted exit.
#Summary4=(Meta-Llama-3-8B-Instruct) A lawyer, Amy Sells, argues that the origin of the fire is relevant to intervening superseding cause, specifically whether Debbie started the fire with a cigarette or an electrical spark, and that her death was caused by smoke inhalation due to delayed exit caused by a deadbolt on the front door.
#Summary5=(Qwen2.5-7B-Instruct) The case revolves around whether the origin of the fire and the location where the victim fell are relevant to determining if her decision to stay and fight the fire constitutes an intervening, superseding cause of her death, given evidence suggesting she may have fallen while escaping rather than staying to fight the fire.


#Text=Good morning , your honors .
1-1	0-4	Good	time[1]	acc:com[1]	nnnnn[1]	_	cf2[1]	_	_	
1-2	5-12	morning	time[1]	acc:com[1]	nnnnn[1]	_	cf2[1]	_	_	
1-3	13-14	,	_	_	_	_	_	_	_	
1-4	15-19	your	person[2]	acc:com[2]	nnnnn[2]	_	cf1[2]	ana	17-3[98_2]	
1-5	20-26	honors	person[2]	acc:com[2]	nnnnn[2]	_	cf1[2]	_	_	
1-6	27-28	.	_	_	_	_	_	_	_	

#Text=My name is Amy Sells .
2-1	29-31	My	abstract[3]|person[4]	new[3]|acc:com[4]	nnnnn[3]|sssss[4]	_	cf2[3]|cf1[4]	coref	2-4[6_4]	
2-2	32-36	name	abstract[3]	new[3]	nnnnn[3]	_	cf2[3]	_	_	
2-3	37-39	is	_	_	_	_	_	_	_	
2-4	40-43	Amy	person[6]	giv:act[6]	sssss[6]	_	cf1[6]	ana	3-1[7_6]	
2-5	44-49	Sells	person[6]	giv:act[6]	sssss[6]	_	cf1[6]	_	_	
2-6	50-51	.	_	_	_	_	_	_	_	

#Text=I 'm with Tiffany and Bosco .
3-1	52-53	I	person[7]	giv:act[7]	sssss[7]	_	cf1*[7]	ana	4-1[12_7]	
3-2	54-56	'm	_	_	_	_	_	_	_	
3-3	57-61	with	_	_	_	_	_	_	_	
3-4	62-69	Tiffany	organization[9]|person[10]	new[9]|new[10]	nnnnn[9]|nnnnn[10]	_	cf4[9]|cf2[10]	_	_	
3-5	70-73	and	organization[9]	new[9]	nnnnn[9]	_	cf4[9]	_	_	
3-6	74-79	Bosco	organization[9]|person[11]	new[9]|new[11]	nnnnn[9]|nnnnn[11]	_	cf4[9]|cf3[11]	_	_	
3-7	80-81	.	_	_	_	_	_	_	_	

#Text=I 'm here on behalf of the appellants Chase and Chelsea McCombs .
4-1	82-83	I	person[12]	giv:act[12]	sssss[12]	_	cf1*[12]	ana	8-1[36_12]	
4-2	84-86	'm	_	_	_	_	_	_	_	
4-3	87-91	here	_	_	_	_	_	_	_	
4-4	92-94	on	_	_	_	_	_	_	_	
4-5	95-101	behalf	_	_	_	_	_	_	_	
4-6	102-104	of	_	_	_	_	_	_	_	
4-7	105-108	the	person[16]	new[16]	sssss[16]	_	cf2[16]	appos	4-9[17_16]	
4-8	109-119	appellants	person[16]	new[16]	sssss[16]	_	cf2[16]	_	_	
4-9	120-125	Chase	person[17]	giv:act[17]	sssss[17]	_	cf2[17]	coref	40-13[278_17]	
4-10	126-129	and	person[17]	giv:act[17]	sssss[17]	_	cf2[17]	_	_	
4-11	130-137	Chelsea	person[17]	giv:act[17]	sssss[17]	_	cf2[17]	_	_	
4-12	138-145	McCombs	person[17]	giv:act[17]	sssss[17]	_	cf2[17]	_	_	
4-13	146-147	.	_	_	_	_	_	_	_	

#Text=This is a fascinating case in that it is a battleground for testing recently amended rules or somewhat recently amended rules .
5-1	148-152	This	abstract[18]	new[18]	nnnns[18]	_	cf1[18]	_	_	
5-2	153-155	is	_	_	_	_	_	_	_	
5-3	156-157	a	abstract[20]	acc:com[20]	nnnns[20]	_	cf1[20]	ana|cata	5-8[21_20]|5-1[18_20]	
5-4	158-169	fascinating	abstract[20]	acc:com[20]	nnnns[20]	_	cf1[20]	_	_	
5-5	170-174	case	abstract[20]	acc:com[20]	nnnns[20]	_	cf1[20]	_	_	
5-6	175-177	in	_	_	_	_	_	_	_	
5-7	178-182	that	_	_	_	_	_	_	_	
5-8	183-185	it	abstract[21]	giv:act[21]	nnnns[21]	_	cf1[21]	pred	5-10[23_21]	
5-9	186-188	is	_	_	_	_	_	_	_	
5-10	189-190	a	abstract[23]	giv:act[23]	nnnns[23]	_	cf1[23]	coref	47-5[321_23]	
5-11	191-203	battleground	abstract[23]	giv:act[23]	nnnns[23]	_	cf1[23]	_	_	
5-12	204-207	for	abstract[23]	giv:act[23]	nnnns[23]	_	cf1[23]	_	_	
5-13	208-215	testing	abstract[23]	giv:act[23]	nnnns[23]	_	cf1[23]	_	_	
5-14	216-224	recently	abstract[23]|abstract[24]	giv:act[23]|new[24]	nnnns[23]|nnnnn[24]	_	cf1[23]|cf2[24]	_	_	
5-15	225-232	amended	abstract[23]|abstract[24]	giv:act[23]|new[24]	nnnns[23]|nnnnn[24]	_	cf1[23]|cf2[24]	_	_	
5-16	233-238	rules	abstract[23]|abstract[24]	giv:act[23]|new[24]	nnnns[23]|nnnnn[24]	_	cf1[23]|cf2[24]	_	_	
5-17	239-241	or	abstract[23]	giv:act[23]	nnnns[23]	_	cf1[23]	_	_	
5-18	242-250	somewhat	abstract[23]|abstract[25]	giv:act[23]|new[25]	nnnns[23]|nnnnn[25]	_	cf1[23]|cf3[25]	bridge:other|bridge:other	6-7[26_25]|6-23[32_25]	
5-19	251-259	recently	abstract[23]|abstract[25]	giv:act[23]|new[25]	nnnns[23]|nnnnn[25]	_	cf1[23]|cf3[25]	_	_	
5-20	260-267	amended	abstract[23]|abstract[25]	giv:act[23]|new[25]	nnnns[23]|nnnnn[25]	_	cf1[23]|cf3[25]	_	_	
5-21	268-273	rules	abstract[23]|abstract[25]	giv:act[23]|new[25]	nnnns[23]|nnnnn[25]	_	cf1[23]|cf3[25]	_	_	
5-22	274-275	.	_	_	_	_	_	_	_	

#Text=On one hand , starting with Rule 37 , that was amended back in 2018 in order to make mandatory disclosures under Rule 2016 more -- Rule 26.1 , more robust .
6-1	276-278	On	_	_	_	_	_	_	_	
6-2	279-282	one	_	_	_	_	_	_	_	
6-3	283-287	hand	_	_	_	_	_	_	_	
6-4	288-289	,	_	_	_	_	_	_	_	
6-5	290-298	starting	_	_	_	_	_	_	_	
6-6	299-303	with	_	_	_	_	_	_	_	
6-7	304-308	Rule	abstract[26]	acc:inf[26]	nnnnn[26]	_	cf1[26]	ana	6-10[27_26]	
6-8	309-311	37	abstract[26]	acc:inf[26]	nnnnn[26]	_	cf1[26]	_	_	
6-9	312-313	,	_	_	_	_	_	_	_	
6-10	314-318	that	abstract[27]	giv:act[27]	n____[27]	_	cf1[27]	_	_	
6-11	319-322	was	_	_	_	_	_	_	_	
6-12	323-330	amended	_	_	_	_	_	_	_	
6-13	331-335	back	_	_	_	_	_	_	_	
6-14	336-338	in	_	_	_	_	_	_	_	
6-15	339-343	2018	time[28]	new[28]	nnnnn[28]	_	cf4[28]	_	_	
6-16	344-346	in	_	_	_	_	_	_	_	
6-17	347-352	order	_	_	_	_	_	_	_	
6-18	353-355	to	_	_	_	_	_	_	_	
