#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Chemical Wedding by Christian Rosencreutz
1-1	0-3	The	abstract[1]|event[2]	new[1]|new[2]	sal[1]|nonsal[2]	Chymical_Wedding_of_Christian_Rosenkreutz[1]	cf1[1]|cf2[2]	coref|coref	6-1[17_1]|6-1[18_2]	
1-2	4-12	Chemical	abstract[1]|event[2]	new[1]|new[2]	sal[1]|nonsal[2]	Chymical_Wedding_of_Christian_Rosenkreutz[1]	cf1[1]|cf2[2]	_	_	
1-3	13-20	Wedding	abstract[1]|event[2]	new[1]|new[2]	sal[1]|nonsal[2]	Chymical_Wedding_of_Christian_Rosenkreutz[1]	cf1[1]|cf2[2]	_	_	
1-4	21-23	by	abstract[1]	new[1]	sal[1]	Chymical_Wedding_of_Christian_Rosenkreutz[1]	cf1[1]	_	_	
1-5	24-33	Christian	abstract[1]|person[3]	new[1]|new[3]	sal[1]|sal[3]	Chymical_Wedding_of_Christian_Rosenkreutz[1]|Christian_Rosenkreuz[3]	cf1[1]|cf3[3]	coref	6-5[19_3]	
1-6	34-45	Rosencreutz	abstract[1]|person[3]	new[1]|new[3]	sal[1]|sal[3]	Chymical_Wedding_of_Christian_Rosenkreutz[1]|Christian_Rosenkreuz[3]	cf1[1]|cf3[3]	_	_	

#Text=A ROMANCE IN EIGHT DAYS by JOHANN VALENTIN ANDREAE in a new version by JOHN CROWLEY illustrated by THEO FADEL
2-1	46-47	A	abstract[4]|event[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	cf3[4]|cf4[5]	_	_	
2-2	48-55	ROMANCE	abstract[4]|event[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	cf3[4]|cf4[5]	_	_	
2-3	56-58	IN	abstract[4]|event[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	cf3[4]|cf4[5]	_	_	
2-4	59-64	EIGHT	abstract[4]|event[5]|time[6]	new[4]|new[5]|new[6]	nonsal[4]|nonsal[5]|nonsal[6]	_	cf3[4]|cf4[5]|cf5[6]	_	_	
2-5	65-69	DAYS	abstract[4]|event[5]|time[6]	new[4]|new[5]|new[6]	nonsal[4]|nonsal[5]|nonsal[6]	_	cf3[4]|cf4[5]|cf5[6]	_	_	
2-6	70-72	by	abstract[4]	new[4]	nonsal[4]	_	cf3[4]	_	_	
2-7	73-79	JOHANN	abstract[4]|person[7]	new[4]|new[7]	nonsal[4]|nonsal[7]	Johannes_Valentinus_Andreae[7]	cf3[4]|cf1[7]	coref	9-1[42_7]	
2-8	80-88	VALENTIN	abstract[4]|person[7]	new[4]|new[7]	nonsal[4]|nonsal[7]	Johannes_Valentinus_Andreae[7]	cf3[4]|cf1[7]	_	_	
2-9	89-96	ANDREAE	abstract[4]|person[7]	new[4]|new[7]	nonsal[4]|nonsal[7]	Johannes_Valentinus_Andreae[7]	cf3[4]|cf1[7]	_	_	
2-10	97-99	in	_	_	_	_		_	_	
2-11	100-101	a	abstract[8]	new[8]	nonsal[8]	_	cf7[8]	_	_	
2-12	102-105	new	abstract[8]	new[8]	nonsal[8]	_	cf7[8]	_	_	
2-13	106-113	version	abstract[8]	new[8]	nonsal[8]	_	cf7[8]	_	_	
2-14	114-116	by	abstract[8]	new[8]	nonsal[8]	_	cf7[8]	_	_	
2-15	117-121	JOHN	abstract[8]|abstract[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	John_Crowley_%28author%29[9]	cf7[8]|cf6[9]	_	_	
2-16	122-129	CROWLEY	abstract[8]|abstract[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	John_Crowley_%28author%29[9]	cf7[8]|cf6[9]	_	_	
2-17	130-141	illustrated	abstract[8]	new[8]	nonsal[8]	_	cf7[8]	_	_	
2-18	142-144	by	abstract[8]	new[8]	nonsal[8]	_	cf7[8]	_	_	
2-19	145-149	THEO	abstract[8]|person[10]	new[8]|new[10]	nonsal[8]|nonsal[10]	_	cf7[8]|cf2[10]	_	_	
2-20	150-155	FADEL	abstract[8]|person[10]	new[8]|new[10]	nonsal[8]|nonsal[10]	_	cf7[8]|cf2[10]	_	_	

#Text=SMALL BEER PRESS EASTHAMPTON , MASS .
3-1	156-161	SMALL	organization[11]	new[11]	nonsal[11]	Small_Beer_Press[11]	cf1[11]	_	_	
3-2	162-166	BEER	organization[11]	new[11]	nonsal[11]	Small_Beer_Press[11]	cf1[11]	_	_	
3-3	167-172	PRESS	organization[11]	new[11]	nonsal[11]	Small_Beer_Press[11]	cf1[11]	_	_	
3-4	173-184	EASTHAMPTON	place[12]	new[12]	nonsal[12]	Easthampton%2C_Massachusetts[12]	cf2[12]	_	_	
3-5	185-186	,	place[12]	new[12]	nonsal[12]	Easthampton%2C_Massachusetts[12]	cf2[12]	_	_	
3-6	187-191	MASS	place[12]|place[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	Easthampton%2C_Massachusetts[12]|Massachusetts[13]	cf2[12]|cf3[13]	_	_	
3-7	192-193	.	_	_	_	_		_	_	

#Text=Introduction
4-1	194-206	Introduction	abstract[14]	new[14]	sal[14]	_	cf1[14]	coref	12-22[72_14]	

#Text=I
5-1	207-208	I	_	_	_	_		_	_	

#Text=The Chemical Wedding by Christian Rosencreutz is the way I ’ve decided to present the title of this book .
6-1	209-212	The	abstract[17]|event[18]	giv:inact[17]|giv:inact[18]	sal[17]|nonsal[18]	Chymical_Wedding_of_Christian_Rosenkreutz[17]	cf1[17]|cf2[18]	coref|coref	6-18[24_17]|7-7[29_18]	
6-2	213-221	Chemical	abstract[17]|event[18]	giv:inact[17]|giv:inact[18]	sal[17]|nonsal[18]	Chymical_Wedding_of_Christian_Rosenkreutz[17]	cf1[17]|cf2[18]	_	_	
6-3	222-229	Wedding	abstract[17]|event[18]	giv:inact[17]|giv:inact[18]	sal[17]|nonsal[18]	Chymical_Wedding_of_Christian_Rosenkreutz[17]	cf1[17]|cf2[18]	_	_	
6-4	230-232	by	abstract[17]	giv:inact[17]	sal[17]	Chymical_Wedding_of_Christian_Rosenkreutz[17]	cf1[17]	_	_	
6-5	233-242	Christian	abstract[17]|person[19]	giv:inact[17]|giv:inact[19]	sal[17]|sal[19]	Chymical_Wedding_of_Christian_Rosenkreutz[17]|Christian_Rosenkreuz[19]	cf1[17]|cf3[19]	coref	7-11[30_19]	
6-6	243-254	Rosencreutz	abstract[17]|person[19]	giv:inact[17]|giv:inact[19]	sal[17]|sal[19]	Chymical_Wedding_of_Christian_Rosenkreutz[17]|Christian_Rosenkreuz[19]	cf1[17]|cf3[19]	_	_	
6-7	255-257	is	_	_	_	_		_	_	
6-8	258-261	the	abstract[20]	new[20]	nonsal[20]	_	cf6[20]	_	_	
6-9	262-265	way	abstract[20]	new[20]	nonsal[20]	_	cf6[20]	_	_	
6-10	266-267	I	abstract[20]|person[21]	new[20]|acc:com[21]	nonsal[20]|nonsal[21]	_	cf6[20]|cf4[21]	ana	10-1[47_21]	
6-11	268-271	’ve	abstract[20]	new[20]	nonsal[20]	_	cf6[20]	_	_	
6-12	272-279	decided	abstract[20]	new[20]	nonsal[20]	_	cf6[20]	_	_	
6-13	280-282	to	abstract[20]	new[20]	nonsal[20]	_	cf6[20]	_	_	
6-14	283-290	present	abstract[20]	new[20]	nonsal[20]	_	cf6[20]	_	_	
6-15	291-294	the	abstract[20]|abstract[23]	new[20]|new[23]	nonsal[20]|nonsal[23]	_	cf6[20]|cf5[23]	_	_	
