#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Chemical Wedding by Christian Rosencreutz
1-1	0-3	The	abstract[1]|event[2]	new[1]|new[2]	_	coref|coref	6-1[17_1]|6-1[18_2]	
1-2	4-12	Chemical	abstract[1]|event[2]	new[1]|new[2]	_	_	_	
1-3	13-20	Wedding	abstract[1]|event[2]	new[1]|new[2]	_	_	_	
1-4	21-23	by	abstract[1]	new[1]	_	_	_	
1-5	24-33	Christian	abstract[1]|person[3]	new[1]|new[3]	Christian_Rosenkreuz[3]	coref	6-5[19_3]	
1-6	34-45	Rosencreutz	abstract[1]|person[3]	new[1]|new[3]	Christian_Rosenkreuz[3]	_	_	

#Text=A ROMANCE IN EIGHT DAYS by JOHANN VALENTIN ANDREAE in a new version by JOHN CROWLEY illustrated by THEO FADEL
2-1	46-47	A	abstract[4]|event[5]	new[4]|new[5]	_	_	_	
2-2	48-55	ROMANCE	abstract[4]|event[5]	new[4]|new[5]	_	_	_	
2-3	56-58	IN	abstract[4]|event[5]	new[4]|new[5]	_	_	_	
2-4	59-64	EIGHT	abstract[4]|event[5]|time[6]	new[4]|new[5]|new[6]	_	_	_	
2-5	65-69	DAYS	abstract[4]|event[5]|time[6]	new[4]|new[5]|new[6]	_	_	_	
2-6	70-72	by	abstract[4]	new[4]	_	_	_	
2-7	73-79	JOHANN	abstract[4]|person[7]	new[4]|new[7]	Johannes_Valentinus_Andreae[7]	coref	9-1[42_7]	
2-8	80-88	VALENTIN	abstract[4]|person[7]	new[4]|new[7]	Johannes_Valentinus_Andreae[7]	_	_	
2-9	89-96	ANDREAE	abstract[4]|person[7]	new[4]|new[7]	Johannes_Valentinus_Andreae[7]	_	_	
2-10	97-99	in	_	_	_	_	_	
2-11	100-101	a	abstract[8]	new[8]	_	_	_	
2-12	102-105	new	abstract[8]	new[8]	_	_	_	
2-13	106-113	version	abstract[8]	new[8]	_	_	_	
2-14	114-116	by	abstract[8]	new[8]	_	_	_	
2-15	117-121	JOHN	abstract[8]|abstract[9]	new[8]|new[9]	John_Crowley_%28author%29[9]	_	_	
2-16	122-129	CROWLEY	abstract[8]|abstract[9]	new[8]|new[9]	John_Crowley_%28author%29[9]	_	_	
2-17	130-141	illustrated	abstract[8]	new[8]	_	_	_	
2-18	142-144	by	abstract[8]	new[8]	_	_	_	
2-19	145-149	THEO	abstract[8]|person[10]	new[8]|new[10]	_	_	_	
2-20	150-155	FADEL	abstract[8]|person[10]	new[8]|new[10]	_	_	_	

#Text=SMALL BEER PRESS EASTHAMPTON , MASS .
3-1	156-161	SMALL	organization[11]	new[11]	Small_Beer_Press[11]	_	_	
3-2	162-166	BEER	organization[11]	new[11]	Small_Beer_Press[11]	_	_	
3-3	167-172	PRESS	organization[11]	new[11]	Small_Beer_Press[11]	_	_	
3-4	173-184	EASTHAMPTON	place[12]	new[12]	Easthampton%2C_Massachusetts[12]	_	_	
3-5	185-186	,	place[12]	new[12]	Easthampton%2C_Massachusetts[12]	_	_	
3-6	187-191	MASS	place[12]|place[13]	new[12]|new[13]	Easthampton%2C_Massachusetts[12]|Massachusetts[13]	_	_	
3-7	192-193	.	_	_	_	_	_	

#Text=Introduction
4-1	194-206	Introduction	abstract[14]	new[14]	_	coref	12-22[72_14]	

#Text=I
5-1	207-208	I	_	_	_	_	_	

#Text=The Chemical Wedding by Christian Rosencreutz is the way I ’ve decided to present the title of this book .
6-1	209-212	The	abstract[17]|event[18]	giv[17]|giv[18]	_	coref|coref	6-18[24_17]|7-7[29_18]	
6-2	213-221	Chemical	abstract[17]|event[18]	giv[17]|giv[18]	_	_	_	
6-3	222-229	Wedding	abstract[17]|event[18]	giv[17]|giv[18]	_	_	_	
6-4	230-232	by	abstract[17]	giv[17]	_	_	_	
6-5	233-242	Christian	abstract[17]|person[19]	giv[17]|giv[19]	Christian_Rosenkreuz[19]	coref	7-11[30_19]	
6-6	243-254	Rosencreutz	abstract[17]|person[19]	giv[17]|giv[19]	Christian_Rosenkreuz[19]	_	_	
6-7	255-257	is	_	_	_	_	_	
6-8	258-261	the	abstract[20]	new[20]	_	_	_	
6-9	262-265	way	abstract[20]	new[20]	_	_	_	
6-10	266-267	I	abstract[20]|person[21]	new[20]|acc[21]	_	ana	10-1[47_21]	
6-11	268-271	’ve	abstract[20]	new[20]	_	_	_	
6-12	272-279	decided	abstract[20]	new[20]	_	_	_	
6-13	280-282	to	abstract[20]	new[20]	_	_	_	
6-14	283-290	present	abstract[20]	new[20]	_	_	_	
6-15	291-294	the	abstract[20]|abstract[23]	new[20]|new[23]	_	_	_	
6-16	295-300	title	abstract[20]|abstract[23]	new[20]|new[23]	_	_	_	
6-17	301-303	of	abstract[20]|abstract[23]	new[20]|new[23]	_	_	_	
6-18	304-308	this	abstract[20]|abstract[23]|abstract[24]	new[20]|new[23]|giv[24]	_	coref	7-1[25_24]	
6-19	309-313	book	abstract[20]|abstract[23]|abstract[24]	new[20]|new[23]|giv[24]	_	_	_	
6-20	314-315	.	_	_	_	_	_	

#Text=Most versions in English are called The Chemical Wedding of Christian Rosencreutz , which suggests ( and most people who ’ve heard of it suppose ) that the wedding is Christian ’s .
7-1	316-320	Most	abstract[25]	giv[25]	_	coref	8-12[40_25]	
7-2	321-329	versions	abstract[25]	giv[25]	_	_	_	
7-3	330-332	in	abstract[25]	giv[25]	_	_	_	
7-4	333-340	English	abstract[25]|abstract[26]	giv[25]|new[26]	English_language[26]	_	_	
7-5	341-344	are	_	_	_	_	_	
7-6	345-351	called	_	_	_	_	_	
7-7	352-355	The	abstract[28]|event[29]	new[28]|giv[29]	_	ana|coref	7-24[32_28]|7-28[34_29]	
7-8	356-364	Chemical	abstract[28]|event[29]	new[28]|giv[29]	_	_	_	
7-9	365-372	Wedding	abstract[28]|event[29]	new[28]|giv[29]	_	_	_	
7-10	373-375	of	abstract[28]	new[28]	_	_	_	
7-11	376-385	Christian	abstract[28]|person[30]	new[28]|giv[30]	Christian_Rosenkreuz[30]	coref	7-31[35_30]	
7-12	386-397	Rosencreutz	abstract[28]|person[30]	new[28]|giv[30]	Christian_Rosenkreuz[30]	_	_	
7-13	398-399	,	_	_	_	_	_	
7-14	400-405	which	_	_	_	_	_	
7-15	406-414	suggests	_	_	_	_	_	
7-16	415-416	(	_	_	_	_	_	
7-17	417-420	and	_	_	_	_	_	
7-18	421-425	most	person[31]	new[31]	_	_	_	
7-19	426-432	people	person[31]	new[31]	_	_	_	
7-20	433-436	who	person[31]	new[31]	_	_	_	
7-21	437-440	’ve	person[31]	new[31]	_	_	_	
7-22	441-446	heard	person[31]	new[31]	_	_	_	
7-23	447-449	of	person[31]	new[31]	_	_	_	
7-24	450-452	it	person[31]|abstract[32]	new[31]|giv[32]	_	_	_	
7-25	453-460	suppose	_	_	_	_	_	
7-26	461-462	)	_	_	_	_	_	
7-27	463-467	that	_	_	_	_	_	
7-28	468-471	the	event[34]	giv[34]	_	ana	8-1[36_34]	
7-29	472-479	wedding	event[34]	giv[34]	_	_	_	
7-30	480-482	is	_	_	_	_	_	
7-31	483-492	Christian	person[35]	giv[35]	Christian_Rosenkreuz[35]	coref	8-5[38_35]	
7-32	493-495	’s	person[35]	giv[35]	Christian_Rosenkreuz[35]	_	_	
7-33	496-497	.	_	_	_	_	_	

#Text=It ’s not ; Christian Rosencreutz is the purported author of a book called The Chemical Wedding .
8-1	498-500	It	event[36]	giv[36]	_	_	_	
8-2	501-503	’s	_	_	_	_	_	
8-3	504-507	not	_	_	_	_	_	
8-4	508-509	;	_	_	_	_	_	
8-5	510-519	Christian	person[38]	giv[38]	Christian_Rosenkreuz[38]	coref	8-9[39_38]	
8-6	520-531	Rosencreutz	person[38]	giv[38]	Christian_Rosenkreuz[38]	_	_	
8-7	532-534	is	_	_	_	_	_	
8-8	535-538	the	_	_	_	_	_	
