#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Understand
1-1	0-10	Understand	_	_	_	_		_	_	

#Text=Due to its remarkable biodiversity , with over a third of the local plant species found nowhere else , Socotra has been designated a UNESCO World Heritage Site .
2-1	11-14	Due	_	_	_	_		_	_	
2-2	15-17	to	_	_	_	_		_	_	
2-3	18-21	its	abstract[1]|place[2]	new[1]|new[2]	sal[1]|sal[2]	Socotra[2]	cf4[1]|cf1[2]	_	_	
2-4	22-32	remarkable	abstract[1]	new[1]	sal[1]	_	cf4[1]	_	_	
2-5	33-45	biodiversity	abstract[1]	new[1]	sal[1]	_	cf4[1]	_	_	
2-6	46-47	,	_	_	_	_		_	_	
2-7	48-52	with	_	_	_	_		_	_	
2-8	53-57	over	plant[4]	new[4]	nonsal[4]	_	cf5[4]	_	_	
2-9	58-59	a	plant[4]	new[4]	nonsal[4]	_	cf5[4]	_	_	
2-10	60-65	third	plant[4]	new[4]	nonsal[4]	_	cf5[4]	_	_	
2-11	66-68	of	plant[4]	new[4]	nonsal[4]	_	cf5[4]	_	_	
2-12	69-72	the	plant[4]|plant[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	cf5[4]|cf3[5]	_	_	
2-13	73-78	local	plant[4]|plant[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	cf5[4]|cf3[5]	_	_	
2-14	79-84	plant	plant[4]|plant[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	cf5[4]|cf3[5]	_	_	
2-15	85-92	species	plant[4]|plant[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	cf5[4]|cf3[5]	_	_	
2-16	93-98	found	_	_	_	_		_	_	
2-17	99-106	nowhere	_	_	_	_		_	_	
2-18	107-111	else	_	_	_	_		_	_	
2-19	112-113	,	_	_	_	_		_	_	
2-20	114-121	Socotra	place[6]	new[6]	sal[6]	Socotra[6]	cf1[6]	ana|cata	3-8[12_6]|2-3[2_6]	
2-21	122-125	has	_	_	_	_		_	_	
2-22	126-130	been	_	_	_	_		_	_	
2-23	131-141	designated	_	_	_	_		_	_	
2-24	142-143	a	place[8]	new[8]	nonsal[8]	Socotra[8]	cf2[8]	_	_	
2-25	144-150	UNESCO	place[8]|organization[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	Socotra[8]|UNESCO[9]	cf2[8]|cf6[9]	_	_	
2-26	151-156	World	place[8]	new[8]	nonsal[8]	Socotra[8]	cf2[8]	_	_	
2-27	157-165	Heritage	place[8]	new[8]	nonsal[8]	Socotra[8]	cf2[8]	_	_	
2-28	166-170	Site	place[8]	new[8]	nonsal[8]	Socotra[8]	cf2[8]	_	_	
2-29	171-172	.	_	_	_	_		_	_	

#Text=With over 40,000 inhabitants , though , it 's not just a nature reserve .
3-1	173-177	With	_	_	_	_		_	_	
3-2	178-182	over	person[11]	new[11]	sal[11]	_	cf2[11]	_	_	
3-3	183-189	40,000	person[11]	new[11]	sal[11]	_	cf2[11]	_	_	
3-4	190-201	inhabitants	person[11]	new[11]	sal[11]	_	cf2[11]	_	_	
3-5	202-203	,	_	_	_	_		_	_	
3-6	204-210	though	_	_	_	_		_	_	
3-7	211-212	,	_	_	_	_		_	_	
3-8	213-215	it	place[12]	giv:act[12]	sal[12]	Socotra[12]	cf1*[12]	coref	4-1[17_12]	
3-9	216-218	's	_	_	_	_		_	_	
3-10	219-222	not	_	_	_	_		_	_	
3-11	223-227	just	_	_	_	_		_	_	
3-12	228-229	a	place[14]	new[14]	nonsal[14]	_	cf3[14]	_	_	
3-13	230-236	nature	place[14]|abstract[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	_	cf3[14]|cf4[15]	coref	5-12[31_15]	
3-14	237-244	reserve	place[14]	new[14]	nonsal[14]	_	cf3[14]	_	_	
3-15	245-246	.	_	_	_	_		_	_	

#Text=The Island is new to tourism , so if you are looking for a luxurious vacation this is not the right destination .
4-1	247-250	The	place[17]	giv:act[17]	sal[17]	Socotra[17]	cf1*[17]	ana	4-17[23_17]	
4-2	251-257	Island	place[17]	giv:act[17]	sal[17]	Socotra[17]	cf1*[17]	_	_	
4-3	258-260	is	_	_	_	_		_	_	
4-4	261-264	new	_	_	_	_		_	_	
4-5	265-267	to	_	_	_	_		_	_	
4-6	268-275	tourism	abstract[18]	new[18]	nonsal[18]	_	cf4[18]	_	_	
4-7	276-277	,	_	_	_	_		_	_	
4-8	278-280	so	_	_	_	_		_	_	
4-9	281-283	if	_	_	_	_		_	_	
4-10	284-287	you	person[19]	acc:com[19]	nonsal[19]	_	cf2[19]	ana	25-5[162_19]	
4-11	288-291	are	_	_	_	_		_	_	
4-12	292-299	looking	_	_	_	_		_	_	
4-13	300-303	for	_	_	_	_		_	_	
4-14	304-305	a	event[22]	new[22]	nonsal[22]	_	cf5[22]	_	_	
4-15	306-315	luxurious	event[22]	new[22]	nonsal[22]	_	cf5[22]	_	_	
