#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A relevant question to our concern might be , would this artistic excellence in the Chinese tradition be the same as beauty ?
1-1	0-1	A	abstract[1]	new[1]	nonsal[1]	_	cf3[1]	_	_	
1-2	2-10	relevant	abstract[1]	new[1]	nonsal[1]	_	cf3[1]	_	_	
1-3	11-19	question	abstract[1]	new[1]	nonsal[1]	_	cf3[1]	_	_	
1-4	20-22	to	abstract[1]	new[1]	nonsal[1]	_	cf3[1]	_	_	
1-5	23-26	our	abstract[1]|abstract[2]|person[3]	new[1]|new[2]|acc:com[3]	nonsal[1]|nonsal[2]|nonsal[3]	_	cf3[1]|cf5[2]|cf1[3]	ana	3-2[14_3]	
1-6	27-34	concern	abstract[1]|abstract[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	_	cf3[1]|cf5[2]	_	_	
1-7	35-40	might	_	_	_	_		_	_	
1-8	41-43	be	_	_	_	_		_	_	
1-9	44-45	,	_	_	_	_		_	_	
1-10	46-51	would	_	_	_	_		_	_	
1-11	52-56	this	abstract[5]	new[5]	nonsal[5]	_	cf2[5]	_	_	
1-12	57-65	artistic	abstract[5]	new[5]	nonsal[5]	_	cf2[5]	_	_	
1-13	66-76	excellence	abstract[5]	new[5]	nonsal[5]	_	cf2[5]	_	_	
1-14	77-79	in	abstract[5]	new[5]	nonsal[5]	_	cf2[5]	_	_	
1-15	80-83	the	abstract[5]|abstract[6]	new[5]|new[6]	nonsal[5]|sal[6]	_	cf2[5]|cf4[6]	_	_	
1-16	84-91	Chinese	abstract[5]|abstract[6]	new[5]|new[6]	nonsal[5]|sal[6]	_	cf2[5]|cf4[6]	_	_	
1-17	92-101	tradition	abstract[5]|abstract[6]	new[5]|new[6]	nonsal[5]|sal[6]	_	cf2[5]|cf4[6]	_	_	
1-18	102-104	be	_	_	_	_		_	_	
1-19	105-108	the	_	_	_	_		_	_	
1-20	109-113	same	_	_	_	_		_	_	
1-21	114-116	as	_	_	_	_		_	_	
1-22	117-123	beauty	abstract[7]	new[7]	sal[7]	_	cf6[7]	coref	2-3[8_7]	
1-23	124-125	?	_	_	_	_		_	_	

#Text=Arguably , beauty is regarded as the keyword in Western art tradition since antiquity .
2-1	126-134	Arguably	_	_	_	_		_	_	
2-2	135-136	,	_	_	_	_		_	_	
2-3	137-143	beauty	abstract[8]	giv:act[8]	sal[8]	_	cf1*[8]	coref	3-20[21_8]	
2-4	144-146	is	_	_	_	_		_	_	
2-5	147-155	regarded	_	_	_	_		_	_	
2-6	156-158	as	_	_	_	_		_	_	
2-7	159-162	the	abstract[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
2-8	163-170	keyword	abstract[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
2-9	171-173	in	abstract[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
2-10	174-181	Western	abstract[11]|abstract[12]	new[11]|new[12]	nonsal[11]|sal[12]	_	cf2[11]|cf3[12]	_	_	
