#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Grow Beavertail Cactus
1-1	0-3	How	_	_	_	_		_	_	
1-2	4-6	to	_	_	_	_		_	_	
1-3	7-11	Grow	_	_	_	_		_	_	
1-4	12-22	Beavertail	plant[1]	new[1]	sal[1]	Opuntia_basilaris[1]	cf1[1]	coref	2-1[2_1]	
1-5	23-29	Cactus	plant[1]	new[1]	sal[1]	Opuntia_basilaris[1]	cf1[1]	_	_	

#Text=The Beavertail Cactus ( Opunitia basilares ) , found primarily in the Mojave Desert and northwest Mexico ; can grow to be about 24 inches ( 60 cm ) high ; has pads that look like beavertails ; and yields red or purple flowers from spring to early summer .
2-1	30-33	The	plant[2]	giv:act[2]	sal[2]	Opuntia_basilaris[2]	cf1*[2]	appos	2-5[3_2]	
2-2	34-44	Beavertail	plant[2]	giv:act[2]	sal[2]	Opuntia_basilaris[2]	cf1*[2]	_	_	
2-3	45-51	Cactus	plant[2]	giv:act[2]	sal[2]	Opuntia_basilaris[2]	cf1*[2]	_	_	
2-4	52-53	(	plant[2]	giv:act[2]	sal[2]	Opuntia_basilaris[2]	cf1*[2]	_	_	
2-5	54-62	Opunitia	plant[2]|plant[3]	giv:act[2]|giv:act[3]	sal[2]|sal[3]	Opuntia_basilaris[2]|Opuntia_basilaris[3]	cf1*[2]|cf1*[3]	coref	3-2[15_3]	
2-6	63-72	basilares	plant[2]|plant[3]	giv:act[2]|giv:act[3]	sal[2]|sal[3]	Opuntia_basilaris[2]|Opuntia_basilaris[3]	cf1*[2]|cf1*[3]	_	_	
2-7	73-74	)	plant[2]	giv:act[2]	sal[2]	Opuntia_basilaris[2]	cf1*[2]	_	_	
2-8	75-76	,	plant[2]	giv:act[2]	sal[2]	Opuntia_basilaris[2]	cf1*[2]	_	_	
2-9	77-82	found	plant[2]	giv:act[2]	sal[2]	Opuntia_basilaris[2]	cf1*[2]	_	_	
2-10	83-92	primarily	plant[2]	giv:act[2]	sal[2]	Opuntia_basilaris[2]	cf1*[2]	_	_	
2-11	93-95	in	plant[2]	giv:act[2]	sal[2]	Opuntia_basilaris[2]	cf1*[2]	_	_	
2-12	96-99	the	plant[2]|place[4]	giv:act[2]|new[4]	sal[2]|nonsal[4]	Opuntia_basilaris[2]|Mojave_Desert[4]	cf1*[2]|cf7[4]	_	_	
2-13	100-106	Mojave	plant[2]|place[4]	giv:act[2]|new[4]	sal[2]|nonsal[4]	Opuntia_basilaris[2]|Mojave_Desert[4]	cf1*[2]|cf7[4]	_	_	
2-14	107-113	Desert	plant[2]|place[4]	giv:act[2]|new[4]	sal[2]|nonsal[4]	Opuntia_basilaris[2]|Mojave_Desert[4]	cf1*[2]|cf7[4]	_	_	
2-15	114-117	and	plant[2]	giv:act[2]	sal[2]	Opuntia_basilaris[2]	cf1*[2]	_	_	
2-16	118-127	northwest	plant[2]|place[5]	giv:act[2]|new[5]	sal[2]|nonsal[5]	Opuntia_basilaris[2]	cf1*[2]|cf8[5]	_	_	
2-17	128-134	Mexico	plant[2]|place[5]	giv:act[2]|new[5]	sal[2]|nonsal[5]	Opuntia_basilaris[2]	cf1*[2]|cf8[5]	_	_	
2-18	135-136	;	_	_	_	_		_	_	
2-19	137-140	can	_	_	_	_		_	_	
2-20	141-145	grow	_	_	_	_		_	_	
2-21	146-148	to	_	_	_	_		_	_	
2-22	149-151	be	_	_	_	_		_	_	
2-23	152-157	about	abstract[6]	new[6]	nonsal[6]	_	cf2[6]	appos	2-27[7_6]	
2-24	158-160	24	abstract[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-25	161-167	inches	abstract[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-26	168-169	(	_	_	_	_		_	_	
2-27	170-172	60	abstract[7]	giv:act[7]	nonsal[7]	_	cf2[7]	_	_	
2-28	173-175	cm	abstract[7]	giv:act[7]	nonsal[7]	_	cf2[7]	_	_	
2-29	176-177	)	_	_	_	_		_	_	
2-30	178-182	high	_	_	_	_		_	_	
2-31	183-184	;	_	_	_	_		_	_	
2-32	185-188	has	_	_	_	_		_	_	
2-33	189-193	pads	plant[8]	new[8]	nonsal[8]	_	cf5[8]	_	_	
2-34	194-198	that	plant[8]	new[8]	nonsal[8]	_	cf5[8]	_	_	
2-35	199-203	look	plant[8]	new[8]	nonsal[8]	_	cf5[8]	_	_	
2-36	204-208	like	plant[8]	new[8]	nonsal[8]	_	cf5[8]	_	_	
2-37	209-220	beavertails	plant[8]|object[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	_	cf5[8]|cf9[9]	_	_	
2-38	221-222	;	_	_	_	_		_	_	
2-39	223-226	and	_	_	_	_		_	_	
2-40	227-233	yields	_	_	_	_		_	_	
2-41	234-237	red	plant[11]	new[11]	nonsal[11]	_	cf6[11]	_	_	
2-42	238-240	or	plant[11]	new[11]	nonsal[11]	_	cf6[11]	_	_	
2-43	241-247	purple	plant[11]	new[11]	nonsal[11]	_	cf6[11]	_	_	
2-44	248-255	flowers	plant[11]	new[11]	nonsal[11]	_	cf6[11]	_	_	
2-45	256-260	from	_	_	_	_		_	_	
2-46	261-267	spring	time[12]	acc:com[12]	nonsal[12]	_	cf3[12]	_	_	
2-47	268-270	to	_	_	_	_		_	_	
2-48	271-276	early	time[14]	acc:com[14]	nonsal[14]	_	cf4[14]	_	_	
2-49	277-283	summer	time[14]	acc:com[14]	nonsal[14]	_	cf4[14]	_	_	
2-50	284-285	.	_	_	_	_		_	_	

#Text=Growing Beavertail can be done at any time of year by scattering seeds in a shady bed or , for faster results , planting cuttings in a mix of soil and sand and ensuring that they have a bit of water and plenty of sun .
3-1	286-293	Growing	_	_	_	_		_	_	
3-2	294-304	Beavertail	plant[15]	giv:act[15]	sal[15]	Opuntia_basilaris[15]	cf2*[15]	coref	4-11[34_15]	
3-3	305-308	can	_	_	_	_		_	_	
3-4	309-311	be	_	_	_	_		_	_	
3-5	312-316	done	_	_	_	_		_	_	
3-6	317-319	at	_	_	_	_		_	_	
3-7	320-323	any	time[17]	new[17]	nonsal[17]	_	cf5[17]	_	_	
3-8	324-328	time	time[17]	new[17]	nonsal[17]	_	cf5[17]	_	_	
3-9	329-331	of	time[17]	new[17]	nonsal[17]	_	cf5[17]	_	_	
3-10	332-336	year	time[17]	new[17]	nonsal[17]	_	cf5[17]	_	_	
3-11	337-339	by	_	_	_	_		_	_	
3-12	340-350	scattering	_	_	_	_		_	_	
3-13	351-356	seeds	plant[18]	new[18]	sal[18]	_	cf3[18]	coref	5-7[39_18]	
3-14	357-359	in	_	_	_	_		_	_	
3-15	360-361	a	place[20]	new[20]	sal[20]	_	cf6[20]	coref	9-2[47_20]	
3-16	362-367	shady	place[20]	new[20]	sal[20]	_	cf6[20]	_	_	
3-17	368-371	bed	place[20]	new[20]	sal[20]	_	cf6[20]	_	_	
3-18	372-374	or	_	_	_	_		_	_	
3-19	375-376	,	_	_	_	_		_	_	
3-20	377-380	for	_	_	_	_		_	_	
3-21	381-387	faster	abstract[21]	new[21]	nonsal[21]	_	cf7[21]	_	_	
3-22	388-395	results	abstract[21]	new[21]	nonsal[21]	_	cf7[21]	_	_	
3-23	396-397	,	_	_	_	_		_	_	
3-24	398-406	planting	_	_	_	_		_	_	
3-25	407-415	cuttings	plant[22]	new[22]	sal[22]	_	cf1[22]	ana	3-36[27_22]	
3-26	416-418	in	_	_	_	_		_	_	
3-27	419-420	a	substance[24]	new[24]	nonsal[24]	_	cf8[24]	_	_	
3-28	421-424	mix	substance[24]	new[24]	nonsal[24]	_	cf8[24]	_	_	
3-29	425-427	of	substance[24]	new[24]	nonsal[24]	_	cf8[24]	_	_	
3-30	428-432	soil	substance[24]|substance[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	_	cf8[24]|cf9[25]	_	_	
3-31	433-436	and	substance[24]	new[24]	nonsal[24]	_	cf8[24]	_	_	
3-32	437-441	sand	substance[24]|substance[26]	new[24]|new[26]	nonsal[24]|nonsal[26]	_	cf8[24]|cf10[26]	coref	23-14[127_26]	
3-33	442-445	and	_	_	_	_		_	_	
3-34	446-454	ensuring	_	_	_	_		_	_	
3-35	455-459	that	_	_	_	_		_	_	
3-36	460-464	they	plant[27]	giv:act[27]	sal[27]	_	cf1[27]	coref	13-10[64_27]	
3-37	465-469	have	_	_	_	_		_	_	
3-38	470-471	a	substance[31]	new[31]	nonsal[31]	_	cf4[31]	_	_	
3-39	472-475	bit	substance[31]	new[31]	nonsal[31]	_	cf4[31]	_	_	
3-40	476-478	of	substance[31]	new[31]	nonsal[31]	_	cf4[31]	_	_	
3-41	479-484	water	substance[31]	new[31]	nonsal[31]	_	cf4[31]	_	_	
3-42	485-488	and	_	_	_	_		_	_	
3-43	489-495	plenty	abstract[32]	new[32]	nonsal[32]	_	cf11[32]	coref	13-12[67_32]	
3-44	496-498	of	abstract[32]	new[32]	nonsal[32]	_	cf11[32]	_	_	
3-45	499-502	sun	abstract[32]	new[32]	nonsal[32]	_	cf11[32]	_	_	
3-46	503-504	.	_	_	_	_		_	_	

#Text=Read the following steps to find out how to grow Beavertail cactus .
4-1	505-509	Read	_	_	_	_		_	_	
4-2	510-513	the	abstract[33]	new[33]	nonsal[33]	_	cf2[33]	_	_	
4-3	514-523	following	abstract[33]	new[33]	nonsal[33]	_	cf2[33]	_	_	
4-4	524-529	steps	abstract[33]	new[33]	nonsal[33]	_	cf2[33]	_	_	
4-5	530-532	to	_	_	_	_		_	_	
4-6	533-537	find	_	_	_	_		_	_	
4-7	538-541	out	_	_	_	_		_	_	
4-8	542-545	how	_	_	_	_		_	_	
4-9	546-548	to	_	_	_	_		_	_	
4-10	549-553	grow	_	_	_	_		_	_	
4-11	554-564	Beavertail	plant[34]	giv:act[34]	sal[34]	Opuntia_basilaris[34]	cf1*[34]	coref	6-2[42_34]	
4-12	565-571	cactus	plant[34]	giv:act[34]	sal[34]	Opuntia_basilaris[34]	cf1*[34]	_	_	
4-13	572-573	.	_	_	_	_		_	_	

#Text=Method 1 of 2 : From Seeds
5-1	574-580	Method	abstract[35]	new[35]	nonsal[35]	_	cf1[35]	appos	5-6[38_35]	
5-2	581-582	1	abstract[35]	new[35]	nonsal[35]	_	cf1[35]	_	_	
5-3	583-585	of	abstract[35]	new[35]	nonsal[35]	_	cf1[35]	_	_	
5-4	586-587	2	abstract[35]|abstract[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	cf1[35]|cf3[36]	_	_	
5-5	588-589	:	_	_	_	_		_	_	
5-6	590-594	From	abstract[38]	giv:act[38]	nonsal[38]	_	cf1[38]	_	_	
5-7	595-600	Seeds	abstract[38]|plant[39]	giv:act[38]|giv:inact[39]	nonsal[38]|sal[39]	_	cf1[38]|cf2[39]	coref	13-1[61_39]	

#Text=Purchase Beavertail cactus seeds .
6-1	601-609	Purchase	_	_	_	_		_	_	
6-2	610-620	Beavertail	plant[41]|plant[42]	new[41]|giv:inact[42]	nonsal[41]|sal[42]	Opuntia_basilaris[42]	cf2[41]|cf1[42]	ana|coref	7-1[43_41]|13-1[62_42]	
6-3	621-627	cactus	plant[41]|plant[42]	new[41]|giv:inact[42]	nonsal[41]|sal[42]	Opuntia_basilaris[42]	cf2[41]|cf1[42]	_	_	
6-4	628-633	seeds	plant[41]	new[41]	nonsal[41]	_	cf2[41]	_	_	
6-5	634-635	.	_	_	_	_		_	_	

#Text=These can be bought at garden centers or purchased online .
7-1	636-641	These	plant[43]	giv:act[43]	nonsal[43]	_	cf1*[43]	coref	8-2[46_43]	
7-2	642-645	can	_	_	_	_		_	_	
7-3	646-648	be	_	_	_	_		_	_	
7-4	649-655	bought	_	_	_	_		_	_	
7-5	656-658	at	_	_	_	_		_	_	
7-6	659-665	garden	place[45]	new[45]	nonsal[45]	_	cf2[45]	coref	18-8[95_45]	
7-7	666-673	centers	place[45]	new[45]	nonsal[45]	_	cf2[45]	_	_	
7-8	674-676	or	_	_	_	_		_	_	
7-9	677-686	purchased	_	_	_	_		_	_	
7-10	687-693	online	_	_	_	_		_	_	
7-11	694-695	.	_	_	_	_		_	_	

#Text=Scatter the seeds .
8-1	696-703	Scatter	_	_	_	_		_	_	
8-2	704-707	the	plant[46]	giv:act[46]	nonsal[46]	_	cf1*[46]	coref	9-9[48_46]	
8-3	708-713	seeds	plant[46]	giv:act[46]	nonsal[46]	_	cf1*[46]	_	_	
8-4	714-715	.	_	_	_	_		_	_	

#Text=In a shady garden bed , simply scatter the seeds on the soil .
9-1	716-718	In	_	_	_	_		_	_	
9-2	719-720	a	place[47]	giv:inact[47]	sal[47]	_	cf2[47]	coref|bridge:def|bridge:def	12-4[59_47]|9-12[49_47]|12-9[60_47]	
9-3	721-726	shady	place[47]	giv:inact[47]	sal[47]	_	cf2[47]	_	_	
9-4	727-733	garden	place[47]	giv:inact[47]	sal[47]	_	cf2[47]	_	_	
