#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	coref	3-1[13_1]	
1-2	9-19	interviews	_	_	_	_		_	_	
1-3	20-23	New	person[3]|organization[4]|place[5]	new[3]|new[4]|new[5]	sal[3]|sal[4]|nonsal[5]	New_York_City[5]	cf2[3]|cf6[4]|cf5[5]	coref|coref|coref	3-3[16_3]|3-8[18_4]|3-9[19_5]	
1-4	24-28	York	person[3]|organization[4]|place[5]	new[3]|new[4]|new[5]	sal[3]|sal[4]|nonsal[5]	New_York_City[5]	cf2[3]|cf6[4]|cf5[5]	_	_	
1-5	29-32	bar	person[3]|organization[4]	new[3]|new[4]	sal[3]|sal[4]	_	cf2[3]|cf6[4]	_	_	
1-6	33-38	owner	person[3]	new[3]	sal[3]	_	cf2[3]	_	_	
1-7	39-41	on	_	_	_	_		_	_	
1-8	42-50	Santorum	substance[6]|person[7]	new[6]|new[7]	sal[6]|sal[7]	Rick_Santorum[7]	cf3[6]|cf4[7]	coref|coref	3-14[20_6]|4-7[25_7]	
1-9	51-59	cocktail	substance[6]	new[6]	sal[6]	_	cf3[6]	_	_	

#Text=Thursday , March 15 , 2012
2-1	60-68	Thursday	time[8]	new[8]	nonsal[8]	_	cf1[8]	appos	2-3[11_8]	
2-2	69-70	,	_	_	_	_		_	_	
2-3	71-76	March	time[11]	giv:act[11]	nonsal[11]	_	cf1[11]	_	_	
2-4	77-79	15	time[11]	giv:act[11]	nonsal[11]	_	cf1[11]	_	_	
2-5	80-81	,	time[11]	giv:act[11]	nonsal[11]	_	cf1[11]	_	_	
2-6	82-86	2012	time[11]|time[12]	giv:act[11]|new[12]	nonsal[11]|nonsal[12]	_	cf1[11]|cf2[12]	coref	8-1[56_12]	

#Text=Wikinews interviewed one of the owners of a New York City bar about a popular new politically - themed cocktail drink called Santorum .
