#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide lists attractions on each of the islands of Guadeloupe, a French overseas department in the Caribbean, focusing on places on the island of Grand Terre, including the economic capital Pointe-à-Pitre, the nightlife in Gosier, views from St François, the touristy city and beach of St Anne, cemetary of Morne à l'eau and other destinations around the islands.
#Summary2=(claude-3-5-sonnet-20241022) Guadeloupe, a French overseas department in the Caribbean known as “Butterfly Island,” consists of six main islands including Basse Terre, Grande Terre, Marie Galante, Les Saintes, La Désirade, and Petite Terre, offering visitors diverse attractions from volcanoes and waterfalls to beaches, rum distilleries, and vibrant nightlife.
#Summary3=(gpt4o; postedited) Guadeloupe, a French Caribbean territory, features diverse landscapes with lush vegetation and volcanic mountains, with key attractions including Carbet Falls, local rum distilleries, and vibrant nightlife in Pointe-à-Pitre and Gosier, alongside stunning beaches and cultural highlights.
#Summary4=(Llama-3.2-3B-Instruct) This overview of Guadeloupe, a French overseas department in the Caribbean, describes its geography, cities, attractions, and activities, including its islands, beaches, culture, and natural wonders like waterfalls and rum distilleries.
#Summary5=(Qwen2.5-7B-Instruct) Guadeloupe, a French overseas department in the Caribbean, consists of multiple islands each offering unique landscapes and attractions such as lush mountains, beaches, and cultural experiences, with cities like Pointe-à-Pitre serving as economic hubs and Gosier providing nightlife options.


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	sssss[1]	Guadeloupe[1]	cf1[1]	coref	2-1[3_1]	

#Text=Guadeloupe , known as Gwadloup in the local creole , and sometimes known as the Butterfly Island ( French : I'ile Papillon ) on account of the shape of two of its major islands , is a group of islands in the eastern Caribbean , and is a French overseas department .
2-1	11-21	Guadeloupe	place[3]	giv:act[3]	sssss[3]	Guadeloupe[3]	cf1*[3]	coref	2-5[4_3]	
2-2	22-23	,	place[3]	giv:act[3]	sssss[3]	Guadeloupe[3]	cf1*[3]	_	_	
2-3	24-29	known	place[3]	giv:act[3]	sssss[3]	Guadeloupe[3]	cf1*[3]	_	_	
2-4	30-32	as	place[3]	giv:act[3]	sssss[3]	Guadeloupe[3]	cf1*[3]	_	_	
2-5	33-41	Gwadloup	place[3]|place[4]	giv:act[3]|giv:act[4]	sssss[3]|sssss[4]	Guadeloupe[3]|Guadeloupe[4]	cf1*[3]|cf1*[4]	coref|bridge:comparison-relative	2-15[7_4]|2-7[6_4]	
2-6	42-44	in	place[3]	giv:act[3]	sssss[3]	Guadeloupe[3]	cf1*[3]	_	_	
2-7	45-48	the	place[3]|abstract[6]	giv:act[3]|acc:inf[6]	sssss[3]|nnnnn[6]	Guadeloupe[3]	cf1*[3]|cf2[6]	_	_	
2-8	49-54	local	place[3]|abstract[6]	giv:act[3]|acc:inf[6]	sssss[3]|nnnnn[6]	Guadeloupe[3]	cf1*[3]|cf2[6]	_	_	
2-9	55-61	creole	place[3]|abstract[6]	giv:act[3]|acc:inf[6]	sssss[3]|nnnnn[6]	Guadeloupe[3]	cf1*[3]|cf2[6]	_	_	
2-10	62-63	,	place[3]	giv:act[3]	sssss[3]	Guadeloupe[3]	cf1*[3]	_	_	
2-11	64-67	and	place[3]	giv:act[3]	sssss[3]	Guadeloupe[3]	cf1*[3]	_	_	
2-12	68-77	sometimes	place[3]	giv:act[3]	sssss[3]	Guadeloupe[3]	cf1*[3]	_	_	
2-13	78-83	known	place[3]	giv:act[3]	sssss[3]	Guadeloupe[3]	cf1*[3]	_	_	
2-14	84-86	as	place[3]	giv:act[3]	sssss[3]	Guadeloupe[3]	cf1*[3]	_	_	
2-15	87-90	the	place[3]|place[7]	giv:act[3]|giv:act[7]	sssss[3]|sssss[7]	Guadeloupe[3]|Guadeloupe[7]	cf1*[3]|cf1*[7]	appos	2-21[10_7]	
2-16	91-100	Butterfly	place[3]|place[7]	giv:act[3]|giv:act[7]	sssss[3]|sssss[7]	Guadeloupe[3]|Guadeloupe[7]	cf1*[3]|cf1*[7]	_	_	
2-17	101-107	Island	place[3]|place[7]	giv:act[3]|giv:act[7]	sssss[3]|sssss[7]	Guadeloupe[3]|Guadeloupe[7]	cf1*[3]|cf1*[7]	_	_	
2-18	108-109	(	place[3]	giv:act[3]	sssss[3]	Guadeloupe[3]	cf1*[3]	_	_	
2-19	110-116	French	place[3]|abstract[8]	giv:act[3]|new[8]	sssss[3]|nnnnn[8]	Guadeloupe[3]|French_language[8]	cf1*[3]|cf5[8]	_	_	
2-20	117-118	:	place[3]	giv:act[3]	sssss[3]	Guadeloupe[3]	cf1*[3]	_	_	
2-21	119-124	I'ile	place[3]|place[10]	giv:act[3]|giv:act[10]	sssss[3]|sssss[10]	Guadeloupe[3]|Guadeloupe[10]	cf1*[3]|cf1*[10]	ana	2-32[13_10]	
2-22	125-133	Papillon	place[3]|place[10]	giv:act[3]|giv:act[10]	sssss[3]|sssss[10]	Guadeloupe[3]|Guadeloupe[10]	cf1*[3]|cf1*[10]	_	_	
2-23	134-135	)	place[3]	giv:act[3]	sssss[3]	Guadeloupe[3]	cf1*[3]	_	_	
2-24	136-138	on	place[3]	giv:act[3]	sssss[3]	Guadeloupe[3]	cf1*[3]	_	_	
2-25	139-146	account	place[3]	giv:act[3]	sssss[3]	Guadeloupe[3]	cf1*[3]	_	_	
2-26	147-149	of	place[3]	giv:act[3]	sssss[3]	Guadeloupe[3]	cf1*[3]	_	_	
2-27	150-153	the	place[3]|abstract[11]	giv:act[3]|new[11]	sssss[3]|nnnnn[11]	Guadeloupe[3]	cf1*[3]|cf3[11]	_	_	
2-28	154-159	shape	place[3]|abstract[11]	giv:act[3]|new[11]	sssss[3]|nnnnn[11]	Guadeloupe[3]	cf1*[3]|cf3[11]	_	_	
2-29	160-162	of	place[3]|abstract[11]	giv:act[3]|new[11]	sssss[3]|nnnnn[11]	Guadeloupe[3]	cf1*[3]|cf3[11]	_	_	
2-30	163-166	two	place[3]|abstract[11]|place[12]	giv:act[3]|new[11]|new[12]	sssss[3]|nnnnn[11]|nnnnn[12]	Guadeloupe[3]	cf1*[3]|cf3[11]|cf6[12]	_	_	
2-31	167-169	of	place[3]|abstract[11]|place[12]	giv:act[3]|new[11]|new[12]	sssss[3]|nnnnn[11]|nnnnn[12]	Guadeloupe[3]	cf1*[3]|cf3[11]|cf6[12]	_	_	
2-32	170-173	its	place[3]|abstract[11]|place[12]|place[13]	giv:act[3]|new[11]|new[12]|giv:act[13]	sssss[3]|nnnnn[11]|nnnnn[12]|sssss[13]	Guadeloupe[3]|Guadeloupe[13]	cf1*[3]|cf3[11]|cf6[12]|cf1*[13]	pred	2-37[15_13]	
2-33	174-179	major	place[3]|abstract[11]|place[12]	giv:act[3]|new[11]|new[12]	sssss[3]|nnnnn[11]|nnnnn[12]	Guadeloupe[3]	cf1*[3]|cf3[11]|cf6[12]	_	_	
2-34	180-187	islands	place[3]|abstract[11]|place[12]	giv:act[3]|new[11]|new[12]	sssss[3]|nnnnn[11]|nnnnn[12]	Guadeloupe[3]	cf1*[3]|cf3[11]|cf6[12]	_	_	
2-35	188-189	,	_	_	_	_	_	_	_	
2-36	190-192	is	_	_	_	_	_	_	_	
2-37	193-194	a	place[15]	giv:act[15]	sssss[15]	Guadeloupe[15]	cf1*[15]	coref	2-48[17_15]	
2-38	195-200	group	place[15]	giv:act[15]	sssss[15]	Guadeloupe[15]	cf1*[15]	_	_	
2-39	201-203	of	place[15]	giv:act[15]	sssss[15]	Guadeloupe[15]	cf1*[15]	_	_	
2-40	204-211	islands	place[15]	giv:act[15]	sssss[15]	Guadeloupe[15]	cf1*[15]	_	_	
2-41	212-214	in	place[15]	giv:act[15]	sssss[15]	Guadeloupe[15]	cf1*[15]	_	_	
2-42	215-218	the	place[15]|place[16]	giv:act[15]|new[16]	sssss[15]|nnnnn[16]	Guadeloupe[15]|Organisation_of_Eastern_Caribbean_States[16]	cf1*[15]|cf4[16]	_	_	
2-43	219-226	eastern	place[15]|place[16]	giv:act[15]|new[16]	sssss[15]|nnnnn[16]	Guadeloupe[15]|Organisation_of_Eastern_Caribbean_States[16]	cf1*[15]|cf4[16]	_	_	
2-44	227-236	Caribbean	place[15]|place[16]	giv:act[15]|new[16]	sssss[15]|nnnnn[16]	Guadeloupe[15]|Organisation_of_Eastern_Caribbean_States[16]	cf1*[15]|cf4[16]	_	_	
2-45	237-238	,	_	_	_	_	_	_	_	
2-46	239-242	and	_	_	_	_	_	_	_	
2-47	243-245	is	_	_	_	_	_	_	_	
2-48	246-247	a	place[17]	giv:act[17]	sssss[17]	Guadeloupe[17]	cf1*[17]	ana	3-1[18_17]	
2-49	248-254	French	place[17]	giv:act[17]	sssss[17]	Guadeloupe[17]	cf1*[17]	_	_	
2-50	255-263	overseas	place[17]	giv:act[17]	sssss[17]	Guadeloupe[17]	cf1*[17]	_	_	
2-51	264-274	department	place[17]	giv:act[17]	sssss[17]	Guadeloupe[17]	cf1*[17]	_	_	
2-52	275-276	.	_	_	_	_	_	_	_	

#Text=It is located southeast of Puerto Rico .
3-1	277-279	It	place[18]	giv:act[18]	sssss[18]	Guadeloupe[18]	cf1*[18]	coref|bridge:entity-meronomy|bridge:entity-associative	13-3[44_18]|4-1[21_18]|11-1[40_18]	
3-2	280-282	is	_	_	_	_	_	_	_	
3-3	283-290	located	_	_	_	_	_	_	_	
3-4	291-300	southeast	_	_	_	_	_	_	_	
3-5	301-303	of	_	_	_	_	_	_	_	
3-6	304-310	Puerto	place[20]	new[20]	nnnnn[20]	Puerto_Rico[20]	cf2[20]	_	_	
3-7	311-315	Rico	place[20]	new[20]	nnnnn[20]	Puerto_Rico[20]	cf2[20]	_	_	
3-8	316-317	.	_	_	_	_	_	_	_	

#Text=Islands
4-1	318-325	Islands	place[21]	acc:inf[21]	nsnss[21]	_	cf1[21]	_	_	

#Text=Basse Terre : green and lush vegetation , mountainous with a sulphuric volcano .
5-1	326-331	Basse	place[23]	new[23]	nsnnn[23]	Basse%2DTerre_Island[23]	cf1[23]	coref	18-39[100_23]	
5-2	332-337	Terre	place[23]	new[23]	nsnnn[23]	Basse%2DTerre_Island[23]	cf1[23]	_	_	
5-3	338-339	:	_	_	_	_	_	_	_	
5-4	340-345	green	plant[24]	new[24]	nnsns[24]	_	cf2[24]	_	_	
5-5	346-349	and	plant[24]	new[24]	nnsns[24]	_	cf2[24]	_	_	
5-6	350-354	lush	plant[24]	new[24]	nnsns[24]	_	cf2[24]	_	_	
5-7	355-365	vegetation	plant[24]	new[24]	nnsns[24]	_	cf2[24]	_	_	
5-8	366-367	,	plant[24]	new[24]	nnsns[24]	_	cf2[24]	_	_	
5-9	368-379	mountainous	plant[24]	new[24]	nnsns[24]	_	cf2[24]	_	_	
5-10	380-384	with	plant[24]	new[24]	nnsns[24]	_	cf2[24]	_	_	
5-11	385-386	a	plant[24]|place[25]	new[24]|new[25]	nnsns[24]|nssnn[25]	_	cf2[24]|cf3[25]	_	_	
5-12	387-396	sulphuric	plant[24]|place[25]	new[24]|new[25]	nnsns[24]|nssnn[25]	_	cf2[24]|cf3[25]	_	_	
5-13	397-404	volcano	plant[24]|place[25]	new[24]|new[25]	nnsns[24]|nssnn[25]	_	cf2[24]|cf3[25]	_	_	
5-14	405-406	.	_	_	_	_	_	_	_	

#Text=Grande Terre : flat and dry with a lot of beaches , some of them very touristic .
6-1	407-413	Grande	place[26]	new[26]	ssnnn[26]	Grande%2DTerre[26]	cf3[26]	coref	12-1[42_26]	
6-2	414-419	Terre	place[26]	new[26]	ssnnn[26]	Grande%2DTerre[26]	cf3[26]	_	_	
6-3	420-421	:	_	_	_	_	_	_	_	
6-4	422-426	flat	_	_	_	_	_	_	_	
6-5	427-430	and	_	_	_	_	_	_	_	
6-6	431-434	dry	_	_	_	_	_	_	_	
6-7	435-439	with	_	_	_	_	_	_	_	
6-8	440-441	a	place[27]	new[27]	nsssn[27]	_	cf1[27]	ana	6-15[29_27]	
6-9	442-445	lot	place[27]	new[27]	nsssn[27]	_	cf1[27]	_	_	
6-10	446-448	of	place[27]	new[27]	nsssn[27]	_	cf1[27]	_	_	
6-11	449-456	beaches	place[27]	new[27]	nsssn[27]	_	cf1[27]	_	_	
6-12	457-458	,	_	_	_	_	_	_	_	
6-13	459-463	some	place[28]	new[28]	nnnnn[28]	_	cf2[28]	_	_	
6-14	464-466	of	place[28]	new[28]	nnnnn[28]	_	cf2[28]	_	_	
6-15	467-471	them	place[28]|place[29]	new[28]|giv:act[29]	nnnnn[28]|nsssn[29]	_	cf2[28]|cf1[29]	_	_	
6-16	472-476	very	_	_	_	_	_	_	_	
6-17	477-486	touristic	_	_	_	_	_	_	_	
6-18	487-488	.	_	_	_	_	_	_	_	

#Text=Marie Galante : the biggest island out of mainland Guadeloupe .
7-1	489-494	Marie	place[31]	new[31]	nsnnn[31]	Marie%2DGalante[31]	cf1[31]	coref	7-4[32_31]	
7-2	495-502	Galante	place[31]	new[31]	nsnnn[31]	Marie%2DGalante[31]	cf1[31]	_	_	
7-3	503-504	:	_	_	_	_	_	_	_	
7-4	505-508	the	place[32]	giv:act[32]	nsnnn[32]	Marie%2DGalante[32]	cf1[32]	coref	18-17[93_32]	
7-5	509-516	biggest	place[32]	giv:act[32]	nsnnn[32]	Marie%2DGalante[32]	cf1[32]	_	_	
7-6	517-523	island	place[32]	giv:act[32]	nsnnn[32]	Marie%2DGalante[32]	cf1[32]	_	_	
7-7	524-527	out	place[32]	giv:act[32]	nsnnn[32]	Marie%2DGalante[32]	cf1[32]	_	_	
7-8	528-530	of	place[32]	giv:act[32]	nsnnn[32]	Marie%2DGalante[32]	cf1[32]	_	_	
7-9	531-539	mainland	place[32]|place[33]	giv:act[32]|auto[33]	nsnnn[32]|nnsss[33]	Marie%2DGalante[32]|Grande%2DTerre[33]	cf1[32]|cf2[33]	coref	24-22[182_33]	
7-10	540-550	Guadeloupe	place[32]|place[33]	giv:act[32]|auto[33]	nsnnn[32]|nnsss[33]	Marie%2DGalante[32]|Grande%2DTerre[33]	cf1[32]|cf2[33]	_	_	
7-11	551-552	.	_	_	_	_	_	_	_	

#Text=Les Saintes : composed of Terre de Haut and Terre de Bas , one of the most beautiful bays .
8-1	553-556	Les	place[34]	new[34]	nsnnn[34]	Îles_des_Saintes[34]	cf2[34]	coref	18-20[94_34]	
8-2	557-564	Saintes	place[34]	new[34]	nsnnn[34]	Îles_des_Saintes[34]	cf2[34]	_	_	
8-3	565-566	:	_	_	_	_	_	_	_	
8-4	567-575	composed	_	_	_	_	_	_	_	
8-5	576-578	of	_	_	_	_	_	_	_	
8-6	579-584	Terre	place[35]	new[35]	nnnnn[35]	Terre%2Dde%2DHaut[35]	cf3[35]	_	_	
8-7	585-587	de	place[35]	new[35]	nnnnn[35]	Terre%2Dde%2DHaut[35]	cf3[35]	_	_	
8-8	588-592	Haut	place[35]	new[35]	nnnnn[35]	Terre%2Dde%2DHaut[35]	cf3[35]	_	_	
8-9	593-596	and	_	_	_	_	_	_	_	
8-10	597-602	Terre	place[36]	new[36]	nnnnn[36]	Terre%2Dde%2DBas[36]	cf1[36]	coref	8-14[37_36]	
8-11	603-605	de	place[36]	new[36]	nnnnn[36]	Terre%2Dde%2DBas[36]	cf1[36]	_	_	
8-12	606-609	Bas	place[36]	new[36]	nnnnn[36]	Terre%2Dde%2DBas[36]	cf1[36]	_	_	
8-13	610-611	,	_	_	_	_	_	_	_	
8-14	612-615	one	place[37]	giv:act[37]	nnnnn[37]	Terre%2Dde%2DBas[37]	cf1[37]	_	_	
8-15	616-618	of	place[37]	giv:act[37]	nnnnn[37]	Terre%2Dde%2DBas[37]	cf1[37]	_	_	
8-16	619-622	the	place[37]	giv:act[37]	nnnnn[37]	Terre%2Dde%2DBas[37]	cf1[37]	_	_	
8-17	623-627	most	place[37]	giv:act[37]	nnnnn[37]	Terre%2Dde%2DBas[37]	cf1[37]	_	_	
8-18	628-637	beautiful	place[37]	giv:act[37]	nnnnn[37]	Terre%2Dde%2DBas[37]	cf1[37]	_	_	
8-19	638-642	bays	place[37]	giv:act[37]	nnnnn[37]	Terre%2Dde%2DBas[37]	cf1[37]	_	_	
8-20	643-644	.	_	_	_	_	_	_	_	

#Text=La Désirade : dry and cliffy .
9-1	645-647	La	place[38]	new[38]	nsnnn[38]	La_Désirade[38]	cf1[38]	coref	18-11[91_38]	
9-2	648-656	Désirade	place[38]	new[38]	nsnnn[38]	La_Désirade[38]	cf1[38]	_	_	
9-3	657-658	:	_	_	_	_	_	_	_	
9-4	659-662	dry	_	_	_	_	_	_	_	
9-5	663-666	and	_	_	_	_	_	_	_	
9-6	667-673	cliffy	_	_	_	_	_	_	_	
9-7	674-675	.	_	_	_	_	_	_	_	

#Text=Petite Terre : uninhabited and untamed .
10-1	676-682	Petite	place[39]	new[39]	nsnnn[39]	Petite_Terre_Islands[39]	cf1[39]	coref	18-14[92_39]	
10-2	683-688	Terre	place[39]	new[39]	nsnnn[39]	Petite_Terre_Islands[39]	cf1[39]	_	_	
