#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Antonín Dvořák was a 19th Century Romantic-era Czech composer who enjoyed great success in Russia, Germany, the UK and the US, teaching in both the US and Prague, and best known for Dumky Trio, the Symphony From the New World, Cello Concerto and his opera Rusalka.
#Summary2=(human2) Czech composer Antonín Leopold Dvořák (September 8, 1841-May 1, 1904) was a Czech Romantic-era composer who achieved worldwide recognition and produced a religious piece, a number of symphonies, and nine operas.
#Summary3=(human3) Antonín Leopold Dvořák was a Czech Romantic-era composer best known for composing chamber music, operas, and symphonies which gained international recognition, and led him to perform his works in the United Kingdom, Russia, and the United States, where he lived for several years and composed his most successful orchestral works and chamber piece, and his famous Cello Concerto.
#Summary4=(human4) Antonin Dvorak was a versatile Romantic-era Czech composer who was highly regarded across Europe and the US, who rose to fame after being discovered by Brahms in an Austrian composition contest, whose repertoire included famous pieces like Symphony From the New World and the American String Quartet and had a strong nationalist spirit.
#Summary5=(human5) Antonin Dvorak is a Czech composer who received world-wide recognition for his works of versatile symphonies and operas that conveyed themes ranging from Czech national spirit to folk romantic rhythms.


#Text=Antonín Dvořák
1-1	0-7	Antonín	person[1]	new[1]	sssss[1]	Antonín_Dvořák[1]	cf1[1]	coref	2-1[2_1]	
1-2	8-14	Dvořák	person[1]	new[1]	sssss[1]	Antonín_Dvořák[1]	cf1[1]	_	_	

#Text=Antonín Leopold Dvořák ( / d(ə)ˈvɔːrʒɑːk , -ʒæk / d(ə)-VOR-zha(h)k ; Czech : [ ˈantoɲiːn ˈlɛopolt ˈdvor̝aːk ] ; 8 September 1841 – 1 May 1904 ) was a Czech composer .
2-1	15-22	Antonín	person[2]	giv:act[2]	sssss[2]	Antonín_Dvořák[2]	cf1*[2]	appos	2-6[3_2]	
2-2	23-30	Leopold	person[2]	giv:act[2]	sssss[2]	Antonín_Dvořák[2]	cf1*[2]	_	_	
2-3	31-37	Dvořák	person[2]	giv:act[2]	sssss[2]	Antonín_Dvořák[2]	cf1*[2]	_	_	
2-4	38-39	(	_	_	_	_	_	_	_	
2-5	40-41	/	_	_	_	_	_	_	_	
2-6	42-55	d(ə)ˈvɔːrʒɑːk	person[3]	giv:act[3]	sssss[3]	Antonín_Dvořák[3]	cf1*[3]	coref	2-10[4_3]	
2-7	56-57	,	person[3]	giv:act[3]	sssss[3]	Antonín_Dvořák[3]	cf1*[3]	_	_	
2-8	58-62	-ʒæk	person[3]	giv:act[3]	sssss[3]	Antonín_Dvořák[3]	cf1*[3]	_	_	
2-9	63-64	/	_	_	_	_	_	_	_	
2-10	65-81	d(ə)-VOR-zha(h)k	person[4]	giv:act[4]	sssss[4]	Antonín_Dvořák[4]	cf1*[4]	coref	2-15[8_4]	
2-11	82-83	;	_	_	_	_	_	_	_	
