#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=You know , I remember , m – back in the psychedelic days , there was this poster of the scientist .
1-1	0-3	You	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	4-20[18_1]	
1-2	4-8	know	_	_	_	_		_	_	
1-3	9-10	,	_	_	_	_		_	_	
1-4	11-12	I	person[2]	acc:com[2]	sal[2]	_	cf2[2]	ana	2-1[8_2]	
1-5	13-21	remember	_	_	_	_		_	_	
1-6	22-23	,	_	_	_	_		_	_	
1-7	24-25	m	_	_	_	_		_	_	
1-8	26-27	–	_	_	_	_		_	_	
1-9	28-32	back	_	_	_	_		_	_	
1-10	33-35	in	_	_	_	_		_	_	
1-11	36-39	the	time[5]	acc:com[5]	nonsal[5]	_	cf3[5]	_	_	
1-12	40-51	psychedelic	time[5]	acc:com[5]	nonsal[5]	_	cf3[5]	_	_	
1-13	52-56	days	time[5]	acc:com[5]	nonsal[5]	_	cf3[5]	_	_	
1-14	57-58	,	_	_	_	_		_	_	
1-15	59-64	there	_	_	_	_		_	_	
1-16	65-68	was	_	_	_	_		_	_	
1-17	69-73	this	object[6]	new[6]	sal[6]	_	cf4[6]	coref	6-4[38_6]	
1-18	74-80	poster	object[6]	new[6]	sal[6]	_	cf4[6]	_	_	
1-19	81-83	of	object[6]	new[6]	sal[6]	_	cf4[6]	_	_	
1-20	84-87	the	object[6]|abstract[7]	new[6]|new[7]	sal[6]|sal[7]	_	cf4[6]|cf5[7]	coref	6-18[43_7]	
1-21	88-97	scientist	object[6]|abstract[7]	new[6]|new[7]	sal[6]|sal[7]	_	cf4[6]|cf5[7]	_	_	
1-22	98-99	.	_	_	_	_		_	_	

#Text=I 've always been on a , kind of a crusade , for scientific uh , responsibility .
2-1	100-101	I	person[8]	giv:act[8]	sal[8]	_	cf1*[8]	ana	6-2[35_8]	
2-2	102-105	've	_	_	_	_		_	_	
2-3	106-112	always	_	_	_	_		_	_	
2-4	113-117	been	_	_	_	_		_	_	
2-5	118-120	on	_	_	_	_		_	_	
2-6	121-122	a	event[10]	new[10]	nonsal[10]	_	cf2[10]	_	_	
2-7	123-124	,	event[10]	new[10]	nonsal[10]	_	cf2[10]	_	_	
2-8	125-129	kind	event[10]	new[10]	nonsal[10]	_	cf2[10]	_	_	
2-9	130-132	of	event[10]	new[10]	nonsal[10]	_	cf2[10]	_	_	
2-10	133-134	a	event[10]	new[10]	nonsal[10]	_	cf2[10]	_	_	
2-11	135-142	crusade	event[10]	new[10]	nonsal[10]	_	cf2[10]	_	_	
2-12	143-144	,	event[10]	new[10]	nonsal[10]	_	cf2[10]	_	_	
2-13	145-148	for	event[10]	new[10]	nonsal[10]	_	cf2[10]	_	_	
2-14	149-159	scientific	event[10]|abstract[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	_	cf2[10]|cf3[11]	_	_	
2-15	160-162	uh	event[10]|abstract[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	_	cf2[10]|cf3[11]	_	_	
2-16	163-164	,	event[10]|abstract[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	_	cf2[10]|cf3[11]	_	_	
2-17	165-179	responsibility	event[10]|abstract[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	_	cf2[10]|cf3[11]	_	_	
2-18	180-181	.	_	_	_	_		_	_	

#Text=Right ?
3-1	182-187	Right	_	_	_	_		_	_	
3-2	188-189	?	_	_	_	_		_	_	

#Text=And scientists are , are taking such control over the world these days , uh with their n- , you know , not the scientists , but what they 've invented .
4-1	190-193	And	_	_	_	_		_	_	
4-2	194-204	scientists	person[12]	new[12]	nonsal[12]	_	cf1[12]	ana	4-17[17_12]	
4-3	205-208	are	_	_	_	_		_	_	
4-4	209-210	,	_	_	_	_		_	_	
4-5	211-214	are	_	_	_	_		_	_	
4-6	215-221	taking	_	_	_	_		_	_	
4-7	222-226	such	abstract[14]	new[14]	nonsal[14]	_	cf4[14]	_	_	
4-8	227-234	control	abstract[14]	new[14]	nonsal[14]	_	cf4[14]	_	_	
4-9	235-239	over	abstract[14]	new[14]	nonsal[14]	_	cf4[14]	_	_	
4-10	240-243	the	abstract[14]|place[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	_	cf4[14]|cf5[15]	_	_	
4-11	244-249	world	abstract[14]|place[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	_	cf4[14]|cf5[15]	_	_	
4-12	250-255	these	time[16]	acc:com[16]	sal[16]	_	cf3[16]	coref	91-6[380_16]	
4-13	256-260	days	time[16]	acc:com[16]	sal[16]	_	cf3[16]	_	_	
4-14	261-262	,	_	_	_	_		_	_	
4-15	263-265	uh	_	_	_	_		_	_	
4-16	266-270	with	_	_	_	_		_	_	
4-17	271-276	their	person[17]	giv:act[17]	nonsal[17]	_	cf1[17]	coref	4-24[21_17]	
4-18	277-279	n-	_	_	_	_		_	_	
4-19	280-281	,	_	_	_	_		_	_	
4-20	282-285	you	person[18]	giv:inact[18]	sal[18]	_	cf2[18]	ana	14-22[95_18]	
4-21	286-290	know	_	_	_	_		_	_	
4-22	291-292	,	_	_	_	_		_	_	
4-23	293-296	not	_	_	_	_		_	_	
4-24	297-300	the	person[21]	giv:act[21]	nonsal[21]	_	cf1[21]	ana	4-29[23_21]	
4-25	301-311	scientists	person[21]	giv:act[21]	nonsal[21]	_	cf1[21]	_	_	
4-26	312-313	,	_	_	_	_		_	_	
4-27	314-317	but	_	_	_	_		_	_	
4-28	318-322	what	abstract[22]	new[22]	nonsal[22]	_	cf6[22]	ana	5-4[26_22]	
4-29	323-327	they	abstract[22]|person[23]	new[22]|giv:act[23]	nonsal[22]|nonsal[23]	_	cf6[22]|cf1[23]	ana	34-3[159_23]	
4-30	328-331	've	abstract[22]	new[22]	nonsal[22]	_	cf6[22]	_	_	
4-31	332-340	invented	abstract[22]	new[22]	nonsal[22]	_	cf6[22]	_	_	
4-32	341-342	.	_	_	_	_		_	_	

#Text=And the way it 's marketed , and the way we 're d- — we develop needs for it .
5-1	343-346	And	_	_	_	_		_	_	
5-2	347-350	the	abstract[25]	new[25]	nonsal[25]	_	cf4[25]	_	_	
5-3	351-354	way	abstract[25]	new[25]	nonsal[25]	_	cf4[25]	_	_	
5-4	355-357	it	abstract[25]|abstract[26]	new[25]|giv:act[26]	nonsal[25]|nonsal[26]	_	cf4[25]|cf2*[26]	ana	5-19[34_26]	
5-5	358-360	's	abstract[25]	new[25]	nonsal[25]	_	cf4[25]	_	_	
5-6	361-369	marketed	abstract[25]	new[25]	nonsal[25]	_	cf4[25]	_	_	
5-7	370-371	,	_	_	_	_		_	_	
5-8	372-375	and	_	_	_	_		_	_	
5-9	376-379	the	abstract[28]	new[28]	nonsal[28]	_	cf5[28]	_	_	
5-10	380-383	way	abstract[28]	new[28]	nonsal[28]	_	cf5[28]	_	_	
5-11	384-386	we	abstract[28]|person[29]	new[28]|acc:com[29]	nonsal[28]|nonsal[29]	_	cf5[28]|cf1[29]	ana	5-15[30_29]	
5-12	387-390	're	abstract[28]	new[28]	nonsal[28]	_	cf5[28]	_	_	
5-13	391-393	d-	abstract[28]	new[28]	nonsal[28]	_	cf5[28]	_	_	
5-14	394-395	—	abstract[28]	new[28]	nonsal[28]	_	cf5[28]	_	_	
5-15	396-398	we	abstract[28]|person[30]	new[28]|giv:act[30]	nonsal[28]|nonsal[30]	_	cf5[28]|cf1[30]	ana	40-8[215_30]	
5-16	399-406	develop	abstract[28]	new[28]	nonsal[28]	_	cf5[28]	_	_	
5-17	407-412	needs	abstract[28]|abstract[33]	new[28]|new[33]	nonsal[28]|nonsal[33]	_	cf5[28]|cf3[33]	_	_	
5-18	413-416	for	abstract[28]|abstract[33]	new[28]|new[33]	nonsal[28]|nonsal[33]	_	cf5[28]|cf3[33]	_	_	
5-19	417-419	it	abstract[28]|abstract[33]|abstract[34]	new[28]|new[33]|giv:act[34]	nonsal[28]|nonsal[33]|nonsal[34]	_	cf5[28]|cf3[33]|cf2*[34]	_	_	
5-20	420-421	.	_	_	_	_		_	_	

#Text=And I remember this pf- cartoon I saw w- , of , of , it was called The Scientist .
6-1	422-425	And	_	_	_	_		_	_	
6-2	426-427	I	person[35]	giv:inact[35]	sal[35]	_	cf1[35]	ana	6-7[39_35]	
6-3	428-436	remember	_	_	_	_		_	_	
6-4	437-441	this	object[38]	acc:com[38]	sal[38]	_	cf2[38]	ana	6-15[40_38]	
6-5	442-445	pf-	object[38]	acc:com[38]	sal[38]	_	cf2[38]	_	_	
6-6	446-453	cartoon	object[38]	acc:com[38]	sal[38]	_	cf2[38]	_	_	
6-7	454-455	I	object[38]|person[39]	acc:com[38]|giv:act[39]	sal[38]|sal[39]	_	cf2[38]|cf1[39]	ana	23-6[128_39]	
6-8	456-459	saw	object[38]	acc:com[38]	sal[38]	_	cf2[38]	_	_	
6-9	460-462	w-	object[38]	acc:com[38]	sal[38]	_	cf2[38]	_	_	
6-10	463-464	,	object[38]	acc:com[38]	sal[38]	_	cf2[38]	_	_	
6-11	465-467	of	object[38]	acc:com[38]	sal[38]	_	cf2[38]	_	_	
6-12	468-469	,	object[38]	acc:com[38]	sal[38]	_	cf2[38]	_	_	
6-13	470-472	of	object[38]	acc:com[38]	sal[38]	_	cf2[38]	_	_	
6-14	473-474	,	_	_	_	_		_	_	
6-15	475-477	it	object[40]	giv:act[40]	sal[40]	_	cf2[40]	ana	7-2[44_40]	
6-16	478-481	was	_	_	_	_		_	_	
6-17	482-488	called	_	_	_	_		_	_	
6-18	489-492	The	abstract[43]	giv:inact[43]	sal[43]	_	cf3[43]	_	_	
6-19	493-502	Scientist	abstract[43]	giv:inact[43]	sal[43]	_	cf3[43]	_	_	
6-20	503-504	.	_	_	_	_		_	_	

#Text=And it had this , this wonderful stone statue , about twenty stories tall , of a naked man , and a naked woman , intertwined with each other , hugging each other , full frontal , and their arms wrapped around each other , and then they s- — they – they looked like they were so intertwined , and they spiraled down and , and they 're a s- — they 're a statue .
7-1	505-508	And	_	_	_	_		_	_	
7-2	509-511	it	object[44]	giv:act[44]	sal[44]	_	cf2*[44]	_	_	
7-3	512-515	had	_	_	_	_		_	_	
7-4	516-520	this	object[45]	new[45]	nonsal[45]	_	cf4[45]	_	_	
7-5	521-522	,	_	_	_	_		_	_	
7-6	523-527	this	object[48]	acc:com[48]	nonsal[48]	_	cf4[48]	coref|cata	7-70[72_48]|7-4[45_48]	
7-7	528-537	wonderful	object[48]	acc:com[48]	nonsal[48]	_	cf4[48]	_	_	
7-8	538-543	stone	object[48]|substance[49]	acc:com[48]|new[49]	nonsal[48]|nonsal[49]	_	cf4[48]|cf8[49]	coref	10-4[76_49]	
7-9	544-550	statue	object[48]	acc:com[48]	nonsal[48]	_	cf4[48]	_	_	
7-10	551-552	,	object[48]	acc:com[48]	nonsal[48]	_	cf4[48]	_	_	
7-11	553-558	about	object[48]	acc:com[48]	nonsal[48]	_	cf4[48]	_	_	
7-12	559-565	twenty	object[48]	acc:com[48]	nonsal[48]	_	cf4[48]	_	_	
7-13	566-573	stories	object[48]	acc:com[48]	nonsal[48]	_	cf4[48]	_	_	
7-14	574-578	tall	object[48]	acc:com[48]	nonsal[48]	_	cf4[48]	_	_	
7-15	579-580	,	object[48]	acc:com[48]	nonsal[48]	_	cf4[48]	_	_	
7-16	581-583	of	object[48]	acc:com[48]	nonsal[48]	_	cf4[48]	_	_	
