#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article details some of the history of Cleveland, Ohio, and its attractions, including museums (the Cleveland Museum of Art, HealthSpace, Rock and Roll Hall of Fame), professional sports venues (Progressive Field, QuickenLoans Arena, Cleveland Browns Stadium, Wolstein Center), most golf courses per capita in the US, and a “Big Five” orchestra.
#Summary2=(claude-3-5-sonnet-20241022) Cleveland, a culturally rich metropolitan area on Lake Erie's shore, evolved from a major industrial center into a diverse urban hub featuring world-class museums, sports venues, performing arts centers, and recreational facilities, while serving as a model for effective urban revitalization.
#Summary3=(gpt4o; postedited) Cleveland, the “Comeback City” on Lake Erie, has evolved from a manufacturing hub to a center for health care, law, and finance, featuring cultural attractions like the Rock and Roll Hall of Fame, Cleveland Orchestra, and Playhouse Square, making it a lively destination for international visitors.
#Summary4=(Llama-3.2-3B-Instruct) Cleveland is a culturally diverse and economically revitalized city in Northeast Ohio, USA, known for its rich cultural resources, recreational opportunities, and iconic attractions, such as the Rock and Roll Hall of Fame and Museum, and its efforts to become a model of sustainable urban planning.
#Summary5=(Qwen2.5-7B-Instruct) Cleveland, a culturally diverse city on the shores of Lake Erie in Ohio, has undergone significant revitalization and is now recognized as a model of effective public-private partnerships for urban planning, boasting numerous cultural attractions, sports facilities, and economic diversity despite its historical ties to industry.


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sssss[1]	Cleveland[1]	cf1[1]	pred	1-3[3_1]	
1-2	10-12	is	_	_	_	_	_	_	_	
1-3	13-14	a	place[3]	giv:act[3]	sssss[3]	Cleveland[3]	cf1[3]	coref	7-1[39_3]	
1-4	15-25	culturally	place[3]	giv:act[3]	sssss[3]	Cleveland[3]	cf1[3]	_	_	
1-5	26-33	diverse	place[3]	giv:act[3]	sssss[3]	Cleveland[3]	cf1[3]	_	_	
1-6	34-38	city	place[3]	giv:act[3]	sssss[3]	Cleveland[3]	cf1[3]	_	_	
1-7	39-41	on	place[3]	giv:act[3]	sssss[3]	Cleveland[3]	cf1[3]	_	_	
1-8	42-45	the	place[3]|place[4]	giv:act[3]|new[4]	sssss[3]|nsnns[4]	Cleveland[3]	cf1[3]|cf3[4]	_	_	
1-9	46-52	shores	place[3]|place[4]	giv:act[3]|new[4]	sssss[3]|nsnns[4]	Cleveland[3]	cf1[3]|cf3[4]	_	_	
1-10	53-55	of	place[3]|place[4]	giv:act[3]|new[4]	sssss[3]|nsnns[4]	Cleveland[3]	cf1[3]|cf3[4]	_	_	
1-11	56-60	Lake	place[3]|place[4]|place[5]	giv:act[3]|new[4]|new[5]	sssss[3]|nsnns[4]|nssns[5]	Cleveland[3]|Lake_Erie[5]	cf1[3]|cf3[4]|cf2[5]	appos	1-14[6_5]	
1-12	61-65	Erie	place[3]|place[4]|place[5]	giv:act[3]|new[4]|new[5]	sssss[3]|nsnns[4]|nssns[5]	Cleveland[3]|Lake_Erie[5]	cf1[3]|cf3[4]|cf2[5]	_	_	
1-13	66-67	,	place[3]|place[4]	giv:act[3]|new[4]	sssss[3]|nsnns[4]	Cleveland[3]	cf1[3]|cf3[4]	_	_	
1-14	68-71	one	place[3]|place[4]|place[6]	giv:act[3]|new[4]|giv:act[6]	sssss[3]|nsnns[4]|nssns[6]	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]	coref|bridge:entity-meronomy	13-38[103_6]|7-3[40_6]	
1-15	72-74	of	place[3]|place[4]|place[6]	giv:act[3]|new[4]|giv:act[6]	sssss[3]|nsnns[4]|nssns[6]	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]	_	_	
1-16	75-78	the	place[3]|place[4]|place[6]|place[7]	giv:act[3]|new[4]|giv:act[6]|new[7]	sssss[3]|nsnns[4]|nssns[6]|nnnnn[7]	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]|cf4[7]	coref	20-23[213_7]	
1-17	79-84	Great	place[3]|place[4]|place[6]|place[7]	giv:act[3]|new[4]|giv:act[6]|new[7]	sssss[3]|nsnns[4]|nssns[6]|nnnnn[7]	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]|cf4[7]	_	_	
1-18	85-90	Lakes	place[3]|place[4]|place[6]|place[7]	giv:act[3]|new[4]|giv:act[6]|new[7]	sssss[3]|nsnns[4]|nssns[6]|nnnnn[7]	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]|cf4[7]	_	_	
1-19	91-92	,	place[3]	giv:act[3]	sssss[3]	Cleveland[3]	cf1[3]	_	_	
1-20	93-95	in	place[3]|place[8]	giv:act[3]|new[8]	sssss[3]|nnnnn[8]	Cleveland[3]|Cuyahoga_County%2C_Ohio[8]	cf1[3]|cf5[8]	_	_	
1-21	96-104	Cuyahoga	place[3]|place[8]	giv:act[3]|new[8]	sssss[3]|nnnnn[8]	Cleveland[3]|Cuyahoga_County%2C_Ohio[8]	cf1[3]|cf5[8]	_	_	
1-22	105-111	County	place[3]|place[8]	giv:act[3]|new[8]	sssss[3]|nnnnn[8]	Cleveland[3]|Cuyahoga_County%2C_Ohio[8]	cf1[3]|cf5[8]	_	_	
1-23	112-113	,	place[3]|place[8]	giv:act[3]|new[8]	sssss[3]|nnnnn[8]	Cleveland[3]|Cuyahoga_County%2C_Ohio[8]	cf1[3]|cf5[8]	_	_	
1-24	114-118	Ohio	place[3]|place[8]|place[9]	giv:act[3]|new[8]|new[9]	sssss[3]|nnnnn[8]|snnns[9]	Cleveland[3]|Cuyahoga_County%2C_Ohio[8]|Ohio[9]	cf1[3]|cf5[8]|cf6[9]	coref	20-92[251_9]	
1-25	119-120	,	place[3]|place[8]|place[9]	giv:act[3]|new[8]|new[9]	sssss[3]|nnnnn[8]|snnns[9]	Cleveland[3]|Cuyahoga_County%2C_Ohio[8]|Ohio[9]	cf1[3]|cf5[8]|cf6[9]	_	_	
1-26	121-124	USA	place[3]|place[8]|place[9]|place[10]	giv:act[3]|new[8]|new[9]|new[10]	sssss[3]|nnnnn[8]|snnns[9]|snnsn[10]	Cleveland[3]|Cuyahoga_County%2C_Ohio[8]|Ohio[9]|United_States[10]	cf1[3]|cf5[8]|cf6[9]|cf7[10]	coref	3-26[25_10]	
1-27	125-126	.	_	_	_	_	_	_	_	

#Text=Recreational , cultural and educational opportunities are abundant throughout Northeast Ohio .
2-1	127-139	Recreational	abstract[12]	new[12]	nnnnn[12]	_	cf2[12]	_	_	
2-2	140-141	,	abstract[12]	new[12]	nnnnn[12]	_	cf2[12]	_	_	
2-3	142-150	cultural	abstract[12]	new[12]	nnnnn[12]	_	cf2[12]	_	_	
2-4	151-154	and	abstract[12]	new[12]	nnnnn[12]	_	cf2[12]	_	_	
2-5	155-166	educational	abstract[12]	new[12]	nnnnn[12]	_	cf2[12]	_	_	
2-6	167-180	opportunities	abstract[12]	new[12]	nnnnn[12]	_	cf2[12]	_	_	
2-7	181-184	are	_	_	_	_	_	_	_	
2-8	185-193	abundant	_	_	_	_	_	_	_	
2-9	194-204	throughout	_	_	_	_	_	_	_	
