#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sal[1]	Cleveland[1]	cf1[1]	pred	1-3[3_1]	
1-2	10-12	is	_	_	_	_		_	_	
1-3	13-14	a	place[3]	giv:act[3]	sal[3]	Cleveland[3]	cf1[3]	coref	7-1[31_3]	
1-4	15-25	culturally	place[3]	giv:act[3]	sal[3]	Cleveland[3]	cf1[3]	_	_	
1-5	26-33	diverse	place[3]	giv:act[3]	sal[3]	Cleveland[3]	cf1[3]	_	_	
1-6	34-38	city	place[3]	giv:act[3]	sal[3]	Cleveland[3]	cf1[3]	_	_	
1-7	39-41	on	place[3]	giv:act[3]	sal[3]	Cleveland[3]	cf1[3]	_	_	
1-8	42-45	the	place[3]|place[4]	giv:act[3]|new[4]	sal[3]|nonsal[4]	Cleveland[3]	cf1[3]|cf3[4]	_	_	
1-9	46-52	shores	place[3]|place[4]	giv:act[3]|new[4]	sal[3]|nonsal[4]	Cleveland[3]	cf1[3]|cf3[4]	_	_	
1-10	53-55	of	place[3]|place[4]	giv:act[3]|new[4]	sal[3]|nonsal[4]	Cleveland[3]	cf1[3]|cf3[4]	_	_	
1-11	56-60	Lake	place[3]|place[4]|place[5]	giv:act[3]|new[4]|new[5]	sal[3]|nonsal[4]|nonsal[5]	Cleveland[3]|Lake_Erie[5]	cf1[3]|cf3[4]|cf2[5]	appos|bridge:other	1-14[6_5]|7-3[32_5]	
1-12	61-65	Erie	place[3]|place[4]|place[5]	giv:act[3]|new[4]|new[5]	sal[3]|nonsal[4]|nonsal[5]	Cleveland[3]|Lake_Erie[5]	cf1[3]|cf3[4]|cf2[5]	_	_	
1-13	66-67	,	place[3]|place[4]	giv:act[3]|new[4]	sal[3]|nonsal[4]	Cleveland[3]	cf1[3]|cf3[4]	_	_	
1-14	68-71	one	place[3]|place[4]|place[6]	giv:act[3]|new[4]|giv:act[6]	sal[3]|nonsal[4]|nonsal[6]	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]	coref	13-38[94_6]	
1-15	72-74	of	place[3]|place[4]|place[6]	giv:act[3]|new[4]|giv:act[6]	sal[3]|nonsal[4]|nonsal[6]	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]	_	_	
1-16	75-78	the	place[3]|place[4]|place[6]	giv:act[3]|new[4]|giv:act[6]	sal[3]|nonsal[4]|nonsal[6]	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]	_	_	
1-17	79-84	Great	place[3]|place[4]|place[6]	giv:act[3]|new[4]|giv:act[6]	sal[3]|nonsal[4]|nonsal[6]	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]	_	_	
1-18	85-90	Lakes	place[3]|place[4]|place[6]	giv:act[3]|new[4]|giv:act[6]	sal[3]|nonsal[4]|nonsal[6]	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]	_	_	
1-19	91-92	,	place[3]	giv:act[3]	sal[3]	Cleveland[3]	cf1[3]	_	_	
1-20	93-95	in	place[3]|place[7]	giv:act[3]|new[7]	sal[3]|nonsal[7]	Cleveland[3]|Cuyahoga_County%2C_Ohio[7]	cf1[3]|cf4[7]	_	_	
1-21	96-104	Cuyahoga	place[3]|place[7]	giv:act[3]|new[7]	sal[3]|nonsal[7]	Cleveland[3]|Cuyahoga_County%2C_Ohio[7]	cf1[3]|cf4[7]	_	_	
1-22	105-111	County	place[3]|place[7]	giv:act[3]|new[7]	sal[3]|nonsal[7]	Cleveland[3]|Cuyahoga_County%2C_Ohio[7]	cf1[3]|cf4[7]	_	_	
1-23	112-113	,	place[3]|place[7]	giv:act[3]|new[7]	sal[3]|nonsal[7]	Cleveland[3]|Cuyahoga_County%2C_Ohio[7]	cf1[3]|cf4[7]	_	_	
1-24	114-118	Ohio	place[3]|place[7]|place[8]	giv:act[3]|new[7]|new[8]	sal[3]|nonsal[7]|sal[8]	Cleveland[3]|Cuyahoga_County%2C_Ohio[7]|Ohio[8]	cf1[3]|cf4[7]|cf5[8]	bridge:other	2-10[12_8]	
1-25	119-120	,	place[3]|place[7]|place[8]	giv:act[3]|new[7]|new[8]	sal[3]|nonsal[7]|sal[8]	Cleveland[3]|Cuyahoga_County%2C_Ohio[7]|Ohio[8]	cf1[3]|cf4[7]|cf5[8]	_	_	
1-26	121-124	USA	place[3]|place[7]|place[8]|place[9]	giv:act[3]|new[7]|new[8]|new[9]	sal[3]|nonsal[7]|sal[8]|sal[9]	Cleveland[3]|Cuyahoga_County%2C_Ohio[7]|Ohio[8]|United_States[9]	cf1[3]|cf4[7]|cf5[8]|cf6[9]	coref	3-26[20_9]	
1-27	125-126	.	_	_	_	_		_	_	

#Text=Recreational , cultural and educational opportunities are abundant throughout Northeast Ohio .
2-1	127-139	Recreational	abstract[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
2-2	140-141	,	abstract[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
