#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=15.4 The Union Triumphant
1-1	0-4	15.4	_	_	_	_		_	_	
1-2	5-8	The	place[1]	new[1]	sal[1]	Union_%28American_Civil_War%29[1]	cf1[1]	coref	5-3[13_1]	
1-3	9-14	Union	place[1]	new[1]	sal[1]	Union_%28American_Civil_War%29[1]	cf1[1]	_	_	
1-4	15-25	Triumphant	_	_	_	_		_	_	

#Text=Learning Objectives
2-1	26-34	Learning	abstract[2]|abstract[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	_	cf1[2]|cf2[3]	_	_	
2-2	35-45	Objectives	abstract[2]	new[2]	nonsal[2]	_	cf1[2]	_	_	

#Text=By the end of this section , you will be able to :
3-1	46-48	By	_	_	_	_		_	_	
3-2	49-52	the	time[5]	new[5]	nonsal[5]	_	cf3[5]	_	_	
3-3	53-56	end	time[5]	new[5]	nonsal[5]	_	cf3[5]	_	_	
3-4	57-59	of	time[5]	new[5]	nonsal[5]	_	cf3[5]	_	_	
3-5	60-64	this	time[5]|abstract[6]	new[5]|acc:com[6]	nonsal[5]|nonsal[6]	_	cf3[5]|cf2[6]	_	_	
3-6	65-72	section	time[5]|abstract[6]	new[5]|acc:com[6]	nonsal[5]|nonsal[6]	_	cf3[5]|cf2[6]	_	_	
3-7	73-74	,	_	_	_	_		_	_	
3-8	75-78	you	abstract[7]	acc:com[7]	nonsal[7]	_	cf1[7]	_	_	
3-9	79-83	will	_	_	_	_		_	_	
3-10	84-86	be	_	_	_	_		_	_	
3-11	87-91	able	_	_	_	_		_	_	
3-12	92-94	to	_	_	_	_		_	_	
3-13	95-96	:	_	_	_	_		_	_	

#Text=Describe the reasons why many Americans doubted that Abraham Lincoln would be reelected
4-1	97-105	Describe	_	_	_	_		_	_	
4-2	106-109	the	abstract[9]	new[9]	nonsal[9]	_	cf3[9]	_	_	
4-3	110-117	reasons	abstract[9]	new[9]	nonsal[9]	_	cf3[9]	_	_	
4-4	118-121	why	abstract[9]	new[9]	nonsal[9]	_	cf3[9]	_	_	
4-5	122-126	many	abstract[9]|person[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	Americans[10]	cf3[9]|cf1[10]	_	_	
4-6	127-136	Americans	abstract[9]|person[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	Americans[10]	cf3[9]|cf1[10]	_	_	
4-7	137-144	doubted	abstract[9]	new[9]	nonsal[9]	_	cf3[9]	_	_	
4-8	145-149	that	abstract[9]	new[9]	nonsal[9]	_	cf3[9]	_	_	
4-9	150-157	Abraham	abstract[9]|person[11]	new[9]|new[11]	nonsal[9]|nonsal[11]	Abraham_Lincoln[11]	cf3[9]|cf2[11]	_	_	
4-10	158-165	Lincoln	abstract[9]|person[11]	new[9]|new[11]	nonsal[9]|nonsal[11]	Abraham_Lincoln[11]	cf3[9]|cf2[11]	_	_	
4-11	166-171	would	abstract[9]	new[9]	nonsal[9]	_	cf3[9]	_	_	
4-12	172-174	be	abstract[9]	new[9]	nonsal[9]	_	cf3[9]	_	_	
4-13	175-184	reelected	abstract[9]	new[9]	nonsal[9]	_	cf3[9]	_	_	

#Text=Explain how the Union forces overpowered the Confederacy
5-1	185-192	Explain	_	_	_	_		_	_	
5-2	193-196	how	_	_	_	_		_	_	
5-3	197-200	the	organization[12]|place[13]	new[12]|giv:inact[13]	nonsal[12]|sal[13]	Union_%28American_Civil_War%29[13]	cf2[12]|cf1[13]	coref|coref	34-13[242_12]|7-13[24_13]	
5-4	201-206	Union	organization[12]|place[13]	new[12]|giv:inact[13]	nonsal[12]|sal[13]	Union_%28American_Civil_War%29[13]	cf2[12]|cf1[13]	_	_	
5-5	207-213	forces	organization[12]	new[12]	nonsal[12]	_	cf2[12]	_	_	
5-6	214-225	overpowered	_	_	_	_		_	_	
5-7	226-229	the	place[14]	new[14]	sal[14]	Confederate_States_of_America[14]	cf3[14]	coref	10-1[50_14]	
5-8	230-241	Confederacy	place[14]	new[14]	sal[14]	Confederate_States_of_America[14]	cf3[14]	_	_	

#Text=Describe the contributions and experiences of African Americans serving in the Civil War
6-1	242-250	Describe	_	_	_	_		_	_	
6-2	251-254	the	abstract[15]	new[15]	nonsal[15]	_	cf1[15]	_	_	
6-3	255-268	contributions	abstract[15]	new[15]	nonsal[15]	_	cf1[15]	_	_	
6-4	269-272	and	abstract[15]	new[15]	nonsal[15]	_	cf1[15]	_	_	
6-5	273-284	experiences	abstract[15]	new[15]	nonsal[15]	_	cf1[15]	_	_	
6-6	285-287	of	abstract[15]	new[15]	nonsal[15]	_	cf1[15]	_	_	
6-7	288-295	African	abstract[15]|person[16]	new[15]|new[16]	nonsal[15]|sal[16]	_	cf1[15]|cf3[16]	coref	33-1[235_16]	
6-8	296-305	Americans	abstract[15]|person[16]	new[15]|new[16]	nonsal[15]|sal[16]	_	cf1[15]|cf3[16]	_	_	
6-9	306-313	serving	abstract[15]|person[16]	new[15]|new[16]	nonsal[15]|sal[16]	_	cf1[15]|cf3[16]	_	_	
6-10	314-316	in	abstract[15]|person[16]	new[15]|new[16]	nonsal[15]|sal[16]	_	cf1[15]|cf3[16]	_	_	
6-11	317-320	the	abstract[15]|person[16]|event[17]	new[15]|new[16]|new[17]	nonsal[15]|sal[16]|sal[17]	American_Civil_War[17]	cf1[15]|cf3[16]|cf2[17]	coref	7-11[22_17]	
6-12	321-326	Civil	abstract[15]|person[16]|event[17]	new[15]|new[16]|new[17]	nonsal[15]|sal[16]|sal[17]	American_Civil_War[17]	cf1[15]|cf3[16]|cf2[17]	_	_	
6-13	327-330	War	abstract[15]|person[16]|event[17]	new[15]|new[16]|new[17]	nonsal[15]|sal[16]|sal[17]	American_Civil_War[17]	cf1[15]|cf3[16]|cf2[17]	_	_	

#Text=By the outset of 1864 , after three years of war , the Union had mobilized its resources for the ongoing struggle on a massive scale .
7-1	331-333	By	_	_	_	_		_	_	
7-2	334-337	the	time[18]	new[18]	nonsal[18]	_	cf4[18]	_	_	
7-3	338-344	outset	time[18]	new[18]	nonsal[18]	_	cf4[18]	_	_	
7-4	345-347	of	time[18]	new[18]	nonsal[18]	_	cf4[18]	_	_	
7-5	348-352	1864	time[18]|time[19]	new[18]|new[19]	nonsal[18]|nonsal[19]	_	cf4[18]|cf7[19]	coref	45-17[342_19]	
7-6	353-354	,	_	_	_	_		_	_	
7-7	355-360	after	_	_	_	_		_	_	
7-8	361-366	three	time[21]	new[21]	nonsal[21]	_	cf5[21]	_	_	
7-9	367-372	years	time[21]	new[21]	nonsal[21]	_	cf5[21]	_	_	
7-10	373-375	of	time[21]	new[21]	nonsal[21]	_	cf5[21]	_	_	
7-11	376-379	war	time[21]|event[22]	new[21]|giv:act[22]	nonsal[21]|sal[22]	American_Civil_War[22]	cf5[21]|cf2*[22]	coref	7-20[28_22]	
7-12	380-381	,	_	_	_	_		_	_	
7-13	382-385	the	place[24]	giv:inact[24]	sal[24]	Union_%28American_Civil_War%29[24]	cf1[24]	ana	7-17[26_24]	
7-14	386-391	Union	place[24]	giv:inact[24]	sal[24]	Union_%28American_Civil_War%29[24]	cf1[24]	_	_	
7-15	392-395	had	_	_	_	_		_	_	
7-16	396-405	mobilized	_	_	_	_		_	_	
7-17	406-409	its	abstract[25]|place[26]	new[25]|giv:act[26]	nonsal[25]|sal[26]	Union_%28American_Civil_War%29[26]	cf3[25]|cf1[26]	coref|bridge:def	8-22[39_26]|8-1[30_26]	
7-18	410-419	resources	abstract[25]	new[25]	nonsal[25]	_	cf3[25]	_	_	
7-19	420-423	for	_	_	_	_		_	_	
7-20	424-427	the	event[28]	giv:act[28]	sal[28]	American_Civil_War[28]	cf2*[28]	coref	11-12[63_28]	
7-21	428-435	ongoing	event[28]	giv:act[28]	sal[28]	American_Civil_War[28]	cf2*[28]	_	_	
7-22	436-444	struggle	event[28]	giv:act[28]	sal[28]	American_Civil_War[28]	cf2*[28]	_	_	
7-23	445-447	on	_	_	_	_		_	_	
7-24	448-449	a	abstract[29]	new[29]	nonsal[29]	_	cf6[29]	_	_	
7-25	450-457	massive	abstract[29]	new[29]	nonsal[29]	_	cf6[29]	_	_	
7-26	458-463	scale	abstract[29]	new[29]	nonsal[29]	_	cf6[29]	_	_	
7-27	464-465	.	_	_	_	_		_	_	

#Text=The government had overseen the construction of new railroad lines and for the first time used standardized rail tracks that allowed the North to move men and materials with greater ease .
8-1	466-469	The	organization[30]	acc:inf[30]	nonsal[30]	_	cf3[30]	_	_	
8-2	470-480	government	organization[30]	acc:inf[30]	nonsal[30]	_	cf3[30]	_	_	
8-3	481-484	had	_	_	_	_		_	_	
8-4	485-493	overseen	_	_	_	_		_	_	
8-5	494-497	the	event[31]	new[31]	nonsal[31]	_	cf4[31]	_	_	
8-6	498-510	construction	event[31]	new[31]	nonsal[31]	_	cf4[31]	_	_	
8-7	511-513	of	event[31]	new[31]	nonsal[31]	_	cf4[31]	_	_	
8-8	514-517	new	event[31]|object[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	_	cf4[31]|cf8[32]	_	_	
8-9	518-526	railroad	event[31]|object[32]|object[33]	new[31]|new[32]|new[33]	nonsal[31]|nonsal[32]|nonsal[33]	_	cf4[31]|cf8[32]|cf2[33]	coref	8-18[37_33]	
8-10	527-532	lines	event[31]|object[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	_	cf4[31]|cf8[32]	_	_	
8-11	533-536	and	_	_	_	_		_	_	
8-12	537-540	for	_	_	_	_		_	_	
8-13	541-544	the	time[35]	new[35]	nonsal[35]	_	cf7[35]	_	_	
8-14	545-550	first	time[35]	new[35]	nonsal[35]	_	cf7[35]	_	_	
8-15	551-555	time	time[35]	new[35]	nonsal[35]	_	cf7[35]	_	_	
8-16	556-560	used	_	_	_	_		_	_	
8-17	561-573	standardized	object[36]	new[36]	nonsal[36]	_	cf6[36]	_	_	
8-18	574-578	rail	object[36]|object[37]	new[36]|giv:act[37]	nonsal[36]|nonsal[37]	_	cf6[36]|cf2[37]	coref	42-27[313_37]	
8-19	579-585	tracks	object[36]	new[36]	nonsal[36]	_	cf6[36]	_	_	
8-20	586-590	that	object[36]	new[36]	nonsal[36]	_	cf6[36]	_	_	
8-21	591-598	allowed	object[36]	new[36]	nonsal[36]	_	cf6[36]	_	_	
8-22	599-602	the	object[36]|place[39]	new[36]|giv:act[39]	nonsal[36]|sal[39]	Union_%28American_Civil_War%29[39]	cf6[36]|cf1*[39]	coref	9-1[46_39]	
8-23	603-608	North	object[36]|place[39]	new[36]|giv:act[39]	nonsal[36]|sal[39]	Union_%28American_Civil_War%29[39]	cf6[36]|cf1*[39]	_	_	
8-24	609-611	to	object[36]	new[36]	nonsal[36]	_	cf6[36]	_	_	
8-25	612-616	move	object[36]	new[36]	nonsal[36]	_	cf6[36]	_	_	
8-26	617-620	men	object[36]|person[40]	new[36]|new[40]	nonsal[36]|nonsal[40]	_	cf6[36]|cf5[40]	_	_	
8-27	621-624	and	object[36]	new[36]	nonsal[36]	_	cf6[36]	_	_	
8-28	625-634	materials	object[36]|object[41]	new[36]|new[41]	nonsal[36]|nonsal[41]	_	cf6[36]|cf9[41]	_	_	
8-29	635-639	with	object[36]	new[36]	nonsal[36]	_	cf6[36]	_	_	
8-30	640-647	greater	object[36]|abstract[44]	new[36]|new[44]	nonsal[36]|nonsal[44]	_	cf6[36]|cf10[44]	_	_	
8-31	648-652	ease	object[36]|abstract[44]	new[36]|new[44]	nonsal[36]|nonsal[44]	_	cf6[36]|cf10[44]	_	_	
8-32	653-654	.	_	_	_	_		_	_	

#Text=The North ’s economy had shifted to a wartime model .
9-1	655-658	The	abstract[45]|place[46]	new[45]|giv:act[46]	nonsal[45]|sal[46]	Union_%28American_Civil_War%29[46]	cf2[45]|cf1*[46]	coref	10-12[52_46]	
9-2	659-664	North	abstract[45]|place[46]	new[45]|giv:act[46]	nonsal[45]|sal[46]	Union_%28American_Civil_War%29[46]	cf2[45]|cf1*[46]	_	_	
9-3	665-667	’s	abstract[45]|place[46]	new[45]|giv:act[46]	nonsal[45]|sal[46]	Union_%28American_Civil_War%29[46]	cf2[45]|cf1*[46]	_	_	
9-4	668-675	economy	abstract[45]	new[45]	nonsal[45]	_	cf2[45]	_	_	
9-5	676-679	had	_	_	_	_		_	_	
9-6	680-687	shifted	_	_	_	_		_	_	
9-7	688-690	to	_	_	_	_		_	_	
9-8	691-692	a	abstract[47]	new[47]	nonsal[47]	_	cf3[47]	_	_	
9-9	693-700	wartime	abstract[47]|time[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	cf3[47]|cf4[48]	_	_	
9-10	701-706	model	abstract[47]	new[47]	nonsal[47]	_	cf3[47]	_	_	
9-11	707-708	.	_	_	_	_		_	_	

#Text=The Confederacy also mobilized , perhaps to a greater degree than the Union , its efforts to secure independence and maintain slavery .
10-1	709-712	The	place[50]	giv:inact[50]	sal[50]	Confederate_States_of_America[50]	cf1[50]	ana	10-15[54_50]	
10-2	713-724	Confederacy	place[50]	giv:inact[50]	sal[50]	Confederate_States_of_America[50]	cf1[50]	_	_	
10-3	725-729	also	_	_	_	_		_	_	
10-4	730-739	mobilized	_	_	_	_		_	_	
10-5	740-741	,	_	_	_	_		_	_	
10-6	742-749	perhaps	_	_	_	_		_	_	
10-7	750-752	to	_	_	_	_		_	_	
10-8	753-754	a	abstract[51]	new[51]	nonsal[51]	_	cf6[51]	_	_	
10-9	755-762	greater	abstract[51]	new[51]	nonsal[51]	_	cf6[51]	_	_	
10-10	763-769	degree	abstract[51]	new[51]	nonsal[51]	_	cf6[51]	_	_	
10-11	770-774	than	abstract[51]	new[51]	nonsal[51]	_	cf6[51]	_	_	
10-12	775-778	the	abstract[51]|place[52]	new[51]|giv:act[52]	nonsal[51]|sal[52]	Union_%28American_Civil_War%29[52]	cf6[51]|cf2*[52]	coref	12-5[66_52]	
10-13	779-784	Union	abstract[51]|place[52]	new[51]|giv:act[52]	nonsal[51]|sal[52]	Union_%28American_Civil_War%29[52]	cf6[51]|cf2*[52]	_	_	
10-14	785-786	,	_	_	_	_		_	_	
10-15	787-790	its	abstract[53]|place[54]	new[53]|giv:act[54]	nonsal[53]|sal[54]	Confederate_States_of_America[54]	cf3[53]|cf1[54]	coref	11-2[60_54]	
10-16	791-798	efforts	abstract[53]	new[53]	nonsal[53]	_	cf3[53]	_	_	
10-17	799-801	to	abstract[53]	new[53]	nonsal[53]	_	cf3[53]	_	_	
10-18	802-808	secure	abstract[53]	new[53]	nonsal[53]	_	cf3[53]	_	_	
10-19	809-821	independence	abstract[53]|abstract[55]	new[53]|new[55]	nonsal[53]|nonsal[55]	_	cf3[53]|cf4[55]	_	_	
10-20	822-825	and	abstract[53]	new[53]	nonsal[53]	_	cf3[53]	_	_	
10-21	826-834	maintain	abstract[53]	new[53]	nonsal[53]	_	cf3[53]	_	_	
10-22	835-842	slavery	abstract[53]|abstract[56]	new[53]|new[56]	nonsal[53]|nonsal[56]	_	cf3[53]|cf5[56]	coref	29-7[200_56]	
10-23	843-844	.	_	_	_	_		_	_	

#Text=Yet the Confederacy experienced ever - greater hardships after years of war .
11-1	845-848	Yet	_	_	_	_		_	_	
11-2	849-852	the	place[60]	giv:act[60]	sal[60]	Confederate_States_of_America[60]	cf1*[60]	ana	12-8[67_60]	
11-3	853-864	Confederacy	place[60]	giv:act[60]	sal[60]	Confederate_States_of_America[60]	cf1*[60]	_	_	
11-4	865-876	experienced	_	_	_	_		_	_	
11-5	877-881	ever	abstract[61]	new[61]	sal[61]	_	cf3[61]	_	_	
11-6	882-883	-	abstract[61]	new[61]	sal[61]	_	cf3[61]	_	_	
11-7	884-891	greater	abstract[61]	new[61]	sal[61]	_	cf3[61]	_	_	
11-8	892-901	hardships	abstract[61]	new[61]	sal[61]	_	cf3[61]	_	_	
11-9	902-907	after	_	_	_	_		_	_	
11-10	908-913	years	time[62]	new[62]	nonsal[62]	_	cf4[62]	_	_	
11-11	914-916	of	time[62]	new[62]	nonsal[62]	_	cf4[62]	_	_	
11-12	917-920	war	time[62]|event[63]	new[62]|giv:inact[63]	nonsal[62]|sal[63]	American_Civil_War[63]	cf4[62]|cf2[63]	coref	13-18[77_63]	
11-13	921-922	.	_	_	_	_		_	_	

#Text=Without the population of the North , it faced a shortage of manpower .
12-1	923-930	Without	_	_	_	_		_	_	
12-2	931-934	the	person[65]	new[65]	nonsal[65]	_	cf4[65]	_	_	
12-3	935-945	population	person[65]	new[65]	nonsal[65]	_	cf4[65]	_	_	
12-4	946-948	of	person[65]	new[65]	nonsal[65]	_	cf4[65]	_	_	
12-5	949-952	the	person[65]|place[66]	new[65]|giv:inact[66]	nonsal[65]|sal[66]	Union_%28American_Civil_War%29[66]	cf4[65]|cf2[66]	coref	13-8[75_66]	
12-6	953-958	North	person[65]|place[66]	new[65]|giv:inact[66]	nonsal[65]|sal[66]	Union_%28American_Civil_War%29[66]	cf4[65]|cf2[66]	_	_	
12-7	959-960	,	_	_	_	_		_	_	
12-8	961-963	it	place[67]	giv:act[67]	sal[67]	Confederate_States_of_America[67]	cf1*[67]	coref	14-9[83_67]	
12-9	964-969	faced	_	_	_	_		_	_	
12-10	970-971	a	abstract[69]	new[69]	nonsal[69]	_	cf3[69]	_	_	
12-11	972-980	shortage	abstract[69]	new[69]	nonsal[69]	_	cf3[69]	_	_	
12-12	981-983	of	abstract[69]	new[69]	nonsal[69]	_	cf3[69]	_	_	
12-13	984-992	manpower	abstract[69]|person[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	cf3[69]|cf5[70]	_	_	
12-14	993-994	.	_	_	_	_		_	_	

#Text=The lack of industry , compared to the North , undercut the ability to sustain and wage war .
13-1	995-998	The	abstract[72]	new[72]	nonsal[72]	_	cf3[72]	_	_	
13-2	999-1003	lack	abstract[72]	new[72]	nonsal[72]	_	cf3[72]	_	_	
13-3	1004-1006	of	abstract[72]	new[72]	nonsal[72]	_	cf3[72]	_	_	
13-4	1007-1015	industry	abstract[72]|abstract[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf3[72]|cf5[73]	_	_	
13-5	1016-1017	,	abstract[72]	new[72]	nonsal[72]	_	cf3[72]	_	_	
13-6	1018-1026	compared	abstract[72]	new[72]	nonsal[72]	_	cf3[72]	_	_	
13-7	1027-1029	to	abstract[72]	new[72]	nonsal[72]	_	cf3[72]	_	_	
13-8	1030-1033	the	abstract[72]|place[75]	new[72]|giv:act[75]	nonsal[72]|sal[75]	Union_%28American_Civil_War%29[75]	cf3[72]|cf1*[75]	coref	17-29[105_75]	
13-9	1034-1039	North	abstract[72]|place[75]	new[72]|giv:act[75]	nonsal[72]|sal[75]	Union_%28American_Civil_War%29[75]	cf3[72]|cf1*[75]	_	_	
13-10	1040-1041	,	_	_	_	_		_	_	
13-11	1042-1050	undercut	_	_	_	_		_	_	
13-12	1051-1054	the	abstract[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
13-13	1055-1062	ability	abstract[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
13-14	1063-1065	to	abstract[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
13-15	1066-1073	sustain	abstract[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
13-16	1074-1077	and	abstract[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
13-17	1078-1082	wage	abstract[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
13-18	1083-1086	war	abstract[76]|event[77]	new[76]|giv:inact[77]	nonsal[76]|sal[77]	American_Civil_War[77]	cf4[76]|cf2[77]	coref	16-5[90_77]	
13-19	1087-1088	.	_	_	_	_		_	_	

#Text=Rampant inflation as well as food shortages in the South lowered morale .
14-1	1089-1096	Rampant	abstract[79]	new[79]	nonsal[79]	_	cf2[79]	_	_	
14-2	1097-1106	inflation	abstract[79]	new[79]	nonsal[79]	_	cf2[79]	_	_	
14-3	1107-1109	as	_	_	_	_		_	_	
14-4	1110-1114	well	_	_	_	_		_	_	
14-5	1115-1117	as	_	_	_	_		_	_	
14-6	1118-1122	food	abstract[80]|substance[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	cf4[80]|cf5[81]	_	_	
14-7	1123-1132	shortages	abstract[80]	new[80]	nonsal[80]	_	cf4[80]	_	_	
14-8	1133-1135	in	abstract[80]	new[80]	nonsal[80]	_	cf4[80]	_	_	
14-9	1136-1139	the	abstract[80]|place[83]	new[80]|giv:inact[83]	nonsal[80]|sal[83]	Confederate_States_of_America[83]	cf4[80]|cf1[83]	coref	16-8[91_83]	
14-10	1140-1145	South	abstract[80]|place[83]	new[80]|giv:inact[83]	nonsal[80]|sal[83]	Confederate_States_of_America[83]	cf4[80]|cf1[83]	_	_	
14-11	1146-1153	lowered	_	_	_	_		_	_	
14-12	1154-1160	morale	abstract[84]	new[84]	nonsal[84]	_	cf3[84]	_	_	
14-13	1161-1162	.	_	_	_	_		_	_	

#Text=THE RELATIONSHIP WITH EUROPE
15-1	1163-1166	THE	abstract[86]	new[86]	nonsal[86]	_	cf1[86]	_	_	
15-2	1167-1179	RELATIONSHIP	abstract[86]	new[86]	nonsal[86]	_	cf1[86]	_	_	
15-3	1180-1184	WITH	abstract[86]	new[86]	nonsal[86]	_	cf1[86]	_	_	
15-4	1185-1191	EUROPE	abstract[86]|place[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	Europe[87]	cf1[86]|cf2[87]	_	_	

#Text=From the beginning of the war , the Confederacy placed great hope in being recognized and supported by Great Britain and France .
16-1	1192-1196	From	_	_	_	_		_	_	
16-2	1197-1200	the	time[89]	new[89]	nonsal[89]	_	cf4[89]	coref	34-2[236_89]	
16-3	1201-1210	beginning	time[89]	new[89]	nonsal[89]	_	cf4[89]	_	_	
16-4	1211-1213	of	time[89]	new[89]	nonsal[89]	_	cf4[89]	_	_	
