#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people are playing a strategy game online involving cards and attacking countries, while discussing dinner plans.
#Summary2=(human2) Jennifer and an unnamed interlocutor engage in a discussion about gameplay involving cards, conquest of countries, and armies, interspersed with trivialities such as deciding what to have for dinner.
#Summary3=(human3) Jennifer and a friend talk about an online game they are currently playing where they take over countries and get cards, while also teasing each other and making plans to grab dinner.
#Summary4=(human4) While playing a game which involves capturing countries and collecting cards, Jennifer and her friend tease each other, banter about other players in the game, and discuss food.
#Summary5=(human5) Two friends discuss a game they are playing, with a particular focus on rules drawing cards as well as strategy involving which countries to attack and fortify, and additionally discuss other plans such as getting dinner.


#Text=We need a —
1-1	0-2	We	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	ana|bridge:set-member|bridge:set-member	48-4[93_1]|2-2[2_1]|5-2[8_1]	
1-2	3-7	need	_	_	_	_	_	_	_	
1-3	8-9	a	_	_	_	_	_	_	_	
1-4	10-11	—	_	_	_	_	_	_	_	

#Text=Do you have any sharp objects on you ?
2-1	12-14	Do	_	_	_	_	_	_	_	
2-2	15-18	you	person[2]	acc:inf[2]	sssss[2]	_	cf1[2]	ana	2-8[6_2]	
2-3	19-23	have	_	_	_	_	_	_	_	
2-4	24-27	any	object[5]	new[5]	nnnnn[5]	_	cf2[5]	_	_	
2-5	28-33	sharp	object[5]	new[5]	nnnnn[5]	_	cf2[5]	_	_	
2-6	34-41	objects	object[5]	new[5]	nnnnn[5]	_	cf2[5]	_	_	
2-7	42-44	on	object[5]	new[5]	nnnnn[5]	_	cf2[5]	_	_	
2-8	45-48	you	object[5]|person[6]	new[5]|giv:act[6]	nnnnn[5]|sssss[6]	_	cf2[5]|cf1[6]	ana	6-1[14_6]	
2-9	49-50	?	_	_	_	_	_	_	_	

#Text=No .
3-1	51-53	No	_	_	_	_	_	_	_	
3-2	54-55	.	_	_	_	_	_	_	_	

#Text=Keys ?
4-1	56-60	Keys	object[7]	new[7]	nnnnn[7]	_	cf1[7]	_	_	
4-2	61-62	?	_	_	_	_	_	_	_	

#Text=No I need like a little pin or something .
5-1	63-65	No	_	_	_	_	_	_	_	
5-2	66-67	I	person[8]	acc:inf[8]	sssss[8]	_	cf1[8]	ana	7-1[18_8]	
5-3	68-72	need	_	_	_	_	_	_	_	
5-4	73-77	like	_	_	_	_	_	_	_	
5-5	78-79	a	object[12]	new[12]	nnnnn[12]	_	cf2[12]	_	_	
5-6	80-86	little	object[12]	new[12]	nnnnn[12]	_	cf2[12]	_	_	
5-7	87-90	pin	object[12]	new[12]	nnnnn[12]	_	cf2[12]	_	_	
5-8	91-93	or	_	_	_	_	_	_	_	
5-9	94-103	something	object[13]	new[13]	nnnnn[13]	_	cf3[13]	_	_	
5-10	104-105	.	_	_	_	_	_	_	_	

#Text=You have a pencil ?
6-1	106-109	You	person[14]	giv:inact[14]	sssss[14]	_	cf1[14]	coref	27-1[46_14]	
6-2	110-114	have	_	_	_	_	_	_	_	
6-3	115-116	a	object[17]	new[17]	nnnnn[17]	_	cf2[17]	_	_	
