#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We need a —
1-1	0-2	We	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	48-4[93_1]	
1-2	3-7	need	_	_	_	_		_	_	
1-3	8-9	a	_	_	_	_		_	_	
1-4	10-11	—	_	_	_	_		_	_	

#Text=Do you have any sharp objects on you ?
2-1	12-14	Do	_	_	_	_		_	_	
2-2	15-18	you	person[2]	acc:com[2]	sal[2]	_	cf1[2]	ana	2-8[6_2]	
2-3	19-23	have	_	_	_	_		_	_	
2-4	24-27	any	object[5]	new[5]	nonsal[5]	_	cf2[5]	_	_	
2-5	28-33	sharp	object[5]	new[5]	nonsal[5]	_	cf2[5]	_	_	
2-6	34-41	objects	object[5]	new[5]	nonsal[5]	_	cf2[5]	_	_	
2-7	42-44	on	object[5]	new[5]	nonsal[5]	_	cf2[5]	_	_	
2-8	45-48	you	object[5]|person[6]	new[5]|giv:act[6]	nonsal[5]|sal[6]	_	cf2[5]|cf1[6]	ana	6-1[14_6]	
2-9	49-50	?	_	_	_	_		_	_	

#Text=No .
3-1	51-53	No	_	_	_	_		_	_	
3-2	54-55	.	_	_	_	_		_	_	

#Text=Keys ?
4-1	56-60	Keys	object[7]	new[7]	nonsal[7]	_	cf1[7]	_	_	
4-2	61-62	?	_	_	_	_		_	_	

#Text=No I need like a little pin or something .
5-1	63-65	No	_	_	_	_		_	_	
5-2	66-67	I	person[8]	acc:com[8]	sal[8]	_	cf1[8]	ana	7-1[18_8]	
5-3	68-72	need	_	_	_	_		_	_	
5-4	73-77	like	_	_	_	_		_	_	
5-5	78-79	a	object[12]	new[12]	nonsal[12]	_	cf2[12]	_	_	
5-6	80-86	little	object[12]	new[12]	nonsal[12]	_	cf2[12]	_	_	
5-7	87-90	pin	object[12]	new[12]	nonsal[12]	_	cf2[12]	_	_	
5-8	91-93	or	_	_	_	_		_	_	
5-9	94-103	something	object[13]	new[13]	nonsal[13]	_	cf3[13]	_	_	
5-10	104-105	.	_	_	_	_		_	_	

#Text=You have a pencil ?
6-1	106-109	You	person[14]	giv:inact[14]	sal[14]	_	cf1[14]	coref	27-1[46_14]	
6-2	110-114	have	_	_	_	_		_	_	
6-3	115-116	a	object[17]	new[17]	nonsal[17]	_	cf2[17]	_	_	
6-4	117-123	pencil	object[17]	new[17]	nonsal[17]	_	cf2[17]	_	_	
6-5	124-125	?	_	_	_	_		_	_	

#Text=You have anything in your hair ?
7-1	126-129	You	person[18]	giv:inact[18]	sal[18]	_	cf1[18]	ana	7-5[23_18]	
7-2	130-134	have	_	_	_	_		_	_	
7-3	135-143	anything	object[19]	new[19]	nonsal[19]	_	cf2[19]	_	_	
7-4	144-146	in	_	_	_	_		_	_	
7-5	147-151	your	object[22]|person[23]	new[22]|giv:act[23]	nonsal[22]|sal[23]	_	cf3[22]|cf1[23]	ana	10-3[24_23]	
7-6	152-156	hair	object[22]	new[22]	nonsal[22]	_	cf3[22]	_	_	
7-7	157-158	?	_	_	_	_		_	_	

#Text=No .
8-1	159-161	No	_	_	_	_		_	_	
8-2	162-163	.	_	_	_	_		_	_	

