#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hi everyone , welcome back to my channel .
1-1	0-2	Hi	_	_	_	_		_	_	
1-2	3-11	everyone	person[1]	new[1]	nonsal[1]	_	cf2[1]	_	_	
1-3	12-13	,	_	_	_	_		_	_	
1-4	14-21	welcome	_	_	_	_		_	_	
1-5	22-26	back	_	_	_	_		_	_	
1-6	27-29	to	_	_	_	_		_	_	
1-7	30-32	my	abstract[3]|person[4]	new[3]|acc:com[4]	nonsal[3]|sal[4]	_	cf3[3]|cf1[4]	ana	2-1[7_4]	
1-8	33-40	channel	abstract[3]	new[3]	nonsal[3]	_	cf3[3]	_	_	
1-9	41-42	.	_	_	_	_		_	_	

#Text=My name is Katie and today I 'm going to be talking about my two and a half week long vacation to Portland , Oregon .
2-1	43-45	My	abstract[6]|person[7]	new[6]|giv:act[7]	sal[6]|sal[7]	_	cf2[6]|cf1*[7]	coref|ana	2-4[8_6]|2-7[10_7]	
2-2	46-50	name	abstract[6]	new[6]	sal[6]	_	cf2[6]	_	_	
2-3	51-53	is	_	_	_	_		_	_	
2-4	54-59	Katie	abstract[8]	giv:act[8]	sal[8]	_	cf2[8]	_	_	
2-5	60-63	and	_	_	_	_		_	_	
2-6	64-69	today	time[9]	acc:com[9]	nonsal[9]	_	cf3[9]	_	_	
2-7	70-71	I	person[10]	giv:act[10]	sal[10]	_	cf1*[10]	ana	2-14[16_10]	
2-8	72-74	'm	_	_	_	_		_	_	
2-9	75-80	going	_	_	_	_		_	_	
2-10	81-83	to	_	_	_	_		_	_	
2-11	84-86	be	_	_	_	_		_	_	
2-12	87-94	talking	_	_	_	_		_	_	
2-13	95-100	about	_	_	_	_		_	_	
2-14	101-103	my	event[15]|person[16]	new[15]|giv:act[16]	sal[15]|sal[16]	_	cf6[15]|cf1*[16]	ana|ana	3-21[32_15]|3-2[21_16]	
2-15	104-107	two	event[15]|time[18]	new[15]|new[18]	sal[15]|nonsal[18]	_	cf6[15]|cf7[18]	coref	7-28[68_18]	
2-16	108-111	and	event[15]|time[18]	new[15]|new[18]	sal[15]|nonsal[18]	_	cf6[15]|cf7[18]	_	_	
2-17	112-113	a	event[15]|time[18]	new[15]|new[18]	sal[15]|nonsal[18]	_	cf6[15]|cf7[18]	_	_	
2-18	114-118	half	event[15]|time[18]	new[15]|new[18]	sal[15]|nonsal[18]	_	cf6[15]|cf7[18]	_	_	
2-19	119-123	week	event[15]|time[18]	new[15]|new[18]	sal[15]|nonsal[18]	_	cf6[15]|cf7[18]	_	_	
2-20	124-128	long	event[15]	new[15]	sal[15]	_	cf6[15]	_	_	
2-21	129-137	vacation	event[15]	new[15]	sal[15]	_	cf6[15]	_	_	
2-22	138-140	to	event[15]	new[15]	sal[15]	_	cf6[15]	_	_	
2-23	141-149	Portland	event[15]|place[19]	new[15]|new[19]	sal[15]|sal[19]	Portland%2C_Oregon[19]	cf6[15]|cf4[19]	coref	3-16[30_19]	
2-24	150-151	,	event[15]|place[19]	new[15]|new[19]	sal[15]|sal[19]	Portland%2C_Oregon[19]	cf6[15]|cf4[19]	_	_	
2-25	152-158	Oregon	event[15]|place[19]|place[20]	new[15]|new[19]|new[20]	sal[15]|sal[19]|sal[20]	Portland%2C_Oregon[19]|Oregon[20]	cf6[15]|cf4[19]|cf5[20]	coref	3-18[31_20]	
2-26	159-160	.	_	_	_	_		_	_	

#Text=So I am from Washington D.C. , and I have a bunch of family in Portland , Oregon , so it was n't my first time going there .
3-1	161-163	So	_	_	_	_		_	_	
3-2	164-165	I	person[21]	giv:act[21]	sal[21]	_	cf1*[21]	ana	3-9[26_21]	
3-3	166-168	am	_	_	_	_		_	_	
3-4	169-173	from	_	_	_	_		_	_	
3-5	174-184	Washington	place[24]	new[24]	nonsal[24]	Washington%2C_D.C.[24]	cf6[24]	_	_	
3-6	185-189	D.C.	place[24]|place[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	Washington%2C_D.C.[24]	cf6[24]|cf7[25]	_	_	
3-7	190-191	,	_	_	_	_		_	_	
3-8	192-195	and	_	_	_	_		_	_	
3-9	196-197	I	person[26]	giv:act[26]	sal[26]	_	cf1*[26]	ana	3-24[36_26]	
3-10	198-202	have	_	_	_	_		_	_	
3-11	203-204	a	person[29]	new[29]	nonsal[29]	_	cf5[29]	_	_	
3-12	205-210	bunch	person[29]	new[29]	nonsal[29]	_	cf5[29]	_	_	
3-13	211-213	of	person[29]	new[29]	nonsal[29]	_	cf5[29]	_	_	
3-14	214-220	family	person[29]	new[29]	nonsal[29]	_	cf5[29]	_	_	
3-15	221-223	in	_	_	_	_		_	_	
3-16	224-232	Portland	place[30]	giv:act[30]	sal[30]	Portland%2C_Oregon[30]	cf3[30]	coref	3-28[37_30]	
3-17	233-234	,	place[30]	giv:act[30]	sal[30]	Portland%2C_Oregon[30]	cf3[30]	_	_	
3-18	235-241	Oregon	place[30]|place[31]	giv:act[30]|giv:act[31]	sal[30]|sal[31]	Portland%2C_Oregon[30]|Oregon[31]	cf3[30]|cf4[31]	coref	11-20[94_31]	
3-19	242-243	,	_	_	_	_		_	_	
3-20	244-246	so	_	_	_	_		_	_	
3-21	247-249	it	event[32]	giv:act[32]	sal[32]	_	cf2[32]	ana	4-3[38_32]	
3-22	250-253	was	_	_	_	_		_	_	
3-23	254-257	n't	_	_	_	_		_	_	
3-24	258-260	my	event[35]|person[36]	new[35]|giv:act[36]	nonsal[35]|sal[36]	_	cf8[35]|cf1*[36]	ana	4-6[43_36]	
3-25	261-266	first	event[35]	new[35]	nonsal[35]	_	cf8[35]	_	_	
