#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning everybody , welcome back to another vlog .
1-1	0-4	Good	time[1]	new[1]	nonsal[1]	_	cf2[1]	_	_	
1-2	5-12	morning	time[1]	new[1]	nonsal[1]	_	cf2[1]	_	_	
1-3	13-22	everybody	person[2]	new[2]	nonsal[2]	_	cf1[2]	ana	3-22[17_2]	
1-4	23-24	,	_	_	_	_		_	_	
1-5	25-32	welcome	_	_	_	_		_	_	
1-6	33-37	back	_	_	_	_		_	_	
1-7	38-40	to	_	_	_	_		_	_	
1-8	41-48	another	abstract[4]	new[4]	sal[4]	_	cf3[4]	coref	3-4[11_4]	
1-9	49-53	vlog	abstract[4]	new[4]	sal[4]	_	cf3[4]	_	_	
1-10	54-55	.	_	_	_	_		_	_	

#Text=Today is Wednesday .
2-1	56-61	Today	time[5]	acc:com[5]	nonsal[5]	_	cf1[5]	coref	2-3[6_5]	
2-2	62-64	is	_	_	_	_		_	_	
2-3	65-74	Wednesday	time[6]	giv:act[6]	nonsal[6]	_	cf1[6]	coref	6-7[57_6]	
2-4	75-76	.	_	_	_	_		_	_	

#Text=I started out this vlog outside because I really wanted to sit outside in this like beautiful weather and talk to you while I was eating my snack , and like , I just finished filming a main channel video out there , but then my neighbor came outside and like , things got kind of awkward .
3-1	77-78	I	person[7]	acc:com[7]	sal[7]	_	cf1[7]	ana	3-8[12_7]	
3-2	79-86	started	_	_	_	_		_	_	
3-3	87-90	out	_	_	_	_		_	_	
3-4	91-95	this	abstract[11]	giv:inact[11]	sal[11]	_	cf3[11]	coref	49-5[464_11]	
3-5	96-100	vlog	abstract[11]	giv:inact[11]	sal[11]	_	cf3[11]	_	_	
3-6	101-108	outside	_	_	_	_		_	_	
3-7	109-116	because	_	_	_	_		_	_	
3-8	117-118	I	person[12]	giv:act[12]	sal[12]	_	cf1[12]	ana	3-24[18_12]	
3-9	119-125	really	_	_	_	_		_	_	
3-10	126-132	wanted	_	_	_	_		_	_	
3-11	133-135	to	_	_	_	_		_	_	
3-12	136-139	sit	_	_	_	_		_	_	
3-13	140-147	outside	place[13]	new[13]	nonsal[13]	_	cf2[13]	coref	3-42[26_13]	
3-14	148-150	in	_	_	_	_		_	_	
3-15	151-155	this	abstract[16]	new[16]	nonsal[16]	_	cf9[16]	_	_	
3-16	156-160	like	abstract[16]	new[16]	nonsal[16]	_	cf9[16]	_	_	
3-17	161-170	beautiful	abstract[16]	new[16]	nonsal[16]	_	cf9[16]	_	_	
3-18	171-178	weather	abstract[16]	new[16]	nonsal[16]	_	cf9[16]	_	_	
3-19	179-182	and	_	_	_	_		_	_	
3-20	183-187	talk	_	_	_	_		_	_	
3-21	188-190	to	_	_	_	_		_	_	
3-22	191-194	you	person[17]	acc:com[17]	nonsal[17]	_	cf4[17]	ana	9-6[66_17]	
3-23	195-200	while	_	_	_	_		_	_	
3-24	201-202	I	person[18]	giv:act[18]	sal[18]	_	cf1[18]	ana	3-27[22_18]	
3-25	203-206	was	_	_	_	_		_	_	
3-26	207-213	eating	_	_	_	_		_	_	
3-27	214-216	my	object[21]|person[22]	new[21]|giv:act[22]	nonsal[21]|sal[22]	_	cf7[21]|cf1[22]	coref|ana	5-19[54_21]|3-46[29_22]	
3-28	217-222	snack	object[21]	new[21]	nonsal[21]	_	cf7[21]	_	_	
3-29	223-224	,	_	_	_	_		_	_	
3-30	225-228	and	_	_	_	_		_	_	
3-31	229-233	like	_	_	_	_		_	_	
3-32	234-235	,	_	_	_	_		_	_	
3-33	236-237	I	_	_	_	_		_	_	
3-34	238-242	just	_	_	_	_		_	_	
3-35	243-251	finished	_	_	_	_		_	_	
3-36	252-259	filming	_	_	_	_		_	_	
3-37	260-261	a	abstract[24]	new[24]	nonsal[24]	_	cf8[24]	coref	48-8[458_24]	
3-38	262-266	main	abstract[24]|abstract[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	_	cf8[24]|cf10[25]	coref	48-9[459_25]	
3-39	267-274	channel	abstract[24]|abstract[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	_	cf8[24]|cf10[25]	_	_	
3-40	275-280	video	abstract[24]	new[24]	nonsal[24]	_	cf8[24]	_	_	
3-41	281-284	out	_	_	_	_		_	_	
3-42	285-290	there	place[26]	giv:act[26]	nonsal[26]	_	cf2[26]	_	_	
3-43	291-292	,	_	_	_	_		_	_	
3-44	293-296	but	_	_	_	_		_	_	
3-45	297-301	then	_	_	_	_		_	_	
3-46	302-304	my	person[28]|person[29]	new[28]|giv:act[29]	nonsal[28]|sal[29]	_	cf5[28]|cf1[29]	ana	4-1[31_29]	
