#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Eugene Nida
1-1	0-6	Eugene	person[1]	new[1]	Eugene_Nida[1]	coref	2-1[2_1]	
1-2	7-11	Nida	person[1]	new[1]	Eugene_Nida[1]	_	_	

#Text=Eugene A. Nida ( November 11 , 1914 – August 25 , 2011 ) was a linguist who developed the dynamic - equivalence Bible - translation theory and one of the founders of the modern discipline of Translation Studies .
2-1	12-18	Eugene	person[2]	giv:act[2]	Eugene_Nida[2]	pred	2-16[11_2]	
2-2	19-21	A.	person[2]	giv:act[2]	Eugene_Nida[2]	_	_	
2-3	22-26	Nida	person[2]	giv:act[2]	Eugene_Nida[2]	_	_	
2-4	27-28	(	_	_	_	_	_	
2-5	29-37	November	time[3]	new[3]	_	coref	4-10[33_3]	
2-6	38-40	11	time[3]	new[3]	_	_	_	
2-7	41-42	,	time[3]	new[3]	_	_	_	
2-8	43-47	1914	time[3]|time[4]	new[3]|new[4]	_	coref	4-13[34_4]	
2-9	48-49	–	_	_	_	_	_	
2-10	50-56	August	time[7]	new[7]	_	coref	18-6[223_7]	
2-11	57-59	25	time[7]	new[7]	_	_	_	
2-12	60-61	,	time[7]	new[7]	_	_	_	
2-13	62-66	2011	time[7]|time[8]	new[7]|new[8]	_	coref	18-9[224_8]	
2-14	67-68	)	_	_	_	_	_	
2-15	69-72	was	_	_	_	_	_	
2-16	73-74	a	person[11]	giv:act[11]	Eugene_Nida[11]	coref	2-29[16_11]	
2-17	75-83	linguist	person[11]	giv:act[11]	Eugene_Nida[11]	_	_	
2-18	84-87	who	person[11]	giv:act[11]	Eugene_Nida[11]	_	_	
2-19	88-97	developed	person[11]	giv:act[11]	Eugene_Nida[11]	_	_	
2-20	98-101	the	person[11]|abstract[12]	giv:act[11]|new[12]	Eugene_Nida[11]|Dynamic_and_formal_equivalence[12]	coref	24-1[286_12]	
2-21	102-109	dynamic	person[11]|abstract[12]	giv:act[11]|new[12]	Eugene_Nida[11]|Dynamic_and_formal_equivalence[12]	_	_	
2-22	110-111	-	person[11]|abstract[12]	giv:act[11]|new[12]	Eugene_Nida[11]|Dynamic_and_formal_equivalence[12]	_	_	
2-23	112-123	equivalence	person[11]|abstract[12]	giv:act[11]|new[12]	Eugene_Nida[11]|Dynamic_and_formal_equivalence[12]	_	_	
2-24	124-129	Bible	person[11]|abstract[12]|abstract[13]|abstract[14]	giv:act[11]|new[12]|new[13]|new[14]	Eugene_Nida[11]|Dynamic_and_formal_equivalence[12]|Bible_translations[13]|Bible[14]	coref|coref	7-9[71_13]|7-9[72_14]	
2-25	130-131	-	person[11]|abstract[12]|abstract[13]	giv:act[11]|new[12]|new[13]	Eugene_Nida[11]|Dynamic_and_formal_equivalence[12]|Bible_translations[13]	_	_	
2-26	132-143	translation	person[11]|abstract[12]|abstract[13]	giv:act[11]|new[12]|new[13]	Eugene_Nida[11]|Dynamic_and_formal_equivalence[12]|Bible_translations[13]	_	_	
2-27	144-150	theory	person[11]|abstract[12]	giv:act[11]|new[12]	Eugene_Nida[11]|Dynamic_and_formal_equivalence[12]	_	_	
2-28	151-154	and	_	_	_	_	_	
2-29	155-158	one	person[16]	giv:act[16]	Eugene_Nida[16]	bridge:other|coref	3-1[21_16]|4-1[22_16]	
2-30	159-161	of	person[16]	giv:act[16]	Eugene_Nida[16]	_	_	
2-31	162-165	the	person[16]|person[17]	giv:act[16]|new[17]	Eugene_Nida[16]	_	_	
2-32	166-174	founders	person[16]|person[17]	giv:act[16]|new[17]	Eugene_Nida[16]	_	_	
2-33	175-177	of	person[16]|person[17]	giv:act[16]|new[17]	Eugene_Nida[16]	_	_	
2-34	178-181	the	person[16]|person[17]|abstract[18]	giv:act[16]|new[17]|new[18]	Eugene_Nida[16]	_	_	
