#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Eugene Nida
1-1	0-6	Eugene	person[1]	new[1]	sal[1]	Eugene_Nida[1]	cf1[1]	coref	2-1[2_1]	
1-2	7-11	Nida	person[1]	new[1]	sal[1]	Eugene_Nida[1]	cf1[1]	_	_	

#Text=Eugene A. Nida ( November 11 , 1914 – August 25 , 2011 ) was a linguist who developed the dynamic - equivalence Bible - translation theory and one of the founders of the modern discipline of Translation Studies .
2-1	12-18	Eugene	person[2]	giv:act[2]	sal[2]	Eugene_Nida[2]	cf1*[2]	pred	2-16[9_2]	
2-2	19-21	A.	person[2]	giv:act[2]	sal[2]	Eugene_Nida[2]	cf1*[2]	_	_	
2-3	22-26	Nida	person[2]	giv:act[2]	sal[2]	Eugene_Nida[2]	cf1*[2]	_	_	
2-4	27-28	(	_	_	_	_		_	_	
2-5	29-37	November	time[3]	new[3]	nonsal[3]	_	cf6[3]	coref	4-10[27_3]	
2-6	38-40	11	time[3]	new[3]	nonsal[3]	_	cf6[3]	_	_	
2-7	41-42	,	time[3]	new[3]	nonsal[3]	_	cf6[3]	_	_	
2-8	43-47	1914	time[3]|time[4]	new[3]|new[4]	nonsal[3]|nonsal[4]	_	cf6[3]|cf7[4]	coref	4-13[28_4]	
2-9	48-49	–	_	_	_	_		_	_	
2-10	50-56	August	time[6]	new[6]	nonsal[6]	_	cf8[6]	coref	18-6[169_6]	
2-11	57-59	25	time[6]	new[6]	nonsal[6]	_	cf8[6]	_	_	
2-12	60-61	,	time[6]	new[6]	nonsal[6]	_	cf8[6]	_	_	
2-13	62-66	2011	time[6]|time[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	cf8[6]|cf9[7]	coref	18-9[170_7]	
2-14	67-68	)	_	_	_	_		_	_	
2-15	69-72	was	_	_	_	_		_	_	
2-16	73-74	a	person[9]	giv:act[9]	sal[9]	Eugene_Nida[9]	cf1*[9]	coref	2-29[14_9]	
2-17	75-83	linguist	person[9]	giv:act[9]	sal[9]	Eugene_Nida[9]	cf1*[9]	_	_	
2-18	84-87	who	person[9]	giv:act[9]	sal[9]	Eugene_Nida[9]	cf1*[9]	_	_	
2-19	88-97	developed	person[9]	giv:act[9]	sal[9]	Eugene_Nida[9]	cf1*[9]	_	_	
2-20	98-101	the	person[9]|abstract[10]	giv:act[9]|new[10]	sal[9]|sal[10]	Eugene_Nida[9]	cf1*[9]|cf2[10]	coref	24-1[217_10]	
2-21	102-109	dynamic	person[9]|abstract[10]	giv:act[9]|new[10]	sal[9]|sal[10]	Eugene_Nida[9]	cf1*[9]|cf2[10]	_	_	
2-22	110-111	-	person[9]|abstract[10]	giv:act[9]|new[10]	sal[9]|sal[10]	Eugene_Nida[9]	cf1*[9]|cf2[10]	_	_	
2-23	112-123	equivalence	person[9]|abstract[10]	giv:act[9]|new[10]	sal[9]|sal[10]	Eugene_Nida[9]	cf1*[9]|cf2[10]	_	_	
2-24	124-129	Bible	person[9]|abstract[10]|abstract[11]|abstract[12]	giv:act[9]|new[10]|new[11]|new[12]	sal[9]|sal[10]|sal[11]|sal[12]	Eugene_Nida[9]|Bible[12]	cf1*[9]|cf2[10]|cf12[11]|cf10[12]	coref|coref	7-9[55_11]|7-9[56_12]	
2-25	130-131	-	person[9]|abstract[10]|abstract[11]	giv:act[9]|new[10]|new[11]	sal[9]|sal[10]|sal[11]	Eugene_Nida[9]	cf1*[9]|cf2[10]|cf12[11]	_	_	
2-26	132-143	translation	person[9]|abstract[10]|abstract[11]	giv:act[9]|new[10]|new[11]	sal[9]|sal[10]|sal[11]	Eugene_Nida[9]	cf1*[9]|cf2[10]|cf12[11]	_	_	
2-27	144-150	theory	person[9]|abstract[10]	giv:act[9]|new[10]	sal[9]|sal[10]	Eugene_Nida[9]	cf1*[9]|cf2[10]	_	_	
2-28	151-154	and	_	_	_	_		_	_	
2-29	155-158	one	person[14]	giv:act[14]	sal[14]	Eugene_Nida[14]	cf1*[14]	coref|bridge:other	4-1[20_14]|3-1[19_14]	
2-30	159-161	of	person[14]	giv:act[14]	sal[14]	Eugene_Nida[14]	cf1*[14]	_	_	
2-31	162-165	the	person[14]|person[15]	giv:act[14]|new[15]	sal[14]|nonsal[15]	Eugene_Nida[14]	cf1*[14]|cf3[15]	_	_	
2-32	166-174	founders	person[14]|person[15]	giv:act[14]|new[15]	sal[14]|nonsal[15]	Eugene_Nida[14]	cf1*[14]|cf3[15]	_	_	
2-33	175-177	of	person[14]|person[15]	giv:act[14]|new[15]	sal[14]|nonsal[15]	Eugene_Nida[14]	cf1*[14]|cf3[15]	_	_	
2-34	178-181	the	person[14]|person[15]|abstract[16]	giv:act[14]|new[15]|new[16]	sal[14]|nonsal[15]|sal[16]	Eugene_Nida[14]	cf1*[14]|cf3[15]|cf4[16]	_	_	
2-35	182-188	modern	person[14]|person[15]|abstract[16]	giv:act[14]|new[15]|new[16]	sal[14]|nonsal[15]|sal[16]	Eugene_Nida[14]	cf1*[14]|cf3[15]|cf4[16]	_	_	
2-36	189-199	discipline	person[14]|person[15]|abstract[16]	giv:act[14]|new[15]|new[16]	sal[14]|nonsal[15]|sal[16]	Eugene_Nida[14]	cf1*[14]|cf3[15]|cf4[16]	_	_	
2-37	200-202	of	person[14]|person[15]|abstract[16]	giv:act[14]|new[15]|new[16]	sal[14]|nonsal[15]|sal[16]	Eugene_Nida[14]	cf1*[14]|cf3[15]|cf4[16]	_	_	
2-38	203-214	Translation	person[14]|person[15]|abstract[16]|event[17]|abstract[18]	giv:act[14]|new[15]|new[16]|new[17]|new[18]	sal[14]|nonsal[15]|sal[16]|sal[17]|sal[18]	Eugene_Nida[14]|Translation_studies[17]	cf1*[14]|cf3[15]|cf4[16]|cf5[17]|cf11[18]	coref	20-10[181_18]	
2-39	215-222	Studies	person[14]|person[15]|abstract[16]|event[17]	giv:act[14]|new[15]|new[16]|new[17]	sal[14]|nonsal[15]|sal[16]|sal[17]	Eugene_Nida[14]|Translation_studies[17]	cf1*[14]|cf3[15]|cf4[16]|cf5[17]	_	_	
2-40	223-224	.	_	_	_	_		_	_	

#Text=Life
3-1	225-229	Life	time[19]	acc:inf[19]	nonsal[19]	_	cf1[19]	_	_	

#Text=Nida was born in Oklahoma City , Oklahoma on November 11 , 1914 .
4-1	230-234	Nida	person[20]	giv:inact[20]	sal[20]	Eugene_Nida[20]	cf1[20]	ana	5-1[29_20]	
4-2	235-238	was	_	_	_	_		_	_	
4-3	239-243	born	_	_	_	_		_	_	
4-4	244-246	in	_	_	_	_		_	_	
4-5	247-255	Oklahoma	place[24]	new[24]	nonsal[24]	Oklahoma_City[24]	cf4[24]	_	_	
4-6	256-260	City	place[24]	new[24]	nonsal[24]	Oklahoma_City[24]	cf4[24]	_	_	
4-7	261-262	,	place[24]	new[24]	nonsal[24]	Oklahoma_City[24]	cf4[24]	_	_	
4-8	263-271	Oklahoma	place[24]|place[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	Oklahoma_City[24]|Oklahoma[25]	cf4[24]|cf5[25]	_	_	
4-9	272-274	on	_	_	_	_		_	_	
