#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Remarks by President Biden and Vice President Harris in a Briefing to Preview the First Images from the James Webb Space Telescope
1-1	0-7	Remarks	abstract[1]	new[1]	sal[1]	_	cf5[1]	_	_	
1-2	8-10	by	abstract[1]	new[1]	sal[1]	_	cf5[1]	_	_	
1-3	11-20	President	abstract[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Joe_Biden[2]	cf5[1]|cf3[2]	coref	11-1[34_2]	
1-4	21-26	Biden	abstract[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Joe_Biden[2]	cf5[1]|cf3[2]	_	_	
1-5	27-30	and	abstract[1]	new[1]	sal[1]	_	cf5[1]	_	_	
1-6	31-35	Vice	abstract[1]|person[3]	new[1]|new[3]	sal[1]|sal[3]	Kamala_Harris[3]	cf5[1]|cf4[3]	coref	6-1[22_3]	
1-7	36-45	President	abstract[1]|person[3]	new[1]|new[3]	sal[1]|sal[3]	Kamala_Harris[3]	cf5[1]|cf4[3]	_	_	
1-8	46-52	Harris	abstract[1]|person[3]	new[1]|new[3]	sal[1]|sal[3]	Kamala_Harris[3]	cf5[1]|cf4[3]	_	_	
1-9	53-55	in	abstract[1]	new[1]	sal[1]	_	cf5[1]	_	_	
1-10	56-57	a	abstract[1]|abstract[4]	new[1]|new[4]	sal[1]|nonsal[4]	_	cf5[1]|cf6[4]	_	_	
1-11	58-66	Briefing	abstract[1]|abstract[4]	new[1]|new[4]	sal[1]|nonsal[4]	_	cf5[1]|cf6[4]	_	_	
1-12	67-69	to	abstract[1]|abstract[4]	new[1]|new[4]	sal[1]|nonsal[4]	_	cf5[1]|cf6[4]	_	_	
1-13	70-77	Preview	abstract[1]|abstract[4]	new[1]|new[4]	sal[1]|nonsal[4]	_	cf5[1]|cf6[4]	_	_	
1-14	78-81	the	abstract[1]|abstract[4]|abstract[5]	new[1]|new[4]|new[5]	sal[1]|nonsal[4]|sal[5]	_	cf5[1]|cf6[4]|cf1[5]	coref	26-2[191_5]	
1-15	82-87	First	abstract[1]|abstract[4]|abstract[5]	new[1]|new[4]|new[5]	sal[1]|nonsal[4]|sal[5]	_	cf5[1]|cf6[4]|cf1[5]	_	_	
1-16	88-94	Images	abstract[1]|abstract[4]|abstract[5]	new[1]|new[4]|new[5]	sal[1]|nonsal[4]|sal[5]	_	cf5[1]|cf6[4]|cf1[5]	_	_	
1-17	95-99	from	abstract[1]|abstract[4]|abstract[5]	new[1]|new[4]|new[5]	sal[1]|nonsal[4]|sal[5]	_	cf5[1]|cf6[4]|cf1[5]	_	_	
1-18	100-103	the	abstract[1]|abstract[4]|abstract[5]|object[6]	new[1]|new[4]|new[5]|new[6]	sal[1]|nonsal[4]|sal[5]|sal[6]	James_Webb_Space_Telescope[6]	cf5[1]|cf6[4]|cf1[5]|cf2[6]	coref	21-8[150_6]	
1-19	104-109	James	abstract[1]|abstract[4]|abstract[5]|object[6]|person[7]	new[1]|new[4]|new[5]|new[6]|new[7]	sal[1]|nonsal[4]|sal[5]|sal[6]|sal[7]	James_Webb_Space_Telescope[6]|James_E._Webb[7]	cf5[1]|cf6[4]|cf1[5]|cf2[6]|cf7[7]	coref	21-9[151_7]	
1-20	110-114	Webb	abstract[1]|abstract[4]|abstract[5]|object[6]|person[7]	new[1]|new[4]|new[5]|new[6]|new[7]	sal[1]|nonsal[4]|sal[5]|sal[6]|sal[7]	James_Webb_Space_Telescope[6]|James_E._Webb[7]	cf5[1]|cf6[4]|cf1[5]|cf2[6]|cf7[7]	_	_	
1-21	115-120	Space	abstract[1]|abstract[4]|abstract[5]|object[6]|place[8]	new[1]|new[4]|new[5]|new[6]|new[8]	sal[1]|nonsal[4]|sal[5]|sal[6]|nonsal[8]	James_Webb_Space_Telescope[6]|Outer_space[8]	cf5[1]|cf6[4]|cf1[5]|cf2[6]|cf8[8]	coref	16-10[93_8]	
1-22	121-130	Telescope	abstract[1]|abstract[4]|abstract[5]|object[6]	new[1]|new[4]|new[5]|new[6]	sal[1]|nonsal[4]|sal[5]|sal[6]	James_Webb_Space_Telescope[6]	cf5[1]|cf6[4]|cf1[5]|cf2[6]	_	_	

#Text=JULY 11 , 2022 • STATEMENTS AND RELEASES
2-1	131-135	JULY	time[10]	new[10]	nonsal[10]	_	cf3[10]	coref	16-16[95_10]	
2-2	136-138	11	time[10]	new[10]	nonsal[10]	_	cf3[10]	_	_	
2-3	139-140	,	time[10]	new[10]	nonsal[10]	_	cf3[10]	_	_	
2-4	141-145	2022	time[10]|time[11]	new[10]|new[11]	nonsal[10]|sal[11]	_	cf3[10]|cf4[11]	_	_	
2-5	146-147	•	_	_	_	_		_	_	
2-6	148-158	STATEMENTS	abstract[12]	new[12]	nonsal[12]	_	cf1[12]	_	_	
2-7	159-162	AND	_	_	_	_		_	_	
2-8	163-171	RELEASES	abstract[13]	new[13]	nonsal[13]	_	cf2[13]	_	_	

#Text=South Court Auditorium
3-1	172-177	South	place[17]	new[17]	nonsal[17]	_	cf1[17]	_	_	
3-2	178-183	Court	place[17]	new[17]	nonsal[17]	_	cf1[17]	_	_	
3-3	184-194	Auditorium	place[17]	new[17]	nonsal[17]	_	cf1[17]	_	_	

#Text=Eisenhower Executive Office Building
4-1	195-205	Eisenhower	place[18]|person[19]	new[18]|new[19]	sal[18]|nonsal[19]	Eisenhower_Executive_Office_Building[18]|Dwight_D._Eisenhower[19]	cf1[18]|cf2[19]	_	_	
4-2	206-215	Executive	place[18]	new[18]	sal[18]	Eisenhower_Executive_Office_Building[18]	cf1[18]	_	_	
4-3	216-222	Office	place[18]	new[18]	sal[18]	Eisenhower_Executive_Office_Building[18]	cf1[18]	_	_	
4-4	223-231	Building	place[18]	new[18]	sal[18]	Eisenhower_Executive_Office_Building[18]	cf1[18]	_	_	

#Text=6:13 P.M. EDT
5-1	232-236	6:13	time[21]	new[21]	nonsal[21]	_	cf1[21]	_	_	
5-2	237-241	P.M.	time[21]	new[21]	nonsal[21]	_	cf1[21]	_	_	
5-3	242-245	EDT	time[21]	new[21]	nonsal[21]	_	cf1[21]	_	_	

#Text=THE VICE PRESIDENT :
6-1	246-249	THE	person[22]	giv:inact[22]	sal[22]	Kamala_Harris[22]	cf1[22]	ana	10-1[29_22]	
6-2	250-254	VICE	person[22]	giv:inact[22]	sal[22]	Kamala_Harris[22]	cf1[22]	_	_	
6-3	255-264	PRESIDENT	person[22]	giv:inact[22]	sal[22]	Kamala_Harris[22]	cf1[22]	_	_	
6-4	265-266	:	_	_	_	_		_	_	

#Text=Thank you .
7-1	267-272	Thank	_	_	_	_		_	_	
7-2	273-276	you	person[23]	acc:com[23]	sal[23]	_	cf1[23]	ana	8-2[24_23]	
7-3	277-278	.	_	_	_	_		_	_	

#Text=Thank you .
8-1	279-284	Thank	_	_	_	_		_	_	
