#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 Introduction
1-1	0-1	1	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
1-2	2-14	Introduction	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	

#Text=Tenured and tenure - track university faculty play a special role in determining the speed and direction of scientific progress , both directly through their research and indirectly through their training of new researchers .
2-1	15-22	Tenured	person[2]	new[2]	nonsal[2]	_	cf1[2]	ana	2-25[9_2]	
2-2	23-26	and	person[2]	new[2]	nonsal[2]	_	cf1[2]	_	_	
2-3	27-33	tenure	person[2]	new[2]	nonsal[2]	_	cf1[2]	_	_	
2-4	34-35	-	person[2]	new[2]	nonsal[2]	_	cf1[2]	_	_	
2-5	36-41	track	person[2]	new[2]	nonsal[2]	_	cf1[2]	_	_	
2-6	42-52	university	person[2]|organization[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	_	cf1[2]|cf8[3]	_	_	
2-7	53-60	faculty	person[2]	new[2]	nonsal[2]	_	cf1[2]	_	_	
2-8	61-65	play	_	_	_	_		_	_	
2-9	66-67	a	abstract[5]	new[5]	nonsal[5]	_	cf3[5]	_	_	
2-10	68-75	special	abstract[5]	new[5]	nonsal[5]	_	cf3[5]	_	_	
2-11	76-80	role	abstract[5]	new[5]	nonsal[5]	_	cf3[5]	_	_	
2-12	81-83	in	_	_	_	_		_	_	
2-13	84-95	determining	_	_	_	_		_	_	
2-14	96-99	the	abstract[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-15	100-105	speed	abstract[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-16	106-109	and	abstract[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-17	110-119	direction	abstract[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-18	120-122	of	abstract[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-19	123-133	scientific	abstract[6]|abstract[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	cf2[6]|cf5[7]	_	_	
2-20	134-142	progress	abstract[6]|abstract[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	cf2[6]|cf5[7]	_	_	
2-21	143-144	,	_	_	_	_		_	_	
2-22	145-149	both	_	_	_	_		_	_	
2-23	150-158	directly	_	_	_	_		_	_	
2-24	159-166	through	_	_	_	_		_	_	
2-25	167-172	their	abstract[8]|person[9]	new[8]|giv:act[9]	nonsal[8]|nonsal[9]	_	cf6[8]|cf1[9]	bridge:aggr|ana	3-7[16_8]|2-30[12_9]	
2-26	173-181	research	abstract[8]	new[8]	nonsal[8]	_	cf6[8]	_	_	
2-27	182-185	and	_	_	_	_		_	_	
2-28	186-196	indirectly	_	_	_	_		_	_	
2-29	197-204	through	_	_	_	_		_	_	
2-30	205-210	their	abstract[11]|person[12]	new[11]|giv:act[12]	nonsal[11]|nonsal[12]	_	cf7[11]|cf1[12]	bridge:aggr	3-7[16_11]	
2-31	211-219	training	abstract[11]	new[11]	nonsal[11]	_	cf7[11]	_	_	
2-32	220-222	of	abstract[11]	new[11]	nonsal[11]	_	cf7[11]	_	_	
2-33	223-226	new	abstract[11]|person[14]	new[11]|new[14]	nonsal[11]|nonsal[14]	_	cf7[11]|cf4[14]	_	_	
2-34	227-238	researchers	abstract[11]|person[14]	new[11]|new[14]	nonsal[11]|nonsal[14]	_	cf7[11]|cf4[14]	_	_	
2-35	239-240	.	_	_	_	_		_	_	

#Text=Past studies establish that each of these efforts is strongly and positively influenced through various forms of faculty diversity , including ethnic , racial , and gender diversity .
3-1	241-245	Past	abstract[15]	new[15]	nonsal[15]	_	cf2[15]	_	_	
3-2	246-253	studies	abstract[15]	new[15]	nonsal[15]	_	cf2[15]	_	_	
3-3	254-263	establish	_	_	_	_		_	_	
3-4	264-268	that	_	_	_	_		_	_	
3-5	269-273	each	_	_	_	_		_	_	
3-6	274-276	of	_	_	_	_		_	_	
3-7	277-282	these	abstract[16]	acc:aggr[16]	nonsal[16]	_	cf1[16]	_	_	
3-8	283-290	efforts	abstract[16]	acc:aggr[16]	nonsal[16]	_	cf1[16]	_	_	
3-9	291-293	is	_	_	_	_		_	_	
3-10	294-302	strongly	_	_	_	_		_	_	
3-11	303-306	and	_	_	_	_		_	_	
