#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The author argues the superiority of public over private systems, as privatization prioritizes profits over providing good services, leading to costly and inferior systems such as private health care in the U.S., in contrast to public services such as the USPS, which are designed to serve as many people as possible for the lowest price possible.
#Summary2=(claude-sonnet-4-5-20250929) The author argues that privatization driven by profit motives makes healthcare, postal services, education, and essential resources more expensive and less accessible than public alternatives like Medicare and USPS, which serve all citizens more efficiently and equitably while supporting a stronger middle class.
#Summary3=(gpt4o) The document argues that privatization and profit motives in sectors like healthcare, postal services, education, and natural resources lead to inequities and inefficiencies, prioritizing the wealthy while essential services remain unaffordable for many, emphasizing the importance of public systems in supporting a strong middle class and equitable access to services.
#Summary4=(Meta-Llama-3-8B-Instruct) The privatization of essential services, such as healthcare, education, and infrastructure, prioritizes profits over people, leading to increased costs, reduced accessibility, and widening inequality.
#Summary5=(Qwen2.5-7B-Instruct) The document argues that privatization disproportionately benefits the wealthy and large corporations while harming public services and increasing inequality, exemplified through healthcare, education, and essential services like water and land.


#Text=1. The Profit Motive Moves Most of the Money to the Top
1-1	0-2	1.	_	_	_	_	_	_	_	
1-2	3-6	The	abstract[1]|abstract[2]	new[1]|new[2]	nnnnn[1]|nssnn[2]	_	cf5[1]|cf1[2]	coref	8-12[69_2]	
1-3	7-13	Profit	abstract[1]|abstract[2]|abstract[3]	new[1]|new[2]|new[3]	nnnnn[1]|nssnn[2]|ssssn[3]	_	cf5[1]|cf1[2]|cf6[3]	coref	8-13[70_3]	
1-4	14-20	Motive	abstract[1]|abstract[2]	new[1]|new[2]	nnnnn[1]|nssnn[2]	_	cf5[1]|cf1[2]	_	_	
1-5	21-26	Moves	abstract[1]	new[1]	nnnnn[1]	_	cf5[1]	_	_	
1-6	27-31	Most	abstract[1]|abstract[5]|abstract[6]	new[1]|new[5]|new[6]	nnnnn[1]|nnnnn[5]|nnnnn[6]	_	cf5[1]|cf4[5]|cf2[6]	_	_	
1-7	32-34	of	abstract[1]|abstract[5]|abstract[6]	new[1]|new[5]|new[6]	nnnnn[1]|nnnnn[5]|nnnnn[6]	_	cf5[1]|cf4[5]|cf2[6]	_	_	
1-8	35-38	the	abstract[1]|abstract[5]|abstract[6]|abstract[7]	new[1]|new[5]|new[6]|new[7]	nnnnn[1]|nnnnn[5]|nnnnn[6]|nnnnn[7]	_	cf5[1]|cf4[5]|cf2[6]|cf3[7]	_	_	
1-9	39-44	Money	abstract[1]|abstract[5]|abstract[6]|abstract[7]	new[1]|new[5]|new[6]|new[7]	nnnnn[1]|nnnnn[5]|nnnnn[6]|nnnnn[7]	_	cf5[1]|cf4[5]|cf2[6]|cf3[7]	_	_	
1-10	45-47	to	abstract[1]|abstract[5]	new[1]|new[5]	nnnnn[1]|nnnnn[5]	_	cf5[1]|cf4[5]	_	_	
1-11	48-51	the	abstract[1]|abstract[5]	new[1]|new[5]	nnnnn[1]|nnnnn[5]	_	cf5[1]|cf4[5]	_	_	
1-12	52-55	Top	abstract[1]|abstract[5]	new[1]|new[5]	nnnnn[1]|nnnnn[5]	_	cf5[1]|cf4[5]	_	_	

#Text=The federal Medicare Administrator made $ 170,000 in 2010 .
2-1	56-59	The	person[8]	new[8]	nnnnn[8]	_	cf1[8]	_	_	
2-2	60-67	federal	person[8]	new[8]	nnnnn[8]	_	cf1[8]	_	_	
2-3	68-76	Medicare	person[8]|organization[9]	new[8]|new[9]	nnnnn[8]|nsnnn[9]	Medicare_%28United_States%29[9]	cf1[8]|cf4[9]	coref	7-15[59_9]	
2-4	77-90	Administrator	person[8]	new[8]	nnnnn[8]	_	cf1[8]	_	_	
2-5	91-95	made	_	_	_	_	_	_	_	
2-6	96-97	$	abstract[11]	new[11]	nnnnn[11]	_	cf2[11]	bridge:comparison-relative	3-11[21_11]	
2-7	98-105	170,000	abstract[11]	new[11]	nnnnn[11]	_	cf2[11]	_	_	
2-8	106-108	in	_	_	_	_	_	_	_	
2-9	109-113	2010	time[12]	new[12]	nnnnn[12]	_	cf3[12]	_	_	
2-10	114-115	.	_	_	_	_	_	_	_	

#Text=The president of MD Anderson Cancer Center in Texas made over ten times as much in 2012 .
3-1	116-119	The	person[14]	new[14]	nnnnn[14]	_	cf2[14]	_	_	
3-2	120-129	president	person[14]	new[14]	nnnnn[14]	_	cf2[14]	_	_	
3-3	130-132	of	person[14]	new[14]	nnnnn[14]	_	cf2[14]	_	_	
3-4	133-135	MD	person[14]|organization[15]|person[16]	new[14]|new[15]|new[16]	nnnnn[14]|nnnnn[15]|nnnnn[16]	MD_Anderson_Cancer_Center[15]|Monroe_Dunaway_Anderson[16]	cf2[14]|cf3[15]|cf6[16]	_	_	
3-5	136-144	Anderson	person[14]|organization[15]|person[16]	new[14]|new[15]|new[16]	nnnnn[14]|nnnnn[15]|nnnnn[16]	MD_Anderson_Cancer_Center[15]|Monroe_Dunaway_Anderson[16]	cf2[14]|cf3[15]|cf6[16]	_	_	
3-6	145-151	Cancer	person[14]|organization[15]|abstract[17]	new[14]|new[15]|new[17]	nnnnn[14]|nnnnn[15]|nnnnn[17]	MD_Anderson_Cancer_Center[15]|Cancer[17]	cf2[14]|cf3[15]|cf7[17]	coref	44-29[347_17]	
3-7	152-158	Center	person[14]|organization[15]	new[14]|new[15]	nnnnn[14]|nnnnn[15]	MD_Anderson_Cancer_Center[15]	cf2[14]|cf3[15]	_	_	
3-8	159-161	in	person[14]	new[14]	nnnnn[14]	_	cf2[14]	_	_	
3-9	162-167	Texas	person[14]|place[18]	new[14]|new[18]	nnnnn[14]|nnnnn[18]	Texas[18]	cf2[14]|cf4[18]	_	_	
3-10	168-172	made	_	_	_	_	_	_	_	
3-11	173-177	over	event[21]	acc:inf[21]	nnnnn[21]	_	cf1[21]	bridge:comparison-relative	4-13[27_21]	
3-12	178-181	ten	event[21]	acc:inf[21]	nnnnn[21]	_	cf1[21]	_	_	
3-13	182-187	times	event[21]	acc:inf[21]	nnnnn[21]	_	cf1[21]	_	_	
3-14	188-190	as	event[21]	acc:inf[21]	nnnnn[21]	_	cf1[21]	_	_	
3-15	191-195	much	event[21]	acc:inf[21]	nnnnn[21]	_	cf1[21]	_	_	
3-16	196-198	in	event[21]	acc:inf[21]	nnnnn[21]	_	cf1[21]	_	_	
3-17	199-203	2012	event[21]|time[22]	acc:inf[21]|new[22]	nnnnn[21]|nnnnn[22]	_	cf1[21]|cf5[22]	_	_	
3-18	204-205	.	_	_	_	_	_	_	_	

#Text=Stephen J. Hemsley , the CEO of United Health Group , made almost 300 times as much in one year , $ 48 million , most of it from company stock .
4-1	206-213	Stephen	person[24]	new[24]	nnnnn[24]	Stephen_J._Hemsley[24]	cf2[24]	appos	4-5[25_24]	
4-2	214-216	J.	person[24]	new[24]	nnnnn[24]	Stephen_J._Hemsley[24]	cf2[24]	_	_	
4-3	217-224	Hemsley	person[24]	new[24]	nnnnn[24]	Stephen_J._Hemsley[24]	cf2[24]	_	_	
4-4	225-226	,	_	_	_	_	_	_	_	
4-5	227-230	the	person[25]	giv:act[25]	nnnnn[25]	Stephen_J._Hemsley[25]	cf2[25]	_	_	
4-6	231-234	CEO	person[25]	giv:act[25]	nnnnn[25]	Stephen_J._Hemsley[25]	cf2[25]	_	_	
4-7	235-237	of	person[25]	giv:act[25]	nnnnn[25]	Stephen_J._Hemsley[25]	cf2[25]	_	_	
4-8	238-244	United	person[25]|organization[26]	giv:act[25]|new[26]	nnnnn[25]|nnnnn[26]	Stephen_J._Hemsley[25]|UnitedHealth_Group[26]	cf2[25]|cf4[26]	bridge:entity-associative	4-30[33_26]	
4-9	245-251	Health	person[25]|organization[26]	giv:act[25]|new[26]	nnnnn[25]|nnnnn[26]	Stephen_J._Hemsley[25]|UnitedHealth_Group[26]	cf2[25]|cf4[26]	_	_	
4-10	252-257	Group	person[25]|organization[26]	giv:act[25]|new[26]	nnnnn[25]|nnnnn[26]	Stephen_J._Hemsley[25]|UnitedHealth_Group[26]	cf2[25]|cf4[26]	_	_	
4-11	258-259	,	_	_	_	_	_	_	_	
4-12	260-264	made	_	_	_	_	_	_	_	
4-13	265-271	almost	abstract[27]	acc:inf[27]	nnnnn[27]	_	cf1[27]	coref	4-22[29_27]	
4-14	272-275	300	abstract[27]	acc:inf[27]	nnnnn[27]	_	cf1[27]	_	_	
4-15	276-281	times	abstract[27]	acc:inf[27]	nnnnn[27]	_	cf1[27]	_	_	
4-16	282-284	as	abstract[27]	acc:inf[27]	nnnnn[27]	_	cf1[27]	_	_	
4-17	285-289	much	abstract[27]	acc:inf[27]	nnnnn[27]	_	cf1[27]	_	_	
4-18	290-292	in	_	_	_	_	_	_	_	
4-19	293-296	one	time[28]	new[28]	nnnnn[28]	_	cf5[28]	_	_	
4-20	297-301	year	time[28]	new[28]	nnnnn[28]	_	cf5[28]	_	_	
4-21	302-303	,	_	_	_	_	_	_	_	
4-22	304-305	$	abstract[29]	giv:act[29]	nnnnn[29]	_	cf1[29]	ana	4-28[31_29]	
4-23	306-308	48	abstract[29]	giv:act[29]	nnnnn[29]	_	cf1[29]	_	_	
4-24	309-316	million	abstract[29]	giv:act[29]	nnnnn[29]	_	cf1[29]	_	_	
4-25	317-318	,	_	_	_	_	_	_	_	
4-26	319-323	most	abstract[30]	new[30]	nnnnn[30]	_	cf6[30]	_	_	
4-27	324-326	of	abstract[30]	new[30]	nnnnn[30]	_	cf6[30]	_	_	
4-28	327-329	it	abstract[30]|abstract[31]	new[30]|giv:act[31]	nnnnn[30]|nnnnn[31]	_	cf6[30]|cf1[31]	_	_	
4-29	330-334	from	_	_	_	_	_	_	_	
4-30	335-342	company	abstract[33]	acc:inf[33]	nnnnn[33]	_	cf3[33]	_	_	
4-31	343-348	stock	abstract[33]	acc:inf[33]	nnnnn[33]	_	cf3[33]	_	_	
4-32	349-350	.	_	_	_	_	_	_	_	

#Text=In part because of such inequities in compensation , our private health care system is the most expensive system in the developed world .
5-1	351-353	In	_	_	_	_	_	_	_	
5-2	354-358	part	_	_	_	_	_	_	_	
5-3	359-366	because	_	_	_	_	_	_	_	
5-4	367-369	of	_	_	_	_	_	_	_	
5-5	370-374	such	abstract[34]	new[34]	nnnnn[34]	_	cf4[34]	_	_	
5-6	375-385	inequities	abstract[34]	new[34]	nnnnn[34]	_	cf4[34]	_	_	
