#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	sal[1]	Phoenix%2C_Arizona[1]	cf1[1]	coref	2-1[2_1]	

#Text=Phoenix is the capital of the state of Arizona as well as the most populous city in the American Southwest and sixth largest city in the United States .
2-1	8-15	Phoenix	place[2]	giv:act[2]	sal[2]	Phoenix%2C_Arizona[2]	cf1*[2]	coref	2-3[5_2]	
2-2	16-18	is	_	_	_	_		_	_	
2-3	19-22	the	place[5]	giv:act[5]	sal[5]	Phoenix%2C_Arizona[5]	cf1*[5]	coref	2-13[7_5]	
2-4	23-30	capital	place[5]	giv:act[5]	sal[5]	Phoenix%2C_Arizona[5]	cf1*[5]	_	_	
2-5	31-33	of	place[5]	giv:act[5]	sal[5]	Phoenix%2C_Arizona[5]	cf1*[5]	_	_	
2-6	34-37	the	place[5]|place[6]	giv:act[5]|acc:com[6]	sal[5]|nonsal[6]	Phoenix%2C_Arizona[5]|Arizona[6]	cf1*[5]|cf2[6]	bridge:other	11-7[63_6]	
2-7	38-43	state	place[5]|place[6]	giv:act[5]|acc:com[6]	sal[5]|nonsal[6]	Phoenix%2C_Arizona[5]|Arizona[6]	cf1*[5]|cf2[6]	_	_	
2-8	44-46	of	place[5]|place[6]	giv:act[5]|acc:com[6]	sal[5]|nonsal[6]	Phoenix%2C_Arizona[5]|Arizona[6]	cf1*[5]|cf2[6]	_	_	
2-9	47-54	Arizona	place[5]|place[6]	giv:act[5]|acc:com[6]	sal[5]|nonsal[6]	Phoenix%2C_Arizona[5]|Arizona[6]	cf1*[5]|cf2[6]	_	_	
2-10	55-57	as	_	_	_	_		_	_	
2-11	58-62	well	_	_	_	_		_	_	
2-12	63-65	as	_	_	_	_		_	_	
2-13	66-69	the	place[7]	giv:act[7]	sal[7]	Phoenix%2C_Arizona[7]	cf1*[7]	ana	3-5[11_7]	
2-14	70-74	most	place[7]	giv:act[7]	sal[7]	Phoenix%2C_Arizona[7]	cf1*[7]	_	_	
2-15	75-83	populous	place[7]	giv:act[7]	sal[7]	Phoenix%2C_Arizona[7]	cf1*[7]	_	_	
2-16	84-88	city	place[7]	giv:act[7]	sal[7]	Phoenix%2C_Arizona[7]	cf1*[7]	_	_	
2-17	89-91	in	place[7]	giv:act[7]	sal[7]	Phoenix%2C_Arizona[7]	cf1*[7]	_	_	
2-18	92-95	the	place[7]|place[8]	giv:act[7]|new[8]	sal[7]|nonsal[8]	Phoenix%2C_Arizona[7]|Southwestern_United_States[8]	cf1*[7]|cf3[8]	coref	3-8[15_8]	
2-19	96-104	American	place[7]|place[8]	giv:act[7]|new[8]	sal[7]|nonsal[8]	Phoenix%2C_Arizona[7]|Southwestern_United_States[8]	cf1*[7]|cf3[8]	_	_	
2-20	105-114	Southwest	place[7]|place[8]	giv:act[7]|new[8]	sal[7]|nonsal[8]	Phoenix%2C_Arizona[7]|Southwestern_United_States[8]	cf1*[7]|cf3[8]	_	_	
2-21	115-118	and	place[7]	giv:act[7]	sal[7]	Phoenix%2C_Arizona[7]	cf1*[7]	_	_	
2-22	119-124	sixth	place[7]	giv:act[7]	sal[7]	Phoenix%2C_Arizona[7]	cf1*[7]	_	_	
2-23	125-132	largest	place[7]	giv:act[7]	sal[7]	Phoenix%2C_Arizona[7]	cf1*[7]	_	_	
2-24	133-137	city	place[7]	giv:act[7]	sal[7]	Phoenix%2C_Arizona[7]	cf1*[7]	_	_	
2-25	138-140	in	place[7]	giv:act[7]	sal[7]	Phoenix%2C_Arizona[7]	cf1*[7]	_	_	
2-26	141-144	the	place[7]|place[9]	giv:act[7]|new[9]	sal[7]|nonsal[9]	Phoenix%2C_Arizona[7]|United_States[9]	cf1*[7]|cf4[9]	coref	23-12[165_9]	
