#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Cost to Be Wise
1-1	0-3	The	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-2	4-8	Cost	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-3	9-11	to	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-4	12-14	Be	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-5	15-19	Wise	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	

#Text=Veronique stayed with me that night , lying next to me in my blankets and furs .
2-1	20-29	Veronique	person[2]	new[2]	sal[2]	_	cf2[2]	ana	3-1[11_2]	
2-2	30-36	stayed	_	_	_	_		_	_	
2-3	37-41	with	_	_	_	_		_	_	
2-4	42-44	me	person[3]	acc:com[3]	sal[3]	_	cf1[3]	ana	2-11[7_3]	
2-5	45-49	that	time[6]	new[6]	sal[6]	_	cf3[6]	_	_	
2-6	50-55	night	time[6]	new[6]	sal[6]	_	cf3[6]	_	_	
2-7	56-57	,	_	_	_	_		_	_	
2-8	58-63	lying	_	_	_	_		_	_	
2-9	64-68	next	_	_	_	_		_	_	
2-10	69-71	to	_	_	_	_		_	_	
2-11	72-74	me	person[7]	giv:act[7]	sal[7]	_	cf1[7]	ana	2-13[10_7]	
2-12	75-77	in	_	_	_	_		_	_	
2-13	78-80	my	object[9]|person[10]	new[9]|giv:act[10]	nonsal[9]|sal[10]	_	cf4[9]|cf1[10]	ana	3-6[12_10]	
2-14	81-89	blankets	object[9]	new[9]	nonsal[9]	_	cf4[9]	_	_	
2-15	90-93	and	object[9]	new[9]	nonsal[9]	_	cf4[9]	_	_	
2-16	94-98	furs	object[9]	new[9]	nonsal[9]	_	cf4[9]	_	_	
2-17	99-100	.	_	_	_	_		_	_	

#Text=She did n't sleep , I do n't think .
3-1	101-104	She	person[11]	giv:act[11]	sal[11]	_	cf1*[11]	ana	4-5[19_11]	
3-2	105-108	did	_	_	_	_		_	_	
3-3	109-112	n't	_	_	_	_		_	_	
3-4	113-118	sleep	_	_	_	_		_	_	
3-5	119-120	,	_	_	_	_		_	_	
3-6	121-122	I	person[12]	giv:act[12]	sal[12]	_	cf2[12]	ana	4-1[13_12]	
3-7	123-125	do	_	_	_	_		_	_	
3-8	126-129	n't	_	_	_	_		_	_	
3-9	130-135	think	_	_	_	_		_	_	
3-10	136-137	.	_	_	_	_		_	_	

#Text=I was listening to her breath .
4-1	138-139	I	person[13]	giv:act[13]	sal[13]	_	cf1*[13]	ana	5-1[20_13]	
4-2	140-143	was	_	_	_	_		_	_	
4-3	144-153	listening	_	_	_	_		_	_	
4-4	154-156	to	_	_	_	_		_	_	
4-5	157-160	her	event[18]|person[19]	new[18]|giv:act[19]	nonsal[18]|sal[19]	_	cf3[18]|cf2[19]	ana	5-8[22_19]	
4-6	161-167	breath	event[18]	new[18]	nonsal[18]	_	cf3[18]	_	_	
4-7	168-169	.	_	_	_	_		_	_	

#Text=I felt as if I should help her sleep .
5-1	170-171	I	person[20]	giv:act[20]	sal[20]	_	cf1*[20]	ana	5-5[21_20]	
5-2	172-176	felt	_	_	_	_		_	_	
5-3	177-179	as	_	_	_	_		_	_	
5-4	180-182	if	_	_	_	_		_	_	
5-5	183-184	I	person[21]	giv:act[21]	sal[21]	_	cf1*[21]	ana	6-1[23_21]	
5-6	185-191	should	_	_	_	_		_	_	
5-7	192-196	help	_	_	_	_		_	_	
5-8	197-200	her	person[22]	giv:act[22]	sal[22]	_	cf2[22]	ana	6-15[33_22]	
5-9	201-206	sleep	_	_	_	_		_	_	
5-10	207-208	.	_	_	_	_		_	_	

#Text=I lay there and tried to think if I should put my arm around her , but I did n't know .
6-1	209-210	I	person[23]	giv:act[23]	sal[23]	_	cf1*[23]	ana	6-9[24_23]	
6-2	211-214	lay	_	_	_	_		_	_	
6-3	215-220	there	_	_	_	_		_	_	
6-4	221-224	and	_	_	_	_		_	_	
6-5	225-230	tried	_	_	_	_		_	_	
6-6	231-233	to	_	_	_	_		_	_	
6-7	234-239	think	_	_	_	_		_	_	
6-8	240-242	if	_	_	_	_		_	_	
6-9	243-244	I	person[24]	giv:act[24]	sal[24]	_	cf1*[24]	ana	6-12[32_24]	
6-10	245-251	should	_	_	_	_		_	_	
6-11	252-255	put	_	_	_	_		_	_	
6-12	256-258	my	object[31]|person[32]	new[31]|giv:act[32]	nonsal[31]|sal[32]	_	cf3[31]|cf1*[32]	ana	6-18[34_32]	
6-13	259-262	arm	object[31]	new[31]	nonsal[31]	_	cf3[31]	_	_	
6-14	263-269	around	_	_	_	_		_	_	
6-15	270-273	her	person[33]	giv:act[33]	sal[33]	_	cf2[33]	ana	7-2[35_33]	
6-16	274-275	,	_	_	_	_		_	_	
6-17	276-279	but	_	_	_	_		_	_	
6-18	280-281	I	person[34]	giv:act[34]	sal[34]	_	cf1*[34]	ana	10-11[49_34]	
6-19	282-285	did	_	_	_	_		_	_	
6-20	286-289	n't	_	_	_	_		_	_	
6-21	290-294	know	_	_	_	_		_	_	
6-22	295-296	.	_	_	_	_		_	_	

#Text=Maybe she did n't want to be touched .
7-1	297-302	Maybe	_	_	_	_		_	_	
7-2	303-306	she	person[35]	giv:act[35]	sal[35]	_	cf1*[35]	ana	8-2[36_35]	
7-3	307-310	did	_	_	_	_		_	_	
7-4	311-314	n't	_	_	_	_		_	_	
7-5	315-319	want	_	_	_	_		_	_	
7-6	320-322	to	_	_	_	_		_	_	
7-7	323-325	be	_	_	_	_		_	_	
7-8	326-333	touched	_	_	_	_		_	_	
7-9	334-335	.	_	_	_	_		_	_	

#Text=And she had been a stupid girl , anyway .
8-1	336-339	And	_	_	_	_		_	_	
8-2	340-343	she	person[36]	giv:act[36]	sal[36]	_	cf1*[36]	pred	8-5[42_36]	
8-3	344-347	had	_	_	_	_		_	_	
8-4	348-352	been	_	_	_	_		_	_	
8-5	353-354	a	person[42]	giv:act[42]	sal[42]	_	cf1*[42]	ana	9-1[43_42]	
8-6	355-361	stupid	person[42]	giv:act[42]	sal[42]	_	cf1*[42]	_	_	
8-7	362-366	girl	person[42]	giv:act[42]	sal[42]	_	cf1*[42]	_	_	
8-8	367-368	,	_	_	_	_		_	_	
8-9	369-375	anyway	_	_	_	_		_	_	
8-10	376-377	.	_	_	_	_		_	_	

#Text=She lay tense in the dark .
9-1	378-381	She	person[43]	giv:act[43]	sal[43]	_	cf1*[43]	ana	10-3[46_43]	
9-2	382-385	lay	_	_	_	_		_	_	
9-3	386-391	tense	_	_	_	_		_	_	
9-4	392-394	in	_	_	_	_		_	_	
