#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Further Vision
1-1	0-3	The	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
1-2	4-11	Further	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
1-3	12-18	Vision	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	

#Text=“ I have already told you of the sickness and confusion that comes with time travelling .
2-1	19-20	“	_	_	_	_		_	_	
2-2	21-22	I	person[2]	acc:com[2]	sal[2]	_	cf1[2]	ana	3-4[12_2]	
2-3	23-27	have	_	_	_	_		_	_	
2-4	28-35	already	_	_	_	_		_	_	
2-5	36-40	told	_	_	_	_		_	_	
2-6	41-44	you	person[3]	acc:com[3]	nonsal[3]	_	cf2[3]	_	_	
2-7	45-47	of	_	_	_	_		_	_	
2-8	48-51	the	abstract[6]	new[6]	nonsal[6]	_	cf3[6]	_	_	
2-9	52-60	sickness	abstract[6]	new[6]	nonsal[6]	_	cf3[6]	_	_	
2-10	61-64	and	abstract[6]	new[6]	nonsal[6]	_	cf3[6]	_	_	
2-11	65-74	confusion	abstract[6]|abstract[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	cf3[6]|cf5[7]	_	_	
2-12	75-79	that	abstract[6]|abstract[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	cf3[6]|cf5[7]	_	_	
2-13	80-85	comes	abstract[6]|abstract[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	cf3[6]|cf5[7]	_	_	
2-14	86-90	with	abstract[6]|abstract[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	cf3[6]|cf5[7]	_	_	
2-15	91-95	time	abstract[6]|abstract[7]|event[8]|time[9]	new[6]|new[7]|new[8]|new[9]	nonsal[6]|nonsal[7]|nonsal[8]|sal[9]	_	cf3[6]|cf5[7]|cf4[8]|cf6[9]	bridge:def|bridge:def	3-10[14_8]|4-8[19_8]	
2-16	96-106	travelling	abstract[6]|abstract[7]|event[8]	new[6]|new[7]|new[8]	nonsal[6]|nonsal[7]|nonsal[8]	_	cf3[6]|cf5[7]|cf4[8]	_	_	
2-17	107-108	.	_	_	_	_		_	_	

#Text=And this time I was not seated properly in the saddle , but sideways and in an unstable fashion .
3-1	109-112	And	_	_	_	_		_	_	
3-2	113-117	this	time[11]	acc:com[11]	nonsal[11]	_	cf2[11]	_	_	
3-3	118-122	time	time[11]	acc:com[11]	nonsal[11]	_	cf2[11]	_	_	
3-4	123-124	I	person[12]	giv:act[12]	sal[12]	_	cf1*[12]	ana	4-5[17_12]	
3-5	125-128	was	_	_	_	_		_	_	
3-6	129-132	not	_	_	_	_		_	_	
3-7	133-139	seated	_	_	_	_		_	_	
3-8	140-148	properly	_	_	_	_		_	_	
3-9	149-151	in	_	_	_	_		_	_	
3-10	152-155	the	object[14]	acc:inf[14]	nonsal[14]	_	cf3[14]	_	_	
3-11	156-162	saddle	object[14]	acc:inf[14]	nonsal[14]	_	cf3[14]	_	_	
3-12	163-164	,	_	_	_	_		_	_	
3-13	165-168	but	_	_	_	_		_	_	
3-14	169-177	sideways	_	_	_	_		_	_	
3-15	178-181	and	_	_	_	_		_	_	
3-16	182-184	in	_	_	_	_		_	_	
3-17	185-187	an	abstract[15]	new[15]	nonsal[15]	_	cf4[15]	_	_	
3-18	188-196	unstable	abstract[15]	new[15]	nonsal[15]	_	cf4[15]	_	_	
3-19	197-204	fashion	abstract[15]	new[15]	nonsal[15]	_	cf4[15]	_	_	
3-20	205-206	.	_	_	_	_		_	_	

