#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
1-1	0-6	Athens	place[1]	new[1]	sal[1]	Athens[1]	cf1[1]	coref	1-11[9_1]	
1-2	7-8	(	_	_	_	_		_	_	
1-3	9-14	Greek	abstract[2]	new[2]	nonsal[2]	_	cf3[2]	_	_	
1-4	15-16	:	_	_	_	_		_	_	
1-5	17-22	Αθήνα	abstract[3]	new[3]	nonsal[3]	_	cf2[3]	coref	1-7[4_3]	
1-6	23-24	,	_	_	_	_		_	_	
1-7	25-31	Athína	abstract[4]	giv:act[4]	nonsal[4]	_	cf2[4]	_	_	
1-8	32-33	)	_	_	_	_		_	_	
1-9	34-35	,	_	_	_	_		_	_	
1-10	36-38	is	_	_	_	_		_	_	
1-11	39-42	the	place[9]	giv:act[9]	sal[9]	Athens[9]	cf1[9]	ana	2-1[13_9]	
1-12	43-50	capital	place[9]	giv:act[9]	sal[9]	Athens[9]	cf1[9]	_	_	
1-13	51-55	city	place[9]	giv:act[9]	sal[9]	Athens[9]	cf1[9]	_	_	
1-14	56-58	of	place[9]	giv:act[9]	sal[9]	Athens[9]	cf1[9]	_	_	
1-15	59-65	Greece	place[9]|place[10]	giv:act[9]|new[10]	sal[9]|sal[10]	Athens[9]|Greece[10]	cf1[9]|cf4[10]	coref	13-12[78_10]	
1-16	66-70	with	_	_	_	_		_	_	
1-17	71-72	a	person[12]	new[12]	sal[12]	_	cf5[12]	_	_	
1-18	73-85	metropolitan	person[12]	new[12]	sal[12]	_	cf5[12]	_	_	
1-19	86-96	population	person[12]	new[12]	sal[12]	_	cf5[12]	_	_	
1-20	97-99	of	person[12]	new[12]	sal[12]	_	cf5[12]	_	_	
1-21	100-103	3.7	person[12]	new[12]	sal[12]	_	cf5[12]	_	_	
1-22	104-111	million	person[12]	new[12]	sal[12]	_	cf5[12]	_	_	
1-23	112-123	inhabitants	person[12]	new[12]	sal[12]	_	cf5[12]	_	_	
1-24	124-125	.	_	_	_	_		_	_	

#Text=It is in many ways the birthplace of Classical Greece , and therefore of Western civilization .
2-1	126-128	It	place[13]	giv:act[13]	sal[13]	Athens[13]	cf1*[13]	coref	2-6[15_13]	
2-2	129-131	is	_	_	_	_		_	_	
2-3	132-134	in	_	_	_	_		_	_	
2-4	135-139	many	_	_	_	_		_	_	
2-5	140-144	ways	_	_	_	_		_	_	
2-6	145-148	the	place[15]	giv:act[15]	sal[15]	Athens[15]	cf1*[15]	coref	6-8[24_15]	
2-7	149-159	birthplace	place[15]	giv:act[15]	sal[15]	Athens[15]	cf1*[15]	_	_	
2-8	160-162	of	place[15]	giv:act[15]	sal[15]	Athens[15]	cf1*[15]	_	_	
2-9	163-172	Classical	place[15]|abstract[16]	giv:act[15]|new[16]	sal[15]|nonsal[16]	Athens[15]|Classical_Greece[16]	cf1*[15]|cf2[16]	_	_	
2-10	173-179	Greece	place[15]|abstract[16]	giv:act[15]|new[16]	sal[15]|nonsal[16]	Athens[15]|Classical_Greece[16]	cf1*[15]|cf2[16]	_	_	
2-11	180-181	,	_	_	_	_		_	_	
2-12	182-185	and	_	_	_	_		_	_	
2-13	186-195	therefore	_	_	_	_		_	_	
2-14	196-198	of	_	_	_	_		_	_	
2-15	199-206	Western	abstract[17]	new[17]	nonsal[17]	_	cf3[17]	_	_	
2-16	207-219	civilization	abstract[17]	new[17]	nonsal[17]	_	cf3[17]	_	_	
2-17	220-221	.	_	_	_	_		_	_	

#Text=Understand
3-1	222-232	Understand	_	_	_	_		_	_	

#Text=Old Athens
4-1	233-236	Old	place[18]	new[18]	nonsal[18]	_	cf1[18]	coref	6-19[30_18]	
