#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Greek court rules worship of ancient Greek deities is legal
1-1	0-5	Greek	event[1]|organization[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf4[1]|cf1[2]	disc|coref	3-1[10_1]|3-1[11_2]	
1-2	6-11	court	event[1]|organization[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf4[1]|cf1[2]	_	_	
1-3	12-17	rules	event[1]	new[1]	sal[1]	_	cf4[1]	_	_	
1-4	18-25	worship	event[1]|event[3]	new[1]|new[3]	sal[1]|nonsal[3]	_	cf4[1]|cf2[3]	bridge:other	3-6[12_3]	
1-5	26-28	of	event[1]|event[3]	new[1]|new[3]	sal[1]|nonsal[3]	_	cf4[1]|cf2[3]	_	_	
1-6	29-36	ancient	event[1]|event[3]|person[4]	new[1]|new[3]|new[4]	sal[1]|nonsal[3]|nonsal[4]	_	cf4[1]|cf2[3]|cf3[4]	coref	6-16[29_4]	
1-7	37-42	Greek	event[1]|event[3]|person[4]	new[1]|new[3]|new[4]	sal[1]|nonsal[3]|nonsal[4]	_	cf4[1]|cf2[3]|cf3[4]	_	_	
1-8	43-50	deities	event[1]|event[3]|person[4]	new[1]|new[3]|new[4]	sal[1]|nonsal[3]|nonsal[4]	_	cf4[1]|cf2[3]|cf3[4]	_	_	
1-9	51-53	is	event[1]	new[1]	sal[1]	_	cf4[1]	_	_	
1-10	54-59	legal	event[1]	new[1]	sal[1]	_	cf4[1]	_	_	

#Text=Monday , March 27 , 2006
2-1	60-66	Monday	time[5]	new[5]	sal[5]	_	cf1[5]	appos	2-3[7_5]	
2-2	67-68	,	_	_	_	_	_	_	_	
2-3	69-74	March	time[7]	giv:act[7]	sal[7]	_	cf1[7]	_	_	
2-4	75-77	27	time[7]	giv:act[7]	sal[7]	_	cf1[7]	_	_	
2-5	78-79	,	time[7]	giv:act[7]	sal[7]	_	cf1[7]	_	_	
2-6	80-84	2006	time[7]|time[8]	giv:act[7]|new[8]	sal[7]|sal[8]	_	cf1[7]|cf2[8]	_	_	

#Text=Greek court has ruled that worshippers of the ancient Greek religion may now formally associate and worship at archeological sites .
