#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=North Korea puts military in ' quasi - state of war '
1-1	0-5	North	organization[1]	acc:com[1]	sal[1]	North_Korea[1]	cf1[1]	bridge:other|coref	1-4[2_1]|3-8[12_1]	
1-2	6-11	Korea	organization[1]	acc:com[1]	sal[1]	North_Korea[1]	cf1[1]	_	_	
1-3	12-16	puts	_	_	_	_		_	_	
1-4	17-25	military	organization[2]	acc:inf[2]	nonsal[2]	Korean_People's_Army[2]	cf2[2]	coref	3-22[16_2]	
1-5	26-28	in	_	_	_	_		_	_	
1-6	29-30	'	_	_	_	_		_	_	
1-7	31-36	quasi	event[4]	new[4]	nonsal[4]	_	cf3[4]	coref	3-38[18_4]	
1-8	37-38	-	event[4]	new[4]	nonsal[4]	_	cf3[4]	_	_	
1-9	39-44	state	event[4]	new[4]	nonsal[4]	_	cf3[4]	_	_	
1-10	45-47	of	event[4]	new[4]	nonsal[4]	_	cf3[4]	_	_	
1-11	48-51	war	event[4]	new[4]	nonsal[4]	_	cf3[4]	_	_	
1-12	52-53	'	_	_	_	_		_	_	

#Text=Friday , August 21 , 2015
2-1	54-60	Friday	time[5]	acc:com[5]	nonsal[5]	_	cf1[5]	appos	2-3[7_5]	
2-2	61-62	,	_	_	_	_		_	_	
2-3	63-69	August	time[7]	giv:act[7]	nonsal[7]	_	cf1[7]	_	_	
2-4	70-72	21	time[7]	giv:act[7]	nonsal[7]	_	cf1[7]	_	_	
2-5	73-74	,	time[7]	giv:act[7]	nonsal[7]	_	cf1[7]	_	_	
2-6	75-79	2015	time[7]|time[8]	giv:act[7]|new[8]	nonsal[7]|sal[8]	_	cf1[7]|cf2[8]	_	_	

#Text=According to Yonhap news agency , quoting North Korea 's main news agency Korean Central News Agency ( KCNA ) , the country 's military has been placed on high alert and has been told to prepare a " quasi - state of war " .
3-1	80-89	According	_	_	_	_		_	_	
3-2	90-92	to	_	_	_	_		_	_	
3-3	93-99	Yonhap	organization[10]	new[10]	nonsal[10]	Yonhap_News_Agency[10]	cf5[10]	_	_	
3-4	100-104	news	organization[10]	new[10]	nonsal[10]	Yonhap_News_Agency[10]	cf5[10]	_	_	
3-5	105-111	agency	organization[10]	new[10]	nonsal[10]	Yonhap_News_Agency[10]	cf5[10]	_	_	
3-6	112-113	,	_	_	_	_		_	_	
3-7	114-121	quoting	_	_	_	_		_	_	
3-8	122-127	North	organization[11]|organization[12]	new[11]|giv:inact[12]	nonsal[11]|sal[12]	Korean_Central_News_Agency[11]|North_Korea[12]	cf2[11]|cf1[12]	appos|coref	3-19[13_11]|3-22[17_12]	
3-9	128-133	Korea	organization[11]|organization[12]	new[11]|giv:inact[12]	nonsal[11]|sal[12]	Korean_Central_News_Agency[11]|North_Korea[12]	cf2[11]|cf1[12]	_	_	
3-10	134-136	's	organization[11]|organization[12]	new[11]|giv:inact[12]	nonsal[11]|sal[12]	Korean_Central_News_Agency[11]|North_Korea[12]	cf2[11]|cf1[12]	_	_	
3-11	137-141	main	organization[11]	new[11]	nonsal[11]	Korean_Central_News_Agency[11]	cf2[11]	_	_	
3-12	142-146	news	organization[11]	new[11]	nonsal[11]	Korean_Central_News_Agency[11]	cf2[11]	_	_	
3-13	147-153	agency	organization[11]	new[11]	nonsal[11]	Korean_Central_News_Agency[11]	cf2[11]	_	_	
3-14	154-160	Korean	organization[11]	new[11]	nonsal[11]	Korean_Central_News_Agency[11]	cf2[11]	_	_	
3-15	161-168	Central	organization[11]	new[11]	nonsal[11]	Korean_Central_News_Agency[11]	cf2[11]	_	_	
3-16	169-173	News	organization[11]	new[11]	nonsal[11]	Korean_Central_News_Agency[11]	cf2[11]	_	_	
3-17	174-180	Agency	organization[11]	new[11]	nonsal[11]	Korean_Central_News_Agency[11]	cf2[11]	_	_	
3-18	181-182	(	_	_	_	_		_	_	
3-19	183-187	KCNA	organization[13]	giv:act[13]	nonsal[13]	Korean_Central_News_Agency[13]	cf2[13]	coref	7-32[57_13]	
3-20	188-189	)	_	_	_	_		_	_	
3-21	190-191	,	_	_	_	_		_	_	
3-22	192-195	the	event[15]|organization[16]|organization[17]	new[15]|giv:inact[16]|giv:act[17]	nonsal[15]|nonsal[16]|sal[17]	Korean_People's_Army[16]|North_Korea[17]	cf6[15]|cf3[16]|cf1[17]	disc|coref|coref	4-1[19_15]|6-11[41_16]|4-5[21_17]	
3-23	196-203	country	event[15]|organization[16]|organization[17]	new[15]|giv:inact[16]|giv:act[17]	nonsal[15]|nonsal[16]|sal[17]	Korean_People's_Army[16]|North_Korea[17]	cf6[15]|cf3[16]|cf1[17]	_	_	
3-24	204-206	's	event[15]|organization[16]|organization[17]	new[15]|giv:inact[16]|giv:act[17]	nonsal[15]|nonsal[16]|sal[17]	Korean_People's_Army[16]|North_Korea[17]	cf6[15]|cf3[16]|cf1[17]	_	_	
3-25	207-215	military	event[15]|organization[16]	new[15]|giv:inact[16]	nonsal[15]|nonsal[16]	Korean_People's_Army[16]	cf6[15]|cf3[16]	_	_	
3-26	216-219	has	event[15]	new[15]	nonsal[15]	_	cf6[15]	_	_	
3-27	220-224	been	event[15]	new[15]	nonsal[15]	_	cf6[15]	_	_	
3-28	225-231	placed	event[15]	new[15]	nonsal[15]	_	cf6[15]	_	_	
3-29	232-234	on	event[15]	new[15]	nonsal[15]	_	cf6[15]	_	_	
3-30	235-239	high	event[15]	new[15]	nonsal[15]	_	cf6[15]	_	_	
3-31	240-245	alert	event[15]	new[15]	nonsal[15]	_	cf6[15]	_	_	
3-32	246-249	and	event[15]	new[15]	nonsal[15]	_	cf6[15]	_	_	
3-33	250-253	has	event[15]	new[15]	nonsal[15]	_	cf6[15]	_	_	
3-34	254-258	been	event[15]	new[15]	nonsal[15]	_	cf6[15]	_	_	
3-35	259-263	told	event[15]	new[15]	nonsal[15]	_	cf6[15]	_	_	
3-36	264-266	to	event[15]	new[15]	nonsal[15]	_	cf6[15]	_	_	
3-37	267-274	prepare	event[15]	new[15]	nonsal[15]	_	cf6[15]	_	_	
3-38	275-276	a	event[15]|event[18]	new[15]|giv:inact[18]	nonsal[15]|nonsal[18]	_	cf6[15]|cf4[18]	coref	8-50[72_18]	
3-39	277-278	"	event[15]|event[18]	new[15]|giv:inact[18]	nonsal[15]|nonsal[18]	_	cf6[15]|cf4[18]	_	_	
3-40	279-284	quasi	event[15]|event[18]	new[15]|giv:inact[18]	nonsal[15]|nonsal[18]	_	cf6[15]|cf4[18]	_	_	
3-41	285-286	-	event[15]|event[18]	new[15]|giv:inact[18]	nonsal[15]|nonsal[18]	_	cf6[15]|cf4[18]	_	_	
3-42	287-292	state	event[15]|event[18]	new[15]|giv:inact[18]	nonsal[15]|nonsal[18]	_	cf6[15]|cf4[18]	_	_	
3-43	293-295	of	event[15]|event[18]	new[15]|giv:inact[18]	nonsal[15]|nonsal[18]	_	cf6[15]|cf4[18]	_	_	
3-44	296-299	war	event[15]|event[18]	new[15]|giv:inact[18]	nonsal[15]|nonsal[18]	_	cf6[15]|cf4[18]	_	_	
3-45	300-301	"	event[15]	new[15]	nonsal[15]	_	cf6[15]	_	_	
3-46	302-303	.	_	_	_	_		_	_	

#Text=The report comes after North and South Korea exchanged artillery fire yesterday .
4-1	304-307	The	event[19]	giv:act[19]	nonsal[19]	_	cf1*[19]	_	_	
4-2	308-314	report	event[19]	giv:act[19]	nonsal[19]	_	cf1*[19]	_	_	
4-3	315-320	comes	_	_	_	_		_	_	
4-4	321-326	after	_	_	_	_		_	_	
4-5	327-332	North	event[20]|organization[21]	new[20]|giv:act[21]	sal[20]|sal[21]	North_Korea[21]	cf6[20]|cf2[21]	disc|coref	11-8[99_20]|5-15[30_21]	
4-6	333-336	and	event[20]	new[20]	sal[20]	_	cf6[20]	_	_	
4-7	337-342	South	event[20]|organization[23]	new[20]|acc:com[23]	sal[20]|sal[23]	South_Korea[23]	cf6[20]|cf3[23]	bridge:def|coref	5-5[28_23]|9-13[79_23]	
4-8	343-348	Korea	event[20]|organization[23]	new[20]|acc:com[23]	sal[20]|sal[23]	South_Korea[23]	cf6[20]|cf3[23]	_	_	
4-9	349-358	exchanged	event[20]	new[20]	sal[20]	_	cf6[20]	_	_	
4-10	359-368	artillery	event[20]|event[24]	new[20]|new[24]	sal[20]|nonsal[24]	_	cf6[20]|cf5[24]	_	_	
4-11	369-373	fire	event[20]|event[24]	new[20]|new[24]	sal[20]|nonsal[24]	_	cf6[20]|cf5[24]	_	_	
4-12	374-383	yesterday	event[20]|time[25]	new[20]|acc:com[25]	sal[20]|nonsal[25]	_	cf6[20]|cf4[25]	coref	5-26[32_25]	
4-13	384-385	.	_	_	_	_		_	_	

#Text=" War maniacs of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon .
5-1	386-387	"	_	_	_	_		_	_	
5-2	388-391	War	person[27]	new[27]	nonsal[27]	_	cf5[27]	ana	6-1[34_27]	
5-3	392-399	maniacs	person[27]	new[27]	nonsal[27]	_	cf5[27]	_	_	
