#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sensitive Canadian document found on rainy streets
1-1	0-9	Sensitive	event[1]|object[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf3[1]|cf1[2]	disc|coref	3-1[9_1]|3-1[10_2]	
1-2	10-18	Canadian	event[1]|object[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf3[1]|cf1[2]	_	_	
1-3	19-27	document	event[1]|object[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf3[1]|cf1[2]	_	_	
1-4	28-33	found	event[1]	new[1]	sal[1]	_	cf3[1]	_	_	
1-5	34-36	on	event[1]	new[1]	sal[1]	_	cf3[1]	_	_	
1-6	37-42	rainy	event[1]|place[3]	new[1]|new[3]	sal[1]|sal[3]	_	cf3[1]|cf2[3]	coref	3-10[12_3]	
1-7	43-50	streets	event[1]|place[3]	new[1]|new[3]	sal[1]|sal[3]	_	cf3[1]|cf2[3]	_	_	

#Text=Friday , August 15 , 2008
2-1	51-57	Friday	time[4]	acc:com[4]	sal[4]	_	cf1[4]	appos	2-3[6_4]	
2-2	58-59	,	_	_	_	_		_	_	
2-3	60-66	August	time[6]	giv:act[6]	sal[6]	_	cf1[6]	coref	3-21[19_6]	
2-4	67-69	15	time[6]	giv:act[6]	sal[6]	_	cf1[6]	_	_	
2-5	70-71	,	time[6]	giv:act[6]	sal[6]	_	cf1[6]	_	_	
2-6	72-76	2008	time[6]|time[7]	giv:act[6]|new[7]	sal[6]|sal[7]	_	cf1[6]|cf2[7]	coref	23-17[177_7]	

#Text=A sensitive Environment Canada document was found wet on an Ottawa street by someone who gave it to the CBC today .
3-1	77-78	A	event[9]|object[10]	giv:inact[9]|giv:inact[10]	sal[9]|sal[10]	_	cf3[9]|cf1[10]	disc|ana	4-1[21_9]|3-17[16_10]	
3-2	79-88	sensitive	event[9]|object[10]	giv:inact[9]|giv:inact[10]	sal[9]|sal[10]	_	cf3[9]|cf1[10]	_	_	
3-3	89-100	Environment	event[9]|object[10]|organization[11]	giv:inact[9]|giv:inact[10]|new[11]	sal[9]|sal[10]|sal[11]	Environment_and_Climate_Change_Canada[11]	cf3[9]|cf1[10]|cf7[11]	coref	10-1[63_11]	
3-4	101-107	Canada	event[9]|object[10]|organization[11]	giv:inact[9]|giv:inact[10]|new[11]	sal[9]|sal[10]|sal[11]	Environment_and_Climate_Change_Canada[11]	cf3[9]|cf1[10]|cf7[11]	_	_	
3-5	108-116	document	event[9]|object[10]	giv:inact[9]|giv:inact[10]	sal[9]|sal[10]	_	cf3[9]|cf1[10]	_	_	
3-6	117-120	was	event[9]	giv:inact[9]	sal[9]	_	cf3[9]	_	_	
3-7	121-126	found	event[9]	giv:inact[9]	sal[9]	_	cf3[9]	_	_	
3-8	127-130	wet	event[9]	giv:inact[9]	sal[9]	_	cf3[9]	_	_	
3-9	131-133	on	event[9]	giv:inact[9]	sal[9]	_	cf3[9]	_	_	
3-10	134-136	an	event[9]|place[12]	giv:inact[9]|giv:inact[12]	sal[9]|sal[12]	_	cf3[9]|cf2[12]	coref	4-9[23_12]	
3-11	137-143	Ottawa	event[9]|place[12]|place[13]	giv:inact[9]|giv:inact[12]|new[13]	sal[9]|sal[12]|nonsal[13]	Ottawa[13]	cf3[9]|cf2[12]|cf8[13]	coref	15-5[113_13]	
3-12	144-150	street	event[9]|place[12]	giv:inact[9]|giv:inact[12]	sal[9]|sal[12]	_	cf3[9]|cf2[12]	_	_	
3-13	151-153	by	event[9]	giv:inact[9]	sal[9]	_	cf3[9]	_	_	
