#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cold as ice : Wikinews interviews Marymegan Daly on unusual new sea anemone
1-1	0-4	Cold	_	_	_	_		_	_	
1-2	5-7	as	_	_	_	_		_	_	
1-3	8-11	ice	substance[1]	new[1]	nonsal[1]	_	cf3[1]	_	_	
1-4	12-13	:	_	_	_	_		_	_	
1-5	14-22	Wikinews	organization[2]	new[2]	nonsal[2]	Wikinews[2]	cf1[2]	_	_	
1-6	23-33	interviews	_	_	_	_		_	_	
1-7	34-43	Marymegan	person[5]	new[5]	sal[5]	_	cf2[5]	ana	3-3[13_5]	
1-8	44-48	Daly	person[5]	new[5]	sal[5]	_	cf2[5]	_	_	
1-9	49-51	on	_	_	_	_		_	_	
1-10	52-59	unusual	animal[6]	new[6]	sal[6]	_	cf4[6]	coref|bridge:def	4-21[25_6]|3-9[16_6]	
1-11	60-63	new	animal[6]	new[6]	sal[6]	_	cf4[6]	_	_	
1-12	64-67	sea	animal[6]|place[7]	new[6]|new[7]	sal[6]|nonsal[7]	_	cf4[6]|cf5[7]	_	_	
1-13	68-75	anemone	animal[6]	new[6]	sal[6]	_	cf4[6]	_	_	

#Text=Tuesday , January 21 , 2014
2-1	76-83	Tuesday	time[8]	new[8]	nonsal[8]	Tuesday[8]	cf1[8]	appos	2-3[11_8]	
2-2	84-85	,	_	_	_	_		_	_	
2-3	86-93	January	time[11]	giv:act[11]	nonsal[11]	Tuesday[11]	cf1[11]	_	_	
2-4	94-96	21	time[11]	giv:act[11]	nonsal[11]	Tuesday[11]	cf1[11]	_	_	
2-5	97-98	,	time[11]	giv:act[11]	nonsal[11]	Tuesday[11]	cf1[11]	_	_	
2-6	99-103	2014	time[11]|time[12]	giv:act[11]|new[12]	nonsal[11]|nonsal[12]	Tuesday[11]	cf1[11]|cf2[12]	_	_	

#Text=How did you come to be involved with this discovery
3-1	104-107	How	_	_	_	_		_	_	
3-2	108-111	did	_	_	_	_		_	_	
3-3	112-115	you	person[13]	giv:inact[13]	sal[13]	_	cf1[13]	ana	4-14[20_13]	
3-4	116-120	come	_	_	_	_		_	_	
3-5	121-123	to	_	_	_	_		_	_	
3-6	124-126	be	_	_	_	_		_	_	
3-7	127-135	involved	_	_	_	_		_	_	
3-8	136-140	with	_	_	_	_		_	_	
3-9	141-145	this	event[16]	acc:inf[16]	nonsal[16]	_	cf2[16]	_	_	
3-10	146-155	discovery	event[16]	acc:inf[16]	nonsal[16]	_	cf2[16]	_	_	

#Text=Frank Rack got in touch after they returned from Antarctica in hopes that I could help with an identification on the anemone .
4-1	156-161	Frank	person[17]	new[17]	nonsal[17]	_	cf4[17]	coref	8-4[48_17]	
4-2	162-166	Rack	person[17]	new[17]	nonsal[17]	_	cf4[17]	_	_	
4-3	167-170	got	_	_	_	_		_	_	
4-4	171-173	in	_	_	_	_		_	_	
4-5	174-179	touch	_	_	_	_		_	_	
4-6	180-185	after	_	_	_	_		_	_	
4-7	186-190	they	person[18]	acc:com[18]	nonsal[18]	_	cf3[18]	coref	8-4[47_18]	
4-8	191-199	returned	_	_	_	_		_	_	
4-9	200-204	from	_	_	_	_		_	_	
4-10	205-215	Antarctica	place[19]	new[19]	sal[19]	Antarctica[19]	cf5[19]	coref	10-6[70_19]	
4-11	216-218	in	_	_	_	_		_	_	
4-12	219-224	hopes	_	_	_	_		_	_	
4-13	225-229	that	_	_	_	_		_	_	
4-14	230-231	I	person[20]	giv:act[20]	sal[20]	_	cf1*[20]	ana	5-3[27_20]	
4-15	232-237	could	_	_	_	_		_	_	
4-16	238-242	help	_	_	_	_		_	_	
4-17	243-247	with	_	_	_	_		_	_	
4-18	248-250	an	event[24]	new[24]	nonsal[24]	_	cf6[24]	_	_	
4-19	251-265	identification	event[24]	new[24]	nonsal[24]	_	cf6[24]	_	_	
4-20	266-268	on	event[24]	new[24]	nonsal[24]	_	cf6[24]	_	_	
4-21	269-272	the	event[24]|animal[25]	new[24]|giv:inact[25]	nonsal[24]|sal[25]	_	cf6[24]|cf2[25]	bridge:other|bridge:def	12-15[82_25]|13-7[88_25]	
4-22	273-280	anemone	event[24]|animal[25]	new[24]|giv:inact[25]	nonsal[24]|sal[25]	_	cf6[24]|cf2[25]	_	_	
4-23	281-282	.	_	_	_	_		_	_	

#Text=What was your first reaction upon learning there was an undiscovered ecosystem under the ice in the Ross Sea ?
5-1	283-287	What	_	_	_	_		_	_	
5-2	288-291	was	_	_	_	_		_	_	
5-3	292-296	your	event[26]|person[27]	new[26]|giv:act[27]	nonsal[26]|sal[27]	_	cf5[26]|cf1*[27]	ana	6-1[33_27]	
5-4	297-302	first	event[26]	new[26]	nonsal[26]	_	cf5[26]	_	_	
5-5	303-311	reaction	event[26]	new[26]	nonsal[26]	_	cf5[26]	_	_	
5-6	312-316	upon	_	_	_	_		_	_	
5-7	317-325	learning	_	_	_	_		_	_	
5-8	326-331	there	_	_	_	_		_	_	
5-9	332-335	was	_	_	_	_		_	_	
5-10	336-338	an	abstract[29]	new[29]	nonsal[29]	_	cf2[29]	ana	7-5[39_29]	
5-11	339-351	undiscovered	abstract[29]	new[29]	nonsal[29]	_	cf2[29]	_	_	
5-12	352-361	ecosystem	abstract[29]	new[29]	nonsal[29]	_	cf2[29]	_	_	
5-13	362-367	under	_	_	_	_		_	_	
5-14	368-371	the	place[30]	new[30]	nonsal[30]	_	cf3[30]	coref	8-12[53_30]	
5-15	372-375	ice	place[30]	new[30]	nonsal[30]	_	cf3[30]	_	_	
5-16	376-378	in	place[30]	new[30]	nonsal[30]	_	cf3[30]	_	_	
5-17	379-382	the	place[30]|place[31]	new[30]|new[31]	nonsal[30]|sal[31]	Ross_Sea[31]	cf3[30]|cf4[31]	coref	46-4[420_31]	
5-18	383-387	Ross	place[30]|place[31]|person[32]	new[30]|new[31]|new[32]	nonsal[30]|sal[31]|nonsal[32]	Ross_Sea[31]|James_Clark_Ross[32]	cf3[30]|cf4[31]|cf6[32]	_	_	
5-19	388-391	Sea	place[30]|place[31]	new[30]|new[31]	nonsal[30]|sal[31]	Ross_Sea[31]	cf3[30]|cf4[31]	_	_	
5-20	392-393	?	_	_	_	_		_	_	

#Text=I was amazed and really excited .
6-1	394-395	I	person[33]	giv:act[33]	sal[33]	_	cf1*[33]	ana	7-1[34_33]	
6-2	396-399	was	_	_	_	_		_	_	
6-3	400-406	amazed	_	_	_	_		_	_	
6-4	407-410	and	_	_	_	_		_	_	
6-5	411-417	really	_	_	_	_		_	_	
6-6	418-425	excited	_	_	_	_		_	_	
6-7	426-427	.	_	_	_	_		_	_	

#Text=I think to say it was unexpected is inaccurate , because it implies that there was a well - founded expectation of something .
7-1	428-429	I	person[34]	giv:act[34]	sal[34]	_	cf1*[34]	ana	10-2[69_34]	
7-2	430-435	think	_	_	_	_		_	_	
7-3	436-438	to	event[38]	new[38]	nonsal[38]	_	cf2[38]	disc	7-12[40_38]	
7-4	439-442	say	event[38]	new[38]	nonsal[38]	_	cf2[38]	_	_	
7-5	443-445	it	event[38]|abstract[39]	new[38]|giv:inact[39]	nonsal[38]|nonsal[39]	_	cf2[38]|cf3[39]	ana	8-32[58_39]	
7-6	446-449	was	event[38]	new[38]	nonsal[38]	_	cf2[38]	_	_	
7-7	450-460	unexpected	event[38]	new[38]	nonsal[38]	_	cf2[38]	_	_	
7-8	461-463	is	event[38]	new[38]	nonsal[38]	_	cf2[38]	_	_	
7-9	464-474	inaccurate	event[38]	new[38]	nonsal[38]	_	cf2[38]	_	_	
7-10	475-476	,	_	_	_	_		_	_	
7-11	477-484	because	_	_	_	_		_	_	
7-12	485-487	it	event[40]	giv:act[40]	nonsal[40]	_	cf2[40]	_	_	
7-13	488-495	implies	_	_	_	_		_	_	
7-14	496-500	that	_	_	_	_		_	_	
7-15	501-506	there	_	_	_	_		_	_	
7-16	507-510	was	_	_	_	_		_	_	
7-17	511-512	a	abstract[43]	new[43]	nonsal[43]	_	cf4[43]	_	_	
7-18	513-517	well	abstract[43]	new[43]	nonsal[43]	_	cf4[43]	_	_	
7-19	518-519	-	abstract[43]	new[43]	nonsal[43]	_	cf4[43]	_	_	
7-20	520-527	founded	abstract[43]	new[43]	nonsal[43]	_	cf4[43]	_	_	
7-21	528-539	expectation	abstract[43]	new[43]	nonsal[43]	_	cf4[43]	_	_	
7-22	540-542	of	abstract[43]	new[43]	nonsal[43]	_	cf4[43]	_	_	
7-23	543-552	something	abstract[43]|abstract[44]	new[43]|new[44]	nonsal[43]|nonsal[44]	_	cf4[43]|cf5[44]	_	_	
7-24	553-554	.	_	_	_	_		_	_	

#Text=The technology that Frank and his colleagues are using to explore the ice is so important because , given our lack of data , we have no reasonable expectation of what it should be like , or what it should n't be like .
8-1	555-558	The	object[46]	new[46]	nonsal[46]	_	cf6[46]	_	_	
8-2	559-569	technology	object[46]	new[46]	nonsal[46]	_	cf6[46]	_	_	
8-3	570-574	that	object[46]	new[46]	nonsal[46]	_	cf6[46]	_	_	
8-4	575-580	Frank	object[46]|person[47]|person[48]	new[46]|giv:inact[47]|giv:inact[48]	nonsal[46]|nonsal[47]|nonsal[48]	_	cf6[46]|cf3[47]|cf2[48]	ana	8-6[51_48]	
8-5	581-584	and	object[46]|person[47]	new[46]|giv:inact[47]	nonsal[46]|nonsal[47]	_	cf6[46]|cf3[47]	_	_	
8-6	585-588	his	object[46]|person[47]|person[50]|person[51]	new[46]|giv:inact[47]|new[50]|giv:act[51]	nonsal[46]|nonsal[47]|nonsal[50]|nonsal[51]	_	cf6[46]|cf3[47]|cf9[50]|cf2[51]	coref	37-8[333_51]	
8-7	589-599	colleagues	object[46]|person[47]|person[50]	new[46]|giv:inact[47]|new[50]	nonsal[46]|nonsal[47]|nonsal[50]	_	cf6[46]|cf3[47]|cf9[50]	_	_	
8-8	600-603	are	object[46]	new[46]	nonsal[46]	_	cf6[46]	_	_	
8-9	604-609	using	object[46]	new[46]	nonsal[46]	_	cf6[46]	_	_	
8-10	610-612	to	object[46]	new[46]	nonsal[46]	_	cf6[46]	_	_	
