#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews meteorological experts on Cyclone Phalin
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	_	_	
1-2	9-19	interviews	_	_	_	_		_	_	
1-3	20-34	meteorological	person[3]	new[3]	sal[3]	_	cf2[3]	_	_	
1-4	35-42	experts	person[3]	new[3]	sal[3]	_	cf2[3]	_	_	
1-5	43-45	on	_	_	_	_		_	_	
1-6	46-53	Cyclone	event[4]	new[4]	sal[4]	Cyclone_Phailin[4]	cf3[4]	coref	4-1[10_4]	
1-7	54-60	Phalin	event[4]	new[4]	sal[4]	Cyclone_Phailin[4]	cf3[4]	_	_	

#Text=File photo of interviewee David Titley .
2-1	61-65	File	abstract[5]	new[5]	nonsal[5]	_	cf2[5]	coref	3-1[7_5]	
2-2	66-71	photo	abstract[5]	new[5]	nonsal[5]	_	cf2[5]	_	_	
2-3	72-74	of	abstract[5]	new[5]	nonsal[5]	_	cf2[5]	_	_	
2-4	75-86	interviewee	abstract[5]|person[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	David_Titley[6]	cf2[5]|cf1[6]	coref	3-3[9_6]	
2-5	87-92	David	abstract[5]|person[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	David_Titley[6]	cf2[5]|cf1[6]	_	_	
2-6	93-99	Titley	abstract[5]|person[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	David_Titley[6]	cf2[5]|cf1[6]	_	_	
2-7	100-101	.	_	_	_	_		_	_	

#Text=Image : David Titley .
3-1	102-107	Image	abstract[7]	giv:act[7]	nonsal[7]	_	cf2[7]	_	_	
3-2	108-109	:	_	_	_	_		_	_	
3-3	110-115	David	person[9]	giv:act[9]	nonsal[9]	David_Titley[9]	cf1*[9]	ana	45-1[281_9]	
3-4	116-122	Titley	person[9]	giv:act[9]	nonsal[9]	David_Titley[9]	cf1*[9]	_	_	
3-5	123-124	.	_	_	_	_		_	_	

#Text=Cyclone Phailin has winds that have been measured at 200 km / h , as it surges over land will it begin to lose strength ?
4-1	125-132	Cyclone	event[10]	giv:inact[10]	sal[10]	Cyclone_Phailin[10]	cf1[10]	ana	4-16[13_10]	
4-2	133-140	Phailin	event[10]	giv:inact[10]	sal[10]	Cyclone_Phailin[10]	cf1[10]	_	_	
4-3	141-144	has	_	_	_	_		_	_	
4-4	145-150	winds	abstract[11]	new[11]	nonsal[11]	_	cf2[11]	coref	7-11[31_11]	
4-5	151-155	that	abstract[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
4-6	156-160	have	abstract[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
4-7	161-165	been	abstract[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
4-8	166-174	measured	abstract[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
4-9	175-177	at	abstract[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
4-10	178-181	200	abstract[11]|abstract[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	cf2[11]|cf3[12]	_	_	
4-11	182-184	km	abstract[11]|abstract[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	cf2[11]|cf3[12]	_	_	
4-12	185-186	/	abstract[11]|abstract[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	cf2[11]|cf3[12]	_	_	
4-13	187-188	h	abstract[11]|abstract[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	cf2[11]|cf3[12]	_	_	
4-14	189-190	,	_	_	_	_		_	_	
4-15	191-193	as	_	_	_	_		_	_	
