#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Utilization of busted CFL in developing cheap and efficient segmented compact LED bulbs
1-1	0-11	Utilization	abstract[1]	new[1]	sal[1]	_	cf2[1]	_	_	
1-2	12-14	of	abstract[1]	new[1]	sal[1]	_	cf2[1]	_	_	
1-3	15-21	busted	abstract[1]|object[2]	new[1]|new[2]	sal[1]|nonsal[2]	_	cf2[1]|cf3[2]	coref	12-44[88_2]	
1-4	22-25	CFL	abstract[1]|object[2]	new[1]|new[2]	sal[1]|nonsal[2]	_	cf2[1]|cf3[2]	_	_	
1-5	26-28	in	abstract[1]	new[1]	sal[1]	_	cf2[1]	_	_	
1-6	29-39	developing	abstract[1]	new[1]	sal[1]	_	cf2[1]	_	_	
1-7	40-45	cheap	abstract[1]|object[3]	new[1]|new[3]	sal[1]|nonsal[3]	_	cf2[1]|cf1[3]	_	_	
1-8	46-49	and	abstract[1]|object[3]	new[1]|new[3]	sal[1]|nonsal[3]	_	cf2[1]|cf1[3]	_	_	
1-9	50-59	efficient	abstract[1]|object[3]	new[1]|new[3]	sal[1]|nonsal[3]	_	cf2[1]|cf1[3]	_	_	
1-10	60-69	segmented	abstract[1]|object[3]	new[1]|new[3]	sal[1]|nonsal[3]	_	cf2[1]|cf1[3]	_	_	
1-11	70-77	compact	abstract[1]|object[3]	new[1]|new[3]	sal[1]|nonsal[3]	_	cf2[1]|cf1[3]	_	_	
1-12	78-81	LED	abstract[1]|object[3]|object[4]	new[1]|new[3]|new[4]	sal[1]|nonsal[3]|nonsal[4]	_	cf2[1]|cf1[3]|cf4[4]	_	_	
1-13	82-87	bulbs	abstract[1]|object[3]	new[1]|new[3]	sal[1]|nonsal[3]	_	cf2[1]|cf1[3]	_	_	

#Text=N S Andres and R T Ponce
2-1	88-89	N	person[6]|person[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	cf1[6]|cf2[7]	coref	38-24[321_6]	
2-2	90-91	S	person[6]|person[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	cf1[6]|cf2[7]	_	_	
2-3	92-98	Andres	person[6]|person[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	cf1[6]|cf2[7]	_	_	
2-4	99-102	and	person[6]	new[6]	nonsal[6]	_	cf1[6]	_	_	
2-5	103-104	R	person[6]|person[8]	new[6]|new[8]	nonsal[6]|nonsal[8]	_	cf1[6]|cf3[8]	_	_	
2-6	105-106	T	person[6]|person[8]	new[6]|new[8]	nonsal[6]|nonsal[8]	_	cf1[6]|cf3[8]	_	_	
2-7	107-112	Ponce	person[6]|person[8]	new[6]|new[8]	nonsal[6]|nonsal[8]	_	cf1[6]|cf3[8]	_	_	

#Text=Electrical Engineering Department , Bataan Peninsula State University , 2100 , Balanga City Bataan , Philippines
3-1	113-123	Electrical	organization[9]|abstract[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	Electrical_engineering[10]	cf2[9]|cf7[10]	_	_	
3-2	124-135	Engineering	organization[9]|abstract[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	Electrical_engineering[10]	cf2[9]|cf7[10]	_	_	
3-3	136-146	Department	organization[9]	new[9]	nonsal[9]	_	cf2[9]	_	_	
3-4	147-148	,	_	_	_	_		_	_	
3-5	149-155	Bataan	organization[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	Bataan_Peninsula_State_University[11]|Bataan[12]	cf3[11]|cf1[12]	coref	3-14[15_12]	
3-6	156-165	Peninsula	organization[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	Bataan_Peninsula_State_University[11]|Bataan[12]	cf3[11]|cf1[12]	_	_	
3-7	166-171	State	organization[11]	new[11]	nonsal[11]	Bataan_Peninsula_State_University[11]	cf3[11]	_	_	
3-8	172-182	University	organization[11]	new[11]	nonsal[11]	Bataan_Peninsula_State_University[11]	cf3[11]	_	_	
3-9	183-184	,	_	_	_	_		_	_	
3-10	185-189	2100	place[13]	new[13]	nonsal[13]	_	cf4[13]	_	_	
3-11	190-191	,	place[13]	new[13]	nonsal[13]	_	cf4[13]	_	_	
3-12	192-199	Balanga	place[13]|place[14]	new[13]|new[14]	nonsal[13]|nonsal[14]	Balanga%2C_Bataan[14]	cf4[13]|cf5[14]	_	_	
3-13	200-204	City	place[13]|place[14]	new[13]|new[14]	nonsal[13]|nonsal[14]	Balanga%2C_Bataan[14]	cf4[13]|cf5[14]	_	_	
3-14	205-211	Bataan	place[13]|place[14]|place[15]	new[13]|new[14]|giv:act[15]	nonsal[13]|nonsal[14]|nonsal[15]	Balanga%2C_Bataan[14]|Bataan[15]	cf4[13]|cf5[14]|cf1[15]	_	_	
3-15	212-213	,	place[13]|place[14]	new[13]|new[14]	nonsal[13]|nonsal[14]	Balanga%2C_Bataan[14]	cf4[13]|cf5[14]	_	_	
3-16	214-225	Philippines	place[13]|place[14]|place[16]	new[13]|new[14]|new[16]	nonsal[13]|nonsal[14]|sal[16]	Balanga%2C_Bataan[14]|Philippines[16]	cf4[13]|cf5[14]|cf6[16]	coref	7-15[46_16]	

#Text=Abstract .
4-1	226-234	Abstract	abstract[17]	new[17]	nonsal[17]	_	cf1[17]	_	_	
4-2	235-236	.	_	_	_	_		_	_	

#Text=Today ’s generation will not survive a day without the help of lighting .
5-1	237-242	Today	person[21]|time[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	_	cf1[21]|cf3[22]	coref	20-34[150_22]	
5-2	243-245	’s	person[21]|time[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	_	cf1[21]|cf3[22]	_	_	
5-3	246-256	generation	person[21]	new[21]	nonsal[21]	_	cf1[21]	_	_	
5-4	257-261	will	_	_	_	_		_	_	
5-5	262-265	not	_	_	_	_		_	_	
5-6	266-273	survive	_	_	_	_		_	_	
5-7	274-275	a	time[23]	new[23]	nonsal[23]	_	cf4[23]	_	_	
5-8	276-279	day	time[23]	new[23]	nonsal[23]	_	cf4[23]	_	_	
5-9	280-287	without	_	_	_	_		_	_	
5-10	288-291	the	abstract[24]	new[24]	nonsal[24]	_	cf2[24]	_	_	
5-11	292-296	help	abstract[24]	new[24]	nonsal[24]	_	cf2[24]	_	_	
5-12	297-299	of	abstract[24]	new[24]	nonsal[24]	_	cf2[24]	_	_	
5-13	300-308	lighting	abstract[24]|abstract[25]	new[24]|new[25]	nonsal[24]|sal[25]	Lighting[25]	cf2[24]|cf5[25]	coref	7-1[39_25]	
5-14	309-310	.	_	_	_	_		_	_	

