#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Utilization of busted CFL in developing cheap and efficient segmented compact LED bulbs
1-1	0-11	Utilization	abstract[1]	new[1]	_	cf2[1]	_	_	
1-2	12-14	of	abstract[1]	new[1]	_	cf2[1]	_	_	
1-3	15-21	busted	abstract[1]|object[2]	new[1]|new[2]	_	cf2[1]|cf3[2]	coref	12-44[109_2]	
1-4	22-25	CFL	abstract[1]|object[2]	new[1]|new[2]	_	cf2[1]|cf3[2]	_	_	
1-5	26-28	in	abstract[1]	new[1]	_	cf2[1]	_	_	
1-6	29-39	developing	abstract[1]	new[1]	_	cf2[1]	_	_	
1-7	40-45	cheap	abstract[1]|object[3]	new[1]|new[3]	_	cf2[1]|cf1[3]	_	_	
1-8	46-49	and	abstract[1]|object[3]	new[1]|new[3]	_	cf2[1]|cf1[3]	_	_	
1-9	50-59	efficient	abstract[1]|object[3]	new[1]|new[3]	_	cf2[1]|cf1[3]	_	_	
1-10	60-69	segmented	abstract[1]|object[3]	new[1]|new[3]	_	cf2[1]|cf1[3]	_	_	
1-11	70-77	compact	abstract[1]|object[3]	new[1]|new[3]	_	cf2[1]|cf1[3]	_	_	
1-12	78-81	LED	abstract[1]|object[3]|object[4]	new[1]|new[3]|new[4]	_	cf2[1]|cf1[3]|cf4[4]	_	_	
1-13	82-87	bulbs	abstract[1]|object[3]	new[1]|new[3]	_	cf2[1]|cf1[3]	_	_	

#Text=N S Andres and R T Ponce
2-1	88-89	N	person[7]|person[8]	new[7]|new[8]	_	cf1[7]|cf2[8]	coref	38-24[407_7]	
2-2	90-91	S	person[7]|person[8]	new[7]|new[8]	_	cf1[7]|cf2[8]	_	_	
2-3	92-98	Andres	person[7]|person[8]	new[7]|new[8]	_	cf1[7]|cf2[8]	_	_	
2-4	99-102	and	person[7]	new[7]	_	cf1[7]	_	_	
2-5	103-104	R	person[7]|person[9]	new[7]|new[9]	_	cf1[7]|cf3[9]	_	_	
2-6	105-106	T	person[7]|person[9]	new[7]|new[9]	_	cf1[7]|cf3[9]	_	_	
2-7	107-112	Ponce	person[7]|person[9]	new[7]|new[9]	_	cf1[7]|cf3[9]	_	_	

#Text=Electrical Engineering Department , Bataan Peninsula State University , 2100 , Balanga City Bataan , Philippines
3-1	113-123	Electrical	organization[10]|abstract[11]	new[10]|new[11]	Electrical_engineering[11]	cf2[10]|cf7[11]	_	_	
3-2	124-135	Engineering	organization[10]|abstract[11]	new[10]|new[11]	Electrical_engineering[11]	cf2[10]|cf7[11]	_	_	
3-3	136-146	Department	organization[10]	new[10]	_	cf2[10]	_	_	
3-4	147-148	,	_	_	_	_	_	_	
3-5	149-155	Bataan	organization[12]|place[13]	new[12]|new[13]	Bataan_Peninsula_State_University[12]|Bataan[13]	cf3[12]|cf1[13]	coref	3-14[16_13]	
3-6	156-165	Peninsula	organization[12]|place[13]	new[12]|new[13]	Bataan_Peninsula_State_University[12]|Bataan[13]	cf3[12]|cf1[13]	_	_	
3-7	166-171	State	organization[12]	new[12]	Bataan_Peninsula_State_University[12]	cf3[12]	_	_	
3-8	172-182	University	organization[12]	new[12]	Bataan_Peninsula_State_University[12]	cf3[12]	_	_	
3-9	183-184	,	_	_	_	_	_	_	
3-10	185-189	2100	place[14]	new[14]	_	cf4[14]	_	_	
3-11	190-191	,	place[14]	new[14]	_	cf4[14]	_	_	
3-12	192-199	Balanga	place[14]|place[15]	new[14]|new[15]	Balanga%2C_Bataan[15]	cf4[14]|cf5[15]	_	_	
3-13	200-204	City	place[14]|place[15]	new[14]|new[15]	Balanga%2C_Bataan[15]	cf4[14]|cf5[15]	_	_	
3-14	205-211	Bataan	place[14]|place[15]|place[16]	new[14]|new[15]|giv:act[16]	Balanga%2C_Bataan[15]|Bataan[16]	cf4[14]|cf5[15]|cf1[16]	_	_	
3-15	212-213	,	place[14]|place[15]	new[14]|new[15]	Balanga%2C_Bataan[15]	cf4[14]|cf5[15]	_	_	
3-16	214-225	Philippines	place[14]|place[15]|place[17]	new[14]|new[15]|new[17]	Balanga%2C_Bataan[15]|Philippines[17]	cf4[14]|cf5[15]|cf6[17]	coref	7-15[56_17]	

#Text=Abstract .
4-1	226-234	Abstract	abstract[18]	new[18]	_	cf1[18]	_	_	
4-2	235-236	.	_	_	_	_	_	_	

#Text=Today ’s generation will not survive a day without the help of lighting .
5-1	237-242	Today	person[25]|time[26]	new[25]|new[26]	_	cf1[25]|cf3[26]	coref	20-34[188_26]	
5-2	243-245	’s	person[25]|time[26]	new[25]|new[26]	_	cf1[25]|cf3[26]	_	_	
5-3	246-256	generation	person[25]	new[25]	_	cf1[25]	_	_	
5-4	257-261	will	_	_	_	_	_	_	
5-5	262-265	not	_	_	_	_	_	_	
5-6	266-273	survive	_	_	_	_	_	_	
5-7	274-275	a	time[27]	new[27]	_	cf4[27]	_	_	
5-8	276-279	day	time[27]	new[27]	_	cf4[27]	_	_	
5-9	280-287	without	_	_	_	_	_	_	
5-10	288-291	the	abstract[28]	new[28]	_	cf2[28]	_	_	
5-11	292-296	help	abstract[28]	new[28]	_	cf2[28]	_	_	
5-12	297-299	of	abstract[28]	new[28]	_	cf2[28]	_	_	
5-13	300-308	lighting	abstract[28]|abstract[29]	new[28]|new[29]	Lighting[29]	cf2[28]|cf5[29]	coref	7-1[47_29]	
5-14	309-310	.	_	_	_	_	_	_	

#Text=In fact , someone ’s productivity , particularly at night , depends on the presence of a good lighting and it seems that it is a daily necessity .
6-1	311-313	In	_	_	_	_	_	_	
6-2	314-318	fact	_	_	_	_	_	_	
6-3	319-320	,	_	_	_	_	_	_	
6-4	321-328	someone	abstract[32]|person[33]	new[32]|new[33]	_	cf3[32]|cf5[33]	_	_	
6-5	329-331	’s	abstract[32]|person[33]	new[32]|new[33]	_	cf3[32]|cf5[33]	_	_	
6-6	332-344	productivity	abstract[32]	new[32]	_	cf3[32]	_	_	
6-7	345-346	,	_	_	_	_	_	_	
6-8	347-359	particularly	_	_	_	_	_	_	
6-9	360-362	at	_	_	_	_	_	_	
6-10	363-368	night	time[34]	new[34]	_	cf6[34]	_	_	
6-11	369-370	,	_	_	_	_	_	_	
6-12	371-378	depends	_	_	_	_	_	_	
6-13	379-381	on	_	_	_	_	_	_	
6-14	382-385	the	abstract[37]	new[37]	_	cf4[37]	_	_	
6-15	386-394	presence	abstract[37]	new[37]	_	cf4[37]	_	_	
6-16	395-397	of	abstract[37]	new[37]	_	cf4[37]	_	_	
6-17	398-399	a	abstract[37]|abstract[38]	new[37]|new[38]	_	cf4[37]|cf1[38]	ana	6-24[43_38]	
6-18	400-404	good	abstract[37]|abstract[38]	new[37]|new[38]	_	cf4[37]|cf1[38]	_	_	
6-19	405-413	lighting	abstract[37]|abstract[38]	new[37]|new[38]	_	cf4[37]|cf1[38]	_	_	
6-20	414-417	and	_	_	_	_	_	_	
6-21	418-420	it	abstract[39]	new[39]	_	cf2[39]	_	_	
6-22	421-426	seems	_	_	_	_	_	_	
6-23	427-431	that	abstract[42]	acc:com[42]	_	cf2[42]	cata	6-21[39_42]	
6-24	432-434	it	abstract[42]|abstract[43]	acc:com[42]|giv:act[43]	_	cf2[42]|cf1[43]	coref	6-26[46_43]	
6-25	435-437	is	abstract[42]	acc:com[42]	_	cf2[42]	_	_	
6-26	438-439	a	abstract[42]|abstract[46]	acc:com[42]|giv:act[46]	_	cf2[42]|cf1[46]	_	_	
6-27	440-445	daily	abstract[42]|abstract[46]	acc:com[42]|giv:act[46]	_	cf2[42]|cf1[46]	_	_	
6-28	446-455	necessity	abstract[42]|abstract[46]	acc:com[42]|giv:act[46]	_	cf2[42]|cf1[46]	_	_	
6-29	456-457	.	_	_	_	_	_	_	

#Text=Lighting takes a large part on the consumption of household electrical energy particularly in the Philippines .
7-1	458-466	Lighting	abstract[47]	giv:inact[47]	Lighting[47]	cf1[47]	coref	8-15[63_47]	
7-2	467-472	takes	_	_	_	_	_	_	
7-3	473-474	a	abstract[50]	new[50]	_	cf3[50]	_	_	
7-4	475-480	large	abstract[50]	new[50]	_	cf3[50]	_	_	
7-5	481-485	part	abstract[50]	new[50]	_	cf3[50]	_	_	
7-6	486-488	on	abstract[50]	new[50]	_	cf3[50]	_	_	
7-7	489-492	the	abstract[50]|event[51]	new[50]|new[51]	_	cf3[50]|cf4[51]	_	_	
7-8	493-504	consumption	abstract[50]|event[51]	new[50]|new[51]	_	cf3[50]|cf4[51]	_	_	
7-9	505-507	of	abstract[50]|event[51]	new[50]|new[51]	_	cf3[50]|cf4[51]	_	_	
7-10	508-517	household	abstract[50]|event[51]|abstract[52]|place[53]	new[50]|new[51]|new[52]|new[53]	_	cf3[50]|cf4[51]|cf5[52]|cf6[53]	coref|coref	14-24[133_52]|8-10[59_53]	
7-11	518-528	electrical	abstract[50]|event[51]|abstract[52]	new[50]|new[51]|new[52]	_	cf3[50]|cf4[51]|cf5[52]	_	_	
7-12	529-535	energy	abstract[50]|event[51]|abstract[52]	new[50]|new[51]|new[52]	_	cf3[50]|cf4[51]|cf5[52]	_	_	
7-13	536-548	particularly	_	_	_	_	_	_	
7-14	549-551	in	_	_	_	_	_	_	
7-15	552-555	the	place[56]	giv:inact[56]	Philippines[56]	cf2[56]	coref	14-30[135_56]	
7-16	556-567	Philippines	place[56]	giv:inact[56]	Philippines[56]	cf2[56]	_	_	
7-17	568-569	.	_	_	_	_	_	_	

#Text=There are different type of lighting bulbs used at home can affect the overall lighting consumption .
8-1	570-575	There	_	_	_	_	_	_	
8-2	576-579	are	_	_	_	_	_	_	
8-3	580-589	different	abstract[57]	new[57]	_	cf3[57]	_	_	
8-4	590-594	type	abstract[57]	new[57]	_	cf3[57]	_	_	
8-5	595-597	of	abstract[57]	new[57]	_	cf3[57]	_	_	
8-6	598-606	lighting	abstract[57]|object[58]	new[57]|new[58]	_	cf3[57]|cf5[58]	_	_	
8-7	607-612	bulbs	abstract[57]|object[58]	new[57]|new[58]	_	cf3[57]|cf5[58]	_	_	
8-8	613-617	used	abstract[57]|object[58]	new[57]|new[58]	_	cf3[57]|cf5[58]	_	_	
8-9	618-620	at	abstract[57]|object[58]	new[57]|new[58]	_	cf3[57]|cf5[58]	_	_	
8-10	621-625	home	abstract[57]|object[58]|place[59]	new[57]|new[58]|giv:act[59]	_	cf3[57]|cf5[58]|cf1*[59]	coref	9-10[67_59]	
8-11	626-629	can	_	_	_	_	_	_	
8-12	630-636	affect	_	_	_	_	_	_	
8-13	637-640	the	event[62]	new[62]	_	cf4[62]	_	_	
8-14	641-648	overall	event[62]	new[62]	_	cf4[62]	_	_	
8-15	649-657	lighting	event[62]|abstract[63]	new[62]|giv:act[63]	Lighting[63]	cf4[62]|cf2[63]	coref	20-10[180_63]	
8-16	658-669	consumption	event[62]	new[62]	_	cf4[62]	_	_	
8-17	670-671	.	_	_	_	_	_	_	

#Text=Nowadays , most commonly and widely used bulb in the household is the Compact Fluorescent Light ( CFL ) .
9-1	672-680	Nowadays	_	_	_	_	_	_	
9-2	681-682	,	_	_	_	_	_	_	
9-3	683-687	most	object[66]	new[66]	_	cf2[66]	coref	9-13[68_66]	
9-4	688-696	commonly	object[66]	new[66]	_	cf2[66]	_	_	
9-5	697-700	and	object[66]	new[66]	_	cf2[66]	_	_	
9-6	701-707	widely	object[66]	new[66]	_	cf2[66]	_	_	
9-7	708-712	used	object[66]	new[66]	_	cf2[66]	_	_	
9-8	713-717	bulb	object[66]	new[66]	_	cf2[66]	_	_	
9-9	718-720	in	object[66]	new[66]	_	cf2[66]	_	_	
9-10	721-724	the	object[66]|place[67]	new[66]|giv:act[67]	_	cf2[66]|cf1*[67]	coref	14-8[120_67]	
9-11	725-734	household	object[66]|place[67]	new[66]|giv:act[67]	_	cf2[66]|cf1*[67]	_	_	
9-12	735-737	is	_	_	_	_	_	_	
9-13	738-741	the	object[68]	giv:act[68]	_	cf2[68]	appos	9-18[69_68]	
9-14	742-749	Compact	object[68]	giv:act[68]	_	cf2[68]	_	_	
9-15	750-761	Fluorescent	object[68]	giv:act[68]	_	cf2[68]	_	_	
9-16	762-767	Light	object[68]	giv:act[68]	_	cf2[68]	_	_	
9-17	768-769	(	_	_	_	_	_	_	
9-18	770-773	CFL	object[69]	giv:act[69]	_	cf2[69]	coref	10-7[73_69]	
9-19	774-775	)	_	_	_	_	_	_	
9-20	776-777	.	_	_	_	_	_	_	

#Text=However , the main problem of CFL is the mercury they contain .
10-1	778-785	However	_	_	_	_	_	_	
10-2	786-787	,	_	_	_	_	_	_	
10-3	788-791	the	substance[72]	new[72]	_	cf2[72]	coref	10-9[76_72]	
10-4	792-796	main	substance[72]	new[72]	_	cf2[72]	_	_	
10-5	797-804	problem	substance[72]	new[72]	_	cf2[72]	_	_	
10-6	805-807	of	substance[72]	new[72]	_	cf2[72]	_	_	
10-7	808-811	CFL	substance[72]|object[73]	new[72]|giv:act[73]	_	cf2[72]|cf1*[73]	ana	10-11[77_73]	
10-8	812-814	is	_	_	_	_	_	_	
10-9	815-818	the	substance[76]	giv:act[76]	_	cf2[76]	ana	11-4[78_76]	
10-10	819-826	mercury	substance[76]	giv:act[76]	_	cf2[76]	_	_	
10-11	827-831	they	substance[76]|object[77]	giv:act[76]|giv:act[77]	_	cf2[76]|cf1*[77]	coref	26-27[254_77]	
10-12	832-839	contain	substance[76]	giv:act[76]	_	cf2[76]	_	_	
10-13	840-841	.	_	_	_	_	_	_	

#Text=In addition to this is the harmful effect of mercury such as Emission of UV Radiation .
11-1	842-844	In	_	_	_	_	_	_	
11-2	845-853	addition	_	_	_	_	_	_	
11-3	854-856	to	_	_	_	_	_	_	
11-4	857-861	this	substance[78]	giv:act[78]	_	cf1*[78]	coref	11-10[84_78]	
11-5	862-864	is	_	_	_	_	_	_	
11-6	865-868	the	abstract[83]	new[83]	_	cf2[83]	coref	34-4[348_83]	
11-7	869-876	harmful	abstract[83]	new[83]	_	cf2[83]	_	_	
11-8	877-883	effect	abstract[83]	new[83]	_	cf2[83]	_	_	
11-9	884-886	of	abstract[83]	new[83]	_	cf2[83]	_	_	
11-10	887-894	mercury	abstract[83]|substance[84]	new[83]|giv:act[84]	_	cf2[83]|cf1*[84]	coref	12-4[89_84]	
11-11	895-899	such	abstract[83]	new[83]	_	cf2[83]	_	_	
11-12	900-902	as	abstract[83]	new[83]	_	cf2[83]	_	_	
11-13	903-911	Emission	abstract[83]|event[87]	new[83]|new[87]	_	cf2[83]|cf3[87]	_	_	
11-14	912-914	of	abstract[83]|event[87]	new[83]|new[87]	_	cf2[83]|cf3[87]	_	_	
11-15	915-917	UV	abstract[83]|event[87]|abstract[88]	new[83]|new[87]|new[88]	_	cf2[83]|cf3[87]|cf4[88]	coref	34-13[355_88]	
11-16	918-927	Radiation	abstract[83]|event[87]|abstract[88]	new[83]|new[87]|new[88]	_	cf2[83]|cf3[87]|cf4[88]	_	_	
11-17	928-929	.	_	_	_	_	_	_	

#Text=In response to the said problem , this project study gives solution to the problem of the society concerning environment , health and safety as well energy conservation , by developing a segmented compact light - emitting diode ( SCLED ) bulb from busted CFL that are efficient , economical , and does not contain toxic chemicals .
12-1	930-932	In	_	_	_	_	_	_	
12-2	933-941	response	_	_	_	_	_	_	
12-3	942-944	to	_	_	_	_	_	_	
12-4	945-948	the	substance[89]	giv:act[89]	_	cf1*[89]	coref	31-3[318_89]	
12-5	949-953	said	substance[89]	giv:act[89]	_	cf1*[89]	_	_	
12-6	954-961	problem	substance[89]	giv:act[89]	_	cf1*[89]	_	_	
12-7	962-963	,	_	_	_	_	_	_	
12-8	964-968	this	abstract[90]	acc:com[90]	_	cf4[90]	coref	38-27[408_90]	
12-9	969-976	project	abstract[90]	acc:com[90]	_	cf4[90]	_	_	
12-10	977-982	study	abstract[90]	acc:com[90]	_	cf4[90]	_	_	
12-11	983-988	gives	_	_	_	_	_	_	
12-12	989-997	solution	abstract[91]	new[91]	_	cf5[91]	_	_	
12-13	998-1000	to	abstract[91]	new[91]	_	cf5[91]	_	_	
12-14	1001-1004	the	abstract[91]|abstract[92]	new[91]|new[92]	_	cf5[91]|cf8[92]	_	_	
12-15	1005-1012	problem	abstract[91]|abstract[92]	new[91]|new[92]	_	cf5[91]|cf8[92]	_	_	
12-16	1013-1015	of	abstract[91]|abstract[92]	new[91]|new[92]	_	cf5[91]|cf8[92]	_	_	
12-17	1016-1019	the	abstract[91]|abstract[92]|abstract[93]	new[91]|new[92]|new[93]	_	cf5[91]|cf8[92]|cf9[93]	_	_	
12-18	1020-1027	society	abstract[91]|abstract[92]|abstract[93]	new[91]|new[92]|new[93]	_	cf5[91]|cf8[92]|cf9[93]	_	_	
12-19	1028-1038	concerning	abstract[91]|abstract[92]	new[91]|new[92]	_	cf5[91]|cf8[92]	_	_	
12-20	1039-1050	environment	abstract[91]|abstract[92]|abstract[94]	new[91]|new[92]|new[94]	_	cf5[91]|cf8[92]|cf6[94]	coref	33-5[344_94]	
12-21	1051-1052	,	abstract[91]|abstract[92]	new[91]|new[92]	_	cf5[91]|cf8[92]	_	_	
12-22	1053-1059	health	abstract[91]|abstract[92]|abstract[95]	new[91]|new[92]|new[95]	_	cf5[91]|cf8[92]|cf10[95]	_	_	
12-23	1060-1063	and	abstract[91]|abstract[92]	new[91]|new[92]	_	cf5[91]|cf8[92]	_	_	
12-24	1064-1070	safety	abstract[91]|abstract[92]|abstract[96]	new[91]|new[92]|new[96]	_	cf5[91]|cf8[92]|cf11[96]	_	_	
12-25	1071-1073	as	abstract[91]|abstract[92]	new[91]|new[92]	_	cf5[91]|cf8[92]	_	_	
12-26	1074-1078	well	abstract[91]|abstract[92]	new[91]|new[92]	_	cf5[91]|cf8[92]	_	_	
12-27	1079-1085	energy	abstract[91]|abstract[92]|abstract[103]	new[91]|new[92]|new[103]	_	cf5[91]|cf8[92]|cf12[103]	_	_	
12-28	1086-1098	conservation	abstract[91]|abstract[92]|abstract[103]	new[91]|new[92]|new[103]	_	cf5[91]|cf8[92]|cf12[103]	_	_	
12-29	1099-1100	,	_	_	_	_	_	_	
12-30	1101-1103	by	_	_	_	_	_	_	
12-31	1104-1114	developing	_	_	_	_	_	_	
12-32	1115-1116	a	object[104]	new[104]	_	cf13[104]	_	_	
12-33	1117-1126	segmented	object[104]|object[105]	new[104]|new[105]	_	cf13[104]|cf2[105]	appos	12-40[106_105]	
12-34	1127-1134	compact	object[104]|object[105]	new[104]|new[105]	_	cf13[104]|cf2[105]	_	_	
12-35	1135-1140	light	object[104]|object[105]	new[104]|new[105]	_	cf13[104]|cf2[105]	_	_	
12-36	1141-1142	-	object[104]|object[105]	new[104]|new[105]	_	cf13[104]|cf2[105]	_	_	
12-37	1143-1151	emitting	object[104]|object[105]	new[104]|new[105]	_	cf13[104]|cf2[105]	_	_	
12-38	1152-1157	diode	object[104]|object[105]	new[104]|new[105]	_	cf13[104]|cf2[105]	_	_	
12-39	1158-1159	(	object[104]	new[104]	_	cf13[104]	_	_	
12-40	1160-1165	SCLED	object[104]|object[106]	new[104]|giv:act[106]	_	cf13[104]|cf2[106]	_	_	
12-41	1166-1167	)	object[104]	new[104]	_	cf13[104]	_	_	
12-42	1168-1172	bulb	object[104]	new[104]	_	cf13[104]	_	_	
