#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Jacques Chalmers, a starfighter pilot for the Empire, is terrified of overwhelming enemy forces as he leaves his deployment carrier together with his comrades, and later narrowly escapes the Enemy after witnessing the destruction of the Kethlan system.
#Summary2=(claude-3-5-sonnet-20241022) After being deployed with fellow pilots in a desperate last stand, Imperial Naval Forces pilot Jacques Chalmers fights against overwhelming odds as the Enemy's massive fleet decimates the Kethlan system, marking the fall of a once-mighty empire.
#Summary3=(gpt4o) Jacques Chalmers, a pilot in the crumbling Imperial Naval Forces, grapples with fear and anxiety as he joins a desperate and seemingly unwinnable battle in the debris-laden Kethlan system against the overwhelming forces of the Pandorans, determined to protect the last remnants of the empire and its citizens from total annihilation.
#Summary4=(Llama-3.2-3B-Instruct) In a desperate bid to stop the Enemy's advance, a lone Imperial pilot named Jacques Chalmers prepares for a critical battle, knowing that the Empire is on the brink of collapse and that the fate of billions of innocent lives hangs in the balance.
#Summary5=(Qwen2.5-7B-Instruct) Captain Jacques Chalmers, along with fellow Imperial Naval Forces pilots, finds himself overwhelmed by the sheer scale and ferocity of the enemy Pandoran fleet as they prepare for an impossible battle to defend the Kethlan system, knowing their chances of victory are slim to none.


#Text=— Prologue —
1-1	0-1	—	_	_	_	_	_	_	_	
1-2	2-10	Prologue	abstract[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
1-3	11-12	—	_	_	_	_	_	_	_	

#Text=It had taken only a matter of hours for the Kethlan system to become a tumbling sea of debris ; the twisted and burnt - out remnants of a once glorious Imperial nation .
2-1	13-15	It	event[2]	new[2]	nnnnn[2]	_	cf3[2]	_	_	
2-2	16-19	had	_	_	_	_	_	_	_	
2-3	20-25	taken	_	_	_	_	_	_	_	
2-4	26-30	only	time[5]	new[5]	nnnnn[5]	_	cf4[5]	_	_	
2-5	31-32	a	time[5]	new[5]	nnnnn[5]	_	cf4[5]	_	_	
2-6	33-39	matter	time[5]	new[5]	nnnnn[5]	_	cf4[5]	_	_	
2-7	40-42	of	time[5]	new[5]	nnnnn[5]	_	cf4[5]	_	_	
2-8	43-48	hours	time[5]	new[5]	nnnnn[5]	_	cf4[5]	_	_	
2-9	49-52	for	event[6]	acc:com[6]	nnnnn[6]	_	cf3[6]	cata	2-1[2_6]	
2-10	53-56	the	event[6]|place[7]	acc:com[6]|new[7]	nnnnn[6]|sssns[7]	_	cf3[6]|cf1[7]	coref	2-15[10_7]	
2-11	57-64	Kethlan	event[6]|place[7]|place[8]	acc:com[6]|new[7]|new[8]	nnnnn[6]|sssns[7]|sssss[8]	_	cf3[6]|cf1[7]|cf2[8]	coref	2-29[14_8]	
2-12	65-71	system	event[6]|place[7]	acc:com[6]|new[7]	nnnnn[6]|sssns[7]	_	cf3[6]|cf1[7]	_	_	
2-13	72-74	to	event[6]	acc:com[6]	nnnnn[6]	_	cf3[6]	_	_	
2-14	75-81	become	event[6]	acc:com[6]	nnnnn[6]	_	cf3[6]	_	_	
2-15	82-83	a	event[6]|place[10]	acc:com[6]|giv:act[10]	nnnnn[6]|sssns[10]	_	cf3[6]|cf1[10]	appos	2-21[13_10]	
2-16	84-92	tumbling	event[6]|place[10]	acc:com[6]|giv:act[10]	nnnnn[6]|sssns[10]	_	cf3[6]|cf1[10]	_	_	
2-17	93-96	sea	event[6]|place[10]	acc:com[6]|giv:act[10]	nnnnn[6]|sssns[10]	_	cf3[6]|cf1[10]	_	_	
2-18	97-99	of	event[6]|place[10]	acc:com[6]|giv:act[10]	nnnnn[6]|sssns[10]	_	cf3[6]|cf1[10]	_	_	
2-19	100-106	debris	event[6]|place[10]|object[11]	acc:com[6]|giv:act[10]|new[11]	nnnnn[6]|sssns[10]|nnsnn[11]	_	cf3[6]|cf1[10]|cf5[11]	_	_	
2-20	107-108	;	event[6]	acc:com[6]	nnnnn[6]	_	cf3[6]	_	_	
2-21	109-112	the	event[6]|place[13]	acc:com[6]|giv:act[13]	nnnnn[6]|sssns[13]	_	cf3[6]|cf1[13]	coref|bridge:entity-associative	5-26[31_13]|5-5[25_13]	
2-22	113-120	twisted	event[6]|place[13]	acc:com[6]|giv:act[13]	nnnnn[6]|sssns[13]	_	cf3[6]|cf1[13]	_	_	
2-23	121-124	and	event[6]|place[13]	acc:com[6]|giv:act[13]	nnnnn[6]|sssns[13]	_	cf3[6]|cf1[13]	_	_	
2-24	125-130	burnt	event[6]|place[13]	acc:com[6]|giv:act[13]	nnnnn[6]|sssns[13]	_	cf3[6]|cf1[13]	_	_	
2-25	131-132	-	event[6]|place[13]	acc:com[6]|giv:act[13]	nnnnn[6]|sssns[13]	_	cf3[6]|cf1[13]	_	_	
2-26	133-136	out	event[6]|place[13]	acc:com[6]|giv:act[13]	nnnnn[6]|sssns[13]	_	cf3[6]|cf1[13]	_	_	
2-27	137-145	remnants	event[6]|place[13]	acc:com[6]|giv:act[13]	nnnnn[6]|sssns[13]	_	cf3[6]|cf1[13]	_	_	
2-28	146-148	of	event[6]|place[13]	acc:com[6]|giv:act[13]	nnnnn[6]|sssns[13]	_	cf3[6]|cf1[13]	_	_	
2-29	149-150	a	event[6]|place[13]|place[14]	acc:com[6]|giv:act[13]|giv:act[14]	nnnnn[6]|sssns[13]|sssss[14]	_	cf3[6]|cf1[13]|cf2[14]	coref	3-1[15_14]	
2-30	151-155	once	event[6]|place[13]|place[14]	acc:com[6]|giv:act[13]|giv:act[14]	nnnnn[6]|sssns[13]|sssss[14]	_	cf3[6]|cf1[13]|cf2[14]	_	_	
2-31	156-164	glorious	event[6]|place[13]|place[14]	acc:com[6]|giv:act[13]|giv:act[14]	nnnnn[6]|sssns[13]|sssss[14]	_	cf3[6]|cf1[13]|cf2[14]	_	_	
