#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=— Prologue —
1-1	0-1	—	_	_	_	_		_	_	
1-2	2-10	Prologue	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-3	11-12	—	_	_	_	_		_	_	

#Text=It had taken only a matter of hours for the Kethlan system to become a tumbling sea of debris ; the twisted and burnt - out remnants of a once glorious Imperial nation .
2-1	13-15	It	event[2]	new[2]	nonsal[2]	_	cf3[2]	_	_	
2-2	16-19	had	_	_	_	_		_	_	
2-3	20-25	taken	_	_	_	_		_	_	
2-4	26-30	only	time[5]	new[5]	nonsal[5]	_	cf4[5]	_	_	
2-5	31-32	a	time[5]	new[5]	nonsal[5]	_	cf4[5]	_	_	
2-6	33-39	matter	time[5]	new[5]	nonsal[5]	_	cf4[5]	_	_	
2-7	40-42	of	time[5]	new[5]	nonsal[5]	_	cf4[5]	_	_	
2-8	43-48	hours	time[5]	new[5]	nonsal[5]	_	cf4[5]	_	_	
2-9	49-52	for	event[6]	acc:com[6]	nonsal[6]	_	cf3[6]	cata	2-1[2_6]	
2-10	53-56	the	event[6]|place[7]	acc:com[6]|new[7]	nonsal[6]|sal[7]	_	cf3[6]|cf1[7]	coref	2-15[10_7]	
2-11	57-64	Kethlan	event[6]|place[7]|place[8]	acc:com[6]|new[7]|new[8]	nonsal[6]|sal[7]|sal[8]	_	cf3[6]|cf1[7]|cf2[8]	coref	2-29[12_8]	
2-12	65-71	system	event[6]|place[7]	acc:com[6]|new[7]	nonsal[6]|sal[7]	_	cf3[6]|cf1[7]	_	_	
2-13	72-74	to	event[6]	acc:com[6]	nonsal[6]	_	cf3[6]	_	_	
2-14	75-81	become	event[6]	acc:com[6]	nonsal[6]	_	cf3[6]	_	_	
2-15	82-83	a	event[6]|place[10]	acc:com[6]|giv:act[10]	nonsal[6]|sal[10]	_	cf3[6]|cf1[10]	appos	2-21[11_10]	
2-16	84-92	tumbling	event[6]|place[10]	acc:com[6]|giv:act[10]	nonsal[6]|sal[10]	_	cf3[6]|cf1[10]	_	_	
2-17	93-96	sea	event[6]|place[10]	acc:com[6]|giv:act[10]	nonsal[6]|sal[10]	_	cf3[6]|cf1[10]	_	_	
2-18	97-99	of	event[6]|place[10]	acc:com[6]|giv:act[10]	nonsal[6]|sal[10]	_	cf3[6]|cf1[10]	_	_	
2-19	100-106	debris	event[6]|place[10]	acc:com[6]|giv:act[10]	nonsal[6]|sal[10]	_	cf3[6]|cf1[10]	_	_	
2-20	107-108	;	event[6]	acc:com[6]	nonsal[6]	_	cf3[6]	_	_	
2-21	109-112	the	event[6]|place[11]	acc:com[6]|giv:act[11]	nonsal[6]|sal[11]	_	cf3[6]|cf1[11]	coref|bridge:def	5-26[29_11]|5-5[23_11]	
2-22	113-120	twisted	event[6]|place[11]	acc:com[6]|giv:act[11]	nonsal[6]|sal[11]	_	cf3[6]|cf1[11]	_	_	
2-23	121-124	and	event[6]|place[11]	acc:com[6]|giv:act[11]	nonsal[6]|sal[11]	_	cf3[6]|cf1[11]	_	_	
2-24	125-130	burnt	event[6]|place[11]	acc:com[6]|giv:act[11]	nonsal[6]|sal[11]	_	cf3[6]|cf1[11]	_	_	
2-25	131-132	-	event[6]|place[11]	acc:com[6]|giv:act[11]	nonsal[6]|sal[11]	_	cf3[6]|cf1[11]	_	_	
2-26	133-136	out	event[6]|place[11]	acc:com[6]|giv:act[11]	nonsal[6]|sal[11]	_	cf3[6]|cf1[11]	_	_	
2-27	137-145	remnants	event[6]|place[11]	acc:com[6]|giv:act[11]	nonsal[6]|sal[11]	_	cf3[6]|cf1[11]	_	_	
2-28	146-148	of	event[6]|place[11]	acc:com[6]|giv:act[11]	nonsal[6]|sal[11]	_	cf3[6]|cf1[11]	_	_	
2-29	149-150	a	event[6]|place[11]|place[12]	acc:com[6]|giv:act[11]|giv:act[12]	nonsal[6]|sal[11]|sal[12]	_	cf3[6]|cf1[11]|cf2[12]	coref	3-1[13_12]	
2-30	151-155	once	event[6]|place[11]|place[12]	acc:com[6]|giv:act[11]|giv:act[12]	nonsal[6]|sal[11]|sal[12]	_	cf3[6]|cf1[11]|cf2[12]	_	_	
2-31	156-164	glorious	event[6]|place[11]|place[12]	acc:com[6]|giv:act[11]|giv:act[12]	nonsal[6]|sal[11]|sal[12]	_	cf3[6]|cf1[11]|cf2[12]	_	_	
2-32	165-173	Imperial	event[6]|place[11]|place[12]	acc:com[6]|giv:act[11]|giv:act[12]	nonsal[6]|sal[11]|sal[12]	_	cf3[6]|cf1[11]|cf2[12]	_	_	
2-33	174-180	nation	event[6]|place[11]|place[12]	acc:com[6]|giv:act[11]|giv:act[12]	nonsal[6]|sal[11]|sal[12]	_	cf3[6]|cf1[11]|cf2[12]	_	_	
2-34	181-182	.	_	_	_	_		_	_	

#Text=An empire whose costly mistakes would for many years to come echo into every corner of the known galaxy .
3-1	183-185	An	place[13]	giv:act[13]	sal[13]	_	cf1*[13]	coref	27-7[197_13]	
3-2	186-192	empire	place[13]	giv:act[13]	sal[13]	_	cf1*[13]	_	_	
3-3	193-198	whose	place[13]|abstract[14]	giv:act[13]|new[14]	sal[13]|nonsal[14]	_	cf1*[13]|cf2[14]	coref	4-3[18_14]	
3-4	199-205	costly	place[13]|abstract[14]	giv:act[13]|new[14]	sal[13]|nonsal[14]	_	cf1*[13]|cf2[14]	_	_	
3-5	206-214	mistakes	place[13]|abstract[14]	giv:act[13]|new[14]	sal[13]|nonsal[14]	_	cf1*[13]|cf2[14]	_	_	
3-6	215-220	would	place[13]	giv:act[13]	sal[13]	_	cf1*[13]	_	_	
3-7	221-224	for	place[13]	giv:act[13]	sal[13]	_	cf1*[13]	_	_	
3-8	225-229	many	place[13]|time[15]	giv:act[13]|new[15]	sal[13]|nonsal[15]	_	cf1*[13]|cf5[15]	_	_	
3-9	230-235	years	place[13]|time[15]	giv:act[13]|new[15]	sal[13]|nonsal[15]	_	cf1*[13]|cf5[15]	_	_	
3-10	236-238	to	place[13]	giv:act[13]	sal[13]	_	cf1*[13]	_	_	
3-11	239-243	come	place[13]	giv:act[13]	sal[13]	_	cf1*[13]	_	_	
3-12	244-248	echo	place[13]	giv:act[13]	sal[13]	_	cf1*[13]	_	_	
3-13	249-253	into	place[13]	giv:act[13]	sal[13]	_	cf1*[13]	_	_	
3-14	254-259	every	place[13]|place[16]	giv:act[13]|new[16]	sal[13]|nonsal[16]	_	cf1*[13]|cf3[16]	_	_	
3-15	260-266	corner	place[13]|place[16]	giv:act[13]|new[16]	sal[13]|nonsal[16]	_	cf1*[13]|cf3[16]	_	_	
3-16	267-269	of	place[13]|place[16]	giv:act[13]|new[16]	sal[13]|nonsal[16]	_	cf1*[13]|cf3[16]	_	_	
3-17	270-273	the	place[13]|place[16]|place[17]	giv:act[13]|new[16]|new[17]	sal[13]|nonsal[16]|nonsal[17]	_	cf1*[13]|cf3[16]|cf4[17]	_	_	
3-18	274-279	known	place[13]|place[16]|place[17]	giv:act[13]|new[16]|new[17]	sal[13]|nonsal[16]|nonsal[17]	_	cf1*[13]|cf3[16]|cf4[17]	_	_	
3-19	280-286	galaxy	place[13]|place[16]|place[17]	giv:act[13]|new[16]|new[17]	sal[13]|nonsal[16]|nonsal[17]	_	cf1*[13]|cf3[16]|cf4[17]	_	_	
3-20	287-288	.	_	_	_	_		_	_	

#Text=And with those mistakes would come death to billions of innocent , unsuspecting lives .
4-1	289-292	And	_	_	_	_		_	_	
4-2	293-297	with	_	_	_	_		_	_	
4-3	298-303	those	abstract[18]	giv:act[18]	nonsal[18]	_	cf1*[18]	_	_	
4-4	304-312	mistakes	abstract[18]	giv:act[18]	nonsal[18]	_	cf1*[18]	_	_	
4-5	313-318	would	_	_	_	_		_	_	
4-6	319-323	come	_	_	_	_		_	_	
4-7	324-329	death	event[19]	new[19]	nonsal[19]	_	cf2[19]	_	_	
4-8	330-332	to	_	_	_	_		_	_	
4-9	333-341	billions	person[21]	new[21]	nonsal[21]	_	cf3[21]	_	_	
4-10	342-344	of	person[21]	new[21]	nonsal[21]	_	cf3[21]	_	_	
