#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Last Christmas of Mrs. Claus
1-1	0-3	The	event[1]	new[1]	sal[1]	_	cf1[1]	coref	60-2[388_1]	
1-2	4-8	Last	event[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-3	9-18	Christmas	event[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-4	19-21	of	event[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-5	22-26	Mrs.	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Mrs._Claus[2]	cf1[1]|cf2[2]	coref	3-1[4_2]	
1-6	27-32	Claus	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Mrs._Claus[2]	cf1[1]|cf2[2]	_	_	

#Text=by Alex Wilson
2-1	33-35	by	_	_	_	_		_	_	
2-2	36-40	Alex	person[3]	new[3]	nonsal[3]	_	cf1[3]	_	_	
2-3	41-47	Wilson	person[3]	new[3]	nonsal[3]	_	cf1[3]	_	_	

#Text=Betty was thirty - eight and still believed in Santa Claus .
3-1	48-53	Betty	person[4]	giv:inact[4]	sal[4]	Mrs._Claus[4]	cf1[4]	ana	5-1[10_4]	
3-2	54-57	was	_	_	_	_		_	_	
3-3	58-64	thirty	_	_	_	_		_	_	
3-4	65-66	-	_	_	_	_		_	_	
3-5	67-72	eight	_	_	_	_		_	_	
3-6	73-76	and	_	_	_	_		_	_	
3-7	77-82	still	_	_	_	_		_	_	
3-8	83-91	believed	_	_	_	_		_	_	
3-9	92-94	in	_	_	_	_		_	_	
3-10	95-100	Santa	person[6]	acc:com[6]	sal[6]	Santa_Claus[6]	cf2[6]	ana	4-3[7_6]	
3-11	101-106	Claus	person[6]	acc:com[6]	sal[6]	Santa_Claus[6]	cf2[6]	_	_	
3-12	107-108	.	_	_	_	_		_	_	

#Text=But sometimes he could be such an asshole .
4-1	109-112	But	_	_	_	_		_	_	
4-2	113-122	sometimes	_	_	_	_		_	_	
4-3	123-125	he	person[7]	giv:act[7]	sal[7]	Santa_Claus[7]	cf1*[7]	coref	9-4[46_7]	
4-4	126-131	could	_	_	_	_		_	_	
4-5	132-134	be	_	_	_	_		_	_	
4-6	135-139	such	person[9]	new[9]	nonsal[9]	_	cf2[9]	_	_	
4-7	140-142	an	person[9]	new[9]	nonsal[9]	_	cf2[9]	_	_	
4-8	143-150	asshole	person[9]	new[9]	nonsal[9]	_	cf2[9]	_	_	
4-9	151-152	.	_	_	_	_		_	_	

#Text=She leaned against the kitchen counter , picking dried glaze from the wrinkles in the back of her hand .
5-1	153-156	She	person[10]	giv:inact[10]	sal[10]	Mrs._Claus[10]	cf1[10]	ana	5-18[19_10]	
5-2	157-163	leaned	_	_	_	_		_	_	
5-3	164-171	against	_	_	_	_		_	_	
5-4	172-175	the	object[12]	new[12]	nonsal[12]	_	cf3[12]	_	_	
5-5	176-183	kitchen	object[12]|place[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	cf3[12]|cf7[13]	coref	17-5[133_13]	
5-6	184-191	counter	object[12]	new[12]	nonsal[12]	_	cf3[12]	_	_	
5-7	192-193	,	_	_	_	_		_	_	
5-8	194-201	picking	_	_	_	_		_	_	
5-9	202-207	dried	substance[15]	new[15]	nonsal[15]	_	cf2[15]	bridge:other	14-7[94_15]	
5-10	208-213	glaze	substance[15]	new[15]	nonsal[15]	_	cf2[15]	_	_	
5-11	214-218	from	_	_	_	_		_	_	
5-12	219-222	the	object[16]	new[16]	nonsal[16]	_	cf4[16]	_	_	
5-13	223-231	wrinkles	object[16]	new[16]	nonsal[16]	_	cf4[16]	_	_	
5-14	232-234	in	object[16]	new[16]	nonsal[16]	_	cf4[16]	_	_	
5-15	235-238	the	object[16]|object[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	_	cf4[16]|cf5[17]	_	_	
5-16	239-243	back	object[16]|object[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	_	cf4[16]|cf5[17]	_	_	
5-17	244-246	of	object[16]|object[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	_	cf4[16]|cf5[17]	_	_	
5-18	247-250	her	object[16]|object[17]|object[18]|person[19]	new[16]|new[17]|new[18]|giv:act[19]	nonsal[16]|nonsal[17]|nonsal[18]|sal[19]	Mrs._Claus[19]	cf4[16]|cf5[17]|cf6[18]|cf1[19]	ana	6-8[23_19]	
5-19	251-255	hand	object[16]|object[17]|object[18]	new[16]|new[17]|new[18]	nonsal[16]|nonsal[17]|nonsal[18]	_	cf4[16]|cf5[17]|cf6[18]	_	_	
5-20	256-257	.	_	_	_	_		_	_	

#Text=From the wireless headset that dangled from her neck , her old marine buddies called to her with joyous profanity and the bass of digital gunfire .
6-1	258-262	From	_	_	_	_		_	_	
6-2	263-266	the	object[21]	new[21]	nonsal[21]	_	cf3[21]	coref	34-5[248_21]	
6-3	267-275	wireless	object[21]	new[21]	nonsal[21]	_	cf3[21]	_	_	
6-4	276-283	headset	object[21]	new[21]	nonsal[21]	_	cf3[21]	_	_	
6-5	284-288	that	object[21]	new[21]	nonsal[21]	_	cf3[21]	_	_	
6-6	289-296	dangled	object[21]	new[21]	nonsal[21]	_	cf3[21]	_	_	
6-7	297-301	from	object[21]	new[21]	nonsal[21]	_	cf3[21]	_	_	
6-8	302-305	her	object[21]|object[22]|person[23]	new[21]|new[22]|giv:act[23]	nonsal[21]|nonsal[22]|sal[23]	Mrs._Claus[23]	cf3[21]|cf5[22]|cf1*[23]	ana	6-11[26_23]	
6-9	306-310	neck	object[21]|object[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	_	cf3[21]|cf5[22]	_	_	
6-10	311-312	,	_	_	_	_		_	_	
6-11	313-316	her	person[25]|person[26]	new[25]|giv:act[26]	nonsal[25]|sal[26]	Mrs._Claus[26]	cf2[25]|cf1*[26]	coref|ana	8-1[36_25]|6-17[27_26]	
6-12	317-320	old	person[25]	new[25]	nonsal[25]	_	cf2[25]	_	_	
6-13	321-327	marine	person[25]	new[25]	nonsal[25]	_	cf2[25]	_	_	
6-14	328-335	buddies	person[25]	new[25]	nonsal[25]	_	cf2[25]	_	_	
6-15	336-342	called	_	_	_	_		_	_	
6-16	343-345	to	_	_	_	_		_	_	
6-17	346-349	her	person[27]	giv:act[27]	sal[27]	Mrs._Claus[27]	cf1*[27]	ana	8-1[37_27]	
6-18	350-354	with	_	_	_	_		_	_	
6-19	355-361	joyous	abstract[30]	new[30]	nonsal[30]	_	cf6[30]	_	_	
6-20	362-371	profanity	abstract[30]	new[30]	nonsal[30]	_	cf6[30]	_	_	
6-21	372-375	and	_	_	_	_		_	_	
6-22	376-379	the	abstract[31]	new[31]	nonsal[31]	_	cf4[31]	_	_	
6-23	380-384	bass	abstract[31]	new[31]	nonsal[31]	_	cf4[31]	_	_	
6-24	385-387	of	abstract[31]	new[31]	nonsal[31]	_	cf4[31]	_	_	
6-25	388-395	digital	abstract[31]|abstract[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	_	cf4[31]|cf7[32]	bridge:def	7-1[33_32]	
6-26	396-403	gunfire	abstract[31]|abstract[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	_	cf4[31]|cf7[32]	_	_	
6-27	404-405	.	_	_	_	_		_	_	

#Text=The Xbox was upstairs .
7-1	406-409	The	object[33]	acc:inf[33]	nonsal[33]	Xbox[33]	cf1[33]	_	_	
7-2	410-414	Xbox	object[33]	acc:inf[33]	nonsal[33]	Xbox[33]	cf1[33]	_	_	
7-3	415-418	was	_	_	_	_		_	_	
7-4	419-427	upstairs	place[34]	new[34]	nonsal[34]	_	cf2[34]	_	_	
7-5	428-429	.	_	_	_	_		_	_	

#Text=Her buddies were in San Diego and Cleveland .
8-1	430-433	Her	person[36]|person[37]	giv:inact[36]|giv:inact[37]	nonsal[36]|sal[37]	Mrs._Claus[37]	cf2[36]|cf1[37]	coref	12-2[69_37]	
8-2	434-441	buddies	person[36]	giv:inact[36]	nonsal[36]	_	cf2[36]	_	_	
8-3	442-446	were	_	_	_	_		_	_	
8-4	447-449	in	_	_	_	_		_	_	
