#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=When I tour around Taiwan , of course , I also find people taking action without even waiting for the ministries to take action .
1-1	0-4	When	_	_	_	_		_	_	
1-2	5-6	I	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	1-10[3_1]	
1-3	7-11	tour	_	_	_	_		_	_	
1-4	12-18	around	_	_	_	_		_	_	
1-5	19-25	Taiwan	place[2]	new[2]	sal[2]	Taiwan[2]	cf7[2]	coref|bridge:def|bridge:def	4-15[34_2]|1-20[12_2]|2-8[18_2]	
1-6	26-27	,	_	_	_	_		_	_	
1-7	28-30	of	_	_	_	_		_	_	
1-8	31-37	course	_	_	_	_		_	_	
1-9	38-39	,	_	_	_	_		_	_	
1-10	40-41	I	person[3]	giv:act[3]	sal[3]	_	cf1[3]	ana	8-2[71_3]	
1-11	42-46	also	_	_	_	_		_	_	
1-12	47-51	find	_	_	_	_		_	_	
1-13	52-58	people	event[7]|person[8]	new[7]|new[8]	nonsal[7]|sal[8]	_	cf6[7]|cf3[8]	disc	2-1[14_7]	
1-14	59-65	taking	event[7]	new[7]	nonsal[7]	_	cf6[7]	_	_	
1-15	66-72	action	event[7]|event[9]	new[7]|new[9]	nonsal[7]|nonsal[9]	_	cf6[7]|cf4[9]	_	_	
1-16	73-80	without	event[7]	new[7]	nonsal[7]	_	cf6[7]	_	_	
1-17	81-85	even	event[7]	new[7]	nonsal[7]	_	cf6[7]	_	_	
1-18	86-93	waiting	event[7]	new[7]	nonsal[7]	_	cf6[7]	_	_	
1-19	94-97	for	event[7]	new[7]	nonsal[7]	_	cf6[7]	_	_	
1-20	98-101	the	event[7]|organization[12]	new[7]|acc:inf[12]	nonsal[7]|nonsal[12]	_	cf6[7]|cf2[12]	_	_	
1-21	102-112	ministries	event[7]|organization[12]	new[7]|acc:inf[12]	nonsal[7]|nonsal[12]	_	cf6[7]|cf2[12]	_	_	
1-22	113-115	to	event[7]	new[7]	nonsal[7]	_	cf6[7]	_	_	
1-23	116-120	take	event[7]	new[7]	nonsal[7]	_	cf6[7]	_	_	
1-24	121-127	action	event[7]|event[13]	new[7]|new[13]	nonsal[7]|nonsal[13]	_	cf6[7]|cf5[13]	_	_	
1-25	128-129	.	_	_	_	_		_	_	

#Text=This is another of the g0v projects the environmental agency .
2-1	130-134	This	event[14]	giv:act[14]	nonsal[14]	_	cf1*[14]	_	_	
2-2	135-137	is	_	_	_	_		_	_	
2-3	138-145	another	abstract[17]	new[17]	nonsal[17]	_	cf3[17]	ana|bridge:def	3-13[24_17]|3-4[21_17]	
2-4	146-148	of	abstract[17]	new[17]	nonsal[17]	_	cf3[17]	_	_	
2-5	149-152	the	abstract[17]	new[17]	nonsal[17]	_	cf3[17]	_	_	
2-6	153-156	g0v	abstract[17]	new[17]	nonsal[17]	_	cf3[17]	_	_	
2-7	157-165	projects	abstract[17]	new[17]	nonsal[17]	_	cf3[17]	_	_	
2-8	166-169	the	organization[18]	acc:inf[18]	nonsal[18]	_	cf2[18]	coref	3-16[27_18]	
2-9	170-183	environmental	organization[18]	acc:inf[18]	nonsal[18]	_	cf2[18]	_	_	
2-10	184-190	agency	organization[18]	acc:inf[18]	nonsal[18]	_	cf2[18]	_	_	
2-11	191-192	.	_	_	_	_		_	_	

#Text=If you change the O to a zero , you get into them , considering environmental agency .
3-1	193-195	If	_	_	_	_		_	_	
3-2	196-199	you	person[19]	acc:com[19]	nonsal[19]	_	cf1[19]	ana	3-10[23_19]	
3-3	200-206	change	_	_	_	_		_	_	
3-4	207-210	the	abstract[21]	acc:inf[21]	nonsal[21]	_	cf4[21]	_	_	
3-5	211-212	O	abstract[21]	acc:inf[21]	nonsal[21]	_	cf4[21]	_	_	
3-6	213-215	to	_	_	_	_		_	_	
3-7	216-217	a	abstract[22]	new[22]	nonsal[22]	_	cf5[22]	_	_	
3-8	218-222	zero	abstract[22]	new[22]	nonsal[22]	_	cf5[22]	_	_	
3-9	223-224	,	_	_	_	_		_	_	
3-10	225-228	you	person[23]	giv:act[23]	nonsal[23]	_	cf1[23]	ana	11-10[104_23]	
3-11	229-232	get	_	_	_	_		_	_	
3-12	233-237	into	_	_	_	_		_	_	
3-13	238-242	them	abstract[24]	giv:act[24]	nonsal[24]	_	cf2*[24]	coref	7-6[69_24]	
3-14	243-244	,	_	_	_	_		_	_	
3-15	245-256	considering	_	_	_	_		_	_	
3-16	257-270	environmental	organization[27]	giv:act[27]	nonsal[27]	_	cf3[27]	_	_	
3-17	271-277	agency	organization[27]	giv:act[27]	nonsal[27]	_	cf3[27]	_	_	
3-18	278-279	.	_	_	_	_		_	_	

#Text=This is what people care about , the air quality , PM 2.5 in Taiwan .
4-1	280-284	This	abstract[28]	new[28]	nonsal[28]	_	cf2[28]	_	_	
4-2	285-287	is	_	_	_	_		_	_	
4-3	288-292	what	_	_	_	_		_	_	
4-4	293-299	people	person[29]	new[29]	nonsal[29]	_	cf3[29]	bridge:other|bridge:other	5-1[36_29]|13-13[129_29]	
4-5	300-304	care	_	_	_	_		_	_	
4-6	305-310	about	_	_	_	_		_	_	
4-7	311-312	,	_	_	_	_		_	_	
4-8	313-316	the	abstract[32]	acc:com[32]	nonsal[32]	_	cf2[32]	cata	4-1[28_32]	
4-9	317-320	air	abstract[32]	acc:com[32]	nonsal[32]	_	cf2[32]	_	_	
4-10	321-328	quality	abstract[32]	acc:com[32]	nonsal[32]	_	cf2[32]	_	_	
4-11	329-330	,	_	_	_	_		_	_	
4-12	331-333	PM	abstract[33]	new[33]	nonsal[33]	_	cf4[33]	_	_	
4-13	334-337	2.5	abstract[33]	new[33]	nonsal[33]	_	cf4[33]	_	_	
4-14	338-340	in	abstract[33]	new[33]	nonsal[33]	_	cf4[33]	_	_	
4-15	341-347	Taiwan	abstract[33]|place[34]	new[33]|giv:inact[34]	nonsal[33]|sal[34]	Taiwan[34]	cf4[33]|cf1[34]	coref	12-10[119_34]	
4-16	348-349	.	_	_	_	_		_	_	

#Text=More than 2,000 people , actually , installed these in their balconies , in their schools and so on , to get a real - time sensor of their IoT devices but not just IoT .
5-1	350-354	More	person[36]	acc:inf[36]	nonsal[36]	_	cf1[36]	ana	5-11[40_36]	
5-2	355-359	than	person[36]	acc:inf[36]	nonsal[36]	_	cf1[36]	_	_	
5-3	360-365	2,000	person[36]	acc:inf[36]	nonsal[36]	_	cf1[36]	_	_	
5-4	366-372	people	person[36]	acc:inf[36]	nonsal[36]	_	cf1[36]	_	_	
5-5	373-374	,	_	_	_	_		_	_	
5-6	375-383	actually	_	_	_	_		_	_	
5-7	384-385	,	_	_	_	_		_	_	
5-8	386-395	installed	_	_	_	_		_	_	
5-9	396-401	these	object[37]	new[37]	nonsal[37]	_	cf3[37]	_	_	
5-10	402-404	in	_	_	_	_		_	_	
5-11	405-410	their	place[39]|person[40]	new[39]|giv:act[40]	nonsal[39]|nonsal[40]	_	cf4[39]|cf1[40]	ana	5-15[43_40]	
5-12	411-420	balconies	place[39]	new[39]	nonsal[39]	_	cf4[39]	_	_	
5-13	421-422	,	_	_	_	_		_	_	
