#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hundreds dead in Hajj stampede
1-1	0-8	Hundreds	person[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-2	9-13	dead	_	_	_	_		_	_	
1-3	14-16	in	_	_	_	_		_	_	
1-4	17-21	Hajj	event[3]|event[4]	new[3]|new[4]	sal[3]|sal[4]	Hajj[4]	cf2[3]|cf3[4]	coref|coref	4-15[17_3]|3-9[13_4]	
1-5	22-30	stampede	event[3]	new[3]	sal[3]	_	cf2[3]	_	_	

#Text=Thursday , January 12 , 2006
2-1	31-39	Thursday	time[5]	acc:com[5]	sal[5]	_	cf1[5]	appos	2-3[8_5]	
2-2	40-41	,	_	_	_	_		_	_	
2-3	42-49	January	time[8]	giv:act[8]	sal[8]	_	cf1[8]	_	_	
2-4	50-52	12	time[8]	giv:act[8]	sal[8]	_	cf1[8]	_	_	
2-5	53-54	,	time[8]	giv:act[8]	sal[8]	_	cf1[8]	_	_	
2-6	55-59	2006	time[8]|time[9]	giv:act[8]|new[9]	sal[8]|sal[9]	_	cf1[8]|cf2[9]	_	_	

#Text=The Plains of Arafat on the day of Hajj
3-1	60-63	The	place[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
3-2	64-70	Plains	place[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
3-3	71-73	of	place[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
3-4	74-80	Arafat	place[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
3-5	81-83	on	place[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
3-6	84-87	the	place[11]|time[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	cf2[11]|cf3[12]	_	_	
3-7	88-91	day	place[11]|time[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	cf2[11]|cf3[12]	_	_	
3-8	92-94	of	place[11]|time[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	cf2[11]|cf3[12]	_	_	
3-9	95-99	Hajj	place[11]|time[12]|event[13]	new[11]|new[12]|giv:inact[13]	nonsal[11]|nonsal[12]|sal[13]	Hajj[13]	cf2[11]|cf3[12]|cf1[13]	coref	4-18[18_13]	

#Text=According to the Saudi Interior Ministry over 345 Muslim pilgrims have been killed in a stampede during the annual Hajj pilgrimage near Mecca , Saudi Arabia .
4-1	100-109	According	_	_	_	_		_	_	
4-2	110-112	to	_	_	_	_		_	_	
4-3	113-116	the	organization[15]	new[15]	nonsal[15]	Ministry_of_Interior_%28Saudi_Arabia%29[15]	cf4[15]	_	_	
4-4	117-122	Saudi	organization[15]	new[15]	nonsal[15]	Ministry_of_Interior_%28Saudi_Arabia%29[15]	cf4[15]	_	_	
4-5	123-131	Interior	organization[15]	new[15]	nonsal[15]	Ministry_of_Interior_%28Saudi_Arabia%29[15]	cf4[15]	_	_	
4-6	132-140	Ministry	organization[15]	new[15]	nonsal[15]	Ministry_of_Interior_%28Saudi_Arabia%29[15]	cf4[15]	_	_	
4-7	141-145	over	person[16]	new[16]	sal[16]	_	cf3[16]	_	_	
4-8	146-149	345	person[16]	new[16]	sal[16]	_	cf3[16]	_	_	
4-9	150-156	Muslim	person[16]	new[16]	sal[16]	_	cf3[16]	_	_	
4-10	157-165	pilgrims	person[16]	new[16]	sal[16]	_	cf3[16]	_	_	
4-11	166-170	have	_	_	_	_		_	_	
4-12	171-175	been	_	_	_	_		_	_	
4-13	176-182	killed	_	_	_	_		_	_	
4-14	183-185	in	_	_	_	_		_	_	
4-15	186-187	a	event[17]	giv:inact[17]	sal[17]	_	cf2[17]	coref	5-1[21_17]	
4-16	188-196	stampede	event[17]	giv:inact[17]	sal[17]	_	cf2[17]	_	_	
4-17	197-203	during	_	_	_	_		_	_	
4-18	204-207	the	event[18]	giv:act[18]	sal[18]	Hajj[18]	cf1*[18]	coref	5-37[33_18]	
4-19	208-214	annual	event[18]	giv:act[18]	sal[18]	Hajj[18]	cf1*[18]	_	_	
4-20	215-219	Hajj	event[18]	giv:act[18]	sal[18]	Hajj[18]	cf1*[18]	_	_	
4-21	220-230	pilgrimage	event[18]	giv:act[18]	sal[18]	Hajj[18]	cf1*[18]	_	_	
4-22	231-235	near	event[18]	giv:act[18]	sal[18]	Hajj[18]	cf1*[18]	_	_	
4-23	236-241	Mecca	event[18]|place[19]	giv:act[18]|new[19]	sal[18]|sal[19]	Hajj[18]|Mecca[19]	cf1*[18]|cf5[19]	coref	8-9[48_19]	
4-24	242-243	,	event[18]|place[19]	giv:act[18]|new[19]	sal[18]|sal[19]	Hajj[18]|Mecca[19]	cf1*[18]|cf5[19]	_	_	
4-25	244-249	Saudi	event[18]|place[19]|place[20]	giv:act[18]|new[19]|new[20]	sal[18]|sal[19]|nonsal[20]	Hajj[18]|Mecca[19]|Saudi_Arabia[20]	cf1*[18]|cf5[19]|cf6[20]	_	_	
4-26	250-256	Arabia	event[18]|place[19]|place[20]	giv:act[18]|new[19]|new[20]	sal[18]|sal[19]|nonsal[20]	Hajj[18]|Mecca[19]|Saudi_Arabia[20]	cf1*[18]|cf5[19]|cf6[20]	_	_	
4-27	257-258	.	_	_	_	_		_	_	

#Text=The stampede at Islam 's most holy site happened at Jamarat Bridge , during an event where pebbles are thrown at a pillar to represent the stoning of Satan as part of the final rites of the Hajj .
5-1	259-262	The	event[21]	giv:act[21]	sal[21]	_	cf1*[21]	coref	6-1[34_21]	
