#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ichiyō Higuchi
1-1	0-6	Ichiyō	person[1]	new[1]	sal[1]	Ichiyō_Higuchi[1]	cf1[1]	coref	2-4[3_1]	
1-2	7-14	Higuchi	person[1]	new[1]	sal[1]	Ichiyō_Higuchi[1]	cf1[1]	_	_	

#Text=Ichiyō Higuchi ( 樋口 一葉 Higuchi Ichiyō , May 2 , 1872 – November 23 , 1896 ) was a pen name of Japanese author Natsu Higuchi ( 樋口 奈津 Higuchi Natsu ) , also known as Natsuko Higuchi ( 樋口 夏子 Higuchi Natsuko ) .
2-1	15-21	Ichiyō	abstract[2]	new[2]	sal[2]	Ichiyō_Higuchi[2]	cf2[2]	pred	2-20[11_2]	
2-2	22-29	Higuchi	abstract[2]	new[2]	sal[2]	Ichiyō_Higuchi[2]	cf2[2]	_	_	
2-3	30-31	(	_	_	_	_		_	_	
2-4	32-34	樋口	person[3]	giv:act[3]	sal[3]	Ichiyō_Higuchi[3]	cf1*[3]	coref	2-6[4_3]	
2-5	35-37	一葉	person[3]	giv:act[3]	sal[3]	Ichiyō_Higuchi[3]	cf1*[3]	_	_	
2-6	38-45	Higuchi	person[4]	giv:act[4]	sal[4]	Ichiyō_Higuchi[4]	cf1*[4]	coref	2-24[12_4]	
2-7	46-52	Ichiyō	person[4]	giv:act[4]	sal[4]	Ichiyō_Higuchi[4]	cf1*[4]	_	_	
2-8	53-54	,	_	_	_	_		_	_	
2-9	55-58	May	time[5]	new[5]	nonsal[5]	_	cf3[5]	_	_	
2-10	59-60	2	time[5]	new[5]	nonsal[5]	_	cf3[5]	_	_	
2-11	61-62	,	time[5]	new[5]	nonsal[5]	_	cf3[5]	_	_	
2-12	63-67	1872	time[5]|time[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	_	cf3[5]|cf4[6]	_	_	
2-13	68-69	–	_	_	_	_		_	_	
2-14	70-78	November	time[8]	new[8]	nonsal[8]	_	cf5[8]	coref	38-4[377_8]	
2-15	79-81	23	time[8]	new[8]	nonsal[8]	_	cf5[8]	_	_	
2-16	82-83	,	time[8]	new[8]	nonsal[8]	_	cf5[8]	_	_	
2-17	84-88	1896	time[8]|time[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	_	cf5[8]|cf6[9]	coref	38-7[378_9]	
2-18	89-90	)	_	_	_	_		_	_	
2-19	91-94	was	_	_	_	_		_	_	
2-20	95-96	a	abstract[11]	giv:act[11]	sal[11]	Ichiyō_Higuchi[11]	cf2[11]	coref	15-11[143_11]	
2-21	97-100	pen	abstract[11]	giv:act[11]	sal[11]	Ichiyō_Higuchi[11]	cf2[11]	_	_	
2-22	101-105	name	abstract[11]	giv:act[11]	sal[11]	Ichiyō_Higuchi[11]	cf2[11]	_	_	
2-23	106-108	of	abstract[11]	giv:act[11]	sal[11]	Ichiyō_Higuchi[11]	cf2[11]	_	_	
2-24	109-117	Japanese	abstract[11]|person[12]	giv:act[11]|giv:act[12]	sal[11]|sal[12]	Ichiyō_Higuchi[11]|Ichiyō_Higuchi[12]	cf2[11]|cf1*[12]	appos	2-29[13_12]	
2-25	118-124	author	abstract[11]|person[12]	giv:act[11]|giv:act[12]	sal[11]|sal[12]	Ichiyō_Higuchi[11]|Ichiyō_Higuchi[12]	cf2[11]|cf1*[12]	_	_	
2-26	125-130	Natsu	abstract[11]|person[12]	giv:act[11]|giv:act[12]	sal[11]|sal[12]	Ichiyō_Higuchi[11]|Ichiyō_Higuchi[12]	cf2[11]|cf1*[12]	_	_	
