#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=He 's teething .
1-1	0-2	He	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	2-5[3_1]	
1-2	3-5	's	_	_	_	_		_	_	
1-3	6-14	teething	_	_	_	_		_	_	
1-4	15-16	.	_	_	_	_		_	_	

#Text=You should have heard him , the night we took him to the emergency room .
2-1	17-20	You	person[2]	acc:com[2]	nonsal[2]	_	cf2[2]	_	_	
2-2	21-27	should	_	_	_	_		_	_	
2-3	28-32	have	_	_	_	_		_	_	
2-4	33-38	heard	_	_	_	_		_	_	
2-5	39-42	him	person[3]	giv:act[3]	sal[3]	_	cf1*[3]	ana	2-11[9_3]	
2-6	43-44	,	_	_	_	_		_	_	
2-7	45-48	the	time[7]	new[7]	nonsal[7]	_	cf4[7]	ana	5-1[17_7]	
2-8	49-54	night	time[7]	new[7]	nonsal[7]	_	cf4[7]	_	_	
2-9	55-57	we	time[7]|person[8]	new[7]|acc:com[8]	nonsal[7]|nonsal[8]	_	cf4[7]|cf3[8]	ana	43-6[184_8]	
2-10	58-62	took	time[7]	new[7]	nonsal[7]	_	cf4[7]	_	_	
2-11	63-66	him	time[7]|person[9]	new[7]|giv:act[9]	nonsal[7]|sal[9]	_	cf4[7]|cf1*[9]	ana	3-1[13_9]	
2-12	67-69	to	time[7]	new[7]	nonsal[7]	_	cf4[7]	_	_	
2-13	70-73	the	time[7]|place[12]	new[7]|new[12]	nonsal[7]|sal[12]	_	cf4[7]|cf5[12]	coref	14-5[53_12]	
2-14	74-83	emergency	time[7]|place[12]	new[7]|new[12]	nonsal[7]|sal[12]	_	cf4[7]|cf5[12]	_	_	
2-15	84-88	room	time[7]|place[12]	new[7]|new[12]	nonsal[7]|sal[12]	_	cf4[7]|cf5[12]	_	_	
2-16	89-90	.	_	_	_	_		_	_	

#Text=He sounded worse .
3-1	91-93	He	person[13]	giv:act[13]	sal[13]	_	cf1*[13]	ana	6-5[26_13]	
3-2	94-101	sounded	_	_	_	_		_	_	
3-3	102-107	worse	_	_	_	_		_	_	
3-4	108-109	.	_	_	_	_		_	_	

#Text=I pr- if I know , I would probably 've been totally freaked out .
4-1	110-111	I	person[14]	acc:com[14]	sal[14]	_	cf1[14]	ana	4-4[15_14]	
4-2	112-115	pr-	_	_	_	_		_	_	
4-3	116-118	if	_	_	_	_		_	_	
4-4	119-120	I	person[15]	giv:act[15]	sal[15]	_	cf1[15]	ana	4-7[16_15]	
4-5	121-125	know	_	_	_	_		_	_	
4-6	126-127	,	_	_	_	_		_	_	
4-7	128-129	I	person[16]	giv:act[16]	sal[16]	_	cf1[16]	ana	6-10[27_16]	
4-8	130-135	would	_	_	_	_		_	_	
4-9	136-144	probably	_	_	_	_		_	_	
4-10	145-148	've	_	_	_	_		_	_	
4-11	149-153	been	_	_	_	_		_	_	
4-12	154-161	totally	_	_	_	_		_	_	
4-13	162-169	freaked	_	_	_	_		_	_	
4-14	170-173	out	_	_	_	_		_	_	
4-15	174-175	.	_	_	_	_		_	_	

#Text=That 's scary .
5-1	176-180	That	time[17]	giv:inact[17]	nonsal[17]	_	cf1[17]	_	_	
5-2	181-183	's	_	_	_	_		_	_	
5-3	184-189	scary	_	_	_	_		_	_	
5-4	190-191	.	_	_	_	_		_	_	

#Text=Maybe it 's good he did n't stay with me .
6-1	192-197	Maybe	_	_	_	_		_	_	
6-2	198-200	it	abstract[18]	new[18]	nonsal[18]	_	cf3[18]	_	_	
6-3	201-203	's	_	_	_	_		_	_	
6-4	204-208	good	_	_	_	_		_	_	
6-5	209-211	he	abstract[25]|person[26]	acc:com[25]|giv:inact[26]	nonsal[25]|sal[26]	_	cf3[25]|cf1[26]	cata|ana	6-2[18_25]|9-3[30_26]	
6-6	212-215	did	abstract[25]	acc:com[25]	nonsal[25]	_	cf3[25]	_	_	
6-7	216-219	n't	abstract[25]	acc:com[25]	nonsal[25]	_	cf3[25]	_	_	
6-8	220-224	stay	abstract[25]	acc:com[25]	nonsal[25]	_	cf3[25]	_	_	
6-9	225-229	with	abstract[25]	acc:com[25]	nonsal[25]	_	cf3[25]	_	_	
6-10	230-232	me	abstract[25]|person[27]	acc:com[25]|giv:inact[27]	nonsal[25]|sal[27]	_	cf3[25]|cf2[27]	ana	7-1[28_27]	
6-11	233-234	.	_	_	_	_		_	_	

#Text=I 'd have been like Michael .
