#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a speech at the launch of the School of Open Africa in Kenya, the Chief Guest praises the school's initiatives and emphasizes the importance of open licenses such as Creative Commons and the benefits that Open Education Resources will bring to Kenyans through the integration of Information and Communication Technology in education.
#Summary2=(claude-3-5-sonnet-20241022; postedited) At the launch of School of Open Africa, an official highlights how the initiative promotes open educational resources and ICT integration in Africa's education system, aligning with Kenya's Vision 2030 goals and UNESCO's sustainable development objectives for inclusive, quality education.
#Summary3=(gpt4o; postedited) At the School of Open Africa launch, the Chief Guest praised the use of Open Educational Resources and ICT in advancing education, aligning with Sustainable Development Goals and Kenya Vision 2030 and thanked Creative Commons Africa and partners for promoting inclusive, accessible education across the continent.
#Summary4=(Llama-3.2-3B-Instruct; postedited) In a speech, an official congratulates and thanks various parties for launching the School of Open Africa, a platform that aims to transform education in Kenya and Africa through the use of open education resources and innovative ICT solutions.
#Summary5=(Qwen2.5-7B-Instruct) The launch of School of Open Africa aims to promote inclusive and equitable education through the use of open educational resources and innovative technology, contributing to Kenya's Vision 2030 and sustainable development goals.


#Text=Good morning .
1-1	0-4	Good	time[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	_	_	
1-2	5-12	morning	time[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	_	_	
1-3	13-14	.	_	_	_	_	_	_	_	

#Text=It gives me great pleasure to be here today as the Chief Guest during the launch of School of Open – Africa .
2-1	15-17	It	event[2]	new[2]	nnnnn[2]	_	cf2[2]	_	_	
2-2	18-23	gives	_	_	_	_	_	_	_	
2-3	24-26	me	person[3]	acc:com[3]	sssss[3]	_	cf1[3]	coref	2-11[10_3]	
2-4	27-32	great	abstract[6]	new[6]	nnnnn[6]	_	cf4[6]	_	_	
2-5	33-41	pleasure	abstract[6]	new[6]	nnnnn[6]	_	cf4[6]	_	_	
2-6	42-44	to	event[7]	acc:com[7]	nnnnn[7]	_	cf2[7]	cata	2-1[2_7]	
2-7	45-47	be	event[7]	acc:com[7]	nnnnn[7]	_	cf2[7]	_	_	
2-8	48-52	here	event[7]	acc:com[7]	nnnnn[7]	_	cf2[7]	_	_	
2-9	53-58	today	event[7]|time[8]	acc:com[7]|acc:com[8]	nnnnn[7]|nnnnn[8]	_	cf2[7]|cf3[8]	coref|bridge:comparison-relative;comparison-time|bridge:comparison-relative;entity-associative	25-45[378_8]|5-33[80_8]|14-30[214_8]	
2-10	59-61	as	event[7]	acc:com[7]	nnnnn[7]	_	cf2[7]	_	_	
2-11	62-65	the	event[7]|person[10]	acc:com[7]|giv:act[10]	nnnnn[7]|sssss[10]	_	cf2[7]|cf1[10]	ana	3-1[14_10]	
2-12	66-71	Chief	event[7]|person[10]	acc:com[7]|giv:act[10]	nnnnn[7]|sssss[10]	_	cf2[7]|cf1[10]	_	_	
2-13	72-77	Guest	event[7]|person[10]	acc:com[7]|giv:act[10]	nnnnn[7]|sssss[10]	_	cf2[7]|cf1[10]	_	_	
2-14	78-84	during	event[7]	acc:com[7]	nnnnn[7]	_	cf2[7]	_	_	
2-15	85-88	the	event[7]|event[11]	acc:com[7]|new[11]	nnnnn[7]|sssss[11]	_	cf2[7]|cf5[11]	coref	3-37[29_11]	
2-16	89-95	launch	event[7]|event[11]	acc:com[7]|new[11]	nnnnn[7]|sssss[11]	_	cf2[7]|cf5[11]	_	_	
2-17	96-98	of	event[7]|event[11]	acc:com[7]|new[11]	nnnnn[7]|sssss[11]	_	cf2[7]|cf5[11]	_	_	
2-18	99-105	School	event[7]|event[11]|organization[12]	acc:com[7]|new[11]|new[12]	nnnnn[7]|sssss[11]|sssss[12]	_	cf2[7]|cf5[11]|cf6[12]	coref	4-10[33_12]	
2-19	106-108	of	event[7]|event[11]|organization[12]	acc:com[7]|new[11]|new[12]	nnnnn[7]|sssss[11]|sssss[12]	_	cf2[7]|cf5[11]|cf6[12]	_	_	
2-20	109-113	Open	event[7]|event[11]|organization[12]	acc:com[7]|new[11]|new[12]	nnnnn[7]|sssss[11]|sssss[12]	_	cf2[7]|cf5[11]|cf6[12]	_	_	
2-21	114-115	–	event[7]|event[11]|organization[12]	acc:com[7]|new[11]|new[12]	nnnnn[7]|sssss[11]|sssss[12]	_	cf2[7]|cf5[11]|cf6[12]	_	_	
2-22	116-122	Africa	event[7]|event[11]|organization[12]|place[13]	acc:com[7]|new[11]|new[12]|new[13]	nnnnn[7]|sssss[11]|sssss[12]|sssss[13]	Africa[13]	cf2[7]|cf5[11]|cf6[12]|cf7[13]	coref	3-11[20_13]	
2-23	123-124	.	_	_	_	_	_	_	_	

#Text=I would like to begin by sincerely thanking Creative Commons Africa community and under the able coordination of Alex Gakuru and Tobias Schonwetter , and the global Creative Commons Community for inviting me to preside over this launch .
3-1	125-126	I	person[14]	giv:act[14]	sssss[14]	_	cf1*[14]	ana	3-33[27_14]	
3-2	127-132	would	_	_	_	_	_	_	_	
3-3	133-137	like	_	_	_	_	_	_	_	
3-4	138-140	to	_	_	_	_	_	_	_	
3-5	141-146	begin	_	_	_	_	_	_	_	
3-6	147-149	by	_	_	_	_	_	_	_	
