#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A physician report on examining a 41-year-old white male with HIV disease (stable control on Atripla), resolving left gluteal abscess, diabetes on oral therapy, hypertension, depression and chronic pain, and plans to continue medication (Gabapentin, Metformin, Glipizide, Atripla etc.) and psychological treatment, order lab work in 3-4 weeks and then see him a few weeks later.
#Summary2=(claude-3-5-sonnet-20241022; postedited) A 41-year-old male with controlled HIV, hypertension, newly diagnosed diabetes on oral therapy, and depression presents with improving left gluteal abscess post-I&D, showing CD4 count of 425 and viral load <50, but with blood pressure (145/90) and pulse (123).
#Summary3=(gpt4o) A 41-year-old male with stable HIV on Atripla, resolving left gluteal abscess on Flagyl, newly diagnosed diabetes on oral therapy, hypertension, depression, and unclear musculoskeletal pain is feeling better, advised to continue current medications, and follow up with labs in 3-4 weeks and his psychologist, with a physical exam showing minimal abnormalities.
#Summary4=(Meta-Llama-3-8B-Instruct) A 41-year-old man with HIV disease and stable control on Atripla is being managed for a resolving left gluteal abscess, newly diagnosed diabetes, hypertension, depression, and chronic musculoskeletal pain.
#Summary5=(Qwen2.5-3B-Instruct; postedited) A 41-year-old HIV patient with stable viral load, diabetes mellitus on oral therapy, hypertension, and depression reports resolving abscess, will see a psychologist and will have laboratory studies in 3-4 weeks.


#Text=Description :
1-1	0-11	Description	abstract[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
1-2	12-13	:	_	_	_	_	_	_	_	

#Text=Human immunodeficiency virus disease with stable control on Atripla .
2-1	14-19	Human	abstract[3]|animal[4]	new[3]|new[4]	sssss[3]|nssss[4]	HIV[4]	cf2[3]|cf3[4]	coref|coref	6-3[19_3]|7-16[24_4]	
2-2	20-36	immunodeficiency	abstract[3]|animal[4]	new[3]|new[4]	sssss[3]|nssss[4]	HIV[4]	cf2[3]|cf3[4]	_	_	
2-3	37-42	virus	abstract[3]|animal[4]	new[3]|new[4]	sssss[3]|nssss[4]	HIV[4]	cf2[3]|cf3[4]	_	_	
2-4	43-50	disease	abstract[3]	new[3]	sssss[3]	_	cf2[3]	_	_	
2-5	51-55	with	abstract[3]	new[3]	sssss[3]	_	cf2[3]	_	_	
2-6	56-62	stable	abstract[3]	new[3]	sssss[3]	_	cf2[3]	_	_	
2-7	63-70	control	abstract[3]	new[3]	sssss[3]	_	cf2[3]	_	_	
2-8	71-73	on	abstract[3]	new[3]	sssss[3]	_	cf2[3]	_	_	
2-9	74-81	Atripla	abstract[3]|substance[5]	new[3]|new[5]	sssss[3]|snssn[5]	Efavirenz/emtricitabine/tenofovir[5]	cf2[3]|cf1[5]	coref	24-2[124_5]	
2-10	82-83	.	_	_	_	_	_	_	_	

#Text=Resolving left gluteal abscess , completing Flagyl .
3-1	84-93	Resolving	_	_	_	_	_	_	_	
3-2	94-98	left	object[7]	new[7]	sssss[7]	_	cf2[7]	coref	9-6[39_7]	
3-3	99-106	gluteal	object[7]	new[7]	sssss[7]	_	cf2[7]	_	_	
3-4	107-114	abscess	object[7]	new[7]	sssss[7]	_	cf2[7]	_	_	
3-5	115-116	,	_	_	_	_	_	_	_	
3-6	117-127	completing	_	_	_	_	_	_	_	
3-7	128-134	Flagyl	substance[8]	new[8]	nnsnn[8]	Metronidazole[8]	cf1[8]	coref	21-2[112_8]	
3-8	135-136	.	_	_	_	_	_	_	_	

#Text=Diabetes mellitus , currently on oral therapy .
4-1	137-145	Diabetes	abstract[10]	new[10]	sssss[10]	Diabetes[10]	cf1[10]	coref	9-22[45_10]	
4-2	146-154	mellitus	abstract[10]	new[10]	sssss[10]	Diabetes[10]	cf1[10]	_	_	
4-3	155-156	,	_	_	_	_	_	_	_	
4-4	157-166	currently	_	_	_	_	_	_	_	
4-5	167-169	on	_	_	_	_	_	_	_	
4-6	170-174	oral	abstract[11]	new[11]	sssns[11]	_	cf2[11]	coref	42-7[220_11]	
4-7	175-182	therapy	abstract[11]	new[11]	sssns[11]	_	cf2[11]	_	_	
4-8	183-184	.	_	_	_	_	_	_	_	

#Text=Hypertension , depression , and chronic musculoskeletal pain of unclear etiology .
5-1	185-197	Hypertension	abstract[12]	new[12]	sssss[12]	_	cf1[12]	coref	10-7[49_12]	
5-2	198-199	,	_	_	_	_	_	_	_	
5-3	200-210	depression	abstract[13]	new[13]	sssss[13]	_	cf2[13]	coref	44-2[222_13]	
5-4	211-212	,	_	_	_	_	_	_	_	
5-5	213-216	and	_	_	_	_	_	_	_	
5-6	217-224	chronic	abstract[16]	new[16]	snssn[16]	_	cf3[16]	coref	45-2[225_16]	
5-7	225-240	musculoskeletal	abstract[16]	new[16]	snssn[16]	_	cf3[16]	_	_	
5-8	241-245	pain	abstract[16]	new[16]	snssn[16]	_	cf3[16]	_	_	
5-9	246-248	of	abstract[16]	new[16]	snssn[16]	_	cf3[16]	_	_	
5-10	249-256	unclear	abstract[16]|abstract[17]	new[16]|new[17]	snssn[16]|nnnnn[17]	_	cf3[16]|cf4[17]	coref	45-6[226_17]	
5-11	257-265	etiology	abstract[16]|abstract[17]	new[16]|new[17]	snssn[16]|nnnnn[17]	_	cf3[16]|cf4[17]	_	_	
5-12	266-267	.	_	_	_	_	_	_	_	

#Text=HISTORY OF PRESENT ILLNESS :
6-1	268-275	HISTORY	abstract[18]	new[18]	nnnnn[18]	_	cf2[18]	coref	7-13[22_18]	
6-2	276-278	OF	abstract[18]	new[18]	nnnnn[18]	_	cf2[18]	_	_	
6-3	279-286	PRESENT	abstract[18]|abstract[19]	new[18]|giv:inact[19]	nnnnn[18]|sssss[19]	_	cf2[18]|cf1[19]	coref	7-16[23_19]	
6-4	287-294	ILLNESS	abstract[18]|abstract[19]	new[18]|giv:inact[19]	nnnnn[18]|sssss[19]	_	cf2[18]|cf1[19]	_	_	
6-5	295-296	:	_	_	_	_	_	_	_	

#Text=The patient is a 41 - year - old white male with a history of HIV disease .
7-1	297-300	The	person[20]	new[20]	ssssn[20]	_	cf1[20]	pred	7-4[21_20]	
7-2	301-308	patient	person[20]	new[20]	ssssn[20]	_	cf1[20]	_	_	
7-3	309-311	is	_	_	_	_	_	_	_	
7-4	312-313	a	person[21]	giv:act[21]	ssssn[21]	_	cf1[21]	ana	8-1[27_21]	
