#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1.1 What is Government ?
1-1	0-3	1.1	_	_	_	_		_	_	
1-2	4-8	What	_	_	_	_		_	_	
1-3	9-11	is	_	_	_	_		_	_	
1-4	12-22	Government	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	2-4[4_1]	
1-5	23-24	?	_	_	_	_		_	_	

#Text=DIFFERENT TYPES OF GOVERNMENT
2-1	25-34	DIFFERENT	abstract[3]	new[3]	sal[3]	_	cf2[3]	_	_	
2-2	35-40	TYPES	abstract[3]	new[3]	sal[3]	_	cf2[3]	_	_	
2-3	41-43	OF	abstract[3]	new[3]	sal[3]	_	cf2[3]	_	_	
2-4	44-54	GOVERNMENT	abstract[3]|abstract[4]	new[3]|giv:act[4]	sal[3]|sal[4]	_	cf2[3]|cf1*[4]	coref	16-15[122_4]	

#Text=The government of the United States can best be described as a republic , or representative democracy .
3-1	55-58	The	organization[6]	new[6]	nonsal[6]	_	cf1[6]	coref	19-3[135_6]	
3-2	59-69	government	organization[6]	new[6]	nonsal[6]	_	cf1[6]	_	_	
3-3	70-72	of	organization[6]	new[6]	nonsal[6]	_	cf1[6]	_	_	
3-4	73-76	the	organization[6]|place[7]	new[6]|new[7]	nonsal[6]|sal[7]	United_States[7]	cf1[6]|cf2[7]	coref|bridge:other|bridge:def|bridge:other	11-7[73_7]|7-9[35_7]|7-11[37_7]|7-14[38_7]	
3-5	77-83	United	organization[6]|place[7]	new[6]|new[7]	nonsal[6]|sal[7]	United_States[7]	cf1[6]|cf2[7]	_	_	
3-6	84-90	States	organization[6]|place[7]	new[6]|new[7]	nonsal[6]|sal[7]	United_States[7]	cf1[6]|cf2[7]	_	_	
3-7	91-94	can	_	_	_	_		_	_	
3-8	95-99	best	_	_	_	_		_	_	
3-9	100-102	be	_	_	_	_		_	_	
3-10	103-112	described	_	_	_	_		_	_	
3-11	113-115	as	_	_	_	_		_	_	
3-12	116-117	a	abstract[8]	new[8]	nonsal[8]	_	cf3[8]	_	_	
3-13	118-126	republic	abstract[8]	new[8]	nonsal[8]	_	cf3[8]	_	_	
