#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On April 12, 2011, NASA celebrated the Space Shuttle program's 30th anniversary and upcoming final mission at the Kennedy Space Center in Cape Canaveral, Florida, and announced that the remaining four shuttles would be relocated to museums in New York, Washington, Los Angeles and Cape Canaveral, prompting critcism from competing sites.
#Summary2=(human2) This news article dated Wednesday, April 13 , 2011 describes the NASA ceremony held to commemorate the conclusion of the Space Shuttle Program, details the placements of four space shuttle orbiters after their final flights, and presents opposing opinions about NASA’s placement decisions for the orbiters and related space equipment.
#Summary3=(human3) Celebrating the 30 year anniversary of the first Space Shuttle launch, it is announced that the four remaining space shuttles, two of which have a flight remaining, will be permanently displayed at the Smithsonian, the Intrepid, the California Science Center, and the Kennedy Space Center, while Seattle's Museum of Flight and Houston's Johnson Space Center were not selected.
#Summary4=(human4) NASA Administrator Charles Bolden announces that NASA will display a Space Shuttle Orbiter at the Intrepid Sea-Air-Space Museum in New York, the Udvar-Hazy Center at Dulles Airport, the California Science Center, and the Kennedy Space Center Visitor Complex, which were chosen over competition such as Johnson Space Center in Houston and the Museum of Flight in Seattle.
#Summary5=(human5) NASA Administrator Charles Bolden announces where Space Shuttles Enterprise, Discovery, Endeavor, and Atlantis will be retired following the end of the Space Shuttle Program, in which some people were disappointed with the final location decisions. 


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	sssss[1]	NASA[1]	cf4[1]	coref|bridge:comparison-relative;entity-associative|bridge:entity-associative	3-1[17_1]|1-6[4_1]|1-14[8_1]	
1-2	5-15	celebrates	_	_	_	_	_	_	_	
1-3	16-20	30th	event[3]	new[3]	snsnn[3]	_	cf5[3]	coref	3-27[24_3]	
1-4	21-32	anniversary	event[3]	new[3]	snsnn[3]	_	cf5[3]	_	_	
1-5	33-35	of	event[3]	new[3]	snsnn[3]	_	cf5[3]	_	_	
1-6	36-41	first	event[3]|event[4]	new[3]|acc:inf[4]	snsnn[3]|snsnn[4]	_	cf5[3]|cf2[4]	coref	3-31[25_4]	
1-7	42-49	shuttle	event[3]|event[4]|object[5]	new[3]|acc:inf[4]|new[5]	snsnn[3]|snsnn[4]|snsnn[5]	_	cf5[3]|cf2[4]|cf1[5]	coref	1-15[9_5]	
1-8	50-56	launch	event[3]|event[4]	new[3]|acc:inf[4]	snsnn[3]|snsnn[4]	_	cf5[3]|cf2[4]	_	_	
1-9	57-58	;	_	_	_	_	_	_	_	
1-10	59-68	announces	_	_	_	_	_	_	_	
1-11	69-72	new	place[7]	new[7]	nsnns[7]	_	cf6[7]	coref	3-6[19_7]	
1-12	73-78	homes	place[7]	new[7]	nsnns[7]	_	cf6[7]	_	_	
1-13	79-82	for	place[7]	new[7]	nsnns[7]	_	cf6[7]	_	_	
1-14	83-90	retired	place[7]|object[8]	new[7]|acc:inf[8]	nsnns[7]|nnnnn[8]	Space_Shuttle_orbiter[8]	cf6[7]|cf3[8]	coref	19-17[163_8]	
1-15	91-99	shuttles	place[7]|object[8]|object[9]	new[7]|acc:inf[8]|giv:act[9]	nsnns[7]|nnnnn[8]|snsnn[9]	Space_Shuttle_orbiter[8]	cf6[7]|cf3[8]|cf1[9]	_	_	

#Text=Wednesday , April 13 , 2011
