#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	sal[1]	NASA[1]	cf2[1]	coref	3-1[17_1]	
1-2	5-15	celebrates	_	_	_	_		_	_	
1-3	16-20	30th	event[3]	new[3]	sal[3]	_	cf3[3]	coref	3-27[24_3]	
1-4	21-32	anniversary	event[3]	new[3]	sal[3]	_	cf3[3]	_	_	
1-5	33-35	of	event[3]	new[3]	sal[3]	_	cf3[3]	_	_	
1-6	36-41	first	event[3]|event[4]	new[3]|new[4]	sal[3]|sal[4]	_	cf3[3]|cf5[4]	coref	3-31[25_4]	
1-7	42-49	shuttle	event[3]|event[4]|object[5]	new[3]|new[4]|new[5]	sal[3]|sal[4]|sal[5]	_	cf3[3]|cf5[4]|cf1[5]	coref	1-15[9_5]	
1-8	50-56	launch	event[3]|event[4]	new[3]|new[4]	sal[3]|sal[4]	_	cf3[3]|cf5[4]	_	_	
1-9	57-58	;	_	_	_	_		_	_	
1-10	59-68	announces	_	_	_	_		_	_	
1-11	69-72	new	place[7]	new[7]	nonsal[7]	_	cf4[7]	coref	3-6[19_7]	
1-12	73-78	homes	place[7]	new[7]	nonsal[7]	_	cf4[7]	_	_	
1-13	79-82	for	_	_	_	_		_	_	
1-14	83-90	retired	object[8]	new[8]	nonsal[8]	Space_Shuttle_orbiter[8]	cf6[8]	coref|bridge:def|bridge:other|bridge:other|bridge:other	19-17[163_8]|5-6[35_8]|7-21[61_8]|9-5[76_8]|15-1[117_8]	
1-15	91-99	shuttles	object[8]|object[9]	new[8]|giv:act[9]	nonsal[8]|sal[9]	Space_Shuttle_orbiter[8]	cf6[8]|cf1[9]	_	_	

#Text=Wednesday , April 13 , 2011
2-1	100-109	Wednesday	time[10]	acc:com[10]	nonsal[10]	_	cf1[10]	_	_	
2-2	110-111	,	_	_	_	_		_	_	
2-3	112-117	April	time[13]	new[13]	sal[13]	_	cf2[13]	_	_	
2-4	118-120	13	time[13]	new[13]	sal[13]	_	cf2[13]	_	_	
2-5	121-122	,	time[13]	new[13]	sal[13]	_	cf2[13]	_	_	
2-6	123-127	2011	time[13]|time[14]	new[13]|new[14]	sal[13]|sal[14]	_	cf2[13]|cf3[14]	_	_	

#Text=NASA Administrator Charles Bolden announces where four space shuttle orbiters will be permanently displayed at the conclusion of the Space Shuttle Program during an event commemorating the 30th anniversay of the first shuttle launch on April 12 , 2011 .
3-1	128-132	NASA	person[16]|organization[17]	new[16]|giv:inact[17]	nonsal[16]|sal[17]	Charles_Bolden[16]|NASA[17]	cf6[16]|cf4[17]	coref|coref	8-5[68_16]|4-3[28_17]	
3-2	133-146	Administrator	person[16]	new[16]	nonsal[16]	Charles_Bolden[16]	cf6[16]	_	_	
3-3	147-154	Charles	person[16]	new[16]	nonsal[16]	Charles_Bolden[16]	cf6[16]	_	_	
3-4	155-161	Bolden	person[16]	new[16]	nonsal[16]	Charles_Bolden[16]	cf6[16]	_	_	
3-5	162-171	announces	_	_	_	_		_	_	
3-6	172-177	where	place[19]	giv:inact[19]	nonsal[19]	_	cf2[19]	_	_	
3-7	178-182	four	place[19]|object[20]	giv:inact[19]|new[20]	nonsal[19]|nonsal[20]	_	cf2[19]|cf7[20]	_	_	
3-8	183-188	space	place[19]|object[20]	giv:inact[19]|new[20]	nonsal[19]|nonsal[20]	_	cf2[19]|cf7[20]	_	_	
3-9	189-196	shuttle	place[19]|object[20]	giv:inact[19]|new[20]	nonsal[19]|nonsal[20]	_	cf2[19]|cf7[20]	_	_	
3-10	197-205	orbiters	place[19]|object[20]	giv:inact[19]|new[20]	nonsal[19]|nonsal[20]	_	cf2[19]|cf7[20]	_	_	
3-11	206-210	will	place[19]	giv:inact[19]	nonsal[19]	_	cf2[19]	_	_	
3-12	211-213	be	place[19]	giv:inact[19]	nonsal[19]	_	cf2[19]	_	_	
3-13	214-225	permanently	place[19]	giv:inact[19]	nonsal[19]	_	cf2[19]	_	_	
3-14	226-235	displayed	place[19]	giv:inact[19]	nonsal[19]	_	cf2[19]	_	_	
