#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this letter, the author, who is in prison, pleads for a reversal of their court case while accusing the two White Jewish judges responsible of being racially motivated, and threatening them with armed robbery of $20,000 in cash, as well as intending to submit 5 lawsuits in the Northern District Court in the next two weeks.
#Summary2=(claude-3-5-sonnet-20241022) A prisoner threatens to rob two wealthy Jewish Americans of $20,000 upon release and file 5 lawsuits if the court does not reverse its ruling in his case, claiming racial bias and comparing the judges to Pharaoh oppressing the Israelites.
#Summary3=(gpt4o; postedited) In this threatening letter, the imprisoned author, known for robbery, warns that if the court does not provide fair treatment in his case, he plans retaliatory actions against two wealthy American Jews upon his release, drawing parallels to historical oppression and asserting his intent to file multiple lawsuits, thus attempting to intimidate the judicial system.
#Summary4=(Meta-Llama-3-8B-Instruct) The author, a prisoner, threatens to retaliate against two wealthy Jewish Americans by robbing them of $20,000 unless they provide fair treatment in his case, citing a biblical principle of "an eye for an eye" and asserting that the court has handled his case unfairly.
#Summary5=(Qwen2.5-3B-Instruct; postedited) In a bizarre threat letter, the imprisoned writer warns two white American Jewish judges that he plans to rob them of $20,000 if his case is not dismissed, invoking biblical justice and comparing Jewish judges to historical oppressors.


#Text=I do not know what this Court deem it is but unless this Case reverse it self as is justl due than a White Folks favor to my person upon my prison soon release two White American richly having jews money of 20 thousand dollars will become taken from them for you Jewish Judges action of unfairness in this Court
1-1	0-1	I	person[1]	acc:com[1]	ssssn[1]	_	cf1[1]	coref	1-28[8_1]	
1-2	2-4	do	_	_	_	_	_	_	_	
1-3	5-8	not	_	_	_	_	_	_	_	
1-4	9-13	know	_	_	_	_	_	_	_	
1-5	14-18	what	_	_	_	_	_	_	_	
1-6	19-23	this	organization[3]	new[3]	ssssn[3]	Court[3]	cf4[3]	coref	1-59[22_3]	
1-7	24-29	Court	organization[3]	new[3]	ssssn[3]	Court[3]	cf4[3]	_	_	
1-8	30-34	deem	_	_	_	_	_	_	_	
1-9	35-37	it	_	_	_	_	_	_	_	
1-10	38-40	is	_	_	_	_	_	_	_	
1-11	41-44	but	_	_	_	_	_	_	_	
1-12	45-51	unless	_	_	_	_	_	_	_	
1-13	52-56	this	abstract[4]	new[4]	sssss[4]	_	cf3[4]	coref	1-16[5_4]	
1-14	57-61	Case	abstract[4]	new[4]	sssss[4]	_	cf3[4]	_	_	
1-15	62-69	reverse	_	_	_	_	_	_	_	
1-16	70-72	it	abstract[5]	giv:act[5]	sssss[5]	_	cf3[5]	coref	2-104[68_5]	
1-17	73-77	self	abstract[5]	giv:act[5]	sssss[5]	_	cf3[5]	_	_	
1-18	78-80	as	_	_	_	_	_	_	_	
1-19	81-83	is	_	_	_	_	_	_	_	
1-20	84-89	justl	_	_	_	_	_	_	_	
1-21	90-93	due	_	_	_	_	_	_	_	
1-22	94-98	than	_	_	_	_	_	_	_	
1-23	99-100	a	abstract[6]	new[6]	nnnnn[6]	_	cf7[6]	_	_	
1-24	101-106	White	abstract[6]|person[7]	new[6]|new[7]	nnnnn[6]|nnnnn[7]	_	cf7[6]|cf10[7]	_	_	
