#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This mathematical proof shows that two wosets S and T, ordered sets with a well-ordering, must be order isomorphic to each other, or else one set is order isomorphic to an initial segment of the other, trivially if they contain less than two elements, and otherwise provably using a relation ⪯, which is shown to be a reflexive, transitive and antisymmetric total well-ordering.
#Summary2=(claude-3-5-sonnet-20241022) This proof establishes that two well-ordered sets S and T with at least two elements each can be combined into a single well-ordered set U by defining a specific relation that preserves the ordering properties and leads to an order isomorphism between T and either U or an initial segment of U.
#Summary3=(gpt4o) This proof establishes that by defining a specific ordering relation on the union of two well-ordered sets, S and T, a well-ordering can be achieved, and further demonstrates the existence of a strictly increasing mapping from T to U, leading to order isomorphisms either between T and S or vice versa, depending on specific initial conditions.
#Summary4=(Meta-Llama-3-8B-Instruct) The proof shows that ⪯ is a well-ordering on the disjoint union of sets S and T, establishing a well-ordering on the union of a well-ordered set and an ordered set.
#Summary5=(Qwen2.5-3B-Instruct) The proof demonstrates that a well-ordering can be established on the union of ordered sets S and T, and that this order is order-isomorphic to subsets of S or T, depending on the smallest element’s location.


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	sssss[1]	_	cf1[1]	bridge:def	2-13[10_1]	

#Text=If the sets S and T considered are empty or singletons , the theorem holds vacuously or trivially .
2-1	6-8	If	_	_	_	_	_	_	_	
2-2	9-12	the	abstract[3]	new[3]	sssss[3]	_	cf2[3]	_	_	
2-3	13-17	sets	abstract[3]	new[3]	sssss[3]	_	cf2[3]	_	_	
2-4	18-19	S	abstract[3]|abstract[4]	new[3]|new[4]	sssss[3]|sssss[4]	_	cf2[3]|cf3[4]	coref	3-3[11_4]	
2-5	20-23	and	abstract[3]	new[3]	sssss[3]	_	cf2[3]	_	_	
2-6	24-25	T	abstract[3]|abstract[5]	new[3]|new[5]	sssss[3]|sssss[5]	_	cf2[3]|cf4[5]	coref	3-5[12_5]	
2-7	26-36	considered	abstract[3]	new[3]	sssss[3]	_	cf2[3]	_	_	
2-8	37-40	are	_	_	_	_	_	_	_	
2-9	41-46	empty	_	_	_	_	_	_	_	
2-10	47-49	or	_	_	_	_	_	_	_	
2-11	50-60	singletons	abstract[6]	new[6]	nnnnn[6]	_	cf5[6]	_	_	
2-12	61-62	,	_	_	_	_	_	_	_	
2-13	63-66	the	abstract[10]	acc:inf[10]	nnnnn[10]	_	cf1[10]	_	_	
2-14	67-74	theorem	abstract[10]	acc:inf[10]	nnnnn[10]	_	cf1[10]	_	_	
2-15	75-80	holds	_	_	_	_	_	_	_	
2-16	81-90	vacuously	_	_	_	_	_	_	_	
2-17	91-93	or	_	_	_	_	_	_	_	
2-18	94-103	trivially	_	_	_	_	_	_	_	
2-19	104-105	.	_	_	_	_	_	_	_	

#Text=Thus assume S and T each contain at least two elements .
3-1	106-110	Thus	_	_	_	_	_	_	_	
3-2	111-117	assume	_	_	_	_	_	_	_	
3-3	118-119	S	abstract[11]	giv:act[11]	sssss[11]	_	cf1*[11]	coref	4-5[17_11]	
3-4	120-123	and	_	_	_	_	_	_	_	
3-5	124-125	T	abstract[12]	giv:act[12]	sssss[12]	_	cf2[12]	coref	4-12[19_12]	
3-6	126-130	each	_	_	_	_	_	_	_	
3-7	131-138	contain	_	_	_	_	_	_	_	
3-8	139-141	at	abstract[15]	new[15]	nsnnn[15]	_	cf3[15]	_	_	
3-9	142-147	least	abstract[15]	new[15]	nsnnn[15]	_	cf3[15]	_	_	
3-10	148-151	two	abstract[15]	new[15]	nsnnn[15]	_	cf3[15]	_	_	
3-11	152-160	elements	abstract[15]	new[15]	nsnnn[15]	_	cf3[15]	_	_	
3-12	161-162	.	_	_	_	_	_	_	_	

#Text=Let U = ( S , ⪯ S ) ∪ ( T , ⪯ T )
4-1	163-166	Let	_	_	_	_	_	_	_	
4-2	167-168	U	abstract[16]	new[16]	nssss[16]	_	cf3[16]	coref	5-7[28_16]	
4-3	169-170	=	_	_	_	_	_	_	_	
4-4	171-172	(	_	_	_	_	_	_	_	
4-5	173-174	S	abstract[17]	giv:act[17]	sssss[17]	_	cf1*[17]	coref	4-8[18_17]	
4-6	175-176	,	_	_	_	_	_	_	_	
4-7	177-178	⪯	_	_	_	_	_	_	_	
4-8	179-180	S	abstract[18]	giv:act[18]	sssss[18]	_	cf1*[18]	coref	5-28[45_18]	
4-9	181-182	)	_	_	_	_	_	_	_	
4-10	183-184	∪	_	_	_	_	_	_	_	
4-11	185-186	(	_	_	_	_	_	_	_	
4-12	187-188	T	abstract[19]	giv:act[19]	sssss[19]	_	cf2[19]	coref	4-15[20_19]	
4-13	189-190	,	_	_	_	_	_	_	_	
4-14	191-192	⪯	_	_	_	_	_	_	_	
4-15	193-194	T	abstract[20]	giv:act[20]	sssss[20]	_	cf2[20]	coref	5-40[59_20]	
4-16	195-196	)	_	_	_	_	_	_	_	

