#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Are you — do they still teach at Bahia on Sunday ?
1-1	0-3	Are	_	_	_	_		_	_	
1-2	4-7	you	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	4-3[8_1]	
1-3	8-9	—	_	_	_	_		_	_	
1-4	10-12	do	_	_	_	_		_	_	
1-5	13-17	they	abstract[3]|person[4]	new[3]|acc:com[4]	nonsal[3]|nonsal[4]	_	cf5[3]|cf2[4]	bridge:def	41-4[161_3]	
1-6	18-23	still	abstract[3]	new[3]	nonsal[3]	_	cf5[3]	_	_	
1-7	24-29	teach	abstract[3]	new[3]	nonsal[3]	_	cf5[3]	_	_	
1-8	30-32	at	abstract[3]	new[3]	nonsal[3]	_	cf5[3]	_	_	
1-9	33-38	Bahia	abstract[3]|place[5]	new[3]|new[5]	nonsal[3]|sal[5]	_	cf5[3]|cf3[5]	coref	8-3[30_5]	
1-10	39-41	on	abstract[3]	new[3]	nonsal[3]	_	cf5[3]	_	_	
1-11	42-48	Sunday	abstract[3]|time[6]	new[3]|new[6]	nonsal[3]|nonsal[6]	Sunday[6]	cf5[3]|cf4[6]	bridge:other	2-1[7_6]	
1-12	49-50	?	_	_	_	_		_	_	

#Text=Night ?
2-1	51-56	Night	time[7]	acc:inf[7]	nonsal[7]	_	cf1[7]	_	_	
2-2	57-58	?	_	_	_	_		_	_	

#Text=Oh yeah .
3-1	59-61	Oh	_	_	_	_		_	_	
3-2	62-66	yeah	_	_	_	_		_	_	
3-3	67-68	.	_	_	_	_		_	_	

#Text=In fact I would have gone today , if it was n't for my back .
4-1	69-71	In	_	_	_	_		_	_	
4-2	72-76	fact	_	_	_	_		_	_	
4-3	77-78	I	person[8]	giv:inact[8]	sal[8]	_	cf1[8]	ana	4-14[17_8]	
4-4	79-84	would	_	_	_	_		_	_	
4-5	85-89	have	_	_	_	_		_	_	
4-6	90-94	gone	_	_	_	_		_	_	
4-7	95-100	today	time[9]	acc:com[9]	nonsal[9]	_	cf2[9]	_	_	
4-8	101-102	,	_	_	_	_		_	_	
4-9	103-105	if	_	_	_	_		_	_	
4-10	106-108	it	_	_	_	_		_	_	
4-11	109-112	was	_	_	_	_		_	_	
4-12	113-116	n't	_	_	_	_		_	_	
4-13	117-120	for	_	_	_	_		_	_	
4-14	121-123	my	object[16]|person[17]	new[16]|giv:act[17]	nonsal[16]|sal[17]	_	cf3[16]|cf1[17]	ana	5-2[20_17]	
4-15	124-128	back	object[16]	new[16]	nonsal[16]	_	cf3[16]	_	_	
4-16	129-130	.	_	_	_	_		_	_	

#Text=Well I finally found some people there I can dance with .
5-1	131-135	Well	_	_	_	_		_	_	
5-2	136-137	I	event[19]|person[20]	new[19]|giv:act[20]	nonsal[19]|sal[20]	_	cf3[19]|cf1*[20]	disc|ana	6-2[24_19]|5-8[23_20]	
5-3	138-145	finally	event[19]	new[19]	nonsal[19]	_	cf3[19]	_	_	
5-4	146-151	found	event[19]	new[19]	nonsal[19]	_	cf3[19]	_	_	
5-5	152-156	some	event[19]|person[22]	new[19]|new[22]	nonsal[19]|nonsal[22]	_	cf3[19]|cf2[22]	_	_	
5-6	157-163	people	event[19]|person[22]	new[19]|new[22]	nonsal[19]|nonsal[22]	_	cf3[19]|cf2[22]	_	_	
5-7	164-169	there	event[19]|person[22]	new[19]|new[22]	nonsal[19]|nonsal[22]	_	cf3[19]|cf2[22]	_	_	
5-8	170-171	I	event[19]|person[22]|person[23]	new[19]|new[22]|giv:act[23]	nonsal[19]|nonsal[22]|sal[23]	_	cf3[19]|cf2[22]|cf1*[23]	ana	11-5[32_23]	
5-9	172-175	can	event[19]|person[22]	new[19]|new[22]	nonsal[19]|nonsal[22]	_	cf3[19]|cf2[22]	_	_	
5-10	176-181	dance	event[19]|person[22]	new[19]|new[22]	nonsal[19]|nonsal[22]	_	cf3[19]|cf2[22]	_	_	
5-11	182-186	with	event[19]|person[22]	new[19]|new[22]	nonsal[19]|nonsal[22]	_	cf3[19]|cf2[22]	_	_	
5-12	187-188	.	_	_	_	_		_	_	

#Text=So that helps .
6-1	189-191	So	_	_	_	_		_	_	
6-2	192-196	that	event[24]	giv:act[24]	nonsal[24]	_	cf1*[24]	_	_	
6-3	197-202	helps	_	_	_	_		_	_	
6-4	203-204	.	_	_	_	_		_	_	

#Text=Do you need a partner ?
7-1	205-207	Do	_	_	_	_		_	_	
7-2	208-211	you	person[25]	acc:com[25]	sal[25]	_	cf1[25]	ana	11-3[31_25]	
7-3	212-216	need	_	_	_	_		_	_	
7-4	217-218	a	person[29]	new[29]	nonsal[29]	_	cf2[29]	_	_	
7-5	219-226	partner	person[29]	new[29]	nonsal[29]	_	cf2[29]	_	_	
7-6	227-228	?	_	_	_	_		_	_	

#Text=To go there ?
8-1	229-231	To	_	_	_	_		_	_	
8-2	232-234	go	_	_	_	_		_	_	
8-3	235-240	there	place[30]	giv:inact[30]	sal[30]	_	cf1[30]	coref	90-8[374_30]	
8-4	241-242	?	_	_	_	_		_	_	

#Text=Yeah .
9-1	243-247	Yeah	_	_	_	_		_	_	
9-2	248-249	.	_	_	_	_		_	_	

#Text=No .
10-1	250-252	No	_	_	_	_		_	_	
10-2	253-254	.	_	_	_	_		_	_	

#Text=Besides , you , I mean if you 're a guy , if —
11-1	255-262	Besides	_	_	_	_		_	_	
11-2	263-264	,	_	_	_	_		_	_	
11-3	265-268	you	person[31]	giv:inact[31]	sal[31]	_	cf1[31]	ana	11-8[33_31]	
11-4	269-270	,	_	_	_	_		_	_	
11-5	271-272	I	person[32]	giv:inact[32]	sal[32]	_	cf2[32]	ana	12-7[43_32]	
11-6	273-277	mean	_	_	_	_		_	_	
11-7	278-280	if	_	_	_	_		_	_	
11-8	281-284	you	person[33]	giv:act[33]	sal[33]	_	cf1[33]	ana	12-2[40_33]	
11-9	285-288	're	_	_	_	_		_	_	
11-10	289-290	a	person[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
11-11	291-294	guy	person[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
11-12	295-296	,	_	_	_	_		_	_	
11-13	297-299	if	_	_	_	_		_	_	
11-14	300-301	—	_	_	_	_		_	_	

#Text=If you 're a woman , I mean , those guys 'll be all over you .
12-1	302-304	If	abstract[39]	new[39]	nonsal[39]	_	cf4[39]	disc	13-3[48_39]	
12-2	305-308	you	abstract[39]|person[40]	new[39]|giv:act[40]	nonsal[39]|sal[40]	_	cf4[39]|cf1*[40]	ana	12-16[46_40]	
12-3	309-312	're	abstract[39]	new[39]	nonsal[39]	_	cf4[39]	_	_	
12-4	313-314	a	abstract[39]|person[42]	new[39]|new[42]	nonsal[39]|nonsal[42]	_	cf4[39]|cf5[42]	_	_	
12-5	315-320	woman	abstract[39]|person[42]	new[39]|new[42]	nonsal[39]|nonsal[42]	_	cf4[39]|cf5[42]	_	_	
12-6	321-322	,	abstract[39]	new[39]	nonsal[39]	_	cf4[39]	_	_	
12-7	323-324	I	abstract[39]|person[43]	new[39]|giv:act[43]	nonsal[39]|sal[43]	_	cf4[39]|cf2[43]	ana	13-1[47_43]	
12-8	325-329	mean	abstract[39]	new[39]	nonsal[39]	_	cf4[39]	_	_	
12-9	330-331	,	abstract[39]	new[39]	nonsal[39]	_	cf4[39]	_	_	
12-10	332-337	those	abstract[39]|person[45]	new[39]|acc:com[45]	nonsal[39]|nonsal[45]	_	cf4[39]|cf3[45]	coref	17-20[66_45]	
12-11	338-342	guys	abstract[39]|person[45]	new[39]|acc:com[45]	nonsal[39]|nonsal[45]	_	cf4[39]|cf3[45]	_	_	
12-12	343-346	'll	abstract[39]	new[39]	nonsal[39]	_	cf4[39]	_	_	
12-13	347-349	be	abstract[39]	new[39]	nonsal[39]	_	cf4[39]	_	_	
12-14	350-353	all	abstract[39]	new[39]	nonsal[39]	_	cf4[39]	_	_	
12-15	354-358	over	abstract[39]	new[39]	nonsal[39]	_	cf4[39]	_	_	
12-16	359-362	you	abstract[39]|person[46]	new[39]|giv:act[46]	nonsal[39]|sal[46]	_	cf4[39]|cf1*[46]	ana	83-1[357_46]	
12-17	363-364	.	abstract[39]	new[39]	nonsal[39]	_	cf4[39]	_	_	

#Text=I swear it .
13-1	365-366	I	person[47]	giv:act[47]	sal[47]	_	cf1*[47]	ana	16-1[58_47]	
13-2	367-372	swear	_	_	_	_		_	_	
13-3	373-375	it	abstract[48]	giv:act[48]	nonsal[48]	_	cf2[48]	ana	14-4[49_48]	
13-4	376-377	.	_	_	_	_		_	_	

#Text=Do n't say that , Harold 's in the room .
14-1	378-380	Do	_	_	_	_		_	_	
14-2	381-384	n't	_	_	_	_		_	_	
14-3	385-388	say	_	_	_	_		_	_	
14-4	389-393	that	abstract[49]	giv:act[49]	nonsal[49]	_	cf1*[49]	_	_	
14-5	394-395	,	_	_	_	_		_	_	
14-6	396-402	Harold	person[50]	new[50]	sal[50]	_	cf3[50]	coref	29-2[116_50]	
14-7	403-405	's	_	_	_	_		_	_	
14-8	406-408	in	_	_	_	_		_	_	
14-9	409-412	the	place[56]	acc:com[56]	nonsal[56]	_	cf2[56]	_	_	
14-10	413-417	room	place[56]	acc:com[56]	nonsal[56]	_	cf2[56]	_	_	
14-11	418-419	.	_	_	_	_		_	_	

#Text=Run along now , dear .
15-1	420-423	Run	_	_	_	_		_	_	
15-2	424-429	along	_	_	_	_		_	_	
15-3	430-433	now	_	_	_	_		_	_	
15-4	434-435	,	_	_	_	_		_	_	
15-5	436-440	dear	person[57]	new[57]	nonsal[57]	_	cf1[57]	bridge:aggr	38-9[142_57]	
15-6	441-442	.	_	_	_	_		_	_	

#Text=You could come too .
16-1	443-446	You	person[58]	giv:inact[58]	sal[58]	_	cf1[58]	ana	17-2[59_58]	
16-2	447-452	could	_	_	_	_		_	_	
16-3	453-457	come	_	_	_	_		_	_	
16-4	458-461	too	_	_	_	_		_	_	
16-5	462-463	.	_	_	_	_		_	_	

#Text=Well I do n't necessarily mean , in a bad way , even though I 'm sure there are a few there , I 'm not dancing with guys .
17-1	464-468	Well	_	_	_	_		_	_	
17-2	469-470	I	person[59]	giv:act[59]	sal[59]	_	cf1*[59]	ana	17-15[64_59]	
17-3	471-473	do	_	_	_	_		_	_	
17-4	474-477	n't	_	_	_	_		_	_	
17-5	478-489	necessarily	_	_	_	_		_	_	
17-6	490-494	mean	_	_	_	_		_	_	
