#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Biologist Nick Bos tells Wikinews about ' self - medicating ' ants
1-1	0-9	Biologist	person[1]	new[1]	sal[1]	_	cf1[1]	coref	5-1[16_1]	
1-2	10-14	Nick	person[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-3	15-18	Bos	person[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-4	19-24	tells	_	_	_	_		_	_	
1-5	25-33	Wikinews	organization[2]	new[2]	nonsal[2]	Wikinews[2]	cf2[2]	coref	21-7[128_2]	
1-6	34-39	about	_	_	_	_		_	_	
1-7	40-41	'	animal[4]	new[4]	sal[4]	_	cf3[4]	coref	6-12[35_4]	
1-8	42-46	self	animal[4]	new[4]	sal[4]	_	cf3[4]	_	_	
1-9	47-48	-	animal[4]	new[4]	sal[4]	_	cf3[4]	_	_	
1-10	49-59	medicating	animal[4]	new[4]	sal[4]	_	cf3[4]	_	_	
1-11	60-61	'	animal[4]	new[4]	sal[4]	_	cf3[4]	_	_	
1-12	62-66	ants	animal[4]	new[4]	sal[4]	_	cf3[4]	_	_	

#Text=Tuesday , September 1 , 2015
2-1	67-74	Tuesday	time[5]	acc:com[5]	nonsal[5]	_	cf1[5]	appos	2-3[7_5]	
2-2	75-76	,	_	_	_	_		_	_	
2-3	77-86	September	time[7]	giv:act[7]	nonsal[7]	_	cf1[7]	_	_	
2-4	87-88	1	time[7]	giv:act[7]	nonsal[7]	_	cf1[7]	_	_	
2-5	89-90	,	time[7]	giv:act[7]	nonsal[7]	_	cf1[7]	_	_	
2-6	91-95	2015	time[7]|time[8]	giv:act[7]|new[8]	nonsal[7]|nonsal[8]	_	cf1[7]|cf2[8]	_	_	

#Text=Formica fusca , from file .
3-1	96-103	Formica	animal[10]	new[10]	sal[10]	_	cf2[10]	coref	8-7[43_10]	
3-2	104-109	fusca	animal[10]	new[10]	sal[10]	_	cf2[10]	_	_	
3-3	110-111	,	_	_	_	_		_	_	
3-4	112-116	from	_	_	_	_		_	_	
3-5	117-121	file	abstract[11]	new[11]	nonsal[11]	_	cf1[11]	_	_	
3-6	122-123	.	_	_	_	_		_	_	

#Text=Image : Mathias Krumbholz .
4-1	124-129	Image	abstract[12]	new[12]	nonsal[12]	_	cf2[12]	_	_	
4-2	130-131	:	_	_	_	_		_	_	
4-3	132-139	Mathias	person[15]	new[15]	nonsal[15]	_	cf1[15]	_	_	
4-4	140-149	Krumbholz	person[15]	new[15]	nonsal[15]	_	cf1[15]	_	_	
4-5	150-151	.	_	_	_	_		_	_	

#Text=Nick Bos , of the University of Helsinki , studies " the amazing adaptations social insects have evolved in order to fight the extreme parasite pressure they experience " .
5-1	152-156	Nick	person[16]	giv:inact[16]	sal[16]	_	cf2[16]	coref	6-8[31_16]	
5-2	157-160	Bos	person[16]	giv:inact[16]	sal[16]	_	cf2[16]	_	_	
5-3	161-162	,	_	_	_	_		_	_	
5-4	163-165	of	_	_	_	_		_	_	
5-5	166-169	the	organization[17]	new[17]	nonsal[17]	University_of_Helsinki[17]	cf5[17]	coref	17-6[102_17]	
5-6	170-180	University	organization[17]	new[17]	nonsal[17]	University_of_Helsinki[17]	cf5[17]	_	_	
5-7	181-183	of	organization[17]	new[17]	nonsal[17]	University_of_Helsinki[17]	cf5[17]	_	_	
5-8	184-192	Helsinki	organization[17]|place[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	University_of_Helsinki[17]|Helsinki[18]	cf5[17]|cf6[18]	_	_	
5-9	193-194	,	_	_	_	_		_	_	
5-10	195-202	studies	_	_	_	_		_	_	
5-11	203-204	"	_	_	_	_		_	_	
5-12	205-208	the	abstract[20]	new[20]	nonsal[20]	_	cf3[20]	_	_	
5-13	209-216	amazing	abstract[20]	new[20]	nonsal[20]	_	cf3[20]	_	_	
5-14	217-228	adaptations	abstract[20]	new[20]	nonsal[20]	_	cf3[20]	_	_	
5-15	229-235	social	abstract[20]|animal[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	_	cf3[20]|cf1[21]	ana	5-27[24_21]	
5-16	236-243	insects	abstract[20]|animal[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	_	cf3[20]|cf1[21]	_	_	
5-17	244-248	have	abstract[20]	new[20]	nonsal[20]	_	cf3[20]	_	_	
5-18	249-256	evolved	abstract[20]	new[20]	nonsal[20]	_	cf3[20]	_	_	
5-19	257-259	in	abstract[20]	new[20]	nonsal[20]	_	cf3[20]	_	_	
5-20	260-265	order	abstract[20]	new[20]	nonsal[20]	_	cf3[20]	_	_	
5-21	266-268	to	abstract[20]	new[20]	nonsal[20]	_	cf3[20]	_	_	
5-22	269-274	fight	abstract[20]	new[20]	nonsal[20]	_	cf3[20]	_	_	
5-23	275-278	the	abstract[20]|abstract[22]	new[20]|new[22]	nonsal[20]|nonsal[22]	_	cf3[20]|cf4[22]	_	_	
5-24	279-286	extreme	abstract[20]|abstract[22]	new[20]|new[22]	nonsal[20]|nonsal[22]	_	cf3[20]|cf4[22]	_	_	
5-25	287-295	parasite	abstract[20]|abstract[22]|animal[23]	new[20]|new[22]|new[23]	nonsal[20]|nonsal[22]|nonsal[23]	_	cf3[20]|cf4[22]|cf7[23]	_	_	
5-26	296-304	pressure	abstract[20]|abstract[22]	new[20]|new[22]	nonsal[20]|nonsal[22]	_	cf3[20]|cf4[22]	_	_	
5-27	305-309	they	abstract[20]|abstract[22]|animal[24]	new[20]|new[22]|giv:act[24]	nonsal[20]|nonsal[22]|nonsal[24]	_	cf3[20]|cf4[22]|cf1[24]	coref	30-19[210_24]	
5-28	310-320	experience	abstract[20]|abstract[22]	new[20]|new[22]	nonsal[20]|nonsal[22]	_	cf3[20]|cf4[22]	_	_	
5-29	321-322	"	_	_	_	_		_	_	
5-30	323-324	.	_	_	_	_		_	_	

#Text=In a recently - accepted Evolution paper Bos and colleagues describe ants appearing to self - medicate .
6-1	325-327	In	_	_	_	_		_	_	
6-2	328-329	a	abstract[27]	new[27]	nonsal[27]	_	cf5[27]	coref	21-4[126_27]	
6-3	330-338	recently	abstract[27]	new[27]	nonsal[27]	_	cf5[27]	_	_	
6-4	339-340	-	abstract[27]	new[27]	nonsal[27]	_	cf5[27]	_	_	
6-5	341-349	accepted	abstract[27]	new[27]	nonsal[27]	_	cf5[27]	_	_	
6-6	350-359	Evolution	abstract[27]|organization[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	Evolution_%28journal%29[28]	cf5[27]|cf6[28]	_	_	
6-7	360-365	paper	abstract[27]	new[27]	nonsal[27]	_	cf5[27]	_	_	
6-8	366-369	Bos	person[30]|person[31]	new[30]|giv:act[31]	nonsal[30]|sal[31]	_	cf3[30]|cf1*[31]	coref|ana	8-1[41_30]|7-2[36_31]	
6-9	370-373	and	person[30]	new[30]	nonsal[30]	_	cf3[30]	_	_	
6-10	374-384	colleagues	person[30]|person[32]	new[30]|new[32]	nonsal[30]|nonsal[32]	_	cf3[30]|cf4[32]	_	_	
6-11	385-393	describe	_	_	_	_		_	_	
6-12	394-398	ants	animal[35]	giv:inact[35]	sal[35]	_	cf2[35]	coref	15-4[87_35]	
6-13	399-408	appearing	animal[35]	giv:inact[35]	sal[35]	_	cf2[35]	_	_	
6-14	409-411	to	animal[35]	giv:inact[35]	sal[35]	_	cf2[35]	_	_	
6-15	412-416	self	animal[35]	giv:inact[35]	sal[35]	_	cf2[35]	_	_	
6-16	417-418	-	animal[35]	giv:inact[35]	sal[35]	_	cf2[35]	_	_	
6-17	419-427	medicate	animal[35]	giv:inact[35]	sal[35]	_	cf2[35]	_	_	
6-18	428-429	.	_	_	_	_		_	_	

#Text=" I have no doubt that as time goes on , there will be more and more cases documented "
7-1	430-431	"	_	_	_	_		_	_	
7-2	432-433	I	person[36]	giv:act[36]	sal[36]	_	cf1*[36]	coref	16-1[90_36]	
7-3	434-438	have	_	_	_	_		_	_	
7-4	439-441	no	_	_	_	_		_	_	
7-5	442-447	doubt	_	_	_	_		_	_	
7-6	448-452	that	_	_	_	_		_	_	
7-7	453-455	as	_	_	_	_		_	_	
7-8	456-460	time	time[37]	new[37]	nonsal[37]	_	cf2[37]	_	_	
7-9	461-465	goes	_	_	_	_		_	_	
7-10	466-468	on	_	_	_	_		_	_	
7-11	469-470	,	_	_	_	_		_	_	
7-12	471-476	there	_	_	_	_		_	_	
7-13	477-481	will	_	_	_	_		_	_	
7-14	482-484	be	_	_	_	_		_	_	
7-15	485-489	more	event[40]	new[40]	nonsal[40]	_	cf3[40]	_	_	
7-16	490-493	and	event[40]	new[40]	nonsal[40]	_	cf3[40]	_	_	
7-17	494-498	more	event[40]	new[40]	nonsal[40]	_	cf3[40]	_	_	
7-18	499-504	cases	event[40]	new[40]	nonsal[40]	_	cf3[40]	_	_	
7-19	505-515	documented	_	_	_	_		_	_	
7-20	516-517	"	_	_	_	_		_	_	

#Text=The team used Formica fusca , an ant species that can form thousand - strong colonies .
8-1	518-521	The	person[41]	giv:inact[41]	nonsal[41]	_	cf1[41]	ana	33-22[223_41]	
8-2	522-526	team	person[41]	giv:inact[41]	nonsal[41]	_	cf1[41]	_	_	
8-3	527-531	used	_	_	_	_		_	_	
8-4	532-539	Formica	animal[42]	new[42]	nonsal[42]	_	cf4[42]	_	_	
8-5	540-545	fusca	animal[42]	new[42]	nonsal[42]	_	cf4[42]	_	_	
8-6	546-547	,	_	_	_	_		_	_	
8-7	548-550	an	animal[43]	giv:inact[43]	sal[43]	_	cf2[43]	coref	9-1[45_43]	
8-8	551-554	ant	animal[43]	giv:inact[43]	sal[43]	_	cf2[43]	_	_	
8-9	555-562	species	animal[43]	giv:inact[43]	sal[43]	_	cf2[43]	_	_	
8-10	563-567	that	animal[43]	giv:inact[43]	sal[43]	_	cf2[43]	_	_	
8-11	568-571	can	animal[43]	giv:inact[43]	sal[43]	_	cf2[43]	_	_	
8-12	572-576	form	animal[43]	giv:inact[43]	sal[43]	_	cf2[43]	_	_	
8-13	577-585	thousand	animal[43]|organization[44]	giv:inact[43]|new[44]	sal[43]|nonsal[44]	_	cf2[43]|cf3[44]	_	_	
