#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Biologist Nick Bos tells Wikinews about ' self - medicating ' ants
1-1	0-9	Biologist	person[1]	new[1]	_	coref	5-1[16_1]	
1-2	10-14	Nick	person[1]	new[1]	_	_	_	
1-3	15-18	Bos	person[1]	new[1]	_	_	_	
1-4	19-24	tells	_	_	_	_	_	
1-5	25-33	Wikinews	organization[2]	new[2]	Wikinews[2]	coref	21-7[128_2]	
1-6	34-39	about	_	_	_	_	_	
1-7	40-41	'	animal[4]	new[4]	_	coref	6-12[35_4]	
1-8	42-46	self	animal[4]	new[4]	_	_	_	
1-9	47-48	-	animal[4]	new[4]	_	_	_	
1-10	49-59	medicating	animal[4]	new[4]	_	_	_	
1-11	60-61	'	animal[4]	new[4]	_	_	_	
1-12	62-66	ants	animal[4]	new[4]	_	_	_	

#Text=Tuesday , September 1 , 2015
2-1	67-74	Tuesday	time[5]	acc:com[5]	_	appos	2-3[7_5]	
2-2	75-76	,	_	_	_	_	_	
2-3	77-86	September	time[7]	giv:act[7]	_	_	_	
2-4	87-88	1	time[7]	giv:act[7]	_	_	_	
2-5	89-90	,	time[7]	giv:act[7]	_	_	_	
2-6	91-95	2015	time[7]|time[8]	giv:act[7]|new[8]	_	_	_	

#Text=Formica fusca , from file .
3-1	96-103	Formica	animal[10]	new[10]	_	coref	8-7[43_10]	
3-2	104-109	fusca	animal[10]	new[10]	_	_	_	
3-3	110-111	,	_	_	_	_	_	
3-4	112-116	from	_	_	_	_	_	
3-5	117-121	file	abstract[11]	new[11]	_	_	_	
3-6	122-123	.	_	_	_	_	_	

#Text=Image : Mathias Krumbholz .
4-1	124-129	Image	abstract[12]	new[12]	_	_	_	
4-2	130-131	:	_	_	_	_	_	
4-3	132-139	Mathias	person[15]	new[15]	_	_	_	
4-4	140-149	Krumbholz	person[15]	new[15]	_	_	_	
4-5	150-151	.	_	_	_	_	_	

#Text=Nick Bos , of the University of Helsinki , studies " the amazing adaptations social insects have evolved in order to fight the extreme parasite pressure they experience " .
5-1	152-156	Nick	person[16]	giv:inact[16]	_	coref	6-8[31_16]	
5-2	157-160	Bos	person[16]	giv:inact[16]	_	_	_	
5-3	161-162	,	_	_	_	_	_	
5-4	163-165	of	_	_	_	_	_	
5-5	166-169	the	organization[17]	new[17]	University_of_Helsinki[17]	coref	17-6[102_17]	
5-6	170-180	University	organization[17]	new[17]	University_of_Helsinki[17]	_	_	
5-7	181-183	of	organization[17]	new[17]	University_of_Helsinki[17]	_	_	
5-8	184-192	Helsinki	organization[17]|place[18]	new[17]|new[18]	University_of_Helsinki[17]|Helsinki[18]	_	_	
5-9	193-194	,	_	_	_	_	_	
5-10	195-202	studies	_	_	_	_	_	
5-11	203-204	"	_	_	_	_	_	
5-12	205-208	the	abstract[20]	new[20]	_	_	_	
5-13	209-216	amazing	abstract[20]	new[20]	_	_	_	
5-14	217-228	adaptations	abstract[20]	new[20]	_	_	_	
5-15	229-235	social	abstract[20]|animal[21]	new[20]|new[21]	_	ana	5-27[24_21]	
5-16	236-243	insects	abstract[20]|animal[21]	new[20]|new[21]	_	_	_	
5-17	244-248	have	abstract[20]	new[20]	_	_	_	
5-18	249-256	evolved	abstract[20]	new[20]	_	_	_	
5-19	257-259	in	abstract[20]	new[20]	_	_	_	
5-20	260-265	order	abstract[20]	new[20]	_	_	_	
5-21	266-268	to	abstract[20]	new[20]	_	_	_	
5-22	269-274	fight	abstract[20]	new[20]	_	_	_	
5-23	275-278	the	abstract[20]|abstract[22]	new[20]|new[22]	_	_	_	
5-24	279-286	extreme	abstract[20]|abstract[22]	new[20]|new[22]	_	_	_	
5-25	287-295	parasite	abstract[20]|abstract[22]|animal[23]	new[20]|new[22]|new[23]	_	_	_	
5-26	296-304	pressure	abstract[20]|abstract[22]	new[20]|new[22]	_	_	_	
5-27	305-309	they	abstract[20]|abstract[22]|animal[24]	new[20]|new[22]|giv:act[24]	_	coref	30-19[210_24]	
5-28	310-320	experience	abstract[20]|abstract[22]	new[20]|new[22]	_	_	_	
5-29	321-322	"	_	_	_	_	_	
5-30	323-324	.	_	_	_	_	_	

#Text=In a recently - accepted Evolution paper Bos and colleagues describe ants appearing to self - medicate .
6-1	325-327	In	_	_	_	_	_	
6-2	328-329	a	abstract[27]	new[27]	_	coref	21-4[126_27]	
6-3	330-338	recently	abstract[27]	new[27]	_	_	_	
6-4	339-340	-	abstract[27]	new[27]	_	_	_	
