#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-6	Vava’u	place[1]	new[1]	sal[1]	Vavaʻu[1]	cf1[1]	pred	1-3[3_1]	
1-2	7-9	is	_	_	_	_		_	_	
1-3	10-11	a	place[3]	giv:act[3]	sal[3]	Vavaʻu[3]	cf1[3]	ana	2-1[8_3]	
1-4	12-17	group	place[3]	giv:act[3]	sal[3]	Vavaʻu[3]	cf1[3]	_	_	
1-5	18-20	of	place[3]	giv:act[3]	sal[3]	Vavaʻu[3]	cf1[3]	_	_	
1-6	21-25	more	place[3]	giv:act[3]	sal[3]	Vavaʻu[3]	cf1[3]	_	_	
1-7	26-30	than	place[3]	giv:act[3]	sal[3]	Vavaʻu[3]	cf1[3]	_	_	
1-8	31-33	50	place[3]	giv:act[3]	sal[3]	Vavaʻu[3]	cf1[3]	_	_	
1-9	34-41	islands	place[3]	giv:act[3]	sal[3]	Vavaʻu[3]	cf1[3]	_	_	
1-10	42-44	in	place[3]	giv:act[3]	sal[3]	Vavaʻu[3]	cf1[3]	_	_	
1-11	45-50	Tonga	place[3]|place[4]	giv:act[3]|new[4]	sal[3]|sal[4]	Vavaʻu[3]	cf1[3]|cf2[4]	_	_	
1-12	51-52	,	place[3]	giv:act[3]	sal[3]	Vavaʻu[3]	cf1[3]	_	_	
1-13	53-58	about	place[3]|place[6]	giv:act[3]|new[6]	sal[3]|nonsal[6]	Vavaʻu[3]	cf1[3]|cf4[6]	_	_	
1-14	59-62	150	place[3]|place[6]	giv:act[3]|new[6]	sal[3]|nonsal[6]	Vavaʻu[3]	cf1[3]|cf4[6]	_	_	
1-15	63-68	miles	place[3]|place[6]	giv:act[3]|new[6]	sal[3]|nonsal[6]	Vavaʻu[3]	cf1[3]|cf4[6]	_	_	
1-16	69-74	north	place[3]	giv:act[3]	sal[3]	Vavaʻu[3]	cf1[3]	_	_	
1-17	75-77	of	place[3]	giv:act[3]	sal[3]	Vavaʻu[3]	cf1[3]	_	_	
1-18	78-87	Tongatapu	place[3]|place[7]	giv:act[3]|new[7]	sal[3]|nonsal[7]	Vavaʻu[3]	cf1[3]|cf3[7]	_	_	
1-19	88-89	.	_	_	_	_		_	_	

#Text=They are either raised coral limestone or coral atolls .
2-1	90-94	They	place[8]	giv:act[8]	sal[8]	Vavaʻu[8]	cf1*[8]	pred	2-3[11_8]	
2-2	95-98	are	_	_	_	_		_	_	
2-3	99-105	either	place[11]	giv:act[11]	sal[11]	Vavaʻu[11]	cf1*[11]	coref	4-4[22_11]	
2-4	106-112	raised	place[11]|substance[12]	giv:act[11]|new[12]	sal[11]|nonsal[12]	Vavaʻu[11]	cf1*[11]|cf2[12]	_	_	
2-5	113-118	coral	place[11]|substance[12]	giv:act[11]|new[12]	sal[11]|nonsal[12]	Vavaʻu[11]	cf1*[11]|cf2[12]	_	_	
2-6	119-128	limestone	place[11]|substance[12]	giv:act[11]|new[12]	sal[11]|nonsal[12]	Vavaʻu[11]	cf1*[11]|cf2[12]	_	_	
2-7	129-131	or	place[11]	giv:act[11]	sal[11]	Vavaʻu[11]	cf1*[11]	_	_	
2-8	132-137	coral	place[11]|substance[13]	giv:act[11]|new[13]	sal[11]|nonsal[13]	Vavaʻu[11]	cf1*[11]|cf3[13]	_	_	
2-9	138-144	atolls	place[11]	giv:act[11]	sal[11]	Vavaʻu[11]	cf1*[11]	_	_	
2-10	145-146	.	_	_	_	_		_	_	

#Text=The beautiful harbour opposite the main town of Neiafu ( known as the Port of Refuge Harbour ) is a common destination for yachties sailing the South Pacific .
3-1	147-150	The	place[15]	new[15]	sal[15]	_	cf1[15]	coref	3-13[17_15]	
3-2	151-160	beautiful	place[15]	new[15]	sal[15]	_	cf1[15]	_	_	
3-3	161-168	harbour	place[15]	new[15]	sal[15]	_	cf1[15]	_	_	
3-4	169-177	opposite	place[15]	new[15]	sal[15]	_	cf1[15]	_	_	
3-5	178-181	the	place[15]|place[16]	new[15]|new[16]	sal[15]|sal[16]	Neiafu_%28Vavaʻu%29[16]	cf1[15]|cf3[16]	coref	10-1[51_16]	
3-6	182-186	main	place[15]|place[16]	new[15]|new[16]	sal[15]|sal[16]	Neiafu_%28Vavaʻu%29[16]	cf1[15]|cf3[16]	_	_	
3-7	187-191	town	place[15]|place[16]	new[15]|new[16]	sal[15]|sal[16]	Neiafu_%28Vavaʻu%29[16]	cf1[15]|cf3[16]	_	_	
3-8	192-194	of	place[15]|place[16]	new[15]|new[16]	sal[15]|sal[16]	Neiafu_%28Vavaʻu%29[16]	cf1[15]|cf3[16]	_	_	
3-9	195-201	Neiafu	place[15]|place[16]	new[15]|new[16]	sal[15]|sal[16]	Neiafu_%28Vavaʻu%29[16]	cf1[15]|cf3[16]	_	_	
3-10	202-203	(	_	_	_	_		_	_	
3-11	204-209	known	_	_	_	_		_	_	
3-12	210-212	as	_	_	_	_		_	_	
3-13	213-216	the	place[17]	giv:act[17]	sal[17]	_	cf1[17]	pred	3-20[18_17]	
3-14	217-221	Port	place[17]	giv:act[17]	sal[17]	_	cf1[17]	_	_	
3-15	222-224	of	place[17]	giv:act[17]	sal[17]	_	cf1[17]	_	_	
3-16	225-231	Refuge	place[17]	giv:act[17]	sal[17]	_	cf1[17]	_	_	
3-17	232-239	Harbour	place[17]	giv:act[17]	sal[17]	_	cf1[17]	_	_	
3-18	240-241	)	_	_	_	_		_	_	
3-19	242-244	is	_	_	_	_		_	_	
3-20	245-246	a	place[18]	giv:act[18]	sal[18]	_	cf1[18]	coref	16-20[105_18]	
3-21	247-253	common	place[18]	giv:act[18]	sal[18]	_	cf1[18]	_	_	
3-22	254-265	destination	place[18]	giv:act[18]	sal[18]	_	cf1[18]	_	_	
3-23	266-269	for	place[18]	giv:act[18]	sal[18]	_	cf1[18]	_	_	
3-24	270-278	yachties	place[18]|person[19]	giv:act[18]|new[19]	sal[18]|nonsal[19]	_	cf1[18]|cf4[19]	bridge:other	11-9[65_19]	
3-25	279-286	sailing	place[18]|person[19]	giv:act[18]|new[19]	sal[18]|nonsal[19]	_	cf1[18]|cf4[19]	_	_	
3-26	287-290	the	place[18]|person[19]|place[20]	giv:act[18]|new[19]|new[20]	sal[18]|nonsal[19]|nonsal[20]	South_Pacific[20]	cf1[18]|cf4[19]|cf2[20]	_	_	
3-27	291-296	South	place[18]|person[19]|place[20]	giv:act[18]|new[19]|new[20]	sal[18]|nonsal[19]|nonsal[20]	South_Pacific[20]	cf1[18]|cf4[19]|cf2[20]	_	_	
3-28	297-304	Pacific	place[18]|person[19]|place[20]	giv:act[18]|new[19]|new[20]	sal[18]|nonsal[19]|nonsal[20]	South_Pacific[20]	cf1[18]|cf4[19]|cf2[20]	_	_	
3-29	305-306	.	_	_	_	_		_	_	

#Text=The waters of the islands are known for their clarity , it being said that you can see the bottom at 40 metres .
4-1	307-310	The	substance[21]	new[21]	nonsal[21]	_	cf1[21]	ana	4-9[23_21]	
4-2	311-317	waters	substance[21]	new[21]	nonsal[21]	_	cf1[21]	_	_	
4-3	318-320	of	substance[21]	new[21]	nonsal[21]	_	cf1[21]	_	_	
4-4	321-324	the	substance[21]|place[22]	new[21]|giv:inact[22]	nonsal[21]|sal[22]	Vavaʻu[22]	cf1[21]|cf2[22]	coref|bridge:def	8-12[45_22]|5-1[30_22]	
4-5	325-332	islands	substance[21]|place[22]	new[21]|giv:inact[22]	nonsal[21]|sal[22]	Vavaʻu[22]	cf1[21]|cf2[22]	_	_	
4-6	333-336	are	_	_	_	_		_	_	
4-7	337-342	known	_	_	_	_		_	_	
4-8	343-346	for	_	_	_	_		_	_	
4-9	347-352	their	substance[23]	giv:act[23]	nonsal[23]	_	cf1[23]	_	_	
4-10	353-360	clarity	_	_	_	_		_	_	
4-11	361-362	,	_	_	_	_		_	_	
4-12	363-365	it	abstract[24]	new[24]	nonsal[24]	_	cf4[24]	_	_	
4-13	366-371	being	_	_	_	_		_	_	
4-14	372-376	said	_	_	_	_		_	_	
4-15	377-381	that	abstract[27]	acc:com[27]	nonsal[27]	_	cf4[27]	cata	4-12[24_27]	
4-16	382-385	you	abstract[27]	acc:com[27]	nonsal[27]	_	cf4[27]	_	_	
4-17	386-389	can	abstract[27]	acc:com[27]	nonsal[27]	_	cf4[27]	_	_	
4-18	390-393	see	abstract[27]	acc:com[27]	nonsal[27]	_	cf4[27]	_	_	
4-19	394-397	the	abstract[27]|place[28]	acc:com[27]|acc:com[28]	nonsal[27]|nonsal[28]	_	cf4[27]|cf3[28]	_	_	
4-20	398-404	bottom	abstract[27]|place[28]	acc:com[27]|acc:com[28]	nonsal[27]|nonsal[28]	_	cf4[27]|cf3[28]	_	_	
4-21	405-407	at	abstract[27]	acc:com[27]	nonsal[27]	_	cf4[27]	_	_	
4-22	408-410	40	abstract[27]|place[29]	acc:com[27]|new[29]	nonsal[27]|nonsal[29]	_	cf4[27]|cf5[29]	_	_	
4-23	411-417	metres	abstract[27]|place[29]	acc:com[27]|new[29]	nonsal[27]|nonsal[29]	_	cf4[27]|cf5[29]	_	_	
4-24	418-419	.	_	_	_	_		_	_	

#Text=The area attracts many humpback whales between June and November and there are lots of companies organising tours to see them .
5-1	420-423	The	place[30]	acc:inf[30]	nonsal[30]	_	cf2[30]	coref	12-15[79_30]	
5-2	424-428	area	place[30]	acc:inf[30]	nonsal[30]	_	cf2[30]	_	_	
5-3	429-437	attracts	_	_	_	_		_	_	
5-4	438-442	many	animal[31]	new[31]	nonsal[31]	_	cf1[31]	ana	5-21[38_31]	
5-5	443-451	humpback	animal[31]	new[31]	nonsal[31]	_	cf1[31]	_	_	
5-6	452-458	whales	animal[31]	new[31]	nonsal[31]	_	cf1[31]	_	_	
5-7	459-466	between	_	_	_	_		_	_	
5-8	467-471	June	time[32]	acc:com[32]	sal[32]	June[32]	cf3[32]	_	_	
5-9	472-475	and	_	_	_	_		_	_	
5-10	476-484	November	time[33]	acc:com[33]	sal[33]	November[33]	cf4[33]	coref	22-2[147_33]	
5-11	485-488	and	_	_	_	_		_	_	
5-12	489-494	there	_	_	_	_		_	_	
5-13	495-498	are	_	_	_	_		_	_	
5-14	499-503	lots	organization[36]	new[36]	nonsal[36]	_	cf5[36]	_	_	
5-15	504-506	of	organization[36]	new[36]	nonsal[36]	_	cf5[36]	_	_	
5-16	507-516	companies	organization[36]	new[36]	nonsal[36]	_	cf5[36]	_	_	
5-17	517-527	organising	organization[36]	new[36]	nonsal[36]	_	cf5[36]	_	_	
5-18	528-533	tours	organization[36]|event[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	_	cf5[36]|cf6[37]	_	_	
5-19	534-536	to	organization[36]|event[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	_	cf5[36]|cf6[37]	_	_	
5-20	537-540	see	organization[36]|event[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	_	cf5[36]|cf6[37]	_	_	
5-21	541-545	them	organization[36]|event[37]|animal[38]	new[36]|new[37]|giv:act[38]	nonsal[36]|nonsal[37]|nonsal[38]	_	cf5[36]|cf6[37]|cf1[38]	_	_	
5-22	546-547	.	_	_	_	_		_	_	

#Text=There are numerous places to stay to suit most budgets .
6-1	548-553	There	_	_	_	_		_	_	
6-2	554-557	are	_	_	_	_		_	_	
6-3	558-566	numerous	place[40]	new[40]	nonsal[40]	_	cf1[40]	_	_	
6-4	567-573	places	place[40]	new[40]	nonsal[40]	_	cf1[40]	_	_	
6-5	574-576	to	place[40]	new[40]	nonsal[40]	_	cf1[40]	_	_	
6-6	577-581	stay	place[40]	new[40]	nonsal[40]	_	cf1[40]	_	_	
6-7	582-584	to	place[40]	new[40]	nonsal[40]	_	cf1[40]	_	_	
6-8	585-589	suit	place[40]	new[40]	nonsal[40]	_	cf1[40]	_	_	
6-9	590-594	most	place[40]|abstract[41]	new[40]|new[41]	nonsal[40]|nonsal[41]	_	cf1[40]|cf2[41]	_	_	
6-10	595-602	budgets	place[40]|abstract[41]	new[40]|new[41]	nonsal[40]|nonsal[41]	_	cf1[40]|cf2[41]	_	_	
6-11	603-604	.	_	_	_	_		_	_	

#Text=Understand
7-1	605-615	Understand	_	_	_	_		_	_	

#Text=Findings of Lapita pottery suggest that early - Polynesians were on these islands close to 3000 years ago .
8-1	616-624	Findings	object[42]	new[42]	nonsal[42]	_	cf3[42]	_	_	
8-2	625-627	of	object[42]	new[42]	nonsal[42]	_	cf3[42]	_	_	
8-3	628-634	Lapita	object[42]|object[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	Lapita_culture[43]	cf3[42]|cf4[43]	_	_	
8-4	635-642	pottery	object[42]|object[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	Lapita_culture[43]	cf3[42]|cf4[43]	_	_	
8-5	643-650	suggest	_	_	_	_		_	_	
8-6	651-655	that	_	_	_	_		_	_	
8-7	656-661	early	person[44]	new[44]	nonsal[44]	Polynesians[44]	cf2[44]	_	_	
8-8	662-663	-	person[44]	new[44]	nonsal[44]	Polynesians[44]	cf2[44]	_	_	
8-9	664-675	Polynesians	person[44]	new[44]	nonsal[44]	Polynesians[44]	cf2[44]	_	_	
8-10	676-680	were	_	_	_	_		_	_	
8-11	681-683	on	_	_	_	_		_	_	
8-12	684-689	these	place[45]	giv:inact[45]	sal[45]	Vavaʻu[45]	cf1[45]	coref	9-10[49_45]	
8-13	690-697	islands	place[45]	giv:inact[45]	sal[45]	Vavaʻu[45]	cf1[45]	_	_	
8-14	698-703	close	_	_	_	_		_	_	
8-15	704-706	to	_	_	_	_		_	_	
8-16	707-711	3000	time[46]	new[46]	nonsal[46]	_	cf5[46]	_	_	
8-17	712-717	years	time[46]	new[46]	nonsal[46]	_	cf5[46]	_	_	
8-18	718-721	ago	_	_	_	_		_	_	
8-19	722-723	.	_	_	_	_		_	_	

#Text=These days there are around 20000 people living in the Group .
9-1	724-729	These	time[47]	acc:com[47]	nonsal[47]	_	cf2[47]	_	_	
9-2	730-734	days	time[47]	acc:com[47]	nonsal[47]	_	cf2[47]	_	_	
9-3	735-740	there	_	_	_	_		_	_	
9-4	741-744	are	_	_	_	_		_	_	
9-5	745-751	around	person[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
9-6	752-757	20000	person[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
9-7	758-764	people	person[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
9-8	765-771	living	person[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
9-9	772-774	in	person[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
9-10	775-778	the	person[48]|place[49]	new[48]|giv:act[49]	nonsal[48]|sal[49]	Vavaʻu[49]	cf3[48]|cf1*[49]	coref	10-12[57_49]	
9-11	779-784	Group	person[48]|place[49]	new[48]|giv:act[49]	nonsal[48]|sal[49]	Vavaʻu[49]	cf3[48]|cf1*[49]	_	_	
9-12	785-786	.	_	_	_	_		_	_	

#Text=Neiafu and surrounding villages are home to about a third of the Group ’s overall population of around 20000 , with the majority of the population living in small villages on the other islands .
10-1	787-793	Neiafu	place[50]|place[51]	new[50]|giv:inact[51]	nonsal[50]|sal[51]	Neiafu_%28Vavaʻu%29[51]	cf3[50]|cf4[51]	pred|coref|bridge:def	10-6[54_50]|11-1[62_51]|10-32[61_51]	
10-2	794-797	and	place[50]	new[50]	nonsal[50]	_	cf3[50]	_	_	
10-3	798-809	surrounding	place[50]|place[53]	new[50]|new[53]	nonsal[50]|nonsal[53]	_	cf3[50]|cf8[53]	_	_	
10-4	810-818	villages	place[50]|place[53]	new[50]|new[53]	nonsal[50]|nonsal[53]	_	cf3[50]|cf8[53]	_	_	
10-5	819-822	are	_	_	_	_		_	_	
10-6	823-827	home	place[54]	giv:act[54]	nonsal[54]	_	cf3[54]	_	_	
10-7	828-830	to	place[54]	giv:act[54]	nonsal[54]	_	cf3[54]	_	_	
10-8	831-836	about	place[54]	giv:act[54]	nonsal[54]	_	cf3[54]	_	_	
10-9	837-838	a	place[54]|person[55]	giv:act[54]|new[55]	nonsal[54]|nonsal[55]	_	cf3[54]|cf7[55]	_	_	
10-10	839-844	third	place[54]|person[55]	giv:act[54]|new[55]	nonsal[54]|nonsal[55]	_	cf3[54]|cf7[55]	_	_	
10-11	845-847	of	place[54]|person[55]	giv:act[54]|new[55]	nonsal[54]|nonsal[55]	_	cf3[54]|cf7[55]	_	_	
10-12	848-851	the	place[54]|person[55]|person[56]|place[57]	giv:act[54]|new[55]|new[56]|giv:act[57]	nonsal[54]|nonsal[55]|nonsal[56]|sal[57]	Vavaʻu[57]	cf3[54]|cf7[55]|cf1[56]|cf2*[57]	coref|coref	10-25[59_56]|11-12[66_57]	
10-13	852-857	Group	place[54]|person[55]|person[56]|place[57]	giv:act[54]|new[55]|new[56]|giv:act[57]	nonsal[54]|nonsal[55]|nonsal[56]|sal[57]	Vavaʻu[57]	cf3[54]|cf7[55]|cf1[56]|cf2*[57]	_	_	
10-14	858-860	’s	place[54]|person[55]|person[56]|place[57]	giv:act[54]|new[55]|new[56]|giv:act[57]	nonsal[54]|nonsal[55]|nonsal[56]|sal[57]	Vavaʻu[57]	cf3[54]|cf7[55]|cf1[56]|cf2*[57]	_	_	
10-15	861-868	overall	place[54]|person[55]|person[56]	giv:act[54]|new[55]|new[56]	nonsal[54]|nonsal[55]|nonsal[56]	_	cf3[54]|cf7[55]|cf1[56]	_	_	
10-16	869-879	population	place[54]|person[55]|person[56]	giv:act[54]|new[55]|new[56]	nonsal[54]|nonsal[55]|nonsal[56]	_	cf3[54]|cf7[55]|cf1[56]	_	_	
10-17	880-882	of	place[54]|person[55]|person[56]	giv:act[54]|new[55]|new[56]	nonsal[54]|nonsal[55]|nonsal[56]	_	cf3[54]|cf7[55]|cf1[56]	_	_	
10-18	883-889	around	place[54]|person[55]|person[56]	giv:act[54]|new[55]|new[56]	nonsal[54]|nonsal[55]|nonsal[56]	_	cf3[54]|cf7[55]|cf1[56]	_	_	
10-19	890-895	20000	place[54]|person[55]|person[56]	giv:act[54]|new[55]|new[56]	nonsal[54]|nonsal[55]|nonsal[56]	_	cf3[54]|cf7[55]|cf1[56]	_	_	
10-20	896-897	,	_	_	_	_		_	_	
10-21	898-902	with	_	_	_	_		_	_	
10-22	903-906	the	person[58]	new[58]	nonsal[58]	_	cf6[58]	_	_	
10-23	907-915	majority	person[58]	new[58]	nonsal[58]	_	cf6[58]	_	_	
10-24	916-918	of	person[58]	new[58]	nonsal[58]	_	cf6[58]	_	_	
10-25	919-922	the	person[58]|person[59]	new[58]|giv:act[59]	nonsal[58]|nonsal[59]	_	cf6[58]|cf1[59]	_	_	
10-26	923-933	population	person[58]|person[59]	new[58]|giv:act[59]	nonsal[58]|nonsal[59]	_	cf6[58]|cf1[59]	_	_	
10-27	934-940	living	_	_	_	_		_	_	
10-28	941-943	in	_	_	_	_		_	_	
10-29	944-949	small	place[60]	new[60]	nonsal[60]	_	cf9[60]	_	_	
10-30	950-958	villages	place[60]	new[60]	nonsal[60]	_	cf9[60]	_	_	
10-31	959-961	on	place[60]	new[60]	nonsal[60]	_	cf9[60]	_	_	
10-32	962-965	the	place[60]|place[61]	new[60]|acc:inf[61]	nonsal[60]|nonsal[61]	_	cf9[60]|cf5[61]	_	_	
10-33	966-971	other	place[60]|place[61]	new[60]|acc:inf[61]	nonsal[60]|nonsal[61]	_	cf9[60]|cf5[61]	_	_	
10-34	972-979	islands	place[60]|place[61]	new[60]|acc:inf[61]	nonsal[60]|nonsal[61]	_	cf9[60]|cf5[61]	_	_	
10-35	980-981	.	_	_	_	_		_	_	

#Text=Neiafu is the official port of entry for yachts coming to Vava'u , which attracts over 500 yachts every winter sailing season between June and October .
11-1	982-988	Neiafu	place[62]	giv:act[62]	sal[62]	Neiafu_%28Vavaʻu%29[62]	cf1*[62]	coref	11-3[64_62]	
11-2	989-991	is	_	_	_	_		_	_	
11-3	992-995	the	place[64]	giv:act[64]	sal[64]	Neiafu_%28Vavaʻu%29[64]	cf1*[64]	coref	15-1[96_64]	
11-4	996-1004	official	place[64]	giv:act[64]	sal[64]	Neiafu_%28Vavaʻu%29[64]	cf1*[64]	_	_	
11-5	1005-1009	port	place[64]	giv:act[64]	sal[64]	Neiafu_%28Vavaʻu%29[64]	cf1*[64]	_	_	
11-6	1010-1012	of	place[64]	giv:act[64]	sal[64]	Neiafu_%28Vavaʻu%29[64]	cf1*[64]	_	_	
11-7	1013-1018	entry	place[64]	giv:act[64]	sal[64]	Neiafu_%28Vavaʻu%29[64]	cf1*[64]	_	_	
11-8	1019-1022	for	place[64]	giv:act[64]	sal[64]	Neiafu_%28Vavaʻu%29[64]	cf1*[64]	_	_	
11-9	1023-1029	yachts	place[64]|object[65]	giv:act[64]|acc:inf[65]	sal[64]|nonsal[65]	Neiafu_%28Vavaʻu%29[64]	cf1*[64]|cf3[65]	_	_	
11-10	1030-1036	coming	place[64]|object[65]	giv:act[64]|acc:inf[65]	sal[64]|nonsal[65]	Neiafu_%28Vavaʻu%29[64]	cf1*[64]|cf3[65]	_	_	
11-11	1037-1039	to	place[64]|object[65]	giv:act[64]|acc:inf[65]	sal[64]|nonsal[65]	Neiafu_%28Vavaʻu%29[64]	cf1*[64]|cf3[65]	_	_	
11-12	1040-1046	Vava'u	place[64]|object[65]|place[66]	giv:act[64]|acc:inf[65]|giv:act[66]	sal[64]|nonsal[65]|sal[66]	Neiafu_%28Vavaʻu%29[64]|Vavaʻu[66]	cf1*[64]|cf3[65]|cf2[66]	coref	12-12[78_66]	
11-13	1047-1048	,	place[64]	giv:act[64]	sal[64]	Neiafu_%28Vavaʻu%29[64]	cf1*[64]	_	_	
11-14	1049-1054	which	place[64]	giv:act[64]	sal[64]	Neiafu_%28Vavaʻu%29[64]	cf1*[64]	_	_	
11-15	1055-1063	attracts	place[64]	giv:act[64]	sal[64]	Neiafu_%28Vavaʻu%29[64]	cf1*[64]	_	_	
11-16	1064-1068	over	place[64]	giv:act[64]	sal[64]	Neiafu_%28Vavaʻu%29[64]	cf1*[64]	_	_	
11-17	1069-1072	500	place[64]|object[68]	giv:act[64]|new[68]	sal[64]|sal[68]	Neiafu_%28Vavaʻu%29[64]	cf1*[64]|cf4[68]	_	_	
11-18	1073-1079	yachts	place[64]|object[68]	giv:act[64]|new[68]	sal[64]|sal[68]	Neiafu_%28Vavaʻu%29[64]	cf1*[64]|cf4[68]	_	_	
11-19	1080-1085	every	place[64]|time[69]	giv:act[64]|new[69]	sal[64]|sal[69]	Neiafu_%28Vavaʻu%29[64]	cf1*[64]|cf5[69]	ana	13-1[84_69]	
11-20	1086-1092	winter	place[64]|time[69]|time[70]	giv:act[64]|new[69]|new[70]	sal[64]|sal[69]|nonsal[70]	Neiafu_%28Vavaʻu%29[64]	cf1*[64]|cf5[69]|cf8[70]	_	_	
11-21	1093-1100	sailing	place[64]|time[69]	giv:act[64]|new[69]	sal[64]|sal[69]	Neiafu_%28Vavaʻu%29[64]	cf1*[64]|cf5[69]	_	_	
11-22	1101-1107	season	place[64]|time[69]	giv:act[64]|new[69]	sal[64]|sal[69]	Neiafu_%28Vavaʻu%29[64]	cf1*[64]|cf5[69]	_	_	
