#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) 900 Bangladeshis and Rohingya asylum seekers from Myanmar were rescued off the coast of Aceh, Indonesia, by fishermen and the Indonesian Navy, prompting US State Department officials to ask the governments of South East Asia not to turn away refugees, as estimates suggest 8000 migrants at sea in the region.
#Summary2=(claude-3-5-sonnet-20241022) Over 900 asylum seekers, primarily Bangladeshis and Rohingya Muslims fleeing persecution in Myanmar, were rescued off Indonesia's coast after their boat sank, prompting international calls for Southeast Asian nations to assist migrants rather than turn them away.
#Summary3=(gpt4o; postedited) Over 900 asylum seekers, including Bangladeshis and Rohingya, were rescued off Indonesia, underscoring the ongoing humanitarian crisis, with Southeast Asian countries facing criticism for turning away migrant boats, as the UN and US urge action for the estimated 8000 migrants currently at sea.
#Summary4=(Llama-3.2-3B-Instruct; postedited) A large number of asylum seekers, including Bangladeshis and Rohingya Muslims, were rescued off the coast of Indonesia, with many more believed to be at sea, after boats carrying migrants were intercepted by fishermen and naval forces.
#Summary5=(Qwen2.5-7B-Instruct) Over 900 asylum seekers, including Bangladeshis and Rohingya, were rescued off the coast of Indonesia after their boat sank, highlighting the dangerous situation faced by migrants attempting to reach Southeast Asian countries for asylum.


#Text=Over 900 asylum seekers rescued off Indonesian coast
1-1	0-4	Over	event[1]|person[2]	new[1]|new[2]	sssss[1]|sssss[2]	_	cf3[1]|cf1[2]	disc|bridge:set-subset	10-39[99_1]|3-6[15_2]	
1-2	5-8	900	event[1]|person[2]	new[1]|new[2]	sssss[1]|sssss[2]	_	cf3[1]|cf1[2]	_	_	
1-3	9-15	asylum	event[1]|person[2]|abstract[3]	new[1]|new[2]|new[3]	sssss[1]|sssss[2]|sssss[3]	_	cf3[1]|cf1[2]|cf4[3]	coref	3-8[16_3]	
1-4	16-23	seekers	event[1]|person[2]	new[1]|new[2]	sssss[1]|sssss[2]	_	cf3[1]|cf1[2]	_	_	
1-5	24-31	rescued	event[1]	new[1]	sssss[1]	_	cf3[1]	_	_	
1-6	32-35	off	event[1]	new[1]	sssss[1]	_	cf3[1]	_	_	
1-7	36-46	Indonesian	event[1]|place[5]	new[1]|new[5]	sssss[1]|ssnss[5]	_	cf3[1]|cf2[5]	coref	3-28[23_5]	
1-8	47-52	coast	event[1]|place[5]	new[1]|new[5]	sssss[1]|ssnss[5]	_	cf3[1]|cf2[5]	_	_	

#Text=Monday , May 18 , 2015
2-1	53-59	Monday	time[6]	acc:com[6]	nnnnn[6]	_	cf1[6]	appos	2-3[8_6]	
2-2	60-61	,	_	_	_	_	_	_	_	
2-3	62-65	May	time[8]	giv:act[8]	nnnnn[8]	_	cf1[8]	bridge:comparison-time	3-2[10_8]	
2-4	66-68	18	time[8]	giv:act[8]	nnnnn[8]	_	cf1[8]	_	_	
2-5	69-70	,	time[8]	giv:act[8]	nnnnn[8]	_	cf1[8]	_	_	
2-6	71-75	2015	time[8]|time[9]	giv:act[8]|new[9]	nnnnn[8]|nnnnn[9]	_	cf1[8]|cf2[9]	_	_	

