#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day five : Sweden , Belgium , England win three points
1-1	0-4	FIFA	time[1]|event[2]|organization[3]	new[1]|new[2]|new[3]	sal[1]|sal[2]|sal[3]	2018_FIFA_World_Cup[2]|FIFA[3]	cf5[1]|cf7[2]|cf8[3]	coref|coref|coref	3-1[20_1]|3-6[24_2]|3-8[26_3]	
1-2	5-10	World	time[1]|event[2]|place[4]	new[1]|new[2]|new[4]	sal[1]|sal[2]|sal[4]	2018_FIFA_World_Cup[2]|World[4]	cf5[1]|cf7[2]|cf9[4]	coref	3-10[28_4]	
1-3	11-14	Cup	time[1]|event[2]	new[1]|new[2]	sal[1]|sal[2]	2018_FIFA_World_Cup[2]	cf5[1]|cf7[2]	_	_	
1-4	15-19	2018	time[1]|event[2]|time[5]	new[1]|new[2]|new[5]	sal[1]|sal[2]|sal[5]	2018_FIFA_World_Cup[2]	cf5[1]|cf7[2]|cf6[5]	coref	2-6[19_5]	
1-5	20-23	day	time[1]	new[1]	sal[1]	_	cf5[1]	_	_	
1-6	24-28	five	time[1]	new[1]	sal[1]	_	cf5[1]	_	_	
1-7	29-30	:	_	_	_	_		_	_	
1-8	31-37	Sweden	organization[6]	new[6]	sal[6]	Sweden_national_football_team[6]	cf1[6]	coref	3-13[29_6]	
1-9	38-39	,	_	_	_	_		_	_	
1-10	40-47	Belgium	organization[7]	new[7]	sal[7]	Belgium_national_football_team[7]	cf3[7]	coref	3-21[36_7]	
1-11	48-49	,	_	_	_	_		_	_	
1-12	50-57	England	organization[8]	new[8]	sal[8]	England_national_football_team[8]	cf4[8]	coref	3-36[40_8]	
1-13	58-61	win	_	_	_	_		_	_	
1-14	62-67	three	abstract[15]	new[15]	sal[15]	_	cf2[15]	bridge:other|bridge:other|bridge:other	15-7[119_15]|29-9[213_15]|47-14[335_15]	
1-15	68-74	points	abstract[15]	new[15]	sal[15]	_	cf2[15]	_	_	

#Text=Tuesday , June 19 , 2018
2-1	75-82	Tuesday	time[16]	new[16]	nonsal[16]	_	cf1[16]	appos	2-3[18_16]	
2-2	83-84	,	_	_	_	_		_	_	
2-3	85-89	June	time[18]	giv:act[18]	nonsal[18]	_	cf1[18]	_	_	
2-4	90-92	19	time[18]	giv:act[18]	nonsal[18]	_	cf1[18]	_	_	
2-5	93-94	,	time[18]	giv:act[18]	nonsal[18]	_	cf1[18]	_	_	
2-6	95-99	2018	time[18]|time[19]	giv:act[18]|giv:act[19]	nonsal[18]|sal[19]	_	cf1[18]|cf2*[19]	coref	3-7[25_19]	

#Text=Yesterday , day five of the 2018 FIFA football World Cup , Sweden defeated South Korea 1 – 0 ; Belgium defeated debutants Panama 3 – 0 ; and Tunisia lost 1 – 2 to England , with a late goal from English captain Harry Kane .
3-1	100-109	Yesterday	time[20]	giv:inact[20]	sal[20]	_	cf1[20]	appos	3-3[23_20]	
3-2	110-111	,	_	_	_	_		_	_	
3-3	112-115	day	time[23]	giv:act[23]	sal[23]	_	cf1[23]	coref	5-6[50_23]	
3-4	116-120	five	time[23]	giv:act[23]	sal[23]	_	cf1[23]	_	_	
3-5	121-123	of	time[23]	giv:act[23]	sal[23]	_	cf1[23]	_	_	
