#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After reading and napping on a bleak December night to forget the sorrow of losing Lenore, a rare and radiant maiden, a raven comes in through the window and perches above the chamber door, repeatedly saying 'Nevermore' when asked for its name and about whether the narrator will again clasp Lenore, upsetting the narrator greatly.
#Summary2=(claude-3-5-sonnet-20241022) A grief-stricken scholar, pondering over books late at night and mourning his lost Lenore, is visited by a mysterious raven who perches above his chamber door and responds "Nevermore" to his increasingly desperate questions, ultimately driving him to madness as the bird's shadow symbolically traps his soul forever.
#Summary3=(gpt4o) In "The Raven" by Edgar Allan Poe, a grieving man is visited by a mysterious raven that repeatedly utters the word "Nevermore," intensifying his sorrow over his lost love Lenore and leaving him in a state of despair as the bird's presence and ominous refrain haunt him, suggesting he will never escape his anguish.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) In this poem, a narrator is visited by a talking raven that repeats the word “Nevermore” in response to his questions, refusing to leave or provide comfort, and instead, remains perched on a bust of Pallas, echoing the word “Nevermore” repeatedly.
#Summary5=(Qwen2.5-3B-Instruct; postedited) The narrator recounts an eerie encounter with a raven that repeatedly croaks "nevermore," symbolizing loss and mourning as it sits outside his chamber door, casting a dark shadow over his contemplation.


#Text=THE RAVEN .
1-1	0-3	THE	animal[1]	new[1]	sssss[1]	_	cf1[1]	coref	27-20[173_1]	
1-2	4-9	RAVEN	animal[1]	new[1]	sssss[1]	_	cf1[1]	_	_	
1-3	10-11	.	_	_	_	_	_	_	_	

#Text=ONCE upon a midnight dreary , while I pondered , weak and weary , Over many a quaint and curious volume of forgotten lore —
2-1	12-16	ONCE	_	_	_	_	_	_	_	
2-2	17-21	upon	_	_	_	_	_	_	_	
2-3	22-23	a	time[2]	new[2]	ssnnn[2]	_	cf2[2]	_	_	
2-4	24-32	midnight	time[2]	new[2]	ssnnn[2]	_	cf2[2]	_	_	
2-5	33-39	dreary	time[2]	new[2]	ssnnn[2]	_	cf2[2]	_	_	
2-6	40-41	,	_	_	_	_	_	_	_	
2-7	42-47	while	_	_	_	_	_	_	_	
2-8	48-49	I	person[3]	acc:com[3]	sssss[3]	_	cf1[3]	ana	3-2[7_3]	
2-9	50-58	pondered	_	_	_	_	_	_	_	
2-10	59-60	,	_	_	_	_	_	_	_	
2-11	61-65	weak	_	_	_	_	_	_	_	
2-12	66-69	and	_	_	_	_	_	_	_	
2-13	70-75	weary	_	_	_	_	_	_	_	
2-14	76-77	,	_	_	_	_	_	_	_	
2-15	78-82	Over	_	_	_	_	_	_	_	
2-16	83-87	many	object[5]	new[5]	nsnnn[5]	_	cf3[5]	coref	7-15[37_5]	
2-17	88-89	a	object[5]	new[5]	nsnnn[5]	_	cf3[5]	_	_	
2-18	90-96	quaint	object[5]	new[5]	nsnnn[5]	_	cf3[5]	_	_	
