#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a 2011 speech to the UN General Assembly in the wake of the Arab Spring, Austria calls for action in the Arab world against violence and human rights violations, for the promotion of peace in the Middle East and the development of energy efficiency and renewable energy.
#Summary2=(human2) In a 2011 speech at the UN, Austria urges the United Nations to take decisive action towards creating change in the Arab world and Middle East peace process for the sake of the current generation and future generations.
#Summary3=(human3) In a speech to the United Nations, a representative of Austria makes an appeal to help humanitarian efforts in the Arab world, including fighting terrorism and oppressive governments, peace and mediation, and energy efficiency and nuclear safety.
#Summary4=(human4) Around the time of the UN General Assembly, a representative of Austria gives a speech addressing geopolitical issues in Africa and the Middle East and the nuclear disaster in Fukushima, stressing the importance of Vienna as a hub for mediation and peace.
#Summary5=(human5) With recent fights for human rights in the Middle East, Austria encourages dialogue and reforms for meaningful change rather than violence, as well as vocalizes support in providing humanitarian assistance and access to modern energy services. 


#Text=This year has once again confirmed the importance of the United Nations as the truly indispensable multilateral forum for addressing today ’s global problems .
1-1	0-4	This	time[1]	acc:com[1]	ssnnn[1]	_	cf2[1]	coref|bridge:comparison-time;set-span-interval|bridge:comparison-relative;comparison-time|bridge:comparison-relative;comparison-time|bridge:comparison-relative;comparison-time	27-12[211_1]|1-21[6_1]|2-36[22_1]|4-2[36_1]|4-22[45_1]	
1-2	5-9	year	time[1]	acc:com[1]	ssnnn[1]	_	cf2[1]	_	_	
1-3	10-13	has	_	_	_	_	_	_	_	
1-4	14-18	once	_	_	_	_	_	_	_	
1-5	19-24	again	_	_	_	_	_	_	_	
1-6	25-34	confirmed	_	_	_	_	_	_	_	
1-7	35-38	the	abstract[2]	new[2]	nnnnn[2]	_	cf4[2]	_	_	
1-8	39-49	importance	abstract[2]	new[2]	nnnnn[2]	_	cf4[2]	_	_	
1-9	50-52	of	abstract[2]	new[2]	nnnnn[2]	_	cf4[2]	_	_	
1-10	53-56	the	abstract[2]|organization[3]	new[2]|new[3]	nnnnn[2]|ssssn[3]	United_Nations[3]	cf4[2]|cf1[3]	coref	1-14[4_3]	
1-11	57-63	United	abstract[2]|organization[3]	new[2]|new[3]	nnnnn[2]|ssssn[3]	United_Nations[3]	cf4[2]|cf1[3]	_	_	
1-12	64-71	Nations	abstract[2]|organization[3]	new[2]|new[3]	nnnnn[2]|ssssn[3]	United_Nations[3]	cf4[2]|cf1[3]	_	_	
1-13	72-74	as	abstract[2]	new[2]	nnnnn[2]	_	cf4[2]	_	_	
1-14	75-78	the	abstract[2]|organization[4]	new[2]|giv:act[4]	nnnnn[2]|ssssn[4]	United_Nations[4]	cf4[2]|cf1[4]	coref	2-31[19_4]	
1-15	79-84	truly	abstract[2]|organization[4]	new[2]|giv:act[4]	nnnnn[2]|ssssn[4]	United_Nations[4]	cf4[2]|cf1[4]	_	_	
1-16	85-98	indispensable	abstract[2]|organization[4]	new[2]|giv:act[4]	nnnnn[2]|ssssn[4]	United_Nations[4]	cf4[2]|cf1[4]	_	_	
1-17	99-111	multilateral	abstract[2]|organization[4]	new[2]|giv:act[4]	nnnnn[2]|ssssn[4]	United_Nations[4]	cf4[2]|cf1[4]	_	_	
1-18	112-117	forum	abstract[2]|organization[4]	new[2]|giv:act[4]	nnnnn[2]|ssssn[4]	United_Nations[4]	cf4[2]|cf1[4]	_	_	
1-19	118-121	for	abstract[2]|organization[4]	new[2]|giv:act[4]	nnnnn[2]|ssssn[4]	United_Nations[4]	cf4[2]|cf1[4]	_	_	
1-20	122-132	addressing	abstract[2]|organization[4]	new[2]|giv:act[4]	nnnnn[2]|ssssn[4]	United_Nations[4]	cf4[2]|cf1[4]	_	_	
1-21	133-138	today	abstract[2]|organization[4]|abstract[5]|time[6]	new[2]|giv:act[4]|new[5]|acc:inf[6]	nnnnn[2]|ssssn[4]|nnnnn[5]|nnnnn[6]	United_Nations[4]	cf4[2]|cf1[4]|cf5[5]|cf3[6]	bridge:comparison-time;set-span-interval|bridge:comparison-time	21-7[165_6]|24-7[192_6]	
1-22	139-141	’s	abstract[2]|organization[4]|abstract[5]|time[6]	new[2]|giv:act[4]|new[5]|acc:inf[6]	nnnnn[2]|ssssn[4]|nnnnn[5]|nnnnn[6]	United_Nations[4]	cf4[2]|cf1[4]|cf5[5]|cf3[6]	_	_	
1-23	142-148	global	abstract[2]|organization[4]|abstract[5]	new[2]|giv:act[4]|new[5]	nnnnn[2]|ssssn[4]|nnnnn[5]	United_Nations[4]	cf4[2]|cf1[4]|cf5[5]	_	_	
1-24	149-157	problems	abstract[2]|organization[4]|abstract[5]	new[2]|giv:act[4]|new[5]	nnnnn[2]|ssssn[4]|nnnnn[5]	United_Nations[4]	cf4[2]|cf1[4]|cf5[5]	_	_	
1-25	158-159	.	_	_	_	_	_	_	_	

#Text=The humanitarian crisis in the Horn of Africa , ecological disasters such as Fukushima , political developments like the Arab Spring and terrorist attacks such as the assault on the United Nations building in Abuja last August require concerted action by the United Nations and its Member States .
2-1	160-163	The	event[7]	acc:com[7]	nnnnn[7]	_	cf2[7]	_	_	
2-2	164-176	humanitarian	event[7]	acc:com[7]	nnnnn[7]	_	cf2[7]	_	_	
2-3	177-183	crisis	event[7]	acc:com[7]	nnnnn[7]	_	cf2[7]	_	_	
2-4	184-186	in	event[7]	acc:com[7]	nnnnn[7]	_	cf2[7]	_	_	
2-5	187-190	the	event[7]|place[8]	acc:com[7]|new[8]	nnnnn[7]|nnnnn[8]	Horn_of_Africa[8]	cf2[7]|cf7[8]	_	_	
2-6	191-195	Horn	event[7]|place[8]	acc:com[7]|new[8]	nnnnn[7]|nnnnn[8]	Horn_of_Africa[8]	cf2[7]|cf7[8]	_	_	
2-7	196-198	of	event[7]|place[8]	acc:com[7]|new[8]	nnnnn[7]|nnnnn[8]	Horn_of_Africa[8]	cf2[7]|cf7[8]	_	_	
2-8	199-205	Africa	event[7]|place[8]|place[9]	acc:com[7]|new[8]|new[9]	nnnnn[7]|nnnnn[8]|nnnsn[9]	Horn_of_Africa[8]|Africa[9]	cf2[7]|cf7[8]|cf10[9]	_	_	
2-9	206-207	,	_	_	_	_	_	_	_	
2-10	208-218	ecological	event[11]	new[11]	nnnnn[11]	_	cf13[11]	_	_	
2-11	219-228	disasters	event[11]	new[11]	nnnnn[11]	_	cf13[11]	_	_	
2-12	229-233	such	event[11]	new[11]	nnnnn[11]	_	cf13[11]	_	_	
2-13	234-236	as	event[11]	new[11]	nnnnn[11]	_	cf13[11]	_	_	
2-14	237-246	Fukushima	event[11]|event[12]	new[11]|acc:com[12]	nnnnn[11]|nnnsn[12]	Fukushima_Daiichi_nuclear_disaster[12]	cf13[11]|cf4[12]	coref	41-1[373_12]	
2-15	247-248	,	_	_	_	_	_	_	_	
2-16	249-258	political	event[14]	new[14]	nnnnn[14]	_	cf14[14]	_	_	
2-17	259-271	developments	event[14]	new[14]	nnnnn[14]	_	cf14[14]	_	_	
2-18	272-276	like	event[14]	new[14]	nnnnn[14]	_	cf14[14]	_	_	
2-19	277-280	the	event[14]|event[15]	new[14]|acc:com[15]	nnnnn[14]|snnnn[15]	Arab_Spring[15]	cf14[14]|cf3[15]	coref	7-12[68_15]	
2-20	281-285	Arab	event[14]|event[15]	new[14]|acc:com[15]	nnnnn[14]|snnnn[15]	Arab_Spring[15]	cf14[14]|cf3[15]	_	_	
2-21	286-292	Spring	event[14]|event[15]	new[14]|acc:com[15]	nnnnn[14]|snnnn[15]	Arab_Spring[15]	cf14[14]|cf3[15]	_	_	
2-22	293-296	and	_	_	_	_	_	_	_	
2-23	297-306	terrorist	event[16]	new[16]	nnnnn[16]	_	cf15[16]	_	_	
2-24	307-314	attacks	event[16]	new[16]	nnnnn[16]	_	cf15[16]	_	_	
2-25	315-319	such	event[16]	new[16]	nnnnn[16]	_	cf15[16]	_	_	
2-26	320-322	as	event[16]	new[16]	nnnnn[16]	_	cf15[16]	_	_	
2-27	323-326	the	event[16]|event[17]	new[16]|new[17]	nnnnn[16]|nnnnn[17]	_	cf15[16]|cf8[17]	_	_	
2-28	327-334	assault	event[16]|event[17]	new[16]|new[17]	nnnnn[16]|nnnnn[17]	_	cf15[16]|cf8[17]	_	_	
2-29	335-337	on	event[16]|event[17]	new[16]|new[17]	nnnnn[16]|nnnnn[17]	_	cf15[16]|cf8[17]	_	_	
2-30	338-341	the	event[16]|event[17]|place[18]	new[16]|new[17]|new[18]	nnnnn[16]|nnnnn[17]|nnnnn[18]	_	cf15[16]|cf8[17]|cf9[18]	_	_	
2-31	342-348	United	event[16]|event[17]|place[18]|organization[19]	new[16]|new[17]|new[18]|giv:act[19]	nnnnn[16]|nnnnn[17]|nnnnn[18]|ssssn[19]	United_Nations[19]	cf15[16]|cf8[17]|cf9[18]|cf1*[19]	coref	2-42[24_19]	
2-32	349-356	Nations	event[16]|event[17]|place[18]|organization[19]	new[16]|new[17]|new[18]|giv:act[19]	nnnnn[16]|nnnnn[17]|nnnnn[18]|ssssn[19]	United_Nations[19]	cf15[16]|cf8[17]|cf9[18]|cf1*[19]	_	_	
2-33	357-365	building	event[16]|event[17]|place[18]	new[16]|new[17]|new[18]	nnnnn[16]|nnnnn[17]|nnnnn[18]	_	cf15[16]|cf8[17]|cf9[18]	_	_	
2-34	366-368	in	event[16]|event[17]|place[18]	new[16]|new[17]|new[18]	nnnnn[16]|nnnnn[17]|nnnnn[18]	_	cf15[16]|cf8[17]|cf9[18]	_	_	
2-35	369-374	Abuja	event[16]|event[17]|place[18]|place[20]	new[16]|new[17]|new[18]|new[20]	nnnnn[16]|nnnnn[17]|nnnnn[18]|nnnnn[20]	Abuja[20]	cf15[16]|cf8[17]|cf9[18]|cf11[20]	_	_	
2-36	375-379	last	event[16]|event[17]|time[22]	new[16]|new[17]|acc:inf[22]	nnnnn[16]|nnnnn[17]|nnnnn[22]	_	cf15[16]|cf8[17]|cf5[22]	_	_	
2-37	380-386	August	event[16]|event[17]|time[22]	new[16]|new[17]|acc:inf[22]	nnnnn[16]|nnnnn[17]|nnnnn[22]	_	cf15[16]|cf8[17]|cf5[22]	_	_	
2-38	387-394	require	_	_	_	_	_	_	_	
2-39	395-404	concerted	event[23]	new[23]	nnnnn[23]	_	cf6[23]	_	_	
2-40	405-411	action	event[23]	new[23]	nnnnn[23]	_	cf6[23]	_	_	
2-41	412-414	by	event[23]	new[23]	nnnnn[23]	_	cf6[23]	_	_	
2-42	415-418	the	event[23]|organization[24]	new[23]|giv:act[24]	nnnnn[23]|ssssn[24]	United_Nations[24]	cf6[23]|cf1*[24]	ana	2-46[26_24]	
2-43	419-425	United	event[23]|organization[24]	new[23]|giv:act[24]	nnnnn[23]|ssssn[24]	United_Nations[24]	cf6[23]|cf1*[24]	_	_	
2-44	426-433	Nations	event[23]|organization[24]	new[23]|giv:act[24]	nnnnn[23]|ssssn[24]	United_Nations[24]	cf6[23]|cf1*[24]	_	_	
2-45	434-437	and	event[23]	new[23]	nnnnn[23]	_	cf6[23]	_	_	
2-46	438-441	its	event[23]|place[25]|organization[26]	new[23]|new[25]|giv:act[26]	nnnnn[23]|nnnnn[25]|ssssn[26]	Member_states_of_the_United_Nations[25]|United_Nations[26]	cf6[23]|cf12[25]|cf1*[26]	bridge:entity-associative|coref	3-18[35_25]|16-5[127_26]	
2-47	442-448	Member	event[23]|place[25]	new[23]|new[25]	nnnnn[23]|nnnnn[25]	Member_states_of_the_United_Nations[25]	cf6[23]|cf12[25]	_	_	
2-48	449-455	States	event[23]|place[25]	new[23]|new[25]	nnnnn[23]|nnnnn[25]	Member_states_of_the_United_Nations[25]	cf6[23]|cf12[25]	_	_	
2-49	456-457	.	_	_	_	_	_	_	_	

#Text=Ten years after 9/11 , joint action in the fight against terrorism continues to remain central on the multilateral agenda .
3-1	458-461	Ten	time[28]	new[28]	nnnnn[28]	_	cf5[28]	_	_	
3-2	462-467	years	time[28]	new[28]	nnnnn[28]	_	cf5[28]	_	_	
3-3	468-473	after	time[28]	new[28]	nnnnn[28]	_	cf5[28]	_	_	
3-4	474-478	9/11	time[28]|event[29]	new[28]|new[29]	nnnnn[28]|nnnnn[29]	September_11_attacks[29]	cf5[28]|cf4[29]	_	_	
3-5	479-480	,	_	_	_	_	_	_	_	
3-6	481-486	joint	event[31]	new[31]	nnnnn[31]	_	cf2[31]	_	_	
3-7	487-493	action	event[31]	new[31]	nnnnn[31]	_	cf2[31]	_	_	
3-8	494-496	in	event[31]	new[31]	nnnnn[31]	_	cf2[31]	_	_	
3-9	497-500	the	event[31]|event[32]	new[31]|new[32]	nnnnn[31]|nnnnn[32]	_	cf2[31]|cf3[32]	_	_	
3-10	501-506	fight	event[31]|event[32]	new[31]|new[32]	nnnnn[31]|nnnnn[32]	_	cf2[31]|cf3[32]	_	_	
3-11	507-514	against	event[31]|event[32]	new[31]|new[32]	nnnnn[31]|nnnnn[32]	_	cf2[31]|cf3[32]	_	_	
3-12	515-524	terrorism	event[31]|event[32]|abstract[33]	new[31]|new[32]|new[33]	nnnnn[31]|nnnnn[32]|nnsnn[33]	_	cf2[31]|cf3[32]|cf6[33]	_	_	
3-13	525-534	continues	_	_	_	_	_	_	_	
3-14	535-537	to	_	_	_	_	_	_	_	
3-15	538-544	remain	_	_	_	_	_	_	_	
3-16	545-552	central	_	_	_	_	_	_	_	
3-17	553-555	on	_	_	_	_	_	_	_	
3-18	556-559	the	abstract[35]	acc:inf[35]	nnnnn[35]	_	cf1[35]	_	_	
3-19	560-572	multilateral	abstract[35]	acc:inf[35]	nnnnn[35]	_	cf1[35]	_	_	
3-20	573-579	agenda	abstract[35]	acc:inf[35]	nnnnn[35]	_	cf1[35]	_	_	
3-21	580-581	.	_	_	_	_	_	_	_	

#Text=In the past nine months , we have witnessed momentous changes in the Arab world that nobody expected when we met one year ago .
4-1	582-584	In	_	_	_	_	_	_	_	
4-2	585-588	the	time[36]	acc:inf[36]	nnnnn[36]	_	cf2[36]	_	_	
4-3	589-593	past	time[36]	acc:inf[36]	nnnnn[36]	_	cf2[36]	_	_	
4-4	594-598	nine	time[36]	acc:inf[36]	nnnnn[36]	_	cf2[36]	_	_	
4-5	599-605	months	time[36]	acc:inf[36]	nnnnn[36]	_	cf2[36]	_	_	
4-6	606-607	,	_	_	_	_	_	_	_	
4-7	608-610	we	person[37]	acc:com[37]	nnnnn[37]	_	cf1[37]	ana	4-20[42_37]	
4-8	611-615	have	_	_	_	_	_	_	_	
4-9	616-625	witnessed	_	_	_	_	_	_	_	
4-10	626-635	momentous	event[39]	new[39]	nnnnn[39]	_	cf5[39]	_	_	
4-11	636-643	changes	event[39]	new[39]	nnnnn[39]	_	cf5[39]	_	_	
4-12	644-646	in	event[39]	new[39]	nnnnn[39]	_	cf5[39]	_	_	
4-13	647-650	the	event[39]|place[40]	new[39]|new[40]	nnnnn[39]|sssnn[40]	_	cf5[39]|cf6[40]	coref	16-17[129_40]	
4-14	651-655	Arab	event[39]|place[40]	new[39]|new[40]	nnnnn[39]|sssnn[40]	_	cf5[39]|cf6[40]	_	_	
4-15	656-661	world	event[39]|place[40]	new[39]|new[40]	nnnnn[39]|sssnn[40]	_	cf5[39]|cf6[40]	_	_	
4-16	662-666	that	event[39]	new[39]	nnnnn[39]	_	cf5[39]	_	_	
4-17	667-673	nobody	event[39]|person[41]	new[39]|new[41]	nnnnn[39]|nnnnn[41]	_	cf5[39]|cf4[41]	_	_	
4-18	674-682	expected	event[39]	new[39]	nnnnn[39]	_	cf5[39]	_	_	
4-19	683-687	when	event[39]	new[39]	nnnnn[39]	_	cf5[39]	_	_	
4-20	688-690	we	event[39]|person[42]	new[39]|giv:act[42]	nnnnn[39]|nnnnn[42]	_	cf5[39]|cf1[42]	ana	8-1[71_42]	
4-21	691-694	met	event[39]	new[39]	nnnnn[39]	_	cf5[39]	_	_	
4-22	695-698	one	event[39]|time[45]	new[39]|acc:inf[45]	nnnnn[39]|nnnnn[45]	_	cf5[39]|cf3[45]	_	_	
4-23	699-703	year	event[39]|time[45]	new[39]|acc:inf[45]	nnnnn[39]|nnnnn[45]	_	cf5[39]|cf3[45]	_	_	
