#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	sal[1]|sal[2]	Church_of_Scientology[2]	cf2[1]|cf1[2]	coref|coref|bridge:def	3-6[12_1]|1-8[3_2]|3-15[16_2]	
1-2	12-20	defector	person[1]	new[1]	sal[1]	_	cf2[1]	_	_	
1-3	21-29	arrested	_	_	_	_		_	_	
1-4	30-35	after	_	_	_	_		_	_	
1-5	36-46	attempting	_	_	_	_		_	_	
1-6	47-49	to	_	_	_	_		_	_	
1-7	50-55	leave	_	_	_	_		_	_	
1-8	56-68	organization	organization[3]	giv:act[3]	sal[3]	Church_of_Scientology[3]	cf1[3]	coref	3-29[18_3]	

#Text=Saturday , October 9 , 2010
2-1	69-77	Saturday	time[4]	acc:com[4]	nonsal[4]	_	cf1[4]	appos	2-3[8_4]	
2-2	78-79	,	_	_	_	_		_	_	
2-3	80-87	October	time[8]	giv:act[8]	nonsal[8]	_	cf1[8]	_	_	
2-4	88-89	9	time[8]	giv:act[8]	nonsal[8]	_	cf1[8]	_	_	
2-5	90-91	,	time[8]	giv:act[8]	nonsal[8]	_	cf1[8]	_	_	
2-6	92-96	2010	time[8]|time[9]	giv:act[8]|new[9]	nonsal[8]|sal[9]	_	cf1[8]|cf2[9]	coref	4-5[28_9]	

#Text=Recent reports have revealed that a defector from the elite group within Scientology called the Sea Org was first persuaded to travel back to a management building for the organization in California , where he was interrogated by an attorney for Scientology and then arrested .
3-1	97-103	Recent	abstract[11]	new[11]	nonsal[11]	_	cf4[11]	_	_	
3-2	104-111	reports	abstract[11]	new[11]	nonsal[11]	_	cf4[11]	_	_	
3-3	112-116	have	_	_	_	_		_	_	
3-4	117-125	revealed	_	_	_	_		_	_	
3-5	126-130	that	_	_	_	_		_	_	
3-6	131-132	a	person[12]	giv:inact[12]	sal[12]	_	cf1[12]	ana	3-35[20_12]	
3-7	133-141	defector	person[12]	giv:inact[12]	sal[12]	_	cf1[12]	_	_	
3-8	142-146	from	person[12]	giv:inact[12]	sal[12]	_	cf1[12]	_	_	
3-9	147-150	the	person[12]|organization[13]	giv:inact[12]|new[13]	sal[12]|sal[13]	Sea_Org[13]	cf1[12]|cf3[13]	coref	3-15[16_13]	
3-10	151-156	elite	person[12]|organization[13]	giv:inact[12]|new[13]	sal[12]|sal[13]	Sea_Org[13]	cf1[12]|cf3[13]	_	_	
3-11	157-162	group	person[12]|organization[13]	giv:inact[12]|new[13]	sal[12]|sal[13]	Sea_Org[13]	cf1[12]|cf3[13]	_	_	
3-12	163-169	within	person[12]	giv:inact[12]	sal[12]	_	cf1[12]	_	_	
3-13	170-181	Scientology	person[12]|organization[14]	giv:inact[12]|new[14]	sal[12]|nonsal[14]	Church_of_Scientology[14]	cf1[12]|cf5[14]	_	_	
3-14	182-188	called	_	_	_	_		_	_	
3-15	189-192	the	organization[16]	acc:inf[16]	sal[16]	Sea_Org[16]	cf3[16]	coref	4-10[30_16]	
3-16	193-196	Sea	organization[16]	acc:inf[16]	sal[16]	Sea_Org[16]	cf3[16]	_	_	
3-17	197-200	Org	organization[16]	acc:inf[16]	sal[16]	Sea_Org[16]	cf3[16]	_	_	
3-18	201-204	was	_	_	_	_		_	_	
3-19	205-210	first	_	_	_	_		_	_	
3-20	211-220	persuaded	_	_	_	_		_	_	
3-21	221-223	to	_	_	_	_		_	_	
3-22	224-230	travel	_	_	_	_		_	_	
3-23	231-235	back	_	_	_	_		_	_	
3-24	236-238	to	_	_	_	_		_	_	
3-25	239-240	a	object[17]	new[17]	nonsal[17]	_	cf8[17]	_	_	
3-26	241-251	management	object[17]	new[17]	nonsal[17]	_	cf8[17]	_	_	
3-27	252-260	building	object[17]	new[17]	nonsal[17]	_	cf8[17]	_	_	
3-28	261-264	for	object[17]	new[17]	nonsal[17]	_	cf8[17]	_	_	
3-29	265-268	the	object[17]|organization[18]	new[17]|giv:inact[18]	nonsal[17]|sal[18]	Church_of_Scientology[18]	cf8[17]|cf2[18]	coref	3-42[24_18]	
3-30	269-281	organization	object[17]|organization[18]	new[17]|giv:inact[18]	nonsal[17]|sal[18]	Church_of_Scientology[18]	cf8[17]|cf2[18]	_	_	
3-31	282-284	in	object[17]	new[17]	nonsal[17]	_	cf8[17]	_	_	
3-32	285-295	California	object[17]|place[19]	new[17]|new[19]	nonsal[17]|nonsal[19]	California[19]	cf8[17]|cf6[19]	_	_	
3-33	296-297	,	object[17]	new[17]	nonsal[17]	_	cf8[17]	_	_	
3-34	298-303	where	object[17]	new[17]	nonsal[17]	_	cf8[17]	_	_	
3-35	304-306	he	object[17]|person[20]	new[17]|giv:act[20]	nonsal[17]|sal[20]	_	cf8[17]|cf1[20]	coref	4-1[26_20]	
3-36	307-310	was	object[17]	new[17]	nonsal[17]	_	cf8[17]	_	_	
3-37	311-323	interrogated	object[17]	new[17]	nonsal[17]	_	cf8[17]	_	_	
3-38	324-326	by	object[17]	new[17]	nonsal[17]	_	cf8[17]	_	_	
3-39	327-329	an	object[17]|person[23]	new[17]|new[23]	nonsal[17]|nonsal[23]	_	cf8[17]|cf7[23]	_	_	
3-40	330-338	attorney	object[17]|person[23]	new[17]|new[23]	nonsal[17]|nonsal[23]	_	cf8[17]|cf7[23]	_	_	
3-41	339-342	for	object[17]|person[23]	new[17]|new[23]	nonsal[17]|nonsal[23]	_	cf8[17]|cf7[23]	_	_	
3-42	343-354	Scientology	object[17]|person[23]|organization[24]	new[17]|new[23]|giv:act[24]	nonsal[17]|nonsal[23]|sal[24]	Church_of_Scientology[24]	cf8[17]|cf7[23]|cf2[24]	coref	4-14[31_24]	
3-43	355-358	and	object[17]	new[17]	nonsal[17]	_	cf8[17]	_	_	
3-44	359-363	then	object[17]	new[17]	nonsal[17]	_	cf8[17]	_	_	
3-45	364-372	arrested	object[17]	new[17]	nonsal[17]	_	cf8[17]	_	_	
3-46	373-374	.	_	_	_	_		_	_	

#Text=Daniel Montalvo in September 2010 , after having left the elite group within Scientology called the Sea Org .
4-1	375-381	Daniel	person[26]	giv:act[26]	sal[26]	_	cf2[26]	coref	5-1[34_26]	
4-2	382-390	Montalvo	person[26]	giv:act[26]	sal[26]	_	cf2[26]	_	_	
4-3	391-393	in	_	_	_	_		_	_	
4-4	394-403	September	time[27]	new[27]	sal[27]	_	cf5[27]	_	_	
4-5	404-408	2010	time[27]|time[28]	new[27]|giv:inact[28]	sal[27]|sal[28]	_	cf5[27]|cf4[28]	_	_	
4-6	409-410	,	_	_	_	_		_	_	
4-7	411-416	after	_	_	_	_		_	_	
4-8	417-423	having	_	_	_	_		_	_	
4-9	424-428	left	_	_	_	_		_	_	
