#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientists analyse effects of global warming , atmospheric ozone on crops
1-1	0-10	Scientists	event[1]|person[2]	new[1]|new[2]	_	coref	3-1[19_2]	
1-2	11-18	analyse	event[1]	new[1]	_	_	_	
1-3	19-26	effects	event[1]|abstract[5]	new[1]|new[5]	_	coref	3-27[35_5]	
1-4	27-29	of	event[1]|abstract[5]	new[1]|new[5]	_	_	_	
1-5	30-36	global	event[1]|abstract[5]|event[6]	new[1]|new[5]|new[6]	_	coref	3-29[36_6]	
1-6	37-44	warming	event[1]|abstract[5]|event[6]	new[1]|new[5]|new[6]	_	_	_	
1-7	45-46	,	event[1]|abstract[5]	new[1]|new[5]	_	_	_	
1-8	47-58	atmospheric	event[1]|abstract[5]|substance[7]	new[1]|new[5]|new[7]	_	coref	3-32[38_7]	
1-9	59-64	ozone	event[1]|abstract[5]|substance[7]	new[1]|new[5]|new[7]	_	_	_	
1-10	65-67	on	event[1]	new[1]	_	_	_	
1-11	68-73	crops	event[1]|plant[8]	new[1]|new[8]	_	coref	3-43[48_8]	

#Text=Monday , July 28 , 2014
2-1	74-80	Monday	time[9]	acc:com[9]	_	appos	2-3[14_9]	
2-2	81-82	,	_	_	_	_	_	
2-3	83-87	July	time[14]	giv:act[14]	_	_	_	
2-4	88-90	28	time[14]	giv:act[14]	_	_	_	
2-5	91-92	,	time[14]	giv:act[14]	_	_	_	
2-6	93-97	2014	time[14]|time[15]	giv:act[14]|new[15]	_	_	_	

#Text=A research team from the Massachusetts Institute of Technology and Colorado State University of the US and the University of Sheffield of the UK has analysed effects of global warming and ozone pollution over 2000 - 2050 on the worldwide production of wheat , rice , maize and soybean .
3-1	98-99	A	event[18]|person[19]	new[18]|giv:inact[19]	_	bridge:other|coref	8-2[97_19]|5-1[58_19]	
3-2	100-108	research	event[18]|person[19]	new[18]|giv:inact[19]	_	_	_	
3-3	109-113	team	event[18]|person[19]	new[18]|giv:inact[19]	_	_	_	
3-4	114-118	from	event[18]	new[18]	_	_	_	
3-5	119-122	the	event[18]|organization[20]	new[18]|acc:com[20]	Massachusetts_Institute_of_Technology[20]	_	_	
3-6	123-136	Massachusetts	event[18]|organization[20]|place[21]	new[18]|acc:com[20]|new[21]	Massachusetts_Institute_of_Technology[20]|Massachusetts[21]	_	_	
3-7	137-146	Institute	event[18]|organization[20]	new[18]|acc:com[20]	Massachusetts_Institute_of_Technology[20]	_	_	
3-8	147-149	of	event[18]|organization[20]	new[18]|acc:com[20]	Massachusetts_Institute_of_Technology[20]	_	_	
3-9	150-160	Technology	event[18]|organization[20]|abstract[22]	new[18]|acc:com[20]|new[22]	Massachusetts_Institute_of_Technology[20]	_	_	
3-10	161-164	and	event[18]	new[18]	_	_	_	
3-11	165-173	Colorado	event[18]|organization[27]|place[28]	new[18]|acc:com[27]|new[28]	Colorado_State_University[27]|Colorado[28]	_	_	
3-12	174-179	State	event[18]|organization[27]|place[28]	new[18]|acc:com[27]|new[28]	Colorado_State_University[27]|Colorado[28]	_	_	
