#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientists analyse effects of global warming , atmospheric ozone on crops
1-1	0-10	Scientists	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf6[1]|cf1[2]	coref	3-1[15_2]	
1-2	11-18	analyse	event[1]	new[1]	sal[1]	_	cf6[1]	_	_	
1-3	19-26	effects	event[1]|abstract[4]	new[1]|new[4]	sal[1]|nonsal[4]	_	cf6[1]|cf2[4]	coref	3-27[28_4]	
1-4	27-29	of	event[1]|abstract[4]	new[1]|new[4]	sal[1]|nonsal[4]	_	cf6[1]|cf2[4]	_	_	
1-5	30-36	global	event[1]|abstract[4]|event[5]	new[1]|new[4]|new[5]	sal[1]|nonsal[4]|nonsal[5]	_	cf6[1]|cf2[4]|cf3[5]	coref	3-29[29_5]	
1-6	37-44	warming	event[1]|abstract[4]|event[5]	new[1]|new[4]|new[5]	sal[1]|nonsal[4]|nonsal[5]	_	cf6[1]|cf2[4]|cf3[5]	_	_	
1-7	45-46	,	event[1]|abstract[4]	new[1]|new[4]	sal[1]|nonsal[4]	_	cf6[1]|cf2[4]	_	_	
1-8	47-58	atmospheric	event[1]|abstract[4]|substance[6]	new[1]|new[4]|new[6]	sal[1]|nonsal[4]|sal[6]	_	cf6[1]|cf2[4]|cf4[6]	coref	3-32[31_6]	
1-9	59-64	ozone	event[1]|abstract[4]|substance[6]	new[1]|new[4]|new[6]	sal[1]|nonsal[4]|sal[6]	_	cf6[1]|cf2[4]|cf4[6]	_	_	
1-10	65-67	on	event[1]	new[1]	sal[1]	_	cf6[1]	_	_	
1-11	68-73	crops	event[1]|plant[7]	new[1]|new[7]	sal[1]|sal[7]	_	cf6[1]|cf5[7]	coref	3-43[38_7]	

#Text=Monday , July 28 , 2014
2-1	74-80	Monday	time[8]	acc:com[8]	nonsal[8]	_	cf1[8]	appos	2-3[11_8]	
2-2	81-82	,	_	_	_	_		_	_	
2-3	83-87	July	time[11]	giv:act[11]	nonsal[11]	_	cf1[11]	_	_	
2-4	88-90	28	time[11]	giv:act[11]	nonsal[11]	_	cf1[11]	_	_	
2-5	91-92	,	time[11]	giv:act[11]	nonsal[11]	_	cf1[11]	_	_	
2-6	93-97	2014	time[11]|time[12]	giv:act[11]|new[12]	nonsal[11]|sal[12]	_	cf1[11]|cf2[12]	_	_	

#Text=A research team from the Massachusetts Institute of Technology and Colorado State University of the US and the University of Sheffield of the UK has analysed effects of global warming and ozone pollution over 2000 - 2050 on the worldwide production of wheat , rice , maize and soybean .
3-1	98-99	A	event[14]|person[15]	new[14]|giv:inact[15]	nonsal[14]|sal[15]	_	cf19[14]|cf1[15]	coref|bridge:other	5-1[56_15]|8-2[87_15]	
3-2	100-108	research	event[14]|person[15]	new[14]|giv:inact[15]	nonsal[14]|sal[15]	_	cf19[14]|cf1[15]	_	_	
3-3	109-113	team	event[14]|person[15]	new[14]|giv:inact[15]	nonsal[14]|sal[15]	_	cf19[14]|cf1[15]	_	_	
3-4	114-118	from	event[14]	new[14]	nonsal[14]	_	cf19[14]	_	_	
3-5	119-122	the	event[14]|organization[16]	new[14]|new[16]	nonsal[14]|nonsal[16]	Massachusetts_Institute_of_Technology[16]	cf19[14]|cf6[16]	_	_	
3-6	123-136	Massachusetts	event[14]|organization[16]|place[17]	new[14]|new[16]|new[17]	nonsal[14]|nonsal[16]|nonsal[17]	Massachusetts_Institute_of_Technology[16]|Massachusetts[17]	cf19[14]|cf6[16]|cf22[17]	_	_	
3-7	137-146	Institute	event[14]|organization[16]	new[14]|new[16]	nonsal[14]|nonsal[16]	Massachusetts_Institute_of_Technology[16]	cf19[14]|cf6[16]	_	_	
3-8	147-149	of	event[14]|organization[16]	new[14]|new[16]	nonsal[14]|nonsal[16]	Massachusetts_Institute_of_Technology[16]	cf19[14]|cf6[16]	_	_	
3-9	150-160	Technology	event[14]|organization[16]|abstract[18]	new[14]|new[16]|new[18]	nonsal[14]|nonsal[16]|nonsal[18]	Massachusetts_Institute_of_Technology[16]	cf19[14]|cf6[16]|cf11[18]	_	_	
3-10	161-164	and	event[14]	new[14]	nonsal[14]	_	cf19[14]	_	_	
