#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Use of Cognitive Digital Games in School :
1-1	0-3	The	event[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-2	4-7	Use	event[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-3	8-10	of	event[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-4	11-20	Cognitive	event[1]|abstract[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf1[1]|cf2[2]	coref	13-15[222_2]	
1-5	21-28	Digital	event[1]|abstract[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf1[1]|cf2[2]	_	_	
1-6	29-34	Games	event[1]|abstract[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf1[1]|cf2[2]	_	_	
1-7	35-37	in	event[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-8	38-44	School	event[1]|place[3]	new[1]|new[3]	sal[1]|nonsal[3]	_	cf1[1]|cf3[3]	_	_	
1-9	45-46	:	_	_	_	_		_	_	

#Text=Contributions to Attention
2-1	47-60	Contributions	abstract[5]	new[5]	nonsal[5]	_	cf1[5]	_	_	
2-2	61-63	to	abstract[5]	new[5]	nonsal[5]	_	cf1[5]	_	_	
2-3	64-73	Attention	abstract[5]|abstract[6]	new[5]|new[6]	nonsal[5]|sal[6]	_	cf1[5]|cf2[6]	coref	6-1[32_6]	

#Text=Daniela Karine Ramos dadaniela@gmail.com Universidade Federal de Santa Catarin
3-1	74-81	Daniela	person[8]	new[8]	nonsal[8]	_	cf1[8]	_	_	
3-2	82-88	Karine	person[8]	new[8]	nonsal[8]	_	cf1[8]	_	_	
3-3	89-94	Ramos	person[8]	new[8]	nonsal[8]	_	cf1[8]	_	_	
3-4	95-114	dadaniela@gmail.com	abstract[9]	new[9]	nonsal[9]	_	cf2[9]	_	_	
3-5	115-127	Universidade	organization[11]	new[11]	nonsal[11]	Federal_University_of_Santa_Catarina[11]	cf3[11]	coref	4-4[16_11]	
3-6	128-135	Federal	organization[11]	new[11]	nonsal[11]	Federal_University_of_Santa_Catarina[11]	cf3[11]	_	_	
3-7	136-138	de	organization[11]	new[11]	nonsal[11]	Federal_University_of_Santa_Catarina[11]	cf3[11]	_	_	
3-8	139-144	Santa	organization[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	Federal_University_of_Santa_Catarina[11]|Santa_Catarina_%28state%29[12]	cf3[11]|cf4[12]	coref	4-7[17_12]	
3-9	145-152	Catarin	organization[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	Federal_University_of_Santa_Catarina[11]|Santa_Catarina_%28state%29[12]	cf3[11]|cf4[12]	_	_	

#Text=Bruna Anastacio brunaanastacio@hotmail.com Universidade Federal de Santa Catarin
4-1	153-158	Bruna	person[13]	new[13]	nonsal[13]	_	cf3[13]	_	_	
4-2	159-168	Anastacio	person[13]	new[13]	nonsal[13]	_	cf3[13]	_	_	
4-3	169-195	brunaanastacio@hotmail.com	abstract[14]	new[14]	nonsal[14]	_	cf4[14]	_	_	
4-4	196-208	Universidade	organization[16]	giv:act[16]	nonsal[16]	Federal_University_of_Santa_Catarina[16]	cf1*[16]	coref	19-15[279_16]	
4-5	209-216	Federal	organization[16]	giv:act[16]	nonsal[16]	Federal_University_of_Santa_Catarina[16]	cf1*[16]	_	_	
4-6	217-219	de	organization[16]	giv:act[16]	nonsal[16]	Federal_University_of_Santa_Catarina[16]	cf1*[16]	_	_	
4-7	220-225	Santa	organization[16]|place[17]	giv:act[16]|giv:act[17]	nonsal[16]|nonsal[17]	Federal_University_of_Santa_Catarina[16]|Santa_Catarina_%28state%29[17]	cf1*[16]|cf2[17]	coref	19-18[280_17]	
4-8	226-233	Catarin	organization[16]|place[17]	giv:act[16]|giv:act[17]	nonsal[16]|nonsal[17]	Federal_University_of_Santa_Catarina[16]|Santa_Catarina_%28state%29[17]	cf1*[16]|cf2[17]	_	_	

#Text=Cognitive games involve a number of different games working aspects of human cognition , while proposing the intersection between the sets of concepts , fun and cognition , for the improvement of cognitive functions .
5-1	234-243	Cognitive	abstract[18]	new[18]	nonsal[18]	_	cf1[18]	_	_	
5-2	244-249	games	abstract[18]	new[18]	nonsal[18]	_	cf1[18]	_	_	
5-3	250-257	involve	_	_	_	_		_	_	
5-4	258-259	a	abstract[19]	new[19]	nonsal[19]	_	cf3[19]	_	_	
5-5	260-266	number	abstract[19]	new[19]	nonsal[19]	_	cf3[19]	_	_	
5-6	267-269	of	abstract[19]	new[19]	nonsal[19]	_	cf3[19]	_	_	
5-7	270-279	different	abstract[19]	new[19]	nonsal[19]	_	cf3[19]	_	_	
5-8	280-285	games	abstract[19]	new[19]	nonsal[19]	_	cf3[19]	_	_	
5-9	286-293	working	abstract[19]	new[19]	nonsal[19]	_	cf3[19]	_	_	
5-10	294-301	aspects	abstract[19]|abstract[20]	new[19]|new[20]	nonsal[19]|nonsal[20]	_	cf3[19]|cf4[20]	_	_	
5-11	302-304	of	abstract[19]|abstract[20]	new[19]|new[20]	nonsal[19]|nonsal[20]	_	cf3[19]|cf4[20]	_	_	
