#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Parents prosecuted after homeopathic treatment leads to daughter 's death
1-1	0-7	Parents	person[1]	new[1]	sal[1]	_	cf2[1]	bridge:other|bridge:other|bridge:other|ana	1-8[5_1]|3-1[11_1]|3-7[14_1]|3-31[27_1]	
1-2	8-18	prosecuted	_	_	_	_		_	_	
1-3	19-24	after	_	_	_	_		_	_	
1-4	25-36	homeopathic	event[3]	new[3]	sal[3]	_	cf3[3]	bridge:other	22-1[251_3]	
1-5	37-46	treatment	event[3]	new[3]	sal[3]	_	cf3[3]	_	_	
1-6	47-52	leads	_	_	_	_		_	_	
1-7	53-55	to	_	_	_	_		_	_	
1-8	56-64	daughter	event[4]|person[5]	new[4]|acc:inf[5]	sal[4]|sal[5]	_	cf4[4]|cf1[5]	coref|coref	3-28[25_4]|3-31[26_5]	
1-9	65-67	's	event[4]|person[5]	new[4]|acc:inf[5]	sal[4]|sal[5]	_	cf4[4]|cf1[5]	_	_	
1-10	68-73	death	event[4]	new[4]	sal[4]	_	cf4[4]	_	_	

#Text=Friday , May 8 , 2009
2-1	74-80	Friday	time[6]	acc:com[6]	nonsal[6]	_	cf1[6]	appos	2-3[8_6]	
2-2	81-82	,	_	_	_	_		_	_	
2-3	83-86	May	time[8]	giv:act[8]	nonsal[8]	_	cf1[8]	_	_	
2-4	87-88	8	time[8]	giv:act[8]	nonsal[8]	_	cf1[8]	_	_	
2-5	89-90	,	time[8]	giv:act[8]	nonsal[8]	_	cf1[8]	_	_	
2-6	91-95	2009	time[8]|time[9]	giv:act[8]|new[9]	nonsal[8]|nonsal[9]	_	cf1[8]|cf2[9]	_	_	

#Text=Thomas Sam , 42 , and his wife Manju Sam , 36 , from Sydney , Australia , are undergoing trial for manslaughter by gross negligence for the death of their nine - month - old child , Gloria .
3-1	96-102	Thomas	person[11]	acc:inf[11]	sal[11]	_	cf1[11]	appos	3-4[12_11]	
3-2	103-106	Sam	person[11]	acc:inf[11]	sal[11]	_	cf1[11]	_	_	
3-3	107-108	,	_	_	_	_		_	_	
3-4	109-111	42	person[12]	giv:act[12]	sal[12]	_	cf1[12]	ana	3-7[15_12]	
3-5	112-113	,	_	_	_	_		_	_	
3-6	114-117	and	_	_	_	_		_	_	
3-7	118-121	his	person[14]|person[15]	acc:inf[14]|giv:act[15]	sal[14]|sal[15]	_	cf2[14]|cf1[15]	appos|coref	3-9[17_14]|9-1[65_15]	
3-8	122-126	wife	person[14]	acc:inf[14]	sal[14]	_	cf2[14]	_	_	
3-9	127-132	Manju	person[17]	giv:act[17]	sal[17]	_	cf2[17]	coref	3-12[18_17]	
3-10	133-136	Sam	person[17]	giv:act[17]	sal[17]	_	cf2[17]	_	_	
3-11	137-138	,	_	_	_	_		_	_	
3-12	139-141	36	person[18]	giv:act[18]	sal[18]	_	cf2[18]	_	_	
3-13	142-143	,	_	_	_	_		_	_	
3-14	144-148	from	_	_	_	_		_	_	
3-15	149-155	Sydney	place[20]	new[20]	nonsal[20]	Sydney[20]	cf7[20]	_	_	
3-16	156-157	,	place[20]	new[20]	nonsal[20]	Sydney[20]	cf7[20]	_	_	
3-17	158-167	Australia	place[20]|place[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	Sydney[20]|Australia[21]	cf7[20]|cf8[21]	_	_	
3-18	168-169	,	_	_	_	_		_	_	
3-19	170-173	are	_	_	_	_		_	_	
3-20	174-184	undergoing	_	_	_	_		_	_	
3-21	185-190	trial	event[23]	new[23]	nonsal[23]	_	cf6[23]	_	_	
3-22	191-194	for	event[23]	new[23]	nonsal[23]	_	cf6[23]	_	_	
3-23	195-207	manslaughter	event[23]|event[24]	new[23]|new[24]	nonsal[23]|nonsal[24]	_	cf6[23]|cf9[24]	_	_	
3-24	208-210	by	event[23]|event[24]	new[23]|new[24]	nonsal[23]|nonsal[24]	_	cf6[23]|cf9[24]	_	_	
3-25	211-216	gross	event[23]|event[24]	new[23]|new[24]	nonsal[23]|nonsal[24]	_	cf6[23]|cf9[24]	_	_	
3-26	217-227	negligence	event[23]|event[24]	new[23]|new[24]	nonsal[23]|nonsal[24]	_	cf6[23]|cf9[24]	_	_	
3-27	228-231	for	_	_	_	_		_	_	
3-28	232-235	the	event[25]	giv:inact[25]	sal[25]	_	cf5[25]	coref	10-37[85_25]	
3-29	236-241	death	event[25]	giv:inact[25]	sal[25]	_	cf5[25]	_	_	
3-30	242-244	of	event[25]	giv:inact[25]	sal[25]	_	cf5[25]	_	_	
3-31	245-250	their	event[25]|person[26]|person[27]	giv:inact[25]|giv:inact[26]|giv:inact[27]	sal[25]|sal[26]|sal[27]	_	cf5[25]|cf3[26]|cf4[27]	appos|ana	3-39[28_26]|4-10[36_27]	
3-32	251-255	nine	event[25]|person[26]	giv:inact[25]|giv:inact[26]	sal[25]|sal[26]	_	cf5[25]|cf3[26]	_	_	
3-33	256-257	-	event[25]|person[26]	giv:inact[25]|giv:inact[26]	sal[25]|sal[26]	_	cf5[25]|cf3[26]	_	_	
3-34	258-263	month	event[25]|person[26]	giv:inact[25]|giv:inact[26]	sal[25]|sal[26]	_	cf5[25]|cf3[26]	_	_	
3-35	264-265	-	event[25]|person[26]	giv:inact[25]|giv:inact[26]	sal[25]|sal[26]	_	cf5[25]|cf3[26]	_	_	
3-36	266-269	old	event[25]|person[26]	giv:inact[25]|giv:inact[26]	sal[25]|sal[26]	_	cf5[25]|cf3[26]	_	_	
3-37	270-275	child	event[25]|person[26]	giv:inact[25]|giv:inact[26]	sal[25]|sal[26]	_	cf5[25]|cf3[26]	_	_	
3-38	276-277	,	_	_	_	_		_	_	
3-39	278-284	Gloria	person[28]	giv:act[28]	sal[28]	_	cf3[28]	ana	4-1[29_28]	
3-40	285-286	.	_	_	_	_		_	_	

#Text=She died from infection caused by severe eczema after they shunned effective conventional medical treatments for homeopathy , a form of alternative medicine that has been described as pseudoscience .
4-1	287-290	She	person[29]	giv:act[29]	sal[29]	_	cf1*[29]	coref	8-1[54_29]	
4-2	291-295	died	_	_	_	_		_	_	
4-3	296-300	from	_	_	_	_		_	_	
4-4	301-310	infection	abstract[30]	new[30]	nonsal[30]	_	cf5[30]	_	_	
4-5	311-317	caused	_	_	_	_		_	_	
4-6	318-320	by	_	_	_	_		_	_	
4-7	321-327	severe	abstract[35]	new[35]	sal[35]	_	cf6[35]	coref	6-4[51_35]	
4-8	328-334	eczema	abstract[35]	new[35]	sal[35]	_	cf6[35]	_	_	
4-9	335-340	after	_	_	_	_		_	_	
4-10	341-345	they	person[36]	giv:act[36]	sal[36]	_	cf2[36]	coref	8-12[60_36]	
4-11	346-353	shunned	_	_	_	_		_	_	
4-12	354-363	effective	_	_	_	_		_	_	
4-13	364-376	conventional	abstract[38]	new[38]	sal[38]	_	cf4[38]	coref	14-21[156_38]	
4-14	377-384	medical	abstract[38]	new[38]	sal[38]	_	cf4[38]	_	_	
4-15	385-395	treatments	abstract[38]	new[38]	sal[38]	_	cf4[38]	_	_	
4-16	396-399	for	_	_	_	_		_	_	
4-17	400-410	homeopathy	abstract[39]	new[39]	sal[39]	_	cf3[39]	appos	4-19[41_39]	
4-18	411-412	,	_	_	_	_		_	_	
4-19	413-414	a	abstract[41]	giv:act[41]	sal[41]	_	cf3[41]	coref	5-15[47_41]	
4-20	415-419	form	abstract[41]	giv:act[41]	sal[41]	_	cf3[41]	_	_	
4-21	420-422	of	abstract[41]	giv:act[41]	sal[41]	_	cf3[41]	_	_	
4-22	423-434	alternative	abstract[41]	giv:act[41]	sal[41]	_	cf3[41]	_	_	
4-23	435-443	medicine	abstract[41]	giv:act[41]	sal[41]	_	cf3[41]	_	_	
4-24	444-448	that	abstract[41]	giv:act[41]	sal[41]	_	cf3[41]	_	_	
4-25	449-452	has	abstract[41]	giv:act[41]	sal[41]	_	cf3[41]	_	_	
4-26	453-457	been	abstract[41]	giv:act[41]	sal[41]	_	cf3[41]	_	_	
4-27	458-467	described	abstract[41]	giv:act[41]	sal[41]	_	cf3[41]	_	_	
4-28	468-470	as	abstract[41]	giv:act[41]	sal[41]	_	cf3[41]	_	_	
4-29	471-484	pseudoscience	abstract[41]|abstract[42]	giv:act[41]|new[42]	sal[41]|nonsal[42]	_	cf3[41]|cf7[42]	_	_	
4-30	485-486	.	_	_	_	_		_	_	

#Text=Articles in peer - reviewed academic journals including Social Science & Medicine have characterized homeopathy as a form of quackery .
5-1	487-495	Articles	abstract[44]	new[44]	nonsal[44]	_	cf2[44]	_	_	
5-2	496-498	in	abstract[44]	new[44]	nonsal[44]	_	cf2[44]	_	_	
5-3	499-503	peer	abstract[44]|abstract[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	cf2[44]|cf4[45]	_	_	
5-4	504-505	-	abstract[44]|abstract[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	cf2[44]|cf4[45]	_	_	
5-5	506-514	reviewed	abstract[44]|abstract[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	cf2[44]|cf4[45]	_	_	
5-6	515-523	academic	abstract[44]|abstract[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	cf2[44]|cf4[45]	_	_	
5-7	524-532	journals	abstract[44]|abstract[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	cf2[44]|cf4[45]	_	_	
5-8	533-542	including	abstract[44]|abstract[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	cf2[44]|cf4[45]	_	_	
5-9	543-549	Social	abstract[44]|abstract[45]|abstract[46]	new[44]|new[45]|new[46]	nonsal[44]|nonsal[45]|nonsal[46]	Social_Science_&_Medicine[46]	cf2[44]|cf4[45]|cf3[46]	_	_	
5-10	550-557	Science	abstract[44]|abstract[45]|abstract[46]	new[44]|new[45]|new[46]	nonsal[44]|nonsal[45]|nonsal[46]	Social_Science_&_Medicine[46]	cf2[44]|cf4[45]|cf3[46]	_	_	
5-11	558-559	&	abstract[44]|abstract[45]|abstract[46]	new[44]|new[45]|new[46]	nonsal[44]|nonsal[45]|nonsal[46]	Social_Science_&_Medicine[46]	cf2[44]|cf4[45]|cf3[46]	_	_	
