#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Why the Division of Labor Increases Production
1-1	0-3	Why	_	_	_	_	_	_	
1-2	4-7	the	abstract[1]	new[1]	_	cf1[1]	coref	24-1[279_1]	
1-3	8-16	Division	abstract[1]	new[1]	_	cf1[1]	_	_	
1-4	17-19	of	abstract[1]	new[1]	_	cf1[1]	_	_	
1-5	20-25	Labor	abstract[1]|abstract[2]	new[1]|new[2]	_	cf1[1]|cf3[2]	_	_	
1-6	26-35	Increases	_	_	_	_	_	_	
1-7	36-46	Production	event[3]	new[3]	_	cf2[3]	_	_	

#Text=When we divide and subdivide the tasks involved with producing a good or service , workers and businesses can produce a greater quantity of output .
2-1	47-51	When	_	_	_	_	_	_	
2-2	52-54	we	person[4]	acc:com[4]	_	cf1[4]	ana	7-6[71_4]	
2-3	55-61	divide	_	_	_	_	_	_	
2-4	62-65	and	_	_	_	_	_	_	
2-5	66-75	subdivide	_	_	_	_	_	_	
2-6	76-79	the	abstract[11]	new[11]	_	cf3[11]	_	_	
2-7	80-85	tasks	abstract[11]	new[11]	_	cf3[11]	_	_	
2-8	86-94	involved	abstract[11]	new[11]	_	cf3[11]	_	_	
2-9	95-99	with	abstract[11]	new[11]	_	cf3[11]	_	_	
2-10	100-109	producing	abstract[11]	new[11]	_	cf3[11]	_	_	
2-11	110-111	a	abstract[11]|abstract[12]	new[11]|new[12]	_	cf3[11]|cf4[12]	_	_	
2-12	112-116	good	abstract[11]|abstract[12]	new[11]|new[12]	_	cf3[11]|cf4[12]	_	_	
2-13	117-119	or	abstract[11]|abstract[12]	new[11]|new[12]	_	cf3[11]|cf4[12]	_	_	
2-14	120-127	service	abstract[11]|abstract[12]	new[11]|new[12]	_	cf3[11]|cf4[12]	_	_	
2-15	128-129	,	_	_	_	_	_	_	
2-16	130-137	workers	person[13]	new[13]	_	cf2[13]	_	_	
2-17	138-141	and	_	_	_	_	_	_	
2-18	142-152	businesses	organization[14]	new[14]	_	cf6[14]	coref	18-7[206_14]	
2-19	153-156	can	_	_	_	_	_	_	
2-20	157-164	produce	_	_	_	_	_	_	
2-21	165-166	a	abstract[19]	new[19]	_	cf5[19]	_	_	
2-22	167-174	greater	abstract[19]	new[19]	_	cf5[19]	_	_	
2-23	175-183	quantity	abstract[19]	new[19]	_	cf5[19]	_	_	
2-24	184-186	of	abstract[19]	new[19]	_	cf5[19]	_	_	
2-25	187-193	output	abstract[19]|abstract[20]	new[19]|new[20]	_	cf5[19]|cf7[20]	_	_	
2-26	194-195	.	_	_	_	_	_	_	

#Text=In his observations of pin factories , Smith noticed that one worker alone might make 20 pins in a day , but that a small business of 10 workers ( some of whom would need to complete two or three of the 18 tasks involved with pin - making ) , could make 48,000 pins in a day .
3-1	196-198	In	_	_	_	_	_	_	
3-2	199-202	his	abstract[23]|person[24]	new[23]|new[24]	Adam_Smith[24]	cf10[23]|cf2[24]	_	_	
3-3	203-215	observations	abstract[23]	new[23]	_	cf10[23]	_	_	
3-4	216-218	of	abstract[23]	new[23]	_	cf10[23]	_	_	
3-5	219-222	pin	abstract[23]|organization[27]|object[28]	new[23]|new[27]|new[28]	_	cf10[23]|cf11[27]|cf13[28]	_	_	
3-6	223-232	factories	abstract[23]|organization[27]	new[23]|new[27]	_	cf10[23]|cf11[27]	_	_	
3-7	233-234	,	_	_	_	_	_	_	
3-8	235-240	Smith	person[29]	acc:com[29]	Adam_Smith[29]	cf2[29]	coref|cata	5-1[49_29]|3-2[24_29]	
3-9	241-248	noticed	_	_	_	_	_	_	
3-10	249-253	that	_	_	_	_	_	_	
3-11	254-257	one	person[34]	new[34]	_	cf3[34]	_	_	
3-12	258-264	worker	person[34]	new[34]	_	cf3[34]	_	_	
3-13	265-270	alone	person[34]	new[34]	_	cf3[34]	_	_	
3-14	271-276	might	_	_	_	_	_	_	
3-15	277-281	make	_	_	_	_	_	_	
3-16	282-284	20	object[35]	new[35]	_	cf5[35]	_	_	
3-17	285-289	pins	object[35]	new[35]	_	cf5[35]	_	_	
3-18	290-292	in	_	_	_	_	_	_	
